timestamp,value
1497142800.0,201.91
1497142860.0,201.87
1497142920.0,200.95
1497142980.0,198.0
1497143040.0,196.63
1497143100.0,197.57
1497143160.0,199.93
1497143220.0,196.37
1497143280.0,202.91
1497143340.0,204.96
1497143400.0,207.75
1497143460.0,206.72
1497143520.0,205.8
1497143580.0,205.8
1497143640.0,207.39
1497143700.0,212.31
1497143760.0,203.28
1497143820.0,207.21
1497143880.0,206.73
1497143940.0,211.36
1497144000.0,207.38
1497144060.0,204.46
1497144120.0,209.28
1497144180.0,199.8
1497144240.0,203.84
1497144300.0,196.54
1497144360.0,202.82
1497144420.0,206.17
1497144480.0,212.32
1497144540.0,214.9
1497144600.0,206.69
1497144660.0,203.64
1497144720.0,202.67
1497144780.0,207.36
1497144840.0,206.74
1497144900.0,205.99
1497144960.0,206.89
1497145020.0,209.15
1497145080.0,214.14
1497145140.0,211.37
1497145200.0,208.77
1497145260.0,202.51
1497145320.0,211.81
1497145380.0,208.59
1497145440.0,212.25
1497145500.0,212.8
1497145560.0,210.17
1497145620.0,216.17
1497145680.0,212.33
1497145740.0,212.84
1497145800.0,210.81
1497145860.0,210.64
1497145920.0,216.63
1497145980.0,211.98
1497146040.0,211.2
1497146100.0,214.07
1497146160.0,213.16
1497146220.0,210.65
1497146280.0,208.54
1497146340.0,212.83
1497146400.0,212.75
1497146460.0,215.97
1497146520.0,217.88
1497146580.0,206.65
1497146640.0,206.79
1497146700.0,211.74
1497146760.0,214.0
1497146820.0,213.78
1497146880.0,213.37
1497146940.0,216.63
1497147000.0,214.08
1497147060.0,209.28
1497147120.0,213.11
1497147180.0,210.89
1497147240.0,208.78
1497147300.0,215.52
1497147360.0,223.38
1497147420.0,216.05
1497147480.0,211.36
1497147540.0,215.42
1497147600.0,213.9
1497147660.0,217.06
1497147720.0,220.14
1497147780.0,212.43
1497147840.0,208.34
1497147900.0,213.57
1497147960.0,215.24
1497148020.0,214.7
1497148080.0,212.27
1497148140.0,215.44
1497148200.0,222.08
1497148260.0,219.48
1497148320.0,213.14
1497148380.0,214.16
1497148440.0,215.03
1497148500.0,219.22
1497148560.0,217.89
1497148620.0,216.36
1497148680.0,212.6
1497148740.0,217.19
1497148800.0,210.11
1497148860.0,210.9
1497148920.0,219.59
1497148980.0,215.89
1497149040.0,221.48
1497149100.0,225.32
1497149160.0,220.53
1497149220.0,222.55
1497149280.0,216.97
1497149340.0,225.27
1497149400.0,221.38
1497149460.0,218.85
1497149520.0,216.1
1497149580.0,220.23
1497149640.0,220.23
1497149700.0,220.23
1497149760.0,220.23
1497149820.0,220.23
1497149880.0,220.23
1497149940.0,220.23
1497150000.0,217.68
1497150060.0,215.09
1497150120.0,215.09
1497150180.0,217.0
1497150240.0,218.47
1497150300.0,214.51
1497150360.0,214.38
1497150420.0,214.42
1497150480.0,213.98
1497150540.0,213.98
1497150600.0,210.07
1497150660.0,218.52
1497150720.0,217.65
1497150780.0,217.02
1497150840.0,219.51
1497150900.0,215.74
1497150960.0,215.74
1497151020.0,219.77
1497151080.0,218.54
1497151140.0,221.0
1497151200.0,221.05
1497151260.0,222.04
1497151320.0,217.65
1497151380.0,216.86
1497151440.0,213.11
1497151500.0,217.7
1497151560.0,217.7
1497151620.0,217.23
1497151680.0,219.01
1497151740.0,218.82
1497151800.0,219.58
1497151860.0,212.59
1497151920.0,218.98
1497151980.0,217.95
1497152040.0,219.12
1497152100.0,215.7
1497152160.0,213.7
1497152220.0,217.43
1497152280.0,212.09
1497152340.0,208.97
1497152400.0,212.78
1497152460.0,213.8
1497152520.0,212.34
1497152580.0,219.87
1497152640.0,214.45
1497152700.0,213.86
1497152760.0,214.73
1497152820.0,217.57
1497152880.0,217.58
1497152940.0,214.0
1497153000.0,214.8
1497153060.0,211.14
1497153120.0,207.97
1497153180.0,208.08
1497153240.0,217.06
1497153300.0,215.71
1497153360.0,208.59
1497153420.0,215.44
1497153480.0,208.05
1497153540.0,210.1
1497153600.0,205.99
1497153660.0,212.75
1497153720.0,214.33
1497153780.0,209.2
1497153840.0,210.42
1497153900.0,203.22
1497153960.0,211.02
1497154020.0,210.55
1497154080.0,212.41
1497154140.0,214.83
1497154200.0,205.66
1497154260.0,205.05
1497154320.0,204.8
1497154380.0,201.5
1497154440.0,206.39
1497154500.0,203.88
1497154560.0,205.39
1497154620.0,203.01
1497154680.0,208.35
1497154740.0,209.77
1497154800.0,207.99
1497154860.0,222.32
1497154920.0,211.78
1497154980.0,210.81
1497155040.0,205.29
1497155100.0,206.15
1497155160.0,208.85
1497155220.0,207.01
1497155280.0,209.29
1497155340.0,211.97
1497155400.0,210.67
1497155460.0,212.75
1497155520.0,212.34
1497155580.0,220.38
1497155640.0,206.79
1497155700.0,206.3
1497155760.0,215.27
1497155820.0,216.06
1497155880.0,211.57
1497155940.0,206.16
1497156000.0,207.42
1497156060.0,205.45
1497156120.0,208.81
1497156180.0,216.97
1497156240.0,211.96
1497156300.0,223.72
1497156360.0,223.72
1497156420.0,226.91
1497156480.0,222.16
1497156540.0,212.69
1497156600.0,216.05
1497156660.0,214.42
1497156720.0,221.76
1497156780.0,223.05
1497156840.0,219.34
1497156900.0,209.45
1497156960.0,211.69
1497157020.0,214.17
1497157080.0,214.17
1497157140.0,213.05
1497157200.0,214.52
1497157260.0,214.94
1497157320.0,212.9
1497157380.0,212.23
1497157440.0,214.12
1497157500.0,217.03
1497157560.0,214.04
1497157620.0,213.4
1497157680.0,218.75
1497157740.0,224.0
1497157800.0,225.65
1497157860.0,222.56
1497157920.0,225.28
1497157980.0,225.28
1497158040.0,226.11
1497158100.0,222.72
1497158160.0,219.54
1497158220.0,221.72
1497158280.0,221.35
1497158340.0,221.66
1497158400.0,225.82
1497158460.0,218.35
1497158520.0,221.85
1497158580.0,225.87
1497158640.0,225.86
1497158700.0,216.54
1497158760.0,220.94
1497158820.0,216.82
1497158880.0,219.82
1497158940.0,215.62
1497159000.0,217.28
1497159060.0,221.51
1497159120.0,218.5
1497159180.0,216.9
1497159240.0,219.27
1497159300.0,211.08
1497159360.0,208.64
1497159420.0,210.91
1497159480.0,212.58
1497159540.0,212.72
1497159600.0,208.14
1497159660.0,211.53
1497159720.0,213.19
1497159780.0,209.23
1497159840.0,212.82
1497159900.0,211.57
1497159960.0,209.31
1497160020.0,213.39
1497160080.0,214.24
1497160140.0,212.81
1497160200.0,214.62
1497160260.0,212.31
1497160320.0,210.47
1497160380.0,209.55
1497160440.0,214.14
1497160500.0,211.02
1497160560.0,211.39
1497160620.0,210.74
1497160680.0,205.19
1497160740.0,202.45
1497160800.0,202.45
1497160860.0,216.78
1497160920.0,210.42
1497160980.0,212.63
1497161040.0,206.89
1497161100.0,208.46
1497161160.0,212.26
1497161220.0,215.02
1497161280.0,204.49
1497161340.0,210.58
1497161400.0,207.61
1497161460.0,216.23
1497161520.0,209.09
1497161580.0,203.82
1497161640.0,207.96
1497161700.0,208.37
1497161760.0,206.83
1497161820.0,209.09
1497161880.0,207.02
1497161940.0,214.51
1497162000.0,214.95
1497162060.0,209.46
1497162120.0,209.59
1497162180.0,204.46
1497162240.0,208.48
1497162300.0,210.07
1497162360.0,208.2
1497162420.0,211.77
1497162480.0,212.8
1497162540.0,208.83
1497162600.0,207.47
1497162660.0,211.63
1497162720.0,210.37
1497162780.0,217.09
1497162840.0,218.16
1497162900.0,215.1
1497162960.0,217.01
1497163020.0,206.03
1497163080.0,211.2
1497163140.0,212.48
1497163200.0,207.79
1497163260.0,213.98
1497163320.0,210.86
1497163380.0,212.65
1497163440.0,212.47
1497163500.0,212.66
1497163560.0,209.97
1497163620.0,220.08
1497163680.0,221.13
1497163740.0,217.53
1497163800.0,217.84
1497163860.0,215.5
1497163920.0,218.13
1497163980.0,214.15
1497164040.0,212.9
1497164100.0,222.69
1497164160.0,214.95
1497164220.0,215.77
1497164280.0,218.09
1497164340.0,218.59
1497164400.0,217.65
1497164460.0,223.41
1497164520.0,218.99
1497164580.0,218.47
1497164640.0,218.36
1497164700.0,222.86
1497164760.0,215.53
1497164820.0,216.32
1497164880.0,218.05
1497164940.0,217.85
1497165000.0,214.36
1497165060.0,218.91
1497165120.0,210.88
1497165180.0,210.72
1497165240.0,210.9
1497165300.0,212.28
1497165360.0,211.62
1497165420.0,214.13
1497165480.0,206.66
1497165540.0,209.03
1497165600.0,210.79
1497165660.0,212.88
1497165720.0,209.78
1497165780.0,209.44
1497165840.0,209.07
1497165900.0,212.85
1497165960.0,216.22
1497166020.0,214.2
1497166080.0,210.61
1497166140.0,211.56
1497166200.0,211.08
1497166260.0,211.08
1497166320.0,209.74
1497166380.0,211.87
1497166440.0,211.87
1497166500.0,209.96
1497166560.0,217.96
1497166620.0,215.62
1497166680.0,210.02
1497166740.0,212.34
1497166800.0,218.61
1497166860.0,217.11
1497166920.0,219.49
1497166980.0,220.81
1497167040.0,222.81
1497167100.0,218.61
1497167160.0,219.82
1497167220.0,227.9
1497167280.0,224.17
1497167340.0,218.88
1497167400.0,221.31
1497167460.0,223.34
1497167520.0,224.03
1497167580.0,222.33
1497167640.0,219.08
1497167700.0,224.33
1497167760.0,225.04
1497167820.0,219.5
1497167880.0,222.7
1497167940.0,222.31
1497168000.0,222.12
1497168060.0,222.12
1497168120.0,216.17
1497168180.0,220.12
1497168240.0,222.7
1497168300.0,222.71
1497168360.0,223.21
1497168420.0,226.62
1497168480.0,222.57
1497168540.0,224.45
1497168600.0,216.6
1497168660.0,221.97
1497168720.0,217.85
1497168780.0,214.24
1497168840.0,218.81
1497168900.0,212.47
1497168960.0,226.8
1497169020.0,221.27
1497169080.0,224.38
1497169140.0,221.18
1497169200.0,222.78
1497169260.0,221.39
1497169320.0,216.44
1497169380.0,211.9
1497169440.0,218.54
1497169500.0,212.09
1497169560.0,213.83
1497169620.0,215.44
1497169680.0,210.88
1497169740.0,210.88
1497169800.0,213.27
1497169860.0,218.94
1497169920.0,212.52
1497169980.0,212.76
1497170040.0,214.68
1497170100.0,211.6
1497170160.0,214.35
1497170220.0,213.45
1497170280.0,211.74
1497170340.0,212.13
1497170400.0,216.53
1497170460.0,212.3
1497170520.0,217.98
1497170580.0,211.13
1497170640.0,211.82
1497170700.0,217.4
1497170760.0,215.97
1497170820.0,212.32
1497170880.0,212.45
1497170940.0,215.72
1497171000.0,215.29
1497171060.0,210.68
1497171120.0,213.23
1497171180.0,217.3
1497171240.0,219.56
1497171300.0,214.35
1497171360.0,217.89
1497171420.0,212.92
1497171480.0,215.14
1497171540.0,215.49
1497171600.0,209.77
1497171660.0,220.24
1497171720.0,218.47
1497171780.0,214.16
1497171840.0,219.9
1497171900.0,217.84
1497171960.0,219.4
1497172020.0,214.74
1497172080.0,219.76
1497172140.0,208.0
1497172200.0,202.12
1497172260.0,210.47
1497172320.0,205.52
1497172380.0,208.13
1497172440.0,208.13
1497172500.0,211.22
1497172560.0,215.79
1497172620.0,216.97
1497172680.0,216.26
1497172740.0,214.92
1497172800.0,218.45
1497172860.0,214.44
1497172920.0,212.63
1497172980.0,213.29
1497173040.0,215.88
1497173100.0,214.62
1497173160.0,213.03
1497173220.0,217.37
1497173280.0,210.77
1497173340.0,209.21
1497173400.0,208.82
1497173460.0,209.38
1497173520.0,209.38
1497173580.0,208.81
1497173640.0,209.37
1497173700.0,209.74
1497173760.0,214.87
1497173820.0,215.91
1497173880.0,209.18
1497173940.0,214.26
1497174000.0,218.09
1497174060.0,215.94
1497174120.0,215.1
1497174180.0,215.24
1497174240.0,212.58
1497174300.0,211.19
1497174360.0,216.09
1497174420.0,223.61
1497174480.0,219.64
1497174540.0,216.74
1497174600.0,216.96
1497174660.0,212.14
1497174720.0,210.85
1497174780.0,212.66
1497174840.0,211.77
1497174900.0,213.62
1497174960.0,213.4
1497175020.0,212.51
1497175080.0,214.78
1497175140.0,213.62
1497175200.0,210.88
1497175260.0,212.76
1497175320.0,212.76
1497175380.0,214.15
1497175440.0,212.37
1497175500.0,212.64
1497175560.0,212.77
1497175620.0,217.64
1497175680.0,207.86
1497175740.0,204.57
1497175800.0,203.19
1497175860.0,209.79
1497175920.0,207.69
1497175980.0,217.11
1497176040.0,207.33
1497176100.0,207.33
1497176160.0,226.97
1497176220.0,215.95
1497176280.0,213.75
1497176340.0,210.81
1497176400.0,215.13
1497176460.0,212.1
1497176520.0,214.6
1497176580.0,215.41
1497176640.0,210.33
1497176700.0,215.85
1497176760.0,209.31
1497176820.0,213.4
1497176880.0,213.51
1497176940.0,214.11
1497177000.0,210.63
1497177060.0,209.27
1497177120.0,213.11
1497177180.0,208.24
1497177240.0,213.0
1497177300.0,212.29
1497177360.0,211.13
1497177420.0,208.91
1497177480.0,207.35
1497177540.0,213.74
1497177600.0,205.0
1497177660.0,210.97
1497177720.0,211.53
1497177780.0,215.71
1497177840.0,212.61
1497177900.0,211.2
1497177960.0,215.26
1497178020.0,217.29
1497178080.0,214.25
1497178140.0,213.89
1497178200.0,213.71
1497178260.0,216.96
1497178320.0,217.56
1497178380.0,207.72
1497178440.0,218.71
1497178500.0,218.71
1497178560.0,208.85
1497178620.0,211.07
1497178680.0,208.57
1497178740.0,218.1
1497178800.0,215.07
1497178860.0,215.44
1497178920.0,215.83
1497178980.0,217.78
1497179040.0,211.37
1497179100.0,206.56
1497179160.0,212.06
1497179220.0,214.61
1497179280.0,214.35
1497179340.0,214.35
1497179400.0,215.05
1497179460.0,217.15
1497179520.0,214.88
1497179580.0,219.44
1497179640.0,216.26
1497179700.0,214.2
1497179760.0,216.36
1497179820.0,213.53
1497179880.0,218.0
1497179940.0,210.13
1497180000.0,215.85
1497180060.0,220.32
1497180120.0,213.5
1497180180.0,212.94
1497180240.0,220.35
1497180300.0,214.53
1497180360.0,215.03
1497180420.0,213.51
1497180480.0,217.4
1497180540.0,216.24
1497180600.0,211.3
1497180660.0,219.04
1497180720.0,217.19
1497180780.0,214.69
1497180840.0,218.06
1497180900.0,214.05
1497180960.0,212.27
1497181020.0,214.34
1497181080.0,202.99
1497181140.0,215.42
1497181200.0,213.44
1497181260.0,216.21
1497181320.0,212.18
1497181380.0,213.7
1497181440.0,213.29
1497181500.0,207.14
1497181560.0,216.93
1497181620.0,219.94
1497181680.0,213.58
1497181740.0,221.16
1497181800.0,216.57
1497181860.0,206.53
1497181920.0,206.78
1497181980.0,210.06
1497182040.0,213.75
1497182100.0,210.97
1497182160.0,217.25
1497182220.0,214.56
1497182280.0,221.08
1497182340.0,214.26
1497182400.0,212.44
1497182460.0,218.61
1497182520.0,206.17
1497182580.0,209.27
1497182640.0,219.05
1497182700.0,210.87
1497182760.0,216.34
1497182820.0,216.53
1497182880.0,215.77
1497182940.0,207.9
1497183000.0,208.72
1497183060.0,207.61
1497183120.0,208.72
1497183180.0,204.83
1497183240.0,205.71
1497183300.0,209.52
1497183360.0,208.29
1497183420.0,207.2
1497183480.0,215.26
1497183540.0,212.07
1497183600.0,214.0
1497183660.0,215.59
1497183720.0,209.01
1497183780.0,211.91
1497183840.0,216.29
1497183900.0,214.65
1497183960.0,220.54
1497184020.0,210.23
1497184080.0,210.54
1497184140.0,211.62
1497184200.0,204.53
1497184260.0,210.88
1497184320.0,209.71
1497184380.0,207.67
1497184440.0,216.4
1497184500.0,213.07
1497184560.0,213.03
1497184620.0,220.28
1497184680.0,211.45
1497184740.0,222.28
1497184800.0,214.12
1497184860.0,216.31
1497184920.0,213.54
1497184980.0,218.41
1497185040.0,214.02
1497185100.0,216.99
1497185160.0,216.4
1497185220.0,220.54
1497185280.0,216.26
1497185340.0,218.4
1497185400.0,220.97
1497185460.0,219.16
1497185520.0,221.72
1497185580.0,215.74
1497185640.0,217.08
1497185700.0,218.95
1497185760.0,218.36
1497185820.0,215.14
1497185880.0,214.19
1497185940.0,219.98
1497186000.0,216.48
1497186060.0,218.81
1497186120.0,216.55
1497186180.0,214.49
1497186240.0,216.58
1497186300.0,213.43
1497186360.0,216.21
1497186420.0,218.95
1497186480.0,208.32
1497186540.0,215.17
1497186600.0,218.17
1497186660.0,216.69
1497186720.0,214.81
1497186780.0,212.24
1497186840.0,214.18
1497186900.0,210.73
1497186960.0,214.56
1497187020.0,213.44
1497187080.0,221.23
1497187140.0,215.28
1497187200.0,215.13
1497187260.0,215.25
1497187320.0,219.57
1497187380.0,218.51
1497187440.0,210.69
1497187500.0,212.56
1497187560.0,212.77
1497187620.0,218.66
1497187680.0,217.33
1497187740.0,213.85
1497187800.0,210.31
1497187860.0,221.26
1497187920.0,218.22
1497187980.0,210.73
1497188040.0,211.4
1497188100.0,213.54
1497188160.0,217.16
1497188220.0,209.8
1497188280.0,211.41
1497188340.0,209.37
1497188400.0,210.0
1497188460.0,218.64
1497188520.0,216.86
1497188580.0,217.28
1497188640.0,216.14
1497188700.0,217.42
1497188760.0,213.31
1497188820.0,213.65
1497188880.0,210.27
1497188940.0,215.09
1497189000.0,213.22
1497189060.0,222.33
1497189120.0,218.66
1497189180.0,218.1
1497189240.0,211.59
1497189300.0,219.69
1497189360.0,210.92
1497189420.0,215.17
1497189480.0,213.2
1497189540.0,213.54
1497189600.0,217.39
1497189660.0,219.76
1497189720.0,211.87
1497189780.0,216.19
1497189840.0,212.33
1497189900.0,211.31
1497189960.0,216.05
1497190020.0,222.63
1497190080.0,216.86
1497190140.0,221.44
1497190200.0,216.11
1497190260.0,212.69
1497190320.0,207.01
1497190380.0,213.04
1497190440.0,212.82
1497190500.0,210.31
1497190560.0,210.31
1497190620.0,212.2
1497190680.0,218.26
1497190740.0,218.28
1497190800.0,219.03
1497190860.0,213.64
1497190920.0,221.31
1497190980.0,222.07
1497191040.0,218.29
1497191100.0,218.29
1497191160.0,218.14
1497191220.0,217.18
1497191280.0,218.53
1497191340.0,217.23
1497191400.0,220.06
1497191460.0,229.52
1497191520.0,214.13
1497191580.0,222.49
1497191640.0,217.17
1497191700.0,222.69
1497191760.0,221.77
1497191820.0,218.23
1497191880.0,221.8
1497191940.0,211.1
1497192000.0,214.14
1497192060.0,218.64
1497192120.0,224.96
1497192180.0,215.19
1497192240.0,219.25
1497192300.0,222.28
1497192360.0,219.38
1497192420.0,219.38
1497192480.0,223.89
1497192540.0,218.83
1497192600.0,223.43
1497192660.0,217.62
1497192720.0,217.62
1497192780.0,218.62
1497192840.0,213.73
1497192900.0,218.02
1497192960.0,218.05
1497193020.0,218.08
1497193080.0,215.43
1497193140.0,215.43
1497193200.0,217.29
1497193260.0,215.32
1497193320.0,215.79
1497193380.0,215.52
1497193440.0,208.08
1497193500.0,211.06
1497193560.0,213.93
1497193620.0,209.98
1497193680.0,209.57
1497193740.0,209.5
1497193800.0,206.57
1497193860.0,198.26
1497193920.0,204.02
1497193980.0,204.02
1497194040.0,199.98
1497194100.0,199.62
1497194160.0,202.5
1497194220.0,199.89
1497194280.0,197.25
1497194340.0,196.84
1497194400.0,190.48
1497194460.0,198.46
1497194520.0,192.43
1497194580.0,185.08
1497194640.0,181.36
1497194700.0,180.77
1497194760.0,183.35
1497194820.0,186.2
1497194880.0,180.14
1497194940.0,171.02
1497195000.0,174.95
1497195060.0,174.95
1497195120.0,179.03
1497195180.0,161.31
1497195240.0,161.9
1497195300.0,163.61
1497195360.0,163.75
1497195420.0,160.94
1497195480.0,164.02
1497195540.0,164.68
1497195600.0,156.92
1497195660.0,153.26
1497195720.0,158.08
1497195780.0,156.53
1497195840.0,153.9
1497195900.0,160.12
1497195960.0,165.64
1497196020.0,165.64
1497196080.0,161.93
1497196140.0,150.46
1497196200.0,152.39
1497196260.0,147.63
1497196320.0,149.19
1497196380.0,143.79
1497196440.0,147.9
1497196500.0,144.89
1497196560.0,145.42
1497196620.0,142.73
1497196680.0,139.47
1497196740.0,147.34
1497196800.0,136.09
1497196860.0,152.42
1497196920.0,140.75
1497196980.0,131.68
1497197040.0,137.56
1497197100.0,137.68
1497197160.0,138.41
1497197220.0,146.25
1497197280.0,138.9
1497197340.0,139.33
1497197400.0,137.42
1497197460.0,147.31
1497197520.0,132.92
1497197580.0,131.02
1497197640.0,136.11
1497197700.0,138.67
1497197760.0,142.38
1497197820.0,142.38
1497197880.0,138.79
1497197940.0,139.57
1497198000.0,139.18
1497198060.0,140.62
1497198120.0,134.09
1497198180.0,132.21
1497198240.0,134.23
1497198300.0,128.95
1497198360.0,130.88
1497198420.0,135.35
1497198480.0,131.78
1497198540.0,129.86
1497198600.0,128.51
1497198660.0,131.09
1497198720.0,128.05
1497198780.0,128.26
1497198840.0,135.92
1497198900.0,134.92
1497198960.0,133.93
1497199020.0,127.35
1497199080.0,127.28
1497199140.0,135.15
1497199200.0,128.86
1497199260.0,129.79
1497199320.0,126.97
1497199380.0,134.25
1497199440.0,127.41
1497199500.0,132.88
1497199560.0,133.85
1497199620.0,131.5
1497199680.0,130.13
1497199740.0,131.31
1497199800.0,122.79
1497199860.0,130.49
1497199920.0,130.83
1497199980.0,131.78
1497200040.0,126.54
1497200100.0,133.37
1497200160.0,128.59
1497200220.0,133.17
1497200280.0,127.92
1497200340.0,130.86
1497200400.0,124.8
1497200460.0,130.42
1497200520.0,126.54
1497200580.0,126.54
1497200640.0,134.86
1497200700.0,124.59
1497200760.0,132.83
1497200820.0,126.1
1497200880.0,125.66
1497200940.0,124.48
1497201000.0,123.36
1497201060.0,120.25
1497201120.0,116.55
1497201180.0,124.6
1497201240.0,111.46
1497201300.0,116.87
1497201360.0,120.17
1497201420.0,126.81
1497201480.0,127.3
1497201540.0,127.3
1497201600.0,123.69
1497201660.0,124.54
1497201720.0,131.41
1497201780.0,129.55
1497201840.0,119.19
1497201900.0,122.24
1497201960.0,121.56
1497202020.0,122.68
1497202080.0,127.09
1497202140.0,118.6
1497202200.0,123.11
1497202260.0,121.32
1497202320.0,123.11
1497202380.0,125.96
1497202440.0,123.24
1497202500.0,122.36
1497202560.0,114.95
1497202620.0,116.16
1497202680.0,119.08
1497202740.0,115.84
1497202800.0,119.8
1497202860.0,117.23
1497202920.0,120.12
1497202980.0,128.56
1497203040.0,127.96
1497203100.0,110.82
1497203160.0,126.7
1497203220.0,118.84
1497203280.0,130.99
1497203340.0,122.23
1497203400.0,130.37
1497203460.0,118.99
1497203520.0,125.45
1497203580.0,120.9
1497203640.0,110.23
1497203700.0,119.55
1497203760.0,118.95
1497203820.0,117.67
1497203880.0,111.77
1497203940.0,116.36
1497204000.0,113.49
1497204060.0,131.29
1497204120.0,124.08
1497204180.0,128.27
1497204240.0,125.57
1497204300.0,126.4
1497204360.0,123.55
1497204420.0,123.55
1497204480.0,109.05
1497204540.0,121.52
1497204600.0,115.12
1497204660.0,117.12
1497204720.0,116.22
1497204780.0,113.53
1497204840.0,114.64
1497204900.0,114.86
1497204960.0,117.75
1497205020.0,120.98
1497205080.0,117.29
1497205140.0,110.07
1497205200.0,118.05
1497205260.0,119.46
1497205320.0,123.2
1497205380.0,124.23
1497205440.0,121.74
1497205500.0,116.43
1497205560.0,120.96
1497205620.0,113.37
1497205680.0,118.94
1497205740.0,120.15
1497205800.0,119.83
1497205860.0,114.26
1497205920.0,119.28
1497205980.0,124.57
1497206040.0,122.98
1497206100.0,117.18
1497206160.0,110.87
1497206220.0,114.71
1497206280.0,113.12
1497206340.0,106.51
1497206400.0,106.69
1497206460.0,120.19
1497206520.0,118.05
1497206580.0,123.1
1497206640.0,127.34
1497206700.0,113.39
1497206760.0,125.14
1497206820.0,113.78
1497206880.0,118.74
1497206940.0,113.03
1497207000.0,118.63
1497207060.0,114.31
1497207120.0,115.1
1497207180.0,114.58
1497207240.0,114.58
1497207300.0,116.84
1497207360.0,114.96
1497207420.0,110.53
1497207480.0,105.18
1497207540.0,113.39
1497207600.0,109.84
1497207660.0,114.05
1497207720.0,111.53
1497207780.0,120.66
1497207840.0,116.54
1497207900.0,109.21
1497207960.0,118.59
1497208020.0,106.46
1497208080.0,115.15
1497208140.0,111.56
1497208200.0,110.99
1497208260.0,110.74
1497208320.0,103.99
1497208380.0,112.45
1497208440.0,118.06
1497208500.0,122.06
1497208560.0,124.96
1497208620.0,125.88
1497208680.0,116.01
1497208740.0,123.72
1497208800.0,109.97
1497208860.0,122.62
1497208920.0,123.17
1497208980.0,112.29
1497209040.0,115.98
1497209100.0,117.87
1497209160.0,110.64
1497209220.0,113.97
1497209280.0,111.53
1497209340.0,112.28
1497209400.0,109.76
1497209460.0,117.61
1497209520.0,113.18
1497209580.0,122.37
1497209640.0,128.44
1497209700.0,128.44
1497209760.0,114.34
1497209820.0,113.6
1497209880.0,111.45
1497209940.0,112.81
1497210000.0,118.11
1497210060.0,114.77
1497210120.0,114.69
1497210180.0,120.02
1497210240.0,119.12
1497210300.0,111.01
1497210360.0,120.83
1497210420.0,112.77
1497210480.0,111.88
1497210540.0,118.43
1497210600.0,118.14
1497210660.0,109.41
1497210720.0,121.06
1497210780.0,111.47
1497210840.0,119.3
1497210900.0,111.15
1497210960.0,132.44
1497211020.0,123.69
1497211080.0,127.94
1497211140.0,114.42
1497211200.0,114.15
1497211260.0,120.35
1497211320.0,108.93
1497211380.0,119.08
1497211440.0,120.41
1497211500.0,116.32
1497211560.0,115.1
1497211620.0,114.78
1497211680.0,98.31
1497211740.0,96.22
1497211800.0,110.22
1497211860.0,115.52
1497211920.0,114.51
1497211980.0,121.17
1497212040.0,115.52
1497212100.0,120.2
1497212160.0,120.87
1497212220.0,122.19
1497212280.0,119.52
1497212340.0,117.32
1497212400.0,120.15
1497212460.0,110.21
1497212520.0,107.81
1497212580.0,115.75
1497212640.0,107.2
1497212700.0,113.41
1497212760.0,106.36
1497212820.0,109.45
1497212880.0,109.27
1497212940.0,109.27
1497213000.0,113.72
1497213060.0,104.46
1497213120.0,108.57
1497213180.0,107.73
1497213240.0,103.96
1497213300.0,115.39
1497213360.0,106.98
1497213420.0,104.17
1497213480.0,106.18
1497213540.0,116.02
1497213600.0,105.49
1497213660.0,112.17
1497213720.0,115.06
1497213780.0,113.65
1497213840.0,109.94
1497213900.0,107.05
1497213960.0,115.67
1497214020.0,113.76
1497214080.0,113.95
1497214140.0,110.71
1497214200.0,116.08
1497214260.0,119.42
1497214320.0,116.29
1497214380.0,114.69
1497214440.0,114.65
1497214500.0,125.61
1497214560.0,120.08
1497214620.0,111.05
1497214680.0,109.57
1497214740.0,119.53
1497214800.0,112.9
1497214860.0,103.85
1497214920.0,106.46
1497214980.0,111.76
1497215040.0,108.47
1497215100.0,113.98
1497215160.0,124.0
1497215220.0,125.58
1497215280.0,112.24
1497215340.0,118.78
1497215400.0,109.67
1497215460.0,107.02
1497215520.0,103.8
1497215580.0,107.87
1497215640.0,116.44
1497215700.0,135.27
1497215760.0,148.38
1497215820.0,150.22
1497215880.0,164.8
1497215940.0,148.78
1497216000.0,136.3
1497216060.0,136.45
1497216120.0,135.67
1497216180.0,140.45
1497216240.0,139.93
1497216300.0,131.01
1497216360.0,127.83
1497216420.0,127.95
1497216480.0,127.4
1497216540.0,121.7
1497216600.0,117.61
1497216660.0,127.77
1497216720.0,133.48
1497216780.0,131.11
1497216840.0,125.06
1497216900.0,127.33
1497216960.0,134.99
1497217020.0,124.48
1497217080.0,124.36
1497217140.0,128.98
1497217200.0,124.77
1497217260.0,127.22
1497217320.0,134.0
1497217380.0,133.34
1497217440.0,134.98
1497217500.0,129.75
1497217560.0,133.29
1497217620.0,138.92
1497217680.0,138.41
1497217740.0,131.85
1497217800.0,118.62
1497217860.0,137.23
1497217920.0,123.6
1497217980.0,132.82
1497218040.0,135.57
1497218100.0,139.62
1497218160.0,137.64
1497218220.0,133.25
1497218280.0,128.49
1497218340.0,134.58
1497218400.0,136.09
1497218460.0,138.84
1497218520.0,132.59
1497218580.0,135.91
1497218640.0,130.32
1497218700.0,134.66
1497218760.0,128.39
1497218820.0,131.47
1497218880.0,127.82
1497218940.0,130.87
1497219000.0,133.11
1497219060.0,131.75
