timestamp,value
1496548740.0,181.27
1496548800.0,165.7
1496548860.0,191.17
1496548920.0,179.81
1496548980.0,175.25
1496549040.0,183.04
1496549100.0,175.45
1496549160.0,180.67
1496549220.0,180.95
1496549280.0,174.37
1496549340.0,176.56
1496549400.0,169.47
1496549460.0,175.15
1496549520.0,173.64
1496549580.0,177.44
1496549640.0,174.38
1496549700.0,180.33
1496549760.0,176.01
1496549820.0,175.45
1496549880.0,176.03
1496549940.0,168.78
1496550000.0,168.78
1496550060.0,178.21
1496550120.0,173.51
1496550180.0,167.86
1496550240.0,169.82
1496550300.0,167.67
1496550360.0,177.53
1496550420.0,188.78
1496550480.0,184.88
1496550540.0,188.12
1496550600.0,165.72
1496550660.0,178.44
1496550720.0,175.17
1496550780.0,178.78
1496550840.0,178.37
1496550900.0,179.96
1496550960.0,183.33
1496551020.0,176.74
1496551080.0,196.62
1496551140.0,188.32
1496551200.0,176.62
1496551260.0,176.52
1496551320.0,179.35
1496551380.0,184.58
1496551440.0,173.51
1496551500.0,182.67
1496551560.0,191.43
1496551620.0,188.69
1496551680.0,188.7
1496551740.0,189.26
1496551800.0,183.13
1496551860.0,189.74
1496551920.0,188.93
1496551980.0,176.62
1496552040.0,181.66
1496552100.0,183.38
1496552160.0,194.33
1496552220.0,179.59
1496552280.0,188.11
1496552340.0,179.84
1496552400.0,179.91
1496552460.0,187.1
1496552520.0,193.1
1496552580.0,204.91
1496552640.0,194.23
1496552700.0,194.23
1496552760.0,202.29
1496552820.0,199.25
1496552880.0,197.85
1496552940.0,197.95
1496553000.0,197.95
1496553060.0,198.48
1496553120.0,195.8
1496553180.0,186.31
1496553240.0,183.7
1496553300.0,190.49
1496553360.0,189.04
1496553420.0,194.26
1496553480.0,191.18
1496553540.0,188.04
1496553600.0,195.51
1496553660.0,190.9
1496553720.0,189.98
1496553780.0,194.78
1496553840.0,186.21
1496553900.0,194.69
1496553960.0,191.09
1496554020.0,191.09
1496554080.0,186.45
1496554140.0,186.45
1496554200.0,183.88
1496554260.0,182.02
1496554320.0,194.95
1496554380.0,190.55
1496554440.0,188.55
1496554500.0,189.31
1496554560.0,188.91
1496554620.0,186.38
1496554680.0,189.46
1496554740.0,189.05
1496554800.0,187.06
1496554860.0,197.33
1496554920.0,188.67
1496554980.0,187.41
1496555040.0,189.65
1496555100.0,191.93
1496555160.0,204.08
1496555220.0,191.41
1496555280.0,180.58
1496555340.0,192.86
1496555400.0,192.86
1496555460.0,179.68
1496555520.0,178.35
1496555580.0,190.79
1496555640.0,190.79
1496555700.0,180.54
1496555760.0,198.45
1496555820.0,195.03
1496555880.0,192.3
1496555940.0,191.99
1496556000.0,190.73
1496556060.0,209.47
1496556120.0,190.94
1496556180.0,203.74
1496556240.0,198.95
1496556300.0,194.55
1496556360.0,196.97
1496556420.0,197.84
1496556480.0,195.93
1496556540.0,202.66
1496556600.0,193.79
1496556660.0,205.99
1496556720.0,196.88
1496556780.0,194.17
1496556840.0,201.38
1496556900.0,200.67
1496556960.0,191.57
1496557020.0,197.21
1496557080.0,201.26
1496557140.0,187.38
1496557200.0,193.35
1496557260.0,193.8
1496557320.0,185.22
1496557380.0,190.24
1496557440.0,191.81
1496557500.0,195.33
1496557560.0,189.76
1496557620.0,195.12
1496557680.0,196.05
1496557740.0,194.71
1496557800.0,185.6
1496557860.0,197.32
1496557920.0,201.47
1496557980.0,204.66
1496558040.0,193.5
1496558100.0,201.31
1496558160.0,193.5
1496558220.0,195.06
1496558280.0,199.21
1496558340.0,203.62
1496558400.0,203.75
1496558460.0,198.86
1496558520.0,196.25
1496558580.0,192.38
1496558640.0,195.06
1496558700.0,195.99
1496558760.0,200.37
1496558820.0,208.34
1496558880.0,187.98
1496558940.0,193.94
1496559000.0,202.15
1496559060.0,201.22
1496559120.0,196.56
1496559180.0,196.56
1496559240.0,194.82
1496559300.0,195.19
1496559360.0,197.69
1496559420.0,199.68
1496559480.0,211.13
1496559540.0,208.51
1496559600.0,192.45
1496559660.0,194.2
1496559720.0,198.95
1496559780.0,207.35
1496559840.0,203.98
1496559900.0,197.31
1496559960.0,202.93
1496560020.0,205.02
1496560080.0,207.86
1496560140.0,211.64
1496560200.0,209.23
1496560260.0,203.95
1496560320.0,207.71
1496560380.0,204.25
1496560440.0,206.14
1496560500.0,208.53
1496560560.0,200.46
1496560620.0,202.85
1496560680.0,206.54
1496560740.0,201.84
1496560800.0,200.89
1496560860.0,206.77
1496560920.0,204.59
1496560980.0,199.02
1496561040.0,202.41
1496561100.0,199.18
1496561160.0,195.83
1496561220.0,194.75
1496561280.0,203.18
1496561340.0,201.59
1496561400.0,196.03
1496561460.0,215.6
1496561520.0,207.13
1496561580.0,208.95
1496561640.0,214.47
1496561700.0,208.8
1496561760.0,206.62
1496561820.0,203.44
1496561880.0,202.1
1496561940.0,210.98
1496562000.0,202.93
1496562060.0,203.62
1496562120.0,207.96
1496562180.0,203.45
1496562240.0,208.51
1496562300.0,205.47
1496562360.0,213.32
1496562420.0,212.21
1496562480.0,205.53
1496562540.0,203.27
1496562600.0,199.57
1496562660.0,210.42
1496562720.0,209.7
1496562780.0,208.39
1496562840.0,204.45
1496562900.0,203.9
1496562960.0,212.7
1496563020.0,207.8
1496563080.0,199.63
1496563140.0,205.47
1496563200.0,202.55
1496563260.0,216.57
1496563320.0,206.0
1496563380.0,212.12
1496563440.0,208.19
1496563500.0,214.41
1496563560.0,209.09
1496563620.0,212.93
1496563680.0,202.06
1496563740.0,205.91
1496563800.0,203.68
1496563860.0,212.79
1496563920.0,205.85
1496563980.0,205.18
1496564040.0,201.14
1496564100.0,200.08
1496564160.0,197.48
1496564220.0,205.9
1496564280.0,210.78
1496564340.0,203.83
1496564400.0,199.47
1496564460.0,203.49
1496564520.0,201.72
1496564580.0,202.88
1496564640.0,196.78
1496564700.0,197.26
1496564760.0,197.49
1496564820.0,205.93
1496564880.0,202.49
1496564940.0,194.65
1496565000.0,196.72
1496565060.0,199.49
1496565120.0,211.32
1496565180.0,211.12
1496565240.0,204.52
1496565300.0,211.04
1496565360.0,211.04
1496565420.0,196.9
1496565480.0,202.68
1496565540.0,207.03
1496565600.0,206.8
1496565660.0,212.36
1496565720.0,211.29
1496565780.0,203.5
1496565840.0,193.71
1496565900.0,199.45
1496565960.0,204.86
1496566020.0,206.31
1496566080.0,202.4
1496566140.0,197.78
1496566200.0,201.8
1496566260.0,202.16
1496566320.0,200.82
1496566380.0,205.43
1496566440.0,200.4
1496566500.0,203.68
1496566560.0,207.31
1496566620.0,207.31
1496566680.0,198.34
1496566740.0,204.02
1496566800.0,185.27
1496566860.0,200.72
1496566920.0,204.95
1496566980.0,203.01
1496567040.0,206.51
1496567100.0,209.68
1496567160.0,208.52
1496567220.0,211.91
1496567280.0,197.25
1496567340.0,197.25
1496567400.0,208.66
1496567460.0,205.62
1496567520.0,204.23
1496567580.0,202.21
1496567640.0,203.77
1496567700.0,207.86
1496567760.0,204.36
1496567820.0,204.4
1496567880.0,208.82
1496567940.0,207.96
1496568000.0,199.45
1496568060.0,208.82
1496568120.0,200.67
1496568180.0,197.64
1496568240.0,198.99
1496568300.0,201.62
1496568360.0,205.85
1496568420.0,191.24
1496568480.0,198.43
1496568540.0,204.45
1496568600.0,193.43
1496568660.0,195.01
1496568720.0,199.88
1496568780.0,203.9
1496568840.0,192.25
1496568900.0,197.37
1496568960.0,193.91
1496569020.0,182.4
1496569080.0,198.77
1496569140.0,201.95
1496569200.0,197.34
1496569260.0,189.67
1496569320.0,193.12
1496569380.0,188.21
1496569440.0,192.61
1496569500.0,190.94
1496569560.0,188.61
1496569620.0,189.05
1496569680.0,197.46
1496569740.0,193.18
1496569800.0,189.03
1496569860.0,186.45
1496569920.0,186.45
1496569980.0,184.25
1496570040.0,177.05
1496570100.0,187.27
1496570160.0,182.1
1496570220.0,193.4
1496570280.0,183.69
1496570340.0,183.87
1496570400.0,183.81
1496570460.0,205.17
1496570520.0,184.06
1496570580.0,177.33
1496570640.0,179.88
1496570700.0,173.36
1496570760.0,185.16
1496570820.0,184.85
1496570880.0,178.39
1496570940.0,181.22
1496571000.0,177.99
1496571060.0,177.42
1496571120.0,183.32
1496571180.0,185.64
1496571240.0,174.73
1496571300.0,181.76
1496571360.0,178.66
1496571420.0,187.47
1496571480.0,176.74
1496571540.0,176.74
1496571600.0,181.39
1496571660.0,187.67
1496571720.0,177.61
1496571780.0,177.51
1496571840.0,191.33
1496571900.0,180.04
1496571960.0,183.06
1496572020.0,181.08
1496572080.0,177.78
1496572140.0,178.16
1496572200.0,179.29
1496572260.0,194.07
1496572320.0,197.65
1496572380.0,184.85
1496572440.0,177.59
1496572500.0,180.22
1496572560.0,174.74
1496572620.0,186.02
1496572680.0,180.89
1496572740.0,186.66
1496572800.0,181.86
1496572860.0,182.87
1496572920.0,183.81
1496572980.0,195.13
1496573040.0,191.29
1496573100.0,179.42
1496573160.0,191.44
1496573220.0,183.62
1496573280.0,182.59
1496573340.0,183.86
1496573400.0,189.69
1496573460.0,195.48
1496573520.0,181.93
1496573580.0,184.1
1496573640.0,188.18
1496573700.0,180.76
1496573760.0,187.08
1496573820.0,192.75
1496573880.0,190.73
1496573940.0,189.85
1496574000.0,176.99
1496574060.0,201.16
1496574120.0,193.96
1496574180.0,198.33
1496574240.0,201.4
1496574300.0,192.35
1496574360.0,196.5
1496574420.0,204.58
1496574480.0,192.53
1496574540.0,196.55
1496574600.0,192.3
1496574660.0,199.17
1496574720.0,199.76
1496574780.0,188.52
1496574840.0,195.78
1496574900.0,197.6
1496574960.0,197.99
1496575020.0,195.01
1496575080.0,190.1
1496575140.0,192.15
1496575200.0,194.92
1496575260.0,198.02
1496575320.0,196.81
1496575380.0,196.29
1496575440.0,196.29
1496575500.0,202.83
1496575560.0,200.83
1496575620.0,188.79
1496575680.0,185.94
1496575740.0,190.65
1496575800.0,191.56
1496575860.0,193.81
1496575920.0,194.29
1496575980.0,194.29
1496576040.0,205.66
1496576100.0,196.48
1496576160.0,196.48
1496576220.0,200.9
1496576280.0,198.09
1496576340.0,198.65
1496576400.0,202.55
1496576460.0,202.56
1496576520.0,198.91
1496576580.0,198.22
1496576640.0,200.25
1496576700.0,196.8
1496576760.0,205.15
1496576820.0,207.0
1496576880.0,208.35
1496576940.0,207.17
1496577000.0,202.14
1496577060.0,207.46
1496577120.0,207.46
1496577180.0,199.33
1496577240.0,199.49
1496577300.0,202.99
1496577360.0,204.39
1496577420.0,201.56
1496577480.0,196.87
1496577540.0,202.2
1496577600.0,198.78
1496577660.0,211.87
1496577720.0,203.83
1496577780.0,210.65
1496577840.0,209.43
1496577900.0,211.99
1496577960.0,211.3
1496578020.0,202.37
1496578080.0,202.16
1496578140.0,209.23
1496578200.0,209.34
1496578260.0,207.8
1496578320.0,204.47
1496578380.0,205.59
1496578440.0,200.81
1496578500.0,202.57
1496578560.0,201.5
1496578620.0,207.52
1496578680.0,216.9
1496578740.0,211.94
1496578800.0,214.52
1496578860.0,216.85
1496578920.0,209.03
1496578980.0,205.86
1496579040.0,207.86
1496579100.0,212.37
1496579160.0,213.61
1496579220.0,218.26
1496579280.0,208.45
1496579340.0,212.51
1496579400.0,202.28
1496579460.0,211.38
1496579520.0,212.27
1496579580.0,220.85
1496579640.0,211.26
1496579700.0,222.14
1496579760.0,209.84
1496579820.0,215.5
1496579880.0,213.36
1496579940.0,210.12
1496580000.0,216.57
1496580060.0,212.84
1496580120.0,213.11
1496580180.0,213.58
1496580240.0,219.25
1496580300.0,214.5
1496580360.0,215.95
1496580420.0,214.7
1496580480.0,210.61
1496580540.0,219.15
1496580600.0,212.63
1496580660.0,216.17
1496580720.0,221.1
1496580780.0,214.37
1496580840.0,218.07
1496580900.0,223.2
1496580960.0,219.08
1496581020.0,217.94
1496581080.0,217.24
1496581140.0,220.65
1496581200.0,220.65
1496581260.0,212.78
1496581320.0,215.76
1496581380.0,216.48
1496581440.0,221.64
1496581500.0,221.73
1496581560.0,216.21
1496581620.0,217.82
1496581680.0,215.99
1496581740.0,218.24
1496581800.0,207.49
1496581860.0,218.55
1496581920.0,220.0
1496581980.0,219.35
1496582040.0,219.68
1496582100.0,219.68
1496582160.0,214.75
1496582220.0,217.04
1496582280.0,222.9
1496582340.0,216.28
1496582400.0,216.28
1496582460.0,219.46
1496582520.0,216.07
1496582580.0,219.27
1496582640.0,215.56
1496582700.0,222.41
1496582760.0,217.08
1496582820.0,221.16
1496582880.0,219.14
1496582940.0,219.14
1496583000.0,208.5
1496583060.0,217.58
1496583120.0,219.23
1496583180.0,218.46
1496583240.0,214.56
1496583300.0,221.82
1496583360.0,220.6
1496583420.0,222.53
1496583480.0,219.75
1496583540.0,214.55
1496583600.0,213.74
1496583660.0,213.74
1496583720.0,218.32
1496583780.0,217.39
1496583840.0,220.02
1496583900.0,218.66
1496583960.0,226.77
1496584020.0,231.07
1496584080.0,223.43
1496584140.0,220.6
1496584200.0,213.72
1496584260.0,215.93
1496584320.0,222.53
1496584380.0,222.4
1496584440.0,219.34
1496584500.0,221.77
1496584560.0,225.97
1496584620.0,224.64
1496584680.0,221.96
1496584740.0,222.64
1496584800.0,215.29
1496584860.0,226.94
1496584920.0,214.75
1496584980.0,212.98
1496585040.0,215.38
1496585100.0,222.24
1496585160.0,219.09
1496585220.0,219.52
1496585280.0,216.64
1496585340.0,223.74
1496585400.0,223.46
1496585460.0,222.36
1496585520.0,224.53
1496585580.0,225.72
1496585640.0,218.04
1496585700.0,224.34
1496585760.0,218.68
1496585820.0,218.68
1496585880.0,225.56
1496585940.0,222.94
1496586000.0,230.46
1496586060.0,219.66
1496586120.0,220.89
1496586180.0,211.12
1496586240.0,211.48
1496586300.0,207.13
1496586360.0,211.7
1496586420.0,216.37
1496586480.0,219.14
1496586540.0,211.54
1496586600.0,203.99
1496586660.0,203.99
1496586720.0,210.88
1496586780.0,217.2
1496586840.0,207.65
1496586900.0,206.57
1496586960.0,198.89
1496587020.0,201.98
1496587080.0,195.94
1496587140.0,199.37
1496587200.0,202.32
1496587260.0,200.95
1496587320.0,197.03
1496587380.0,203.2
1496587440.0,203.35
1496587500.0,203.35
1496587560.0,201.3
1496587620.0,201.3
1496587680.0,200.2
1496587740.0,192.09
1496587800.0,186.27
1496587860.0,178.69
1496587920.0,180.04
1496587980.0,183.36
1496588040.0,172.92
1496588100.0,174.51
1496588160.0,172.77
1496588220.0,174.38
1496588280.0,167.65
1496588340.0,169.72
1496588400.0,163.84
1496588460.0,178.34
1496588520.0,179.38
1496588580.0,171.06
1496588640.0,164.11
1496588700.0,166.52
1496588760.0,165.7
1496588820.0,157.58
1496588880.0,158.17
1496588940.0,154.9
1496589000.0,158.1
1496589060.0,164.85
1496589120.0,155.72
1496589180.0,152.52
1496589240.0,153.3
1496589300.0,150.25
1496589360.0,152.03
1496589420.0,149.29
1496589480.0,162.35
1496589540.0,147.76
1496589600.0,153.7
1496589660.0,145.18
1496589720.0,151.19
1496589780.0,149.02
1496589840.0,144.11
1496589900.0,144.4
1496589960.0,143.07
1496590020.0,142.56
1496590080.0,143.22
1496590140.0,143.19
1496590200.0,141.14
1496590260.0,141.68
1496590320.0,143.55
1496590380.0,143.09
1496590440.0,137.27
1496590500.0,135.39
1496590560.0,132.87
1496590620.0,139.96
1496590680.0,137.47
1496590740.0,136.84
1496590800.0,134.59
1496590860.0,140.72
1496590920.0,138.9
1496590980.0,136.45
1496591040.0,138.78
1496591100.0,137.65
1496591160.0,141.36
1496591220.0,140.76
1496591280.0,138.18
1496591340.0,141.33
1496591400.0,137.93
1496591460.0,135.32
1496591520.0,136.95
1496591580.0,133.45
1496591640.0,137.05
1496591700.0,133.18
1496591760.0,131.67
1496591820.0,131.56
1496591880.0,132.71
1496591940.0,133.97
1496592000.0,128.72
1496592060.0,134.93
1496592120.0,126.37
1496592180.0,127.7
1496592240.0,128.0
1496592300.0,131.67
1496592360.0,125.23
1496592420.0,132.75
1496592480.0,128.91
1496592540.0,131.06
1496592600.0,125.43
1496592660.0,129.25
1496592720.0,130.88
1496592780.0,128.68
1496592840.0,127.17
1496592900.0,127.49
1496592960.0,129.91
1496593020.0,130.43
1496593080.0,123.25
1496593140.0,131.26
1496593200.0,133.01
1496593260.0,127.65
1496593320.0,123.34
1496593380.0,123.45
1496593440.0,123.45
1496593500.0,120.9
1496593560.0,124.79
1496593620.0,124.23
1496593680.0,118.6
1496593740.0,123.21
1496593800.0,123.21
1496593860.0,131.45
1496593920.0,127.89
1496593980.0,123.38
1496594040.0,123.38
1496594100.0,124.2
1496594160.0,128.75
1496594220.0,123.67
1496594280.0,121.87
1496594340.0,128.84
1496594400.0,121.93
1496594460.0,121.99
1496594520.0,119.4
1496594580.0,122.19
1496594640.0,121.85
1496594700.0,120.72
1496594760.0,121.3
1496594820.0,120.36
1496594880.0,123.59
1496594940.0,123.79
1496595000.0,121.38
1496595060.0,122.94
1496595120.0,118.33
1496595180.0,118.41
1496595240.0,122.06
1496595300.0,119.33
1496595360.0,120.23
1496595420.0,117.91
1496595480.0,122.05
1496595540.0,124.96
1496595600.0,113.34
1496595660.0,128.44
1496595720.0,126.69
1496595780.0,124.01
1496595840.0,120.56
1496595900.0,119.68
1496595960.0,117.45
1496596020.0,117.45
1496596080.0,114.32
1496596140.0,111.1
1496596200.0,117.91
1496596260.0,112.16
1496596320.0,113.69
1496596380.0,113.46
1496596440.0,113.97
1496596500.0,115.48
1496596560.0,115.98
1496596620.0,121.28
1496596680.0,118.02
1496596740.0,110.21
1496596800.0,116.74
1496596860.0,112.43
1496596920.0,102.02
1496596980.0,119.77
1496597040.0,118.5
1496597100.0,119.52
1496597160.0,117.61
1496597220.0,113.82
1496597280.0,122.24
1496597340.0,113.42
1496597400.0,107.98
1496597460.0,118.97
1496597520.0,117.11
1496597580.0,117.31
1496597640.0,112.75
1496597700.0,117.89
1496597760.0,115.96
1496597820.0,99.3
1496597880.0,109.78
1496597940.0,115.1
1496598000.0,118.5
1496598060.0,111.17
1496598120.0,109.04
1496598180.0,114.74
1496598240.0,109.98
1496598300.0,109.42
1496598360.0,112.95
1496598420.0,116.64
1496598480.0,123.27
1496598540.0,118.6
1496598600.0,110.72
1496598660.0,111.67
1496598720.0,111.67
1496598780.0,113.57
1496598840.0,109.96
1496598900.0,113.75
1496598960.0,109.04
1496599020.0,104.97
1496599080.0,117.59
1496599140.0,117.95
1496599200.0,112.87
1496599260.0,123.43
1496599320.0,130.6
1496599380.0,123.58
1496599440.0,119.29
1496599500.0,117.59
1496599560.0,115.73
1496599620.0,116.55
1496599680.0,101.58
1496599740.0,126.29
1496599800.0,129.32
1496599860.0,120.79
1496599920.0,123.77
1496599980.0,119.51
1496600040.0,120.38
1496600100.0,116.13
1496600160.0,121.97
1496600220.0,125.95
1496600280.0,120.78
1496600340.0,124.89
1496600400.0,121.86
1496600460.0,117.1
1496600520.0,114.32
1496600580.0,114.29
1496600640.0,116.4
1496600700.0,119.3
1496600760.0,102.63
1496600820.0,114.83
1496600880.0,107.89
1496600940.0,109.09
1496601000.0,108.12
1496601060.0,108.11
1496601120.0,112.93
1496601180.0,102.91
1496601240.0,96.56
1496601300.0,105.37
1496601360.0,104.03
1496601420.0,104.51
1496601480.0,99.34
1496601540.0,108.16
1496601600.0,107.84
1496601660.0,100.06
1496601720.0,94.82
1496601780.0,104.89
1496601840.0,109.24
1496601900.0,101.48
1496601960.0,113.64
1496602020.0,111.91
1496602080.0,111.8
1496602140.0,126.93
1496602200.0,113.03
1496602260.0,111.92
1496602320.0,113.03
1496602380.0,111.84
1496602440.0,115.46
1496602500.0,105.33
1496602560.0,113.36
1496602620.0,106.91
1496602680.0,109.55
1496602740.0,116.7
1496602800.0,101.87
1496602860.0,113.09
1496602920.0,111.2
1496602980.0,110.09
1496603040.0,113.55
1496603100.0,109.4
1496603160.0,109.21
1496603220.0,105.82
1496603280.0,114.15
1496603340.0,108.09
1496603400.0,106.79
1496603460.0,110.75
1496603520.0,112.33
1496603580.0,113.29
1496603640.0,117.02
1496603700.0,115.32
1496603760.0,114.44
1496603820.0,109.0
1496603880.0,108.44
1496603940.0,106.46
1496604000.0,99.15
1496604060.0,104.56
1496604120.0,113.72
1496604180.0,109.43
1496604240.0,112.09
1496604300.0,110.51
1496604360.0,109.74
1496604420.0,109.37
1496604480.0,109.21
1496604540.0,110.68
1496604600.0,109.55
1496604660.0,106.83
1496604720.0,116.26
1496604780.0,108.92
1496604840.0,112.09
1496604900.0,107.22
1496604960.0,103.82
1496605020.0,104.82
1496605080.0,106.7
1496605140.0,111.95
1496605200.0,110.6
1496605260.0,113.28
1496605320.0,111.24
1496605380.0,120.32
1496605440.0,108.24
1496605500.0,113.26
1496605560.0,109.7
1496605620.0,109.23
1496605680.0,109.01
1496605740.0,99.08
1496605800.0,111.15
1496605860.0,102.89
1496605920.0,97.45
1496605980.0,105.64
1496606040.0,97.93
1496606100.0,101.79
1496606160.0,106.58
1496606220.0,99.72
1496606280.0,99.46
1496606340.0,105.5
1496606400.0,103.5
1496606460.0,99.9
1496606520.0,110.42
1496606580.0,116.02
1496606640.0,111.1
1496606700.0,103.46
1496606760.0,110.48
1496606820.0,110.48
1496606880.0,98.88
1496606940.0,106.72
1496607000.0,97.56
1496607060.0,109.11
1496607120.0,102.7
1496607180.0,97.33
1496607240.0,102.98
1496607300.0,101.61
1496607360.0,102.55
1496607420.0,110.14
1496607480.0,121.0
1496607540.0,119.95
1496607600.0,112.4
1496607660.0,110.92
1496607720.0,105.52
1496607780.0,105.64
1496607840.0,104.35
1496607900.0,100.34
1496607960.0,109.52
1496608020.0,104.08
1496608080.0,95.77
1496608140.0,99.22
1496608200.0,100.62
1496608260.0,100.76
1496608320.0,100.56
1496608380.0,102.17
1496608440.0,96.68
1496608500.0,100.16
1496608560.0,106.57
1496608620.0,104.03
1496608680.0,103.79
1496608740.0,96.81
1496608800.0,102.81
1496608860.0,100.05
1496608920.0,102.45
1496608980.0,103.07
1496609040.0,103.07
1496609100.0,107.65
1496609160.0,115.01
1496609220.0,109.62
1496609280.0,117.95
1496609340.0,110.29
1496609400.0,108.45
1496609460.0,114.8
1496609520.0,106.84
1496609580.0,111.33
1496609640.0,118.53
1496609700.0,116.56
1496609760.0,107.86
1496609820.0,104.55
1496609880.0,103.48
1496609940.0,105.41
1496610000.0,103.88
1496610060.0,113.08
1496610120.0,112.89
1496610180.0,106.25
1496610240.0,111.14
1496610300.0,114.65
1496610360.0,125.83
1496610420.0,118.76
1496610480.0,111.98
1496610540.0,105.96
1496610600.0,105.96
1496610660.0,115.27
1496610720.0,113.46
1496610780.0,103.95
1496610840.0,109.57
1496610900.0,111.68
1496610960.0,108.98
1496611020.0,100.85
1496611080.0,112.47
1496611140.0,103.36
1496611200.0,104.49
1496611260.0,101.88
1496611320.0,107.29
1496611380.0,103.94
1496611440.0,112.84
1496611500.0,106.84
1496611560.0,107.98
1496611620.0,103.03
1496611680.0,105.04
1496611740.0,107.86
1496611800.0,98.04
1496611860.0,106.69
1496611920.0,124.07
1496611980.0,104.19
1496612040.0,115.72
1496612100.0,119.21
1496612160.0,113.52
1496612220.0,111.8
1496612280.0,102.18
1496612340.0,112.64
1496612400.0,112.01
1496612460.0,107.68
1496612520.0,112.24
1496612580.0,102.43
1496612640.0,120.98
1496612700.0,135.27
1496612760.0,147.54
1496612820.0,166.36
1496612880.0,143.51
1496612940.0,128.28
1496613000.0,134.09
1496613060.0,129.25
1496613120.0,125.83
1496613180.0,124.32
1496613240.0,127.38
1496613300.0,126.55
1496613360.0,127.45
1496613420.0,124.9
1496613480.0,127.48
1496613540.0,123.52
1496613600.0,128.38
1496613660.0,129.46
1496613720.0,122.48
1496613780.0,129.47
1496613840.0,128.96
1496613900.0,115.24
1496613960.0,120.28
1496614020.0,126.48
1496614080.0,121.77
1496614140.0,126.4
1496614200.0,124.31
1496614260.0,123.07
1496614320.0,126.94
1496614380.0,124.05
1496614440.0,135.04
1496614500.0,120.02
1496614560.0,127.16
1496614620.0,122.09
1496614680.0,135.78
1496614740.0,133.14
1496614800.0,132.28
1496614860.0,125.58
1496614920.0,127.85
1496614980.0,131.7
1496615040.0,128.47
1496615100.0,120.08
1496615160.0,132.18
1496615220.0,127.07
1496615280.0,130.9
1496615340.0,125.88
1496615400.0,120.49
1496615460.0,128.99
1496615520.0,127.12
1496615580.0,125.78
1496615640.0,126.71
1496615700.0,122.87
1496615760.0,120.72
1496615820.0,129.62
1496615880.0,126.0
1496615940.0,126.0
1496616000.0,128.44
1496616060.0,131.53
1496616120.0,125.33
1496616180.0,126.3
1496616240.0,126.84
1496616300.0,127.3
1496616360.0,131.98
1496616420.0,130.74
1496616480.0,129.86
1496616540.0,130.47
1496616600.0,124.16
1496616660.0,127.87
1496616720.0,120.64
1496616780.0,125.6
1496616840.0,126.47
1496616900.0,122.98
1496616960.0,131.21
1496617020.0,127.01
1496617080.0,122.71
1496617140.0,133.6
1496617200.0,120.22
1496617260.0,130.43
1496617320.0,128.09
1496617380.0,129.53
1496617440.0,127.02
1496617500.0,134.42
1496617560.0,122.54
1496617620.0,129.7
1496617680.0,122.77
1496617740.0,127.7
1496617800.0,127.09
1496617860.0,126.15
1496617920.0,127.23
1496617980.0,124.65
1496618040.0,120.77
1496618100.0,125.29
1496618160.0,120.94
1496618220.0,125.12
1496618280.0,131.18
1496618340.0,122.99
1496618400.0,121.27
1496618460.0,120.57
1496618520.0,118.91
1496618580.0,125.7
1496618640.0,126.23
1496618700.0,122.97
1496618760.0,122.57
1496618820.0,129.64
1496618880.0,121.47
1496618940.0,124.87
1496619000.0,120.62
1496619060.0,126.13
1496619120.0,133.15
1496619180.0,128.02
1496619240.0,126.19
1496619300.0,125.25
1496619360.0,123.09
1496619420.0,122.87
1496619480.0,122.94
1496619540.0,125.12
1496619600.0,125.27
1496619660.0,120.06
1496619720.0,128.05
1496619780.0,118.06
1496619840.0,123.6
1496619900.0,126.49
1496619960.0,129.41
1496620020.0,130.41
1496620080.0,124.76
1496620140.0,136.87
1496620200.0,136.4
1496620260.0,133.77
1496620320.0,138.56
1496620380.0,137.99
1496620440.0,133.61
1496620500.0,133.94
1496620560.0,121.77
1496620620.0,132.26
1496620680.0,129.87
1496620740.0,131.88
1496620800.0,130.77
1496620860.0,136.09
1496620920.0,137.22
1496620980.0,129.1
1496621040.0,131.88
1496621100.0,132.54
1496621160.0,135.64
1496621220.0,135.13
1496621280.0,130.24
1496621340.0,133.1
1496621400.0,132.61
1496621460.0,135.03
1496621520.0,131.06
1496621580.0,130.26
1496621640.0,136.33
1496621700.0,131.84
1496621760.0,141.02
1496621820.0,143.16
1496621880.0,141.47
1496621940.0,139.64
1496622000.0,143.0
1496622060.0,140.67
1496622120.0,135.1
1496622180.0,135.59
1496622240.0,135.59
1496622300.0,139.71
1496622360.0,139.35
1496622420.0,140.33
1496622480.0,139.76
1496622540.0,141.78
1496622600.0,141.37
1496622660.0,147.79
1496622720.0,144.22
1496622780.0,153.04
1496622840.0,144.01
1496622900.0,145.68
1496622960.0,143.24
1496623020.0,138.54
1496623080.0,141.05
1496623140.0,140.05
1496623200.0,140.91
1496623260.0,149.42
1496623320.0,141.25
1496623380.0,143.55
1496623440.0,142.57
1496623500.0,144.01
1496623560.0,157.09
1496623620.0,154.38
1496623680.0,149.47
1496623740.0,148.83
1496623800.0,148.99
1496623860.0,149.95
1496623920.0,146.29
1496623980.0,146.26
1496624040.0,147.33
1496624100.0,147.89
1496624160.0,150.06
1496624220.0,154.04
1496624280.0,153.54
1496624340.0,153.35
1496624400.0,145.72
1496624460.0,154.29
1496624520.0,162.03
1496624580.0,159.92
1496624640.0,163.91
1496624700.0,167.26
1496624760.0,164.8
1496624820.0,167.14
1496624880.0,163.19
1496624940.0,173.87
1496625000.0,161.51
