timestamp,value
1498424880.0,99.58
1498424940.0,106.79
1498425000.0,103.49
1498425060.0,100.58
1498425120.0,104.09
1498425180.0,100.73
1498425240.0,93.83
1498425300.0,98.82
1498425360.0,106.12
1498425420.0,101.62
1498425480.0,106.39
1498425540.0,107.08
1498425600.0,100.48
1498425660.0,95.57
1498425720.0,96.31
1498425780.0,96.08
1498425840.0,100.96
1498425900.0,97.58
1498425960.0,97.51
1498426020.0,104.7
1498426080.0,97.78
1498426140.0,104.84
1498426200.0,92.27
1498426260.0,99.99
1498426320.0,102.5
1498426380.0,102.5
1498426440.0,98.28
1498426500.0,101.1
1498426560.0,104.04
1498426620.0,99.48
1498426680.0,106.49
1498426740.0,101.25
1498426800.0,105.54
1498426860.0,110.17
1498426920.0,106.88
1498426980.0,109.3
1498427040.0,107.43
1498427100.0,110.98
1498427160.0,118.07
1498427220.0,110.03
1498427280.0,109.39
1498427340.0,108.93
1498427400.0,103.79
1498427460.0,116.45
1498427520.0,118.59
1498427580.0,114.93
1498427640.0,114.45
1498427700.0,108.83
1498427760.0,111.1
1498427820.0,110.09
1498427880.0,110.81
1498427940.0,115.09
1498428000.0,107.89
1498428060.0,114.98
1498428120.0,111.27
1498428180.0,111.58
1498428240.0,113.08
1498428300.0,114.3
1498428360.0,114.23
1498428420.0,108.04
1498428480.0,109.43
1498428540.0,111.89
1498428600.0,109.75
1498428660.0,104.97
1498428720.0,110.03
1498428780.0,109.76
1498428840.0,111.02
1498428900.0,113.23
1498428960.0,119.37
1498429020.0,128.72
1498429080.0,133.51
1498429140.0,143.89
1498429200.0,160.96
1498429260.0,130.22
1498429320.0,126.63
1498429380.0,130.62
1498429440.0,136.19
1498429500.0,124.96
1498429560.0,125.48
1498429620.0,130.3
1498429680.0,124.43
1498429740.0,124.17
1498429800.0,123.24
1498429860.0,125.09
1498429920.0,127.95
1498429980.0,126.13
1498430040.0,127.03
1498430100.0,125.23
1498430160.0,127.21
1498430220.0,129.81
1498430280.0,120.53
1498430340.0,123.13
1498430400.0,125.6
1498430460.0,128.13
1498430520.0,128.77
1498430580.0,123.55
1498430640.0,125.32
1498430700.0,124.22
1498430760.0,131.63
1498430820.0,130.2
1498430880.0,124.65
1498430940.0,124.01
1498431000.0,120.93
1498431060.0,124.99
1498431120.0,126.27
1498431180.0,126.01
1498431240.0,124.94
1498431300.0,128.48
1498431360.0,128.71
1498431420.0,127.8
1498431480.0,123.74
1498431540.0,126.03
1498431600.0,127.94
1498431660.0,129.19
1498431720.0,129.1
1498431780.0,129.57
1498431840.0,124.66
1498431900.0,122.7
1498431960.0,122.76
1498432020.0,123.12
1498432080.0,127.09
1498432140.0,125.94
1498432200.0,123.55
1498432260.0,122.32
1498432320.0,129.31
1498432380.0,123.36
1498432440.0,120.2
1498432500.0,121.38
1498432560.0,122.11
1498432620.0,125.59
1498432680.0,126.58
1498432740.0,118.2
1498432800.0,124.23
1498432860.0,122.8
1498432920.0,124.96
1498432980.0,124.96
1498433040.0,127.57
1498433100.0,119.55
1498433160.0,115.3
1498433220.0,120.1
1498433280.0,121.58
1498433340.0,124.17
1498433400.0,124.17
1498433460.0,124.25
1498433520.0,122.4
1498433580.0,122.29
1498433640.0,123.85
1498433700.0,126.77
1498433760.0,123.97
1498433820.0,124.69
1498433880.0,124.03
1498433940.0,123.3
1498434000.0,127.23
1498434060.0,127.32
1498434120.0,128.19
1498434180.0,129.22
1498434240.0,131.01
1498434300.0,129.81
1498434360.0,127.17
1498434420.0,127.29
1498434480.0,126.89
1498434540.0,127.05
1498434600.0,130.71
1498434660.0,129.7
1498434720.0,128.95
1498434780.0,125.95
1498434840.0,130.23
1498434900.0,120.65
1498434960.0,127.51
1498435020.0,129.1
1498435080.0,125.5
1498435140.0,128.59
1498435200.0,129.65
1498435260.0,133.54
1498435320.0,133.54
1498435380.0,130.02
1498435440.0,129.6
1498435500.0,125.29
1498435560.0,130.04
1498435620.0,129.03
1498435680.0,127.23
1498435740.0,125.46
1498435800.0,126.44
1498435860.0,128.68
1498435920.0,128.4
1498435980.0,131.24
1498436040.0,133.53
1498436100.0,132.51
1498436160.0,138.75
1498436220.0,136.4
1498436280.0,134.09
1498436340.0,138.55
1498436400.0,131.7
1498436460.0,137.47
1498436520.0,134.6
1498436580.0,142.35
1498436640.0,135.94
1498436700.0,134.51
1498436760.0,138.12
1498436820.0,139.4
1498436880.0,139.78
1498436940.0,143.74
1498437000.0,140.63
1498437060.0,142.18
1498437120.0,142.81
1498437180.0,143.6
1498437240.0,146.42
1498437300.0,147.17
1498437360.0,141.81
1498437420.0,143.09
1498437480.0,143.09
1498437540.0,154.8
1498437600.0,148.9
1498437660.0,150.64
1498437720.0,153.72
1498437780.0,148.81
1498437840.0,146.62
1498437900.0,146.1
1498437960.0,150.79
1498438020.0,150.79
1498438080.0,154.22
1498438140.0,154.85
1498438200.0,156.55
1498438260.0,158.17
1498438320.0,152.93
1498438380.0,158.18
1498438440.0,157.87
1498438500.0,162.19
1498438560.0,162.21
1498438620.0,160.22
1498438680.0,158.78
1498438740.0,160.06
1498438800.0,163.17
1498438860.0,172.04
1498438920.0,163.66
1498438980.0,168.6
1498439040.0,172.52
1498439100.0,173.79
1498439160.0,173.25
1498439220.0,179.64
1498439280.0,175.32
1498439340.0,182.67
1498439400.0,177.14
1498439460.0,173.95
1498439520.0,176.15
1498439580.0,177.56
1498439640.0,175.72
1498439700.0,176.26
1498439760.0,182.89
1498439820.0,187.51
1498439880.0,179.02
1498439940.0,174.87
1498440000.0,170.5
1498440060.0,175.57
1498440120.0,172.75
1498440180.0,167.21
1498440240.0,167.8
1498440300.0,172.16
1498440360.0,179.47
1498440420.0,179.29
1498440480.0,180.04
1498440540.0,177.01
1498440600.0,173.59
1498440660.0,180.23
1498440720.0,182.55
1498440780.0,192.59
1498440840.0,194.9
1498440900.0,194.91
1498440960.0,191.08
1498441020.0,184.75
1498441080.0,182.58
1498441140.0,189.04
1498441200.0,188.69
1498441260.0,190.71
1498441320.0,188.28
1498441380.0,191.57
1498441440.0,187.97
1498441500.0,195.11
1498441560.0,199.42
1498441620.0,206.15
1498441680.0,199.86
1498441740.0,206.23
1498441800.0,196.35
1498441860.0,200.98
1498441920.0,193.07
1498441980.0,191.73
1498442040.0,185.48
1498442100.0,191.53
1498442160.0,197.96
1498442220.0,197.79
1498442280.0,198.66
1498442340.0,200.44
1498442400.0,190.96
1498442460.0,211.4
1498442520.0,185.49
1498442580.0,191.71
1498442640.0,198.22
1498442700.0,201.31
1498442760.0,207.66
1498442820.0,205.21
1498442880.0,202.2
1498442940.0,202.18
1498443000.0,202.93
1498443060.0,205.06
1498443120.0,209.48
1498443180.0,201.97
1498443240.0,204.81
1498443300.0,209.77
1498443360.0,210.66
1498443420.0,209.43
1498443480.0,204.22
1498443540.0,204.22
1498443600.0,205.58
1498443660.0,207.68
1498443720.0,208.94
1498443780.0,207.47
1498443840.0,206.72
1498443900.0,209.41
1498443960.0,205.69
1498444020.0,209.34
1498444080.0,208.47
1498444140.0,211.47
1498444200.0,208.03
1498444260.0,210.86
1498444320.0,213.86
1498444380.0,211.23
1498444440.0,211.35
1498444500.0,206.52
1498444560.0,214.19
1498444620.0,214.61
1498444680.0,209.93
1498444740.0,211.63
1498444800.0,212.12
1498444860.0,212.54
1498444920.0,209.69
1498444980.0,209.69
1498445040.0,212.79
1498445100.0,214.51
1498445160.0,213.64
1498445220.0,219.43
1498445280.0,211.43
1498445340.0,215.52
1498445400.0,214.09
1498445460.0,214.55
1498445520.0,217.34
1498445580.0,216.27
1498445640.0,213.0
1498445700.0,209.58
1498445760.0,214.98
1498445820.0,216.24
1498445880.0,216.29
1498445940.0,211.04
1498446000.0,206.79
1498446060.0,219.7
1498446120.0,217.08
1498446180.0,215.73
1498446240.0,209.73
1498446300.0,208.58
1498446360.0,208.58
1498446420.0,206.86
1498446480.0,205.64
1498446540.0,202.6
1498446600.0,206.2
1498446660.0,198.75
1498446720.0,197.46
1498446780.0,209.68
1498446840.0,200.92
1498446900.0,201.49
1498446960.0,208.83
1498447020.0,199.27
1498447080.0,200.67
1498447140.0,202.46
1498447200.0,202.28
1498447260.0,204.39
1498447320.0,202.9
1498447380.0,198.58
1498447440.0,198.58
1498447500.0,192.6
1498447560.0,200.96
1498447620.0,198.45
1498447680.0,198.09
1498447740.0,199.67
1498447800.0,196.75
1498447860.0,205.31
1498447920.0,197.73
1498447980.0,191.15
1498448040.0,193.34
1498448100.0,190.49
1498448160.0,184.7
1498448220.0,177.42
1498448280.0,178.33
1498448340.0,178.24
1498448400.0,182.02
1498448460.0,172.52
1498448520.0,184.95
1498448580.0,173.54
1498448640.0,168.71
1498448700.0,176.48
1498448760.0,175.6
1498448820.0,176.13
1498448880.0,183.61
1498448940.0,180.45
1498449000.0,173.09
1498449060.0,186.2
1498449120.0,175.82
1498449180.0,171.06
1498449240.0,174.01
1498449300.0,174.31
1498449360.0,181.07
1498449420.0,175.39
1498449480.0,174.1
1498449540.0,171.88
1498449600.0,168.01
1498449660.0,200.31
1498449720.0,172.09
1498449780.0,174.39
1498449840.0,168.17
1498449900.0,164.65
1498449960.0,164.36
1498450020.0,162.5
1498450080.0,167.86
1498450140.0,162.78
1498450200.0,155.89
1498450260.0,163.7
1498450320.0,163.31
1498450380.0,166.16
1498450440.0,158.91
1498450500.0,162.3
1498450560.0,162.58
1498450620.0,158.09
1498450680.0,167.4
1498450740.0,161.56
1498450800.0,165.11
1498450860.0,172.36
1498450920.0,169.8
1498450980.0,169.8
1498451040.0,164.78
1498451100.0,166.6
1498451160.0,172.97
1498451220.0,170.05
1498451280.0,179.41
1498451340.0,184.68
1498451400.0,170.31
1498451460.0,180.39
1498451520.0,180.97
1498451580.0,183.99
1498451640.0,178.68
1498451700.0,174.13
1498451760.0,178.37
1498451820.0,176.8
1498451880.0,176.29
1498451940.0,176.2
1498452000.0,173.18
1498452060.0,177.01
1498452120.0,174.72
1498452180.0,178.04
1498452240.0,175.85
1498452300.0,176.39
1498452360.0,188.63
1498452420.0,189.2
1498452480.0,194.17
1498452540.0,186.75
1498452600.0,177.67
1498452660.0,191.2
1498452720.0,181.23
1498452780.0,186.9
1498452840.0,187.86
1498452900.0,187.99
1498452960.0,189.31
1498453020.0,188.11
1498453080.0,189.33
1498453140.0,187.8
1498453200.0,186.73
1498453260.0,195.46
1498453320.0,198.94
1498453380.0,197.22
1498453440.0,197.59
1498453500.0,199.04
1498453560.0,203.54
1498453620.0,208.2
1498453680.0,200.27
1498453740.0,196.18
1498453800.0,193.47
1498453860.0,191.16
1498453920.0,201.23
1498453980.0,197.01
1498454040.0,197.44
1498454100.0,194.37
1498454160.0,197.01
1498454220.0,193.27
1498454280.0,191.49
1498454340.0,190.91
1498454400.0,198.24
1498454460.0,191.26
1498454520.0,183.21
1498454580.0,173.72
1498454640.0,183.12
1498454700.0,175.55
1498454760.0,187.7
1498454820.0,184.51
1498454880.0,181.61
1498454940.0,190.23
1498455000.0,176.73
1498455060.0,185.82
1498455120.0,190.62
1498455180.0,185.28
1498455240.0,189.85
1498455300.0,183.97
1498455360.0,176.2
1498455420.0,182.62
1498455480.0,180.99
1498455540.0,178.19
1498455600.0,176.88
1498455660.0,180.08
1498455720.0,176.91
1498455780.0,168.19
1498455840.0,176.36
1498455900.0,186.16
1498455960.0,182.95
1498456020.0,185.09
1498456080.0,188.44
1498456140.0,192.35
1498456200.0,192.0
1498456260.0,193.1
1498456320.0,188.19
1498456380.0,194.55
1498456440.0,193.94
1498456500.0,192.98
1498456560.0,191.36
1498456620.0,186.64
1498456680.0,186.58
1498456740.0,187.08
1498456800.0,191.54
1498456860.0,214.8
1498456920.0,206.47
1498456980.0,201.65
1498457040.0,200.75
1498457100.0,194.47
1498457160.0,206.02
1498457220.0,201.39
1498457280.0,201.47
1498457340.0,194.89
1498457400.0,191.2
1498457460.0,194.16
1498457520.0,207.14
1498457580.0,209.94
1498457640.0,204.66
1498457700.0,209.69
1498457760.0,203.79
1498457820.0,204.29
1498457880.0,200.41
1498457940.0,200.54
1498458000.0,198.26
1498458060.0,201.94
1498458120.0,205.98
1498458180.0,200.85
1498458240.0,190.91
1498458300.0,188.41
1498458360.0,195.18
1498458420.0,194.21
1498458480.0,198.25
1498458540.0,197.01
1498458600.0,196.29
1498458660.0,207.69
1498458720.0,211.5
1498458780.0,217.18
1498458840.0,218.29
1498458900.0,212.25
1498458960.0,212.97
1498459020.0,214.54
1498459080.0,218.89
1498459140.0,210.46
1498459200.0,208.82
1498459260.0,205.82
1498459320.0,206.26
1498459380.0,207.28
1498459440.0,207.35
1498459500.0,210.99
1498459560.0,214.94
1498459620.0,209.04
1498459680.0,205.8
1498459740.0,199.67
1498459800.0,207.74
1498459860.0,202.26
1498459920.0,205.55
1498459980.0,208.33
1498460040.0,205.21
1498460100.0,209.78
1498460160.0,206.35
1498460220.0,200.8
1498460280.0,207.02
1498460340.0,202.36
1498460400.0,198.42
1498460460.0,207.85
1498460520.0,214.25
1498460580.0,209.34
1498460640.0,207.48
1498460700.0,208.15
1498460760.0,210.35
1498460820.0,216.01
1498460880.0,216.01
1498460940.0,220.71
1498461000.0,208.04
1498461060.0,209.58
1498461120.0,209.42
1498461180.0,207.48
1498461240.0,212.3
1498461300.0,210.3
1498461360.0,204.95
1498461420.0,208.15
1498461480.0,199.26
1498461540.0,201.01
1498461600.0,206.52
1498461660.0,211.13
1498461720.0,217.01
1498461780.0,214.58
1498461840.0,208.7
1498461900.0,205.98
1498461960.0,208.32
1498462020.0,204.72
1498462080.0,205.97
1498462140.0,208.67
1498462200.0,207.64
1498462260.0,213.41
1498462320.0,210.97
1498462380.0,215.08
1498462440.0,210.08
1498462500.0,212.61
1498462560.0,207.34
1498462620.0,208.09
1498462680.0,209.42
1498462740.0,211.93
1498462800.0,207.68
1498462860.0,207.68
1498462920.0,207.84
1498462980.0,205.67
1498463040.0,210.13
1498463100.0,206.6
1498463160.0,210.44
1498463220.0,212.72
1498463280.0,212.72
1498463340.0,204.37
1498463400.0,202.36
1498463460.0,212.15
1498463520.0,212.15
1498463580.0,209.59
1498463640.0,207.42
1498463700.0,210.37
1498463760.0,213.25
1498463820.0,212.41
1498463880.0,209.16
1498463940.0,207.41
1498464000.0,209.08
1498464060.0,214.31
1498464120.0,214.31
1498464180.0,208.37
1498464240.0,208.48
1498464300.0,215.4
1498464360.0,217.77
1498464420.0,210.06
1498464480.0,214.08
1498464540.0,214.11
1498464600.0,208.95
1498464660.0,213.42
1498464720.0,216.07
1498464780.0,213.93
1498464840.0,213.68
1498464900.0,211.31
1498464960.0,215.41
1498465020.0,214.16
1498465080.0,216.63
1498465140.0,210.9
1498465200.0,215.78
1498465260.0,206.16
1498465320.0,212.35
1498465380.0,218.24
1498465440.0,216.68
1498465500.0,207.19
1498465560.0,212.38
1498465620.0,218.29
1498465680.0,207.95
1498465740.0,213.7
1498465800.0,207.73
1498465860.0,212.68
1498465920.0,215.64
1498465980.0,216.34
1498466040.0,212.43
1498466100.0,216.93
1498466160.0,215.41
1498466220.0,210.38
1498466280.0,215.62
1498466340.0,210.73
1498466400.0,214.67
1498466460.0,210.35
1498466520.0,187.79
1498466580.0,192.88
1498466640.0,194.59
1498466700.0,189.97
1498466760.0,195.32
1498466820.0,191.69
1498466880.0,194.52
1498466940.0,195.03
1498467000.0,193.32
1498467060.0,194.65
1498467120.0,191.03
1498467180.0,185.24
1498467240.0,183.21
1498467300.0,178.23
1498467360.0,189.48
1498467420.0,193.72
1498467480.0,189.51
1498467540.0,183.16
1498467600.0,184.12
1498467660.0,191.98
1498467720.0,187.68
1498467780.0,193.95
1498467840.0,190.3
1498467900.0,188.87
1498467960.0,190.19
1498468020.0,188.47
1498468080.0,182.55
1498468140.0,184.59
1498468200.0,182.27
1498468260.0,182.49
1498468320.0,188.62
1498468380.0,193.14
1498468440.0,186.98
1498468500.0,187.26
1498468560.0,188.08
1498468620.0,180.73
1498468680.0,187.18
1498468740.0,179.59
1498468800.0,177.13
1498468860.0,181.63
1498468920.0,188.05
1498468980.0,182.83
1498469040.0,177.5
1498469100.0,175.25
1498469160.0,179.81
1498469220.0,178.13
1498469280.0,179.69
1498469340.0,178.48
1498469400.0,166.52
1498469460.0,178.97
1498469520.0,182.19
1498469580.0,183.49
1498469640.0,181.78
1498469700.0,188.47
1498469760.0,175.45
1498469820.0,176.04
1498469880.0,180.34
1498469940.0,179.32
1498470000.0,167.69
1498470060.0,180.18
1498470120.0,179.38
1498470180.0,185.15
1498470240.0,183.85
1498470300.0,179.02
1498470360.0,168.15
1498470420.0,175.09
1498470480.0,178.05
1498470540.0,175.83
1498470600.0,165.45
1498470660.0,175.13
1498470720.0,174.28
1498470780.0,168.97
1498470840.0,166.89
1498470900.0,168.11
1498470960.0,170.55
1498471020.0,165.97
1498471080.0,168.01
1498471140.0,160.4
1498471200.0,164.68
1498471260.0,186.26
1498471320.0,171.3
1498471380.0,169.28
1498471440.0,185.97
1498471500.0,169.03
1498471560.0,174.47
1498471620.0,169.25
1498471680.0,165.54
1498471740.0,167.04
1498471800.0,159.82
1498471860.0,172.8
1498471920.0,173.08
