timestamp,value
1495142160.0,9.125
1495142220.0,11.1875
1495142280.0,9.6875
1495142340.0,10.75
1495142400.0,13.5625
1495142460.0,12.625
1495142520.0,10.875
1495142580.0,10.6875
1495142640.0,9.6875
1495142700.0,10.5625
1495142760.0,10.375
1495142820.0,9.6875
1495142880.0,13.1875
1495142940.0,11.0
1495143000.0,12.0
1495143060.0,12.1875
1495143120.0,11.625
1495143180.0,12.1875
1495143240.0,8.0
1495143300.0,12.25
1495143360.0,11.5625
1495143420.0,9.9375
1495143480.0,9.75
1495143540.0,11.1875
1495143600.0,12.0625
1495143660.0,11.5
1495143720.0,13.0625
1495143780.0,13.5
1495143840.0,11.9375
1495143900.0,11.8125
1495143960.0,11.125
1495144020.0,11.375
1495144080.0,11.375
1495144140.0,9.375
1495144200.0,10.125
1495144260.0,10.0625
1495144320.0,15.0
1495144380.0,11.9375
1495144440.0,11.5
1495144500.0,10.875
1495144560.0,9.8125
1495144620.0,10.875
1495144680.0,10.875
1495144740.0,9.0
1495144800.0,13.5625
1495144860.0,11.1875
1495144920.0,10.8125
1495144980.0,12.875
1495145040.0,9.375
1495145100.0,13.625
1495145160.0,11.1875
1495145220.0,10.625
1495145280.0,13.625
1495145340.0,11.5625
1495145400.0,10.375
1495145460.0,10.125
1495145520.0,11.6875
1495145580.0,12.8125
1495145640.0,11.25
1495145700.0,13.8125
1495145760.0,11.9375
1495145820.0,9.0625
1495145880.0,8.8125
1495145940.0,9.4375
1495146000.0,10.75
1495146060.0,10.3125
1495146120.0,12.3125
1495146180.0,12.0625
1495146240.0,11.25
1495146300.0,10.625
1495146360.0,11.0625
1495146420.0,11.9375
1495146480.0,10.8125
1495146540.0,11.375
1495146600.0,11.875
1495146660.0,11.0
1495146720.0,10.4375
1495146780.0,9.3125
1495146840.0,9.875
1495146900.0,13.125
1495146960.0,13.4375
1495147020.0,11.125
1495147080.0,13.375
1495147140.0,12.875
1495147200.0,10.625
1495147260.0,11.0
1495147320.0,11.0625
1495147380.0,14.0
1495147440.0,13.5
1495147500.0,11.1875
1495147560.0,10.6875
1495147620.0,10.875
1495147680.0,10.875
1495147740.0,9.125
1495147800.0,10.8125
1495147860.0,10.25
1495147920.0,11.0625
1495147980.0,13.0
1495148040.0,10.75
1495148100.0,15.125
1495148160.0,10.75
1495148220.0,10.8125
1495148280.0,10.375
1495148340.0,11.625
1495148400.0,11.5625
1495148460.0,11.5
1495148520.0,10.9375
1495148580.0,8.75
1495148640.0,9.8125
1495148700.0,12.875
1495148760.0,12.0
1495148820.0,10.0625
1495148880.0,12.0
1495148940.0,11.4375
1495149000.0,10.3125
1495149060.0,11.1875
1495149120.0,11.4375
1495149180.0,13.25
1495149240.0,11.25
1495149300.0,12.5625
1495149360.0,10.375
1495149420.0,11.5
1495149480.0,13.1875
1495149540.0,13.5
1495149600.0,15.0625
1495149660.0,10.0
1495149720.0,13.8125
1495149780.0,10.6875
1495149840.0,11.8125
1495149900.0,10.625
1495149960.0,10.25
1495150020.0,9.625
1495150080.0,10.0625
1495150140.0,13.625
1495150200.0,15.125
1495150260.0,13.4375
1495150320.0,10.75
1495150380.0,12.625
1495150440.0,11.0
1495150500.0,13.125
1495150560.0,11.375
1495150620.0,12.75
1495150680.0,12.1875
1495150740.0,12.8125
1495150800.0,14.4375
1495150860.0,12.125
1495150920.0,10.75
1495150980.0,15.6875
1495151040.0,13.5
1495151100.0,14.0625
1495151160.0,13.0625
1495151220.0,12.125
1495151280.0,15.3125
1495151340.0,13.25
1495151400.0,15.875
1495151460.0,14.0
1495151520.0,14.125
1495151580.0,12.375
1495151640.0,12.375
1495151700.0,10.6875
1495151760.0,11.3125
1495151820.0,12.625
1495151880.0,11.4375
1495151940.0,11.875
1495152000.0,11.875
1495152060.0,15.4375
1495152120.0,12.0625
1495152180.0,14.0
1495152240.0,10.8125
1495152300.0,13.4375
1495152360.0,12.9375
1495152420.0,13.9375
1495152480.0,8.875
1495152540.0,12.375
1495152600.0,12.3125
1495152660.0,12.875
1495152720.0,11.25
1495152780.0,12.4375
1495152840.0,13.5625
1495152900.0,12.4375
1495152960.0,10.4375
1495153020.0,12.75
1495153080.0,12.125
1495153140.0,13.9375
1495153200.0,9.375
1495153260.0,14.0
1495153320.0,10.6875
1495153380.0,13.375
1495153440.0,13.1875
1495153500.0,15.25
1495153560.0,9.875
1495153620.0,10.9375
1495153680.0,10.75
1495153740.0,13.4375
1495153800.0,15.8125
1495153860.0,9.1875
1495153920.0,14.5625
1495153980.0,12.6875
1495154040.0,13.3125
1495154100.0,11.75
1495154160.0,14.5
1495154220.0,15.0
1495154280.0,12.5
1495154340.0,13.625
1495154400.0,11.9375
1495154460.0,11.75
1495154520.0,13.4375
1495154580.0,15.571428299
1495154640.0,12.5333337784
1495154700.0,13.3999996185
1495154760.0,12.25
1495154820.0,14.3125
1495154880.0,15.6000003815
1495154940.0,11.875
1495155000.0,14.9375
1495155060.0,14.6875
1495155120.0,13.4375
1495155180.0,15.0625
1495155240.0,9.5
1495155300.0,11.875
1495155360.0,10.0
1495155420.0,17.3125
1495155480.0,13.6875
1495155540.0,13.0625
1495155600.0,14.1875
1495155660.0,13.0625
1495155720.0,10.5625
1495155780.0,10.625
1495155840.0,11.5
1495155900.0,11.625
1495155960.0,12.625
1495156020.0,12.1875
1495156080.0,10.125
1495156140.0,12.5
1495156200.0,11.8125
1495156260.0,12.8125
1495156320.0,9.8125
1495156380.0,12.9375
1495156440.0,13.6875
1495156500.0,13.375
1495156560.0,10.875
1495156620.0,11.5625
1495156680.0,13.5
1495156740.0,10.1875
1495156800.0,12.625
1495156860.0,11.9375
1495156920.0,14.1875
1495156980.0,13.75
1495157040.0,12.0
1495157100.0,13.0625
1495157160.0,13.5
1495157220.0,11.25
1495157280.0,11.125
1495157340.0,13.8125
1495157400.0,10.25
1495157460.0,15.5625
1495157520.0,12.0625
1495157580.0,13.0
1495157640.0,12.375
1495157700.0,15.0625
1495157760.0,14.0625
1495157820.0,14.3125
1495157880.0,13.375
1495157940.0,12.875
1495158000.0,10.6875
1495158060.0,13.0
1495158120.0,13.75
1495158180.0,14.4375
1495158240.0,15.625
1495158300.0,17.25
1495158360.0,14.125
1495158420.0,14.625
1495158480.0,13.625
1495158540.0,15.625
1495158600.0,15.0625
1495158660.0,13.1875
1495158720.0,13.1875
1495158780.0,13.3125
1495158840.0,13.875
1495158900.0,16.0
1495158960.0,16.4375
1495159020.0,14.625
1495159080.0,15.0
1495159140.0,13.125
1495159200.0,14.625
1495159260.0,12.9375
1495159320.0,13.9375
1495159380.0,14.625
1495159440.0,14.0
1495159500.0,14.625
1495159560.0,13.0625
1495159620.0,14.125
1495159680.0,15.375
1495159740.0,15.5
1495159800.0,12.5
1495159860.0,11.6875
1495159920.0,12.5
1495159980.0,14.5
1495160040.0,16.1875
1495160100.0,16.4375
1495160160.0,14.6875
1495160220.0,13.3125
1495160280.0,10.1875
1495160340.0,12.125
1495160400.0,13.625
1495160460.0,14.625
1495160520.0,12.0
1495160580.0,12.4375
1495160640.0,13.9375
1495160700.0,14.5
1495160760.0,14.0625
1495160820.0,18.3125
1495160880.0,14.3125
1495160940.0,13.375
1495161000.0,11.9375
1495161060.0,16.5625
1495161120.0,14.5625
1495161180.0,14.25
1495161240.0,13.0625
1495161300.0,11.9375
1495161360.0,12.75
1495161420.0,13.625
1495161480.0,15.125
1495161540.0,12.9375
1495161600.0,17.5
1495161660.0,14.625
1495161720.0,15.125
1495161780.0,12.625
1495161840.0,13.0
1495161900.0,14.875
1495161960.0,15.5625
1495162020.0,13.125
1495162080.0,14.5
1495162140.0,14.625
1495162200.0,11.625
1495162260.0,12.9375
1495162320.0,10.5
1495162380.0,12.125
1495162440.0,12.375
1495162500.0,14.8125
1495162560.0,14.8125
1495162620.0,13.1875
1495162680.0,12.125
1495162740.0,12.4375
1495162800.0,16.0
1495162860.0,14.5625
1495162920.0,12.9375
1495162980.0,15.5625
1495163040.0,15.8125
1495163100.0,12.375
1495163160.0,17.0625
1495163220.0,13.75
1495163280.0,14.875
1495163340.0,15.5
1495163400.0,12.875
1495163460.0,14.3125
1495163520.0,13.375
1495163580.0,11.9375
1495163640.0,15.4375
1495163700.0,11.9375
1495163760.0,13.8125
1495163820.0,10.8125
1495163880.0,13.9375
1495163940.0,14.375
1495164000.0,10.0
1495164060.0,10.4375
1495164120.0,12.625
1495164180.0,13.5
1495164240.0,13.0
1495164300.0,12.375
1495164360.0,14.375
1495164420.0,11.6875
1495164480.0,13.875
1495164540.0,17.5
1495164600.0,13.8125
1495164660.0,13.6875
1495164720.0,11.9375
1495164780.0,13.9375
1495164840.0,15.5625
1495164900.0,13.1875
1495164960.0,10.9375
1495165020.0,13.375
1495165080.0,16.3125
1495165140.0,15.1875
1495165200.0,14.125
1495165260.0,15.9375
1495165320.0,14.5625
1495165380.0,17.6875
1495165440.0,15.8125
1495165500.0,12.875
1495165560.0,15.125
1495165620.0,18.0625
1495165680.0,12.75
1495165740.0,13.75
1495165800.0,12.75
1495165860.0,10.1875
1495165920.0,13.0
1495165980.0,11.8125
1495166040.0,12.375
1495166100.0,15.5
1495166160.0,14.1875
1495166220.0,16.3125
1495166280.0,11.5
1495166340.0,15.625
1495166400.0,16.625
1495166460.0,11.625
1495166520.0,13.5625
1495166580.0,12.3125
1495166640.0,12.375
1495166700.0,16.0625
1495166760.0,15.5625
1495166820.0,12.375
1495166880.0,12.5625
1495166940.0,13.5625
1495167000.0,16.0625
1495167060.0,15.25
1495167120.0,12.4375
1495167180.0,13.0625
1495167240.0,13.1875
1495167300.0,14.5625
1495167360.0,13.3125
1495167420.0,10.9375
1495167480.0,13.6875
1495167540.0,15.125
1495167600.0,10.625
1495167660.0,14.5625
1495167720.0,14.1875
1495167780.0,13.0
1495167840.0,15.4375
1495167900.0,12.875
1495167960.0,11.8125
1495168020.0,14.9375
1495168080.0,18.0
1495168140.0,12.8125
1495168200.0,18.5625
1495168260.0,14.4375
1495168320.0,13.3125
1495168380.0,11.375
1495168440.0,16.375
1495168500.0,14.9375
1495168560.0,14.0625
1495168620.0,13.0625
1495168680.0,11.9375
1495168740.0,13.125
1495168800.0,11.9375
1495168860.0,13.0
1495168920.0,14.75
1495168980.0,10.8125
1495169040.0,14.3125
1495169100.0,13.875
1495169160.0,15.4375
1495169220.0,20.8125
1495169280.0,20.1875
1495169340.0,22.0
1495169400.0,23.875
1495169460.0,15.375
1495169520.0,13.5
1495169580.0,14.9375
1495169640.0,13.125
1495169700.0,15.4375
1495169760.0,12.6875
1495169820.0,14.125
1495169880.0,11.875
1495169940.0,13.6875
1495170000.0,13.25
1495170060.0,12.0625
1495170120.0,11.3125
1495170180.0,12.25
1495170240.0,15.5625
1495170300.0,14.0625
1495170360.0,13.25
1495170420.0,11.75
1495170480.0,15.5625
1495170540.0,14.8125
1495170600.0,14.4375
1495170660.0,12.0625
1495170720.0,9.625
1495170780.0,16.1875
1495170840.0,13.0625
1495170900.0,15.4375
1495170960.0,12.6875
1495171020.0,13.8125
1495171080.0,10.875
1495171140.0,13.125
1495171200.0,12.3125
1495171260.0,13.5
1495171320.0,14.8125
1495171380.0,12.4375
1495171440.0,12.6875
1495171500.0,12.5
1495171560.0,13.8125
1495171620.0,12.4375
1495171680.0,12.1875
1495171740.0,13.375
1495171800.0,15.5
1495171860.0,15.375
1495171920.0,15.8125
1495171980.0,16.25
1495172040.0,12.75
1495172100.0,13.5625
1495172160.0,12.875
1495172220.0,12.875
1495172280.0,10.3125
1495172340.0,13.5
1495172400.0,13.8125
1495172460.0,12.0
1495172520.0,12.1875
1495172580.0,11.625
1495172640.0,8.9375
1495172700.0,13.625
1495172760.0,13.5625
1495172820.0,14.9375
1495172880.0,12.5625
1495172940.0,12.125
1495173000.0,15.8125
1495173060.0,13.3125
1495173120.0,14.625
1495173180.0,14.25
1495173240.0,12.8125
1495173300.0,14.1875
1495173360.0,13.5625
1495173420.0,12.3125
1495173480.0,12.375
1495173540.0,13.9375
1495173600.0,11.8125
1495173660.0,14.1875
1495173720.0,14.625
1495173780.0,13.0
1495173840.0,13.0
1495173900.0,12.4375
1495173960.0,12.875
1495174020.0,12.0
1495174080.0,11.25
1495174140.0,15.625
1495174200.0,12.6875
1495174260.0,11.9375
1495174320.0,15.3125
1495174380.0,10.8125
1495174440.0,11.25
1495174500.0,13.5625
1495174560.0,11.375
1495174620.0,11.375
1495174680.0,11.3125
1495174740.0,10.5625
1495174800.0,11.5625
1495174860.0,13.25
1495174920.0,11.3125
1495174980.0,13.5625
1495175040.0,14.5625
1495175100.0,11.8125
1495175160.0,13.25
1495175220.0,12.8125
1495175280.0,13.125
1495175340.0,11.0625
1495175400.0,13.375
1495175460.0,11.375
1495175520.0,15.6875
1495175580.0,10.4375
1495175640.0,11.5
1495175700.0,12.5
1495175760.0,11.0
1495175820.0,10.8125
1495175880.0,11.125
1495175940.0,12.25
1495176000.0,14.125
1495176060.0,13.9375
1495176120.0,12.1875
1495176180.0,11.125
1495176240.0,11.9375
1495176300.0,9.875
1495176360.0,9.75
1495176420.0,10.4375
1495176480.0,14.3125
1495176540.0,12.9375
1495176600.0,12.5625
1495176660.0,11.0
1495176720.0,11.4375
1495176780.0,11.0625
1495176840.0,14.375
1495176900.0,12.5
1495176960.0,10.5
1495177020.0,11.875
1495177080.0,11.125
1495177140.0,11.25
1495177200.0,13.375
1495177260.0,11.875
1495177320.0,12.3125
1495177380.0,12.875
1495177440.0,11.0625
1495177500.0,10.5625
1495177560.0,11.5625
1495177620.0,12.3125
1495177680.0,11.625
1495177740.0,10.4375
1495177800.0,12.0625
1495177860.0,11.75
1495177920.0,11.5
1495177980.0,13.0
1495178040.0,9.625
1495178100.0,12.25
1495178160.0,10.375
1495178220.0,9.625
1495178280.0,9.25
1495178340.0,9.375
1495178400.0,12.0625
1495178460.0,11.375
1495178520.0,9.4375
1495178580.0,9.4375
1495178640.0,10.375
1495178700.0,12.0625
1495178760.0,8.75
1495178820.0,9.6875
1495178880.0,11.875
1495178940.0,9.8125
1495179000.0,9.625
1495179060.0,9.8125
1495179120.0,7.8125
1495179180.0,9.5
1495179240.0,8.1875
1495179300.0,9.5
1495179360.0,12.3125
1495179420.0,9.75
1495179480.0,11.5
1495179540.0,7.6875
1495179600.0,10.6875
1495179660.0,9.9375
1495179720.0,9.5625
1495179780.0,9.5625
1495179840.0,11.1875
1495179900.0,12.0
1495179960.0,10.1875
1495180020.0,10.1875
1495180080.0,8.3125
1495180140.0,9.1875
1495180200.0,8.8125
1495180260.0,8.5
1495180320.0,7.6875
1495180380.0,8.0625
1495180440.0,8.25
1495180500.0,7.5625
1495180560.0,11.4375
1495180620.0,8.5625
1495180680.0,10.25
1495180740.0,9.625
1495180800.0,8.125
1495180860.0,10.125
1495180920.0,7.9375
1495180980.0,8.1875
1495181040.0,9.125
1495181100.0,11.125
1495181160.0,8.9375
1495181220.0,9.3125
1495181280.0,10.375
1495181340.0,10.1875
1495181400.0,8.0
1495181460.0,9.125
1495181520.0,8.3125
1495181580.0,11.3125
1495181640.0,9.9375
1495181700.0,11.5
1495181760.0,11.5
1495181820.0,8.0625
1495181880.0,9.0
1495181940.0,8.5625
1495182000.0,9.0625
1495182060.0,9.5
1495182120.0,7.75
1495182180.0,9.25
1495182240.0,10.5625
1495182300.0,8.5625
1495182360.0,9.375
1495182420.0,7.4375
1495182480.0,9.75
1495182540.0,9.25
1495182600.0,10.1875
1495182660.0,9.8125
1495182720.0,8.1875
1495182780.0,8.0625
1495182840.0,8.8125
1495182900.0,9.625
1495182960.0,7.1875
1495183020.0,9.5625
1495183080.0,10.25
1495183140.0,11.1875
1495183200.0,8.9375
1495183260.0,8.6875
1495183320.0,8.4375
1495183380.0,9.0
1495183440.0,8.25
1495183500.0,9.0625
1495183560.0,9.5625
1495183620.0,8.4375
1495183680.0,6.1875
1495183740.0,7.1875
1495183800.0,8.5625
1495183860.0,8.3125
1495183920.0,7.9375
1495183980.0,9.1875
1495184040.0,8.875
1495184100.0,9.375
1495184160.0,7.375
1495184220.0,7.8125
1495184280.0,7.3125
1495184340.0,6.6875
1495184400.0,8.0
1495184460.0,7.875
1495184520.0,9.125
1495184580.0,9.3125
1495184640.0,9.5
1495184700.0,7.875
1495184760.0,9.75
1495184820.0,10.8125
1495184880.0,10.4375
1495184940.0,8.875
1495185000.0,9.125
1495185060.0,8.9375
1495185120.0,7.25
1495185180.0,7.75
1495185240.0,6.875
1495185300.0,8.5625
1495185360.0,9.5625
1495185420.0,9.375
1495185480.0,8.9375
1495185540.0,7.5
1495185600.0,6.5625
1495185660.0,7.5
1495185720.0,8.375
1495185780.0,5.8125
1495185840.0,9.3125
1495185900.0,7.4375
1495185960.0,6.4375
1495186020.0,7.1875
1495186080.0,9.0
1495186140.0,7.875
1495186200.0,7.75
1495186260.0,8.4375
1495186320.0,6.25
1495186380.0,8.8125
1495186440.0,7.5625
1495186500.0,7.25
1495186560.0,7.5
1495186620.0,7.25
1495186680.0,5.5
1495186740.0,7.875
1495186800.0,6.0625
1495186860.0,5.6875
1495186920.0,6.9375
1495186980.0,7.5625
1495187040.0,6.125
1495187100.0,7.4375
1495187160.0,6.375
1495187220.0,6.25
1495187280.0,7.1875
1495187340.0,7.875
1495187400.0,7.375
1495187460.0,6.0
1495187520.0,6.3125
1495187580.0,6.875
1495187640.0,6.25
1495187700.0,7.9375
1495187760.0,8.125
1495187820.0,5.5625
1495187880.0,7.0625
1495187940.0,7.5
1495188000.0,8.125
1495188060.0,7.1875
1495188120.0,6.625
1495188180.0,8.625
1495188240.0,7.9375
1495188300.0,7.4375
1495188360.0,8.125
1495188420.0,7.6875
1495188480.0,6.75
1495188540.0,7.375
1495188600.0,5.8125
1495188660.0,8.75
1495188720.0,8.375
1495188780.0,7.125
1495188840.0,5.8125
1495188900.0,6.375
1495188960.0,8.5
1495189020.0,9.9375
1495189080.0,9.5625
1495189140.0,6.875
1495189200.0,9.125
1495189260.0,8.1875
1495189320.0,9.125
1495189380.0,6.25
1495189440.0,7.0
1495189500.0,9.3125
1495189560.0,8.6875
1495189620.0,7.6875
1495189680.0,7.4375
1495189740.0,7.5
1495189800.0,7.9375
1495189860.0,7.6875
1495189920.0,7.125
1495189980.0,7.5
1495190040.0,7.3125
1495190100.0,7.5
1495190160.0,5.3125
1495190220.0,8.5625
1495190280.0,10.125
1495190340.0,6.4375
1495190400.0,7.625
1495190460.0,6.5625
1495190520.0,7.5
1495190580.0,5.75
1495190640.0,5.25
1495190700.0,5.375
1495190760.0,7.9375
1495190820.0,6.28571414948
1495190880.0,7.5
1495190940.0,5.8125
1495191000.0,8.0
1495191060.0,6.625
1495191120.0,8.1875
1495191180.0,5.9375
1495191240.0,8.375
1495191300.0,6.0
1495191360.0,7.25
1495191420.0,7.0
1495191480.0,7.625
1495191540.0,8.875
1495191600.0,8.8125
1495191660.0,6.4375
1495191720.0,6.375
1495191780.0,8.5
1495191840.0,7.0625
1495191900.0,8.75
1495191960.0,6.3125
1495192020.0,8.5625
1495192080.0,7.75
1495192140.0,5.625
1495192200.0,9.4375
1495192260.0,7.3125
1495192320.0,7.1875
1495192380.0,7.25
1495192440.0,7.4375
1495192500.0,11.0625
1495192560.0,8.0
1495192620.0,7.0
1495192680.0,7.5625
1495192740.0,9.8125
1495192800.0,7.75
1495192860.0,8.6875
1495192920.0,9.8125
1495192980.0,8.6875
1495193040.0,9.375
1495193100.0,8.5
1495193160.0,9.4375
1495193220.0,9.0
1495193280.0,7.8125
1495193340.0,9.625
1495193400.0,7.5625
1495193460.0,6.0625
1495193520.0,8.625
1495193580.0,6.875
1495193640.0,7.6875
1495193700.0,5.599999904630001
1495193760.0,7.0
1495193820.0,8.0625
1495193880.0,7.5
1495193940.0,6.25
1495194000.0,7.3125
1495194060.0,8.125
1495194120.0,6.1875
1495194180.0,7.25
1495194240.0,6.5625
1495194300.0,5.875
1495194360.0,7.75
1495194420.0,6.0
1495194480.0,8.75
1495194540.0,7.3125
1495194600.0,7.0625
1495194660.0,6.0
1495194720.0,6.25
1495194780.0,8.125
1495194840.0,6.875
1495194900.0,8.875
1495194960.0,5.625
1495195020.0,6.4375
1495195080.0,6.9375
1495195140.0,7.125
1495195200.0,6.6875
1495195260.0,8.0
1495195320.0,6.875
1495195380.0,7.5
1495195440.0,5.0625
1495195500.0,7.0625
1495195560.0,6.9375
1495195620.0,8.25
1495195680.0,5.5
1495195740.0,6.375
1495195800.0,7.6875
1495195860.0,6.1875
1495195920.0,5.0
1495195980.0,7.25
1495196040.0,7.5
1495196100.0,5.375
1495196160.0,6.0625
1495196220.0,7.8125
1495196280.0,7.125
1495196340.0,7.375
1495196400.0,5.8125
1495196460.0,7.125
1495196520.0,6.25
1495196580.0,8.5
1495196640.0,6.125
1495196700.0,5.875
1495196760.0,6.9375
1495196820.0,7.1875
1495196880.0,8.9375
1495196940.0,5.4375
1495197000.0,8.3125
1495197060.0,5.5
1495197120.0,6.125
1495197180.0,4.6875
1495197240.0,6.0
1495197300.0,4.875
1495197360.0,5.3125
1495197420.0,6.375
1495197480.0,5.625
1495197540.0,7.125
1495197600.0,5.625
1495197660.0,5.3125
1495197720.0,4.875
1495197780.0,6.125
1495197840.0,6.8125
1495197900.0,6.1875
1495197960.0,7.4375
1495198020.0,6.75
1495198080.0,6.0
1495198140.0,5.625
1495198200.0,8.375
1495198260.0,8.0625
1495198320.0,5.6875
1495198380.0,5.625
1495198440.0,4.625
1495198500.0,5.1875
1495198560.0,5.5
1495198620.0,7.5
1495198680.0,7.875
1495198740.0,7.8125
1495198800.0,4.3125
1495198860.0,7.625
1495198920.0,6.375
1495198980.0,5.375
1495199040.0,7.25
1495199100.0,7.375
1495199160.0,7.0625
1495199220.0,6.4375
1495199280.0,8.9375
1495199340.0,5.1875
1495199400.0,5.875
1495199460.0,5.4375
1495199520.0,5.9375
1495199580.0,5.375
1495199640.0,5.5
1495199700.0,4.5
1495199760.0,5.5
1495199820.0,5.0
1495199880.0,6.0
1495199940.0,5.125
1495200000.0,8.0
1495200060.0,8.3125
1495200120.0,5.125
1495200180.0,6.8125
1495200240.0,7.0625
1495200300.0,4.625
1495200360.0,5.3125
1495200420.0,4.875
1495200480.0,5.9375
1495200540.0,5.0
1495200600.0,6.125
1495200660.0,6.625
1495200720.0,6.5625
1495200780.0,5.5625
1495200840.0,5.125
1495200900.0,7.875
1495200960.0,6.1875
1495201020.0,7.125
1495201080.0,4.6875
1495201140.0,4.75
1495201200.0,6.5625
1495201260.0,7.3125
1495201320.0,6.375
1495201380.0,5.6875
1495201440.0,4.8125
1495201500.0,5.0625
1495201560.0,8.4375
1495201620.0,5.75
1495201680.0,4.9375
1495201740.0,6.4375
1495201800.0,6.8125
1495201860.0,5.5625
1495201920.0,5.875
1495201980.0,5.75
1495202040.0,5.0625
1495202100.0,5.625
1495202160.0,5.75
1495202220.0,4.4375
1495202280.0,6.0
1495202340.0,6.9375
1495202400.0,6.3125
1495202460.0,5.875
1495202520.0,6.625
1495202580.0,8.3125
1495202640.0,5.875
1495202700.0,5.375
1495202760.0,6.3125
1495202820.0,5.5625
1495202880.0,6.125
1495202940.0,5.3125
1495203000.0,6.625
1495203060.0,6.5
1495203120.0,4.875
1495203180.0,5.375
1495203240.0,5.8125
1495203300.0,5.8125
1495203360.0,5.0625
1495203420.0,5.0625
1495203480.0,6.75
1495203540.0,6.8125
1495203600.0,5.6875
1495203660.0,4.5625
1495203720.0,6.375
1495203780.0,6.3125
1495203840.0,6.0
1495203900.0,4.125
1495203960.0,4.5625
1495204020.0,5.625
1495204080.0,6.3125
1495204140.0,7.5
1495204200.0,5.875
1495204260.0,3.75
1495204320.0,5.25
1495204380.0,6.3125
1495204440.0,6.8125
1495204500.0,7.0
1495204560.0,4.6875
1495204620.0,5.75
1495204680.0,6.8125
1495204740.0,5.375
1495204800.0,3.875
1495204860.0,5.9375
1495204920.0,5.625
1495204980.0,6.5
1495205040.0,5.3125
1495205100.0,5.125
1495205160.0,4.8125
1495205220.0,4.9375
1495205280.0,6.375
1495205340.0,4.75
1495205400.0,4.5
1495205460.0,4.5
1495205520.0,5.375
1495205580.0,5.375
1495205640.0,5.6875
1495205700.0,3.875
1495205760.0,5.0
1495205820.0,6.25
1495205880.0,6.0625
1495205940.0,7.0
1495206000.0,6.6875
1495206060.0,6.125
1495206120.0,6.5
1495206180.0,5.8125
1495206240.0,5.4375
1495206300.0,7.4375
1495206360.0,6.75
1495206420.0,5.6875
1495206480.0,5.25
1495206540.0,6.0625
1495206600.0,6.625
1495206660.0,6.25
1495206720.0,6.3125
1495206780.0,6.3125
1495206840.0,7.625
1495206900.0,7.6875
1495206960.0,6.9375
1495207020.0,7.75
1495207080.0,5.1875
1495207140.0,5.25
1495207200.0,6.9375
1495207260.0,8.5
1495207320.0,5.0625
1495207380.0,5.8125
1495207440.0,5.8125
1495207500.0,5.3125
1495207560.0,5.0
1495207620.0,3.3125
1495207680.0,5.3125
1495207740.0,7.0625
1495207800.0,6.625
1495207860.0,7.0625
1495207920.0,4.625
1495207980.0,5.125
1495208040.0,7.125
1495208100.0,6.0
1495208160.0,5.0625
1495208220.0,4.9375
1495208280.0,7.1875
1495208340.0,6.0625
1495208400.0,5.75
1495208460.0,6.5625
1495208520.0,7.25
1495208580.0,5.8125
1495208640.0,4.125
1495208700.0,6.125
1495208760.0,6.5
1495208820.0,5.0
1495208880.0,5.75
1495208940.0,6.599999904630001
1495209000.0,5.625
1495209060.0,6.5
1495209120.0,6.75
1495209180.0,7.375
1495209240.0,7.4375
1495209300.0,6.5625
1495209360.0,7.375
1495209420.0,6.25
1495209480.0,6.8125
1495209540.0,8.0625
1495209600.0,6.5
1495209660.0,6.3125
1495209720.0,6.25
1495209780.0,5.4375
1495209840.0,6.25
1495209900.0,6.625
1495209960.0,8.1875
1495210020.0,7.5625
1495210080.0,8.375
1495210140.0,6.1875
1495210200.0,5.6875
1495210260.0,8.375
1495210320.0,4.8125
1495210380.0,3.8125
1495210440.0,5.4375
1495210500.0,5.75
1495210560.0,7.3125
1495210620.0,7.75
1495210680.0,7.0625
1495210740.0,8.3125
1495210800.0,5.1875
1495210860.0,5.9375
1495210920.0,5.8125
1495210980.0,8.25
1495211040.0,6.4375
1495211100.0,6.0625
1495211160.0,5.75
1495211220.0,7.5
1495211280.0,7.25
1495211340.0,5.5625
1495211400.0,7.5625
1495211460.0,7.6875
1495211520.0,8.6875
1495211580.0,5.9375
1495211640.0,5.0
1495211700.0,5.25
1495211760.0,6.875
1495211820.0,6.375
1495211880.0,6.0625
1495211940.0,7.4375
1495212000.0,4.875
1495212060.0,6.0625
1495212120.0,7.875
1495212180.0,6.75
1495212240.0,5.1875
1495212300.0,7.0
1495212360.0,5.375
1495212420.0,5.8125
1495212480.0,7.375
1495212540.0,5.375
1495212600.0,6.125
1495212660.0,7.375
1495212720.0,5.875
1495212780.0,7.125
1495212840.0,6.1875
1495212900.0,7.125
1495212960.0,6.6875
1495213020.0,5.5625
1495213080.0,6.25
1495213140.0,5.75
1495213200.0,6.66666650772
1495213260.0,6.8125
1495213320.0,6.5625
1495213380.0,7.375
1495213440.0,5.375
1495213500.0,7.4375
1495213560.0,5.875
1495213620.0,6.5625
1495213680.0,7.3125
1495213740.0,6.6875
1495213800.0,9.6875
1495213860.0,8.75
1495213920.0,7.25
1495213980.0,6.5
1495214040.0,7.875
1495214100.0,4.875
1495214160.0,9.125
1495214220.0,8.25
1495214280.0,6.9375
1495214340.0,6.6875
1495214400.0,8.625
1495214460.0,7.0625
1495214520.0,7.8125
1495214580.0,9.0
1495214640.0,7.875
1495214700.0,6.4375
1495214760.0,5.8125
1495214820.0,7.0
1495214880.0,8.875
1495214940.0,7.3125
1495215000.0,7.6875
1495215060.0,8.25
