timestamp,value
1496116380.0,19.33
1496116440.0,18.82
1496116500.0,18.63
1496116560.0,18.6
1496116620.0,18.52
1496116680.0,19.75
1496116740.0,19.63
1496116800.0,19.55
1496116860.0,19.05
1496116920.0,18.32
1496116980.0,19.13
1496117040.0,19.18
1496117100.0,18.84
1496117160.0,18.75
1496117220.0,18.97
1496117280.0,19.3
1496117340.0,19.06
1496117400.0,19.36
1496117460.0,19.57
1496117520.0,18.86
1496117580.0,18.6
1496117640.0,19.69
1496117700.0,18.72
1496117760.0,19.06
1496117820.0,18.74
1496117880.0,19.6
1496117940.0,19.8
1496118000.0,19.79
1496118060.0,19.92
1496118120.0,19.57
1496118180.0,19.89
1496118240.0,19.47
1496118300.0,18.85
1496118360.0,19.63
1496118420.0,19.66
1496118480.0,19.29
1496118540.0,19.83
1496118600.0,18.01
1496118660.0,18.26
1496118720.0,18.88
1496118780.0,18.29
1496118840.0,18.48
1496118900.0,17.93
1496118960.0,18.15
1496119020.0,17.45
1496119080.0,19.49
1496119140.0,17.51
1496119200.0,17.23
1496119260.0,18.3
1496119320.0,17.87
1496119380.0,19.41
1496119440.0,19.37
1496119500.0,18.87
1496119560.0,18.8
1496119620.0,19.49
1496119680.0,19.55
1496119740.0,19.02
1496119800.0,19.37
1496119860.0,20.02
1496119920.0,19.46
1496119980.0,19.95
1496120040.0,18.92
1496120100.0,19.44
1496120160.0,18.3
1496120220.0,18.88
1496120280.0,19.07
1496120340.0,18.98
1496120400.0,18.73
1496120460.0,18.4
1496120520.0,18.4
1496120580.0,19.31
1496120640.0,19.21
1496120700.0,20.03
1496120760.0,18.59
1496120820.0,19.18
1496120880.0,19.07
1496120940.0,19.0
1496121000.0,18.86
1496121060.0,19.67
1496121120.0,18.84
1496121180.0,20.11
1496121240.0,20.65
1496121300.0,19.03
1496121360.0,18.72
1496121420.0,19.28
1496121480.0,18.94
1496121540.0,19.41
1496121600.0,19.67
1496121660.0,19.75
1496121720.0,18.49
1496121780.0,19.18
1496121840.0,19.34
1496121900.0,19.48
1496121960.0,19.6
1496122020.0,18.65
1496122080.0,18.56
1496122140.0,17.45
1496122200.0,18.34
1496122260.0,18.14
1496122320.0,18.34
1496122380.0,18.24
1496122440.0,17.62
1496122500.0,18.32
1496122560.0,18.02
1496122620.0,17.18
1496122680.0,18.49
1496122740.0,17.75
1496122800.0,18.1
1496122860.0,17.94
1496122920.0,20.52
1496122980.0,19.12
1496123040.0,19.28
1496123100.0,20.47
1496123160.0,19.76
1496123220.0,18.72
1496123280.0,18.38
1496123340.0,19.37
1496123400.0,18.88
1496123460.0,19.96
1496123520.0,18.48
1496123580.0,18.72
1496123640.0,19.01
1496123700.0,18.82
1496123760.0,18.65
1496123820.0,20.04
1496123880.0,20.11
1496123940.0,19.35
1496124000.0,19.49
1496124060.0,19.78
1496124120.0,19.19
1496124180.0,20.1
1496124240.0,19.07
1496124300.0,19.28
1496124360.0,20.05
1496124420.0,19.14
1496124480.0,19.53
1496124540.0,19.09
1496124600.0,19.53
1496124660.0,18.99
1496124720.0,20.5
1496124780.0,19.5
1496124840.0,20.22
1496124900.0,19.62
1496124960.0,18.69
1496125020.0,19.28
1496125080.0,20.17
1496125140.0,17.48
1496125200.0,17.92
1496125260.0,18.71
1496125320.0,19.08
1496125380.0,18.7
1496125440.0,17.48
1496125500.0,17.29
1496125560.0,17.84
1496125620.0,17.22
1496125680.0,16.86
1496125740.0,17.26
1496125800.0,17.48
1496125860.0,16.86
1496125920.0,17.39
1496125980.0,18.5
1496126040.0,18.52
1496126100.0,19.57
1496126160.0,18.42
1496126220.0,18.87
1496126280.0,19.29
1496126340.0,19.45
1496126400.0,19.77
1496126460.0,19.32
1496126520.0,19.27
1496126580.0,19.01
1496126640.0,19.28
1496126700.0,19.71
1496126760.0,19.63
1496126820.0,18.58
1496126880.0,18.49
1496126940.0,17.44
1496127000.0,17.44
1496127060.0,18.84
1496127120.0,18.84
1496127180.0,18.39
1496127240.0,16.98
1496127300.0,17.85
1496127360.0,17.25
1496127420.0,17.02
1496127480.0,16.63
1496127540.0,16.28
1496127600.0,17.54
1496127660.0,16.55
1496127720.0,19.12
1496127780.0,19.49
1496127840.0,18.89
1496127900.0,19.51
1496127960.0,19.45
1496128020.0,18.95
1496128080.0,19.01
1496128140.0,19.88
1496128200.0,18.99
1496128260.0,19.87
1496128320.0,19.15
1496128380.0,20.01
1496128440.0,19.53
1496128500.0,19.87
1496128560.0,19.65
1496128620.0,20.17
1496128680.0,19.06
1496128740.0,19.34
1496128800.0,19.49
1496128860.0,18.84
1496128920.0,19.03
1496128980.0,18.34
1496129040.0,15.97
1496129100.0,16.39
1496129160.0,17.11
1496129220.0,17.12
1496129280.0,16.05
1496129340.0,16.5
1496129400.0,16.43
1496129460.0,16.35
1496129520.0,16.85
1496129580.0,17.36
1496129640.0,18.07
1496129700.0,18.25
1496129760.0,18.57
1496129820.0,19.09
1496129880.0,19.51
1496129940.0,19.87
1496130000.0,18.6
1496130060.0,19.26
1496130120.0,19.13
1496130180.0,19.02
1496130240.0,20.07
1496130300.0,19.32
1496130360.0,19.61
1496130420.0,20.24
1496130480.0,18.56
1496130540.0,20.36
1496130600.0,19.64
1496130660.0,19.68
1496130720.0,20.66
1496130780.0,19.36
1496130840.0,20.43
1496130900.0,20.68
1496130960.0,20.2
1496131020.0,18.43
1496131080.0,20.17
1496131140.0,19.39
1496131200.0,20.37
1496131260.0,25.45
1496131320.0,20.03
1496131380.0,19.41
1496131440.0,18.61
1496131500.0,18.52
1496131560.0,19.1
1496131620.0,19.16
1496131680.0,18.52
1496131740.0,19.24
1496131800.0,19.38
1496131860.0,18.86
1496131920.0,17.83
1496131980.0,18.29
1496132040.0,18.08
1496132100.0,17.32
1496132160.0,16.99
1496132220.0,16.89
1496132280.0,17.27
1496132340.0,18.51
1496132400.0,17.5
1496132460.0,18.51
1496132520.0,18.58
1496132580.0,18.61
1496132640.0,16.94
1496132700.0,17.7
1496132760.0,18.61
1496132820.0,18.18
1496132880.0,20.64
1496132940.0,20.52
1496133000.0,20.09
1496133060.0,19.91
1496133120.0,19.41
1496133180.0,20.31
1496133240.0,18.67
1496133300.0,19.57
1496133360.0,19.22
1496133420.0,19.41
1496133480.0,18.84
1496133540.0,18.62
1496133600.0,19.32
1496133660.0,19.9
1496133720.0,19.64
1496133780.0,19.28
1496133840.0,19.68
1496133900.0,18.53
1496133960.0,20.13
1496134020.0,19.82
1496134080.0,18.66
1496134140.0,19.76
1496134200.0,19.4
1496134260.0,19.61
1496134320.0,19.66
1496134380.0,20.0
1496134440.0,19.23
1496134500.0,20.25
1496134560.0,19.34
1496134620.0,18.55
1496134680.0,19.74
1496134740.0,19.52
1496134800.0,18.21
1496134860.0,19.0
1496134920.0,18.65
1496134980.0,19.19
1496135040.0,18.47
1496135100.0,18.03
1496135160.0,19.54
1496135220.0,19.01
1496135280.0,19.29
1496135340.0,18.39
1496135400.0,18.14
1496135460.0,19.09
1496135520.0,18.8
1496135580.0,18.77
1496135640.0,17.64
1496135700.0,17.55
1496135760.0,18.32
1496135820.0,17.77
1496135880.0,17.75
1496135940.0,18.46
1496136000.0,17.64
1496136060.0,17.81
1496136120.0,18.31
1496136180.0,17.45
1496136240.0,18.7
1496136300.0,18.17
1496136360.0,19.31
1496136420.0,20.34
1496136480.0,19.59
1496136540.0,20.12
1496136600.0,19.47
1496136660.0,18.68
1496136720.0,19.26
1496136780.0,20.13
1496136840.0,19.54
1496136900.0,20.31
1496136960.0,19.6
1496137020.0,19.92
1496137080.0,18.88
1496137140.0,19.33
1496137200.0,19.88
1496137260.0,19.86
1496137320.0,19.27
1496137380.0,19.03
1496137440.0,18.94
1496137500.0,19.05
1496137560.0,19.28
1496137620.0,19.63
1496137680.0,19.73
1496137740.0,19.9
1496137800.0,19.81
1496137860.0,18.88
1496137920.0,19.11
1496137980.0,19.0
1496138040.0,18.87
1496138100.0,19.4
1496138160.0,19.79
1496138220.0,18.3
1496138280.0,18.33
1496138340.0,18.97
1496138400.0,18.88
1496138460.0,18.44
1496138520.0,18.46
1496138580.0,18.46
1496138640.0,19.48
1496138700.0,19.79
1496138760.0,19.05
1496138820.0,20.2
1496138880.0,17.95
1496138940.0,19.48
1496139000.0,19.22
1496139060.0,19.22
1496139120.0,17.73
1496139180.0,17.87
1496139240.0,17.41
1496139300.0,18.12
1496139360.0,18.43
1496139420.0,17.98
1496139480.0,17.42
1496139540.0,17.68
1496139600.0,18.2
1496139660.0,17.67
1496139720.0,18.15
1496139780.0,17.95
1496139840.0,19.83
1496139900.0,18.88
1496139960.0,19.17
1496140020.0,19.56
1496140080.0,18.56
1496140140.0,18.87
1496140200.0,18.44
1496140260.0,19.54
1496140320.0,19.54
1496140380.0,18.94
1496140440.0,19.18
1496140500.0,19.18
1496140560.0,19.21
1496140620.0,18.13
1496140680.0,18.58
1496140740.0,20.14
1496140800.0,18.89
1496140860.0,20.01
1496140920.0,17.91
1496140980.0,18.88
1496141040.0,18.86
1496141100.0,19.72
1496141160.0,18.46
1496141220.0,18.81
1496141280.0,19.26
1496141340.0,18.13
1496141400.0,18.63
1496141460.0,19.59
1496141520.0,19.59
1496141580.0,18.89
1496141640.0,19.32
1496141700.0,19.03
1496141760.0,19.33
1496141820.0,18.7
1496141880.0,19.32
1496141940.0,19.61
1496142000.0,19.47
1496142060.0,17.9
1496142120.0,18.12
1496142180.0,17.28
1496142240.0,17.8
1496142300.0,19.01
1496142360.0,19.29
1496142420.0,18.52
1496142480.0,19.26
1496142540.0,18.03
1496142600.0,17.46
1496142660.0,17.5
1496142720.0,17.19
1496142780.0,18.4
1496142840.0,18.5
1496142900.0,19.12
1496142960.0,20.11
1496143020.0,19.98
1496143080.0,19.21
1496143140.0,19.32
1496143200.0,18.87
1496143260.0,19.43
1496143320.0,19.43
1496143380.0,18.9
1496143440.0,19.19
1496143500.0,19.18
1496143560.0,19.13
1496143620.0,19.37
1496143680.0,19.23
1496143740.0,20.03
1496143800.0,18.99
1496143860.0,20.14
1496143920.0,20.01
1496143980.0,19.65
1496144040.0,19.95
1496144100.0,19.02
1496144160.0,19.36
1496144220.0,18.31
1496144280.0,18.7
1496144340.0,17.37
1496144400.0,18.42
1496144460.0,18.05
1496144520.0,18.54
1496144580.0,19.34
1496144640.0,18.21
1496144700.0,20.36
1496144760.0,19.42
1496144820.0,18.99
1496144880.0,19.59
1496144940.0,19.31
1496145000.0,18.95
1496145060.0,18.95
1496145120.0,20.84
1496145180.0,19.82
1496145240.0,18.85
1496145300.0,20.57
1496145360.0,20.57
1496145420.0,19.18
1496145480.0,19.28
1496145540.0,18.92
1496145600.0,17.93
1496145660.0,18.79
1496145720.0,18.66
1496145780.0,18.79
1496145840.0,17.37
1496145900.0,18.19
1496145960.0,17.43
1496146020.0,17.43
1496146080.0,18.25
1496146140.0,18.32
1496146200.0,18.29
1496146260.0,17.4
1496146320.0,17.97
1496146380.0,19.06
1496146440.0,19.17
1496146500.0,20.19
1496146560.0,19.39
1496146620.0,19.74
1496146680.0,19.49
1496146740.0,19.73
1496146800.0,19.78
1496146860.0,20.41
1496146920.0,18.39
1496146980.0,18.38
1496147040.0,18.35
1496147100.0,19.32
1496147160.0,17.89
1496147220.0,18.3
1496147280.0,18.73
1496147340.0,18.79
1496147400.0,18.96
1496147460.0,19.27
1496147520.0,18.63
1496147580.0,19.68
1496147640.0,19.44
1496147700.0,19.86
1496147760.0,20.26
1496147820.0,19.18
1496147880.0,19.63
1496147940.0,19.35
1496148000.0,19.53
1496148060.0,19.53
1496148120.0,20.41
1496148180.0,19.7
1496148240.0,19.43
1496148300.0,19.68
1496148360.0,18.65
1496148420.0,19.67
1496148480.0,18.91
1496148540.0,18.35
1496148600.0,17.4
1496148660.0,17.9
1496148720.0,17.67
1496148780.0,17.56
1496148840.0,17.39
1496148900.0,18.35
1496148960.0,18.26
1496149020.0,18.26
1496149080.0,17.46
1496149140.0,16.9
1496149200.0,18.82
1496149260.0,18.12
1496149320.0,17.8
1496149380.0,18.98
1496149440.0,19.77
1496149500.0,19.38
1496149560.0,18.14
1496149620.0,18.73
1496149680.0,19.53
1496149740.0,18.61
1496149800.0,18.92
1496149860.0,20.22
1496149920.0,18.36
1496149980.0,18.91
1496150040.0,19.85
1496150100.0,19.4
1496150160.0,19.4
1496150220.0,18.86
1496150280.0,19.04
1496150340.0,18.47
1496150400.0,18.08
1496150460.0,18.29
1496150520.0,18.6
1496150580.0,18.15
1496150640.0,17.84
1496150700.0,17.79
1496150760.0,17.9
1496150820.0,18.02
1496150880.0,18.73
1496150940.0,19.78
1496151000.0,18.86
1496151060.0,19.3
1496151120.0,20.12
1496151180.0,19.02
1496151240.0,18.78
1496151300.0,18.85
1496151360.0,19.42
1496151420.0,19.77
1496151480.0,19.56
1496151540.0,19.59
1496151600.0,19.96
1496151660.0,19.47
1496151720.0,18.93
1496151780.0,20.19
1496151840.0,18.84
1496151900.0,19.77
1496151960.0,19.23
1496152020.0,18.39
1496152080.0,17.85
1496152140.0,18.44
1496152200.0,18.54
1496152260.0,18.44
1496152320.0,17.79
1496152380.0,17.35
1496152440.0,17.35
1496152500.0,17.94
1496152560.0,17.79
1496152620.0,18.54
1496152680.0,18.17
1496152740.0,18.54
1496152800.0,18.42
1496152860.0,20.43
1496152920.0,19.28
1496152980.0,19.01
1496153040.0,22.26
1496153100.0,19.11
1496153160.0,17.19
1496153220.0,17.32
1496153280.0,16.41
1496153340.0,16.81
1496153400.0,16.82
1496153460.0,17.0
1496153520.0,17.0
1496153580.0,17.61
1496153640.0,16.54
1496153700.0,17.17
1496153760.0,17.61
1496153820.0,17.13
1496153880.0,16.12
1496153940.0,15.79
1496154000.0,16.24
1496154060.0,15.8
1496154120.0,15.55
1496154180.0,16.26
1496154240.0,16.52
1496154300.0,15.89
1496154360.0,15.56
1496154420.0,15.81
1496154480.0,15.4
1496154540.0,17.02
1496154600.0,17.26
1496154660.0,16.24
1496154720.0,16.7
1496154780.0,17.55
1496154840.0,17.16
1496154900.0,17.55
1496154960.0,17.46
1496155020.0,16.4
1496155080.0,17.32
1496155140.0,17.12
1496155200.0,16.76
1496155260.0,17.55
1496155320.0,16.87
1496155380.0,16.42
1496155440.0,16.29
1496155500.0,16.74
1496155560.0,16.47
1496155620.0,16.01
1496155680.0,15.6
1496155740.0,15.04
1496155800.0,16.1
1496155860.0,15.44
1496155920.0,15.47
1496155980.0,15.24
1496156040.0,21.26
1496156100.0,15.62
1496156160.0,16.18
1496156220.0,16.13
1496156280.0,16.38
1496156340.0,16.38
1496156400.0,16.4
1496156460.0,16.66
1496156520.0,17.13
1496156580.0,15.73
1496156640.0,16.78
1496156700.0,15.32
1496156760.0,15.96
1496156820.0,16.23
1496156880.0,15.18
1496156940.0,15.71
1496157000.0,15.84
1496157060.0,15.84
1496157120.0,15.38
1496157180.0,15.62
1496157240.0,16.75
1496157300.0,16.91
1496157360.0,16.91
1496157420.0,16.93
1496157480.0,16.72
1496157540.0,15.92
1496157600.0,16.96
1496157660.0,16.99
1496157720.0,16.66
1496157780.0,16.7
1496157840.0,16.78
1496157900.0,17.31
1496157960.0,16.78
1496158020.0,17.4
1496158080.0,16.23
1496158140.0,16.33
1496158200.0,17.11
1496158260.0,16.77
1496158320.0,17.11
1496158380.0,17.72
1496158440.0,17.16
1496158500.0,16.26
1496158560.0,17.2
1496158620.0,16.04
1496158680.0,16.64
1496158740.0,15.91
1496158800.0,16.29
1496158860.0,15.59
1496158920.0,15.87
1496158980.0,15.66
1496159040.0,15.86
1496159100.0,15.54
1496159160.0,15.99
1496159220.0,14.94
1496159280.0,16.05
1496159340.0,15.78
1496159400.0,16.63
1496159460.0,15.75
1496159520.0,15.39
1496159580.0,17.25
1496159640.0,16.78
1496159700.0,16.78
1496159760.0,15.64
1496159820.0,15.87
1496159880.0,15.87
1496159940.0,16.26
1496160000.0,16.34
1496160060.0,15.79
1496160120.0,16.22
1496160180.0,15.6
1496160240.0,15.8
1496160300.0,17.73
1496160360.0,17.76
1496160420.0,17.27
1496160480.0,16.82
1496160540.0,16.84
1496160600.0,15.4
1496160660.0,15.4
1496160720.0,16.27
1496160780.0,16.28
1496160840.0,16.74
1496160900.0,15.93
1496160960.0,15.44
1496161020.0,16.23
1496161080.0,16.38
1496161140.0,16.52
1496161200.0,15.47
1496161260.0,15.68
1496161320.0,15.58
1496161380.0,17.39
1496161440.0,17.44
1496161500.0,17.21
1496161560.0,17.73
1496161620.0,16.75
1496161680.0,17.26
1496161740.0,17.13
1496161800.0,17.48
1496161860.0,16.63
1496161920.0,17.34
1496161980.0,17.34
1496162040.0,17.35
1496162100.0,17.24
1496162160.0,16.1
1496162220.0,16.47
1496162280.0,17.0
1496162340.0,16.29
1496162400.0,16.16
1496162460.0,15.9
1496162520.0,15.95
1496162580.0,14.97
1496162640.0,16.26
1496162700.0,15.66
1496162760.0,15.26
1496162820.0,14.3
1496162880.0,15.7
1496162940.0,14.22
1496163000.0,15.47
1496163060.0,16.09
1496163120.0,16.02
1496163180.0,15.63
1496163240.0,16.19
1496163300.0,15.8
1496163360.0,16.57
1496163420.0,15.18
1496163480.0,15.46
1496163540.0,17.01
1496163600.0,17.37
1496163660.0,17.42
1496163720.0,17.15
1496163780.0,16.74
1496163840.0,16.92
1496163900.0,17.31
1496163960.0,17.31
1496164020.0,17.77
1496164080.0,18.06
1496164140.0,16.8
1496164200.0,17.4
1496164260.0,17.19
1496164320.0,16.79
1496164380.0,16.92
1496164440.0,16.7
1496164500.0,17.04
1496164560.0,16.91
1496164620.0,17.19
1496164680.0,17.17
1496164740.0,17.15
1496164800.0,17.19
1496164860.0,17.23
1496164920.0,16.95
1496164980.0,17.19
1496165040.0,16.69
1496165100.0,17.24
1496165160.0,16.58
1496165220.0,16.82
1496165280.0,16.42
1496165340.0,16.75
1496165400.0,16.6
1496165460.0,16.28
1496165520.0,16.12
1496165580.0,15.65
1496165640.0,16.5
1496165700.0,16.66
1496165760.0,15.58
1496165820.0,15.48
1496165880.0,15.38
1496165940.0,15.05
1496166000.0,15.66
1496166060.0,16.26
1496166120.0,15.2
1496166180.0,16.37
1496166240.0,16.21
1496166300.0,15.65
1496166360.0,15.92
1496166420.0,16.2
1496166480.0,16.04
1496166540.0,16.14
1496166600.0,16.4
1496166660.0,15.63
1496166720.0,16.17
1496166780.0,16.17
1496166840.0,16.85
1496166900.0,16.82
1496166960.0,16.9
1496167020.0,16.51
1496167080.0,16.69
1496167140.0,16.25
1496167200.0,17.11
1496167260.0,17.51
1496167320.0,16.95
1496167380.0,16.92
1496167440.0,16.19
1496167500.0,16.67
1496167560.0,16.75
1496167620.0,16.88
1496167680.0,17.09
1496167740.0,17.8
1496167800.0,17.01
1496167860.0,17.23
1496167920.0,16.69
1496167980.0,16.49
1496168040.0,16.93
1496168100.0,16.91
1496168160.0,17.32
1496168220.0,17.48
1496168280.0,16.89
1496168340.0,17.32
1496168400.0,16.02
1496168460.0,16.28
1496168520.0,16.32
1496168580.0,16.23
1496168640.0,15.8
1496168700.0,16.04
1496168760.0,16.01
1496168820.0,15.81
1496168880.0,15.25
1496168940.0,15.45
1496169000.0,15.59
1496169060.0,16.6
1496169120.0,17.62
1496169180.0,16.83
1496169240.0,17.11
1496169300.0,16.59
1496169360.0,16.51
1496169420.0,16.1
1496169480.0,17.27
1496169540.0,17.22
1496169600.0,17.22
1496169660.0,16.69
1496169720.0,17.16
1496169780.0,17.18
1496169840.0,17.32
1496169900.0,17.02
1496169960.0,16.56
1496170020.0,16.68
1496170080.0,15.57
1496170140.0,15.62
1496170200.0,16.43
1496170260.0,16.23
1496170320.0,15.87
1496170380.0,15.49
1496170440.0,15.28
1496170500.0,16.36
1496170560.0,16.45
1496170620.0,15.6
1496170680.0,15.01
1496170740.0,15.89
1496170800.0,15.67
1496170860.0,17.24
1496170920.0,16.89
1496170980.0,16.43
1496171040.0,17.14
1496171100.0,15.82
1496171160.0,15.98
1496171220.0,15.47
1496171280.0,16.11
1496171340.0,16.08
1496171400.0,16.75
1496171460.0,16.0
1496171520.0,16.22
1496171580.0,15.17
1496171640.0,15.31
1496171700.0,15.68
1496171760.0,16.85
1496171820.0,17.03
1496171880.0,17.66
1496171940.0,16.9
1496172000.0,17.21
1496172060.0,16.34
1496172120.0,16.9
1496172180.0,16.6
1496172240.0,16.73
1496172300.0,17.33
1496172360.0,16.6
1496172420.0,16.8
1496172480.0,16.14
1496172540.0,15.94
1496172600.0,17.01
1496172660.0,16.42
1496172720.0,16.17
1496172780.0,16.61
1496172840.0,16.46
1496172900.0,16.64
1496172960.0,16.15
1496173020.0,16.34
1496173080.0,16.03
1496173140.0,17.39
1496173200.0,17.6
1496173260.0,17.42
1496173320.0,16.41
1496173380.0,16.57
1496173440.0,16.34
1496173500.0,16.48
1496173560.0,16.4
1496173620.0,17.24
1496173680.0,16.21
1496173740.0,16.77
1496173800.0,16.1
1496173860.0,15.99
1496173920.0,15.87
1496173980.0,16.07
1496174040.0,16.19
1496174100.0,16.51
1496174160.0,16.1
1496174220.0,16.09
1496174280.0,16.14
1496174340.0,15.78
1496174400.0,14.83
1496174460.0,13.76
1496174520.0,16.27
1496174580.0,16.34
1496174640.0,16.37
1496174700.0,15.27
1496174760.0,15.54
1496174820.0,15.52
1496174880.0,15.52
1496174940.0,15.68
1496175000.0,17.15
1496175060.0,16.22
1496175120.0,16.34
1496175180.0,16.96
1496175240.0,16.19
1496175300.0,16.56
1496175360.0,16.64
1496175420.0,16.78
1496175480.0,17.2
1496175540.0,16.11
1496175600.0,16.97
1496175660.0,16.61
1496175720.0,16.57
1496175780.0,16.51
1496175840.0,16.24
1496175900.0,16.69
1496175960.0,17.0
1496176020.0,16.94
1496176080.0,17.29
1496176140.0,17.08
1496176200.0,17.01
1496176260.0,16.97
1496176320.0,16.59
1496176380.0,17.69
1496176440.0,17.2
1496176500.0,17.56
1496176560.0,16.54
1496176620.0,16.7
1496176680.0,16.76
1496176740.0,16.75
1496176800.0,16.02
1496176860.0,16.54
1496176920.0,16.06
1496176980.0,16.25
1496177040.0,15.97
1496177100.0,15.02
1496177160.0,15.04
1496177220.0,14.74
1496177280.0,14.07
1496177340.0,14.18
1496177400.0,14.66
1496177460.0,14.96
1496177520.0,14.04
1496177580.0,13.45
1496177640.0,13.95
1496177700.0,15.86
1496177760.0,17.48
1496177820.0,17.03
1496177880.0,17.29
1496177940.0,16.33
1496178000.0,16.99
1496178060.0,16.99
1496178120.0,17.28
1496178180.0,16.6
1496178240.0,17.73
1496178300.0,16.92
1496178360.0,16.45
1496178420.0,16.52
1496178480.0,17.14
1496178540.0,16.68
1496178600.0,16.99
1496178660.0,16.69
1496178720.0,17.04
1496178780.0,16.92
1496178840.0,17.23
1496178900.0,17.91
1496178960.0,17.46
1496179020.0,16.88
1496179080.0,16.73
1496179140.0,16.69
1496179200.0,16.69
1496179260.0,17.03
1496179320.0,17.88
1496179380.0,16.95
1496179440.0,16.47
1496179500.0,16.89
1496179560.0,16.6
1496179620.0,16.52
1496179680.0,16.73
1496179740.0,17.22
1496179800.0,16.62
1496179860.0,16.65
1496179920.0,17.11
1496179980.0,16.63
1496180040.0,16.59
1496180100.0,17.07
1496180160.0,17.45
1496180220.0,16.62
1496180280.0,16.48
1496180340.0,16.81
1496180400.0,16.73
1496180460.0,18.1
1496180520.0,17.13
1496180580.0,16.44
1496180640.0,15.56
1496180700.0,14.9
1496180760.0,14.9
1496180820.0,14.61
1496180880.0,14.84
1496180940.0,14.64
1496181000.0,15.12
1496181060.0,14.86
1496181120.0,16.52
1496181180.0,17.47
1496181240.0,16.56
1496181300.0,17.53
1496181360.0,17.44
1496181420.0,16.6
1496181480.0,18.0
1496181540.0,18.67
1496181600.0,18.44
1496181660.0,18.04
1496181720.0,18.4
1496181780.0,18.18
1496181840.0,17.17
1496181900.0,17.65
1496181960.0,18.0
1496182020.0,17.45
1496182080.0,17.56
1496182140.0,17.55
1496182200.0,18.27
1496182260.0,17.17
1496182320.0,17.51
1496182380.0,17.71
1496182440.0,18.22
1496182500.0,17.84
1496182560.0,18.21
1496182620.0,18.07
1496182680.0,17.82
1496182740.0,17.53
1496182800.0,18.58
1496182860.0,17.4
1496182920.0,17.4
1496182980.0,17.35
1496183040.0,17.2
1496183100.0,17.97
1496183160.0,17.79
1496183220.0,18.03
1496183280.0,17.04
1496183340.0,17.7
1496183400.0,17.77
1496183460.0,17.79
1496183520.0,17.95
1496183580.0,16.46
1496183640.0,16.28
1496183700.0,16.16
1496183760.0,16.16
1496183820.0,16.39
1496183880.0,15.89
1496183940.0,16.63
1496184000.0,15.99
1496184060.0,14.62
1496184120.0,16.74
1496184180.0,16.89
1496184240.0,18.55
1496184300.0,18.2
1496184360.0,17.35
1496184420.0,16.9
1496184480.0,17.04
1496184540.0,17.12
1496184600.0,16.88
1496184660.0,16.95
1496184720.0,17.9
1496184780.0,17.79
1496184840.0,17.71
1496184900.0,17.76
1496184960.0,18.58
1496185020.0,17.41
1496185080.0,17.41
1496185140.0,16.97
1496185200.0,18.26
1496185260.0,18.0
1496185320.0,17.84
1496185380.0,17.59
1496185440.0,17.58
1496185500.0,18.13
1496185560.0,17.88
1496185620.0,17.33
1496185680.0,18.02
1496185740.0,18.54
1496185800.0,18.09
1496185860.0,18.25
1496185920.0,17.61
1496185980.0,17.84
1496186040.0,17.13
1496186100.0,17.18
1496186160.0,18.04
1496186220.0,16.18
1496186280.0,16.96
1496186340.0,15.55
1496186400.0,16.23
1496186460.0,15.57
1496186520.0,15.57
1496186580.0,15.88
1496186640.0,16.48
1496186700.0,16.48
1496186760.0,18.49
1496186820.0,17.76
1496186880.0,18.26
1496186940.0,17.18
1496187000.0,17.71
1496187060.0,17.68
1496187120.0,19.04
1496187180.0,18.17
1496187240.0,18.54
1496187300.0,17.89
1496187360.0,18.01
1496187420.0,17.42
1496187480.0,17.46
1496187540.0,17.65
1496187600.0,17.83
1496187660.0,17.71
1496187720.0,16.95
1496187780.0,17.12
1496187840.0,16.36
1496187900.0,17.78
1496187960.0,17.72
1496188020.0,17.72
1496188080.0,17.34
1496188140.0,15.83
1496188200.0,16.87
1496188260.0,17.81
1496188320.0,17.5
1496188380.0,17.21
1496188440.0,18.16
1496188500.0,18.58
1496188560.0,18.34
1496188620.0,18.74
1496188680.0,18.18
1496188740.0,17.75
1496188800.0,18.36
1496188860.0,17.35
1496188920.0,18.07
1496188980.0,17.8
1496189040.0,17.62
1496189100.0,16.47
1496189160.0,16.69
1496189220.0,17.18
1496189280.0,15.78
1496189340.0,17.06
1496189400.0,16.24
1496189460.0,15.62
1496189520.0,16.97
1496189580.0,15.66
1496189640.0,15.74
1496189700.0,16.89
1496189760.0,18.26
1496189820.0,17.62
1496189880.0,18.16
1496189940.0,18.09
1496190000.0,18.01
1496190060.0,17.69
1496190120.0,18.14
1496190180.0,18.14
1496190240.0,18.09
1496190300.0,17.96
1496190360.0,17.59
1496190420.0,17.32
1496190480.0,19.15
1496190540.0,18.14
1496190600.0,18.23
1496190660.0,18.31
1496190720.0,18.21
1496190780.0,17.81
1496190840.0,17.85
1496190900.0,18.16
1496190960.0,19.02
1496191020.0,19.02
1496191080.0,17.74
1496191140.0,18.77
1496191200.0,17.89
1496191260.0,17.55
1496191320.0,17.73
1496191380.0,17.65
1496191440.0,17.12
1496191500.0,17.27
1496191560.0,16.06
1496191620.0,17.26
1496191680.0,17.13
1496191740.0,15.68
1496191800.0,15.96
1496191860.0,15.1
1496191920.0,14.5
1496191980.0,15.47
1496192040.0,15.49
1496192100.0,15.09
1496192160.0,14.25
1496192220.0,15.91
1496192280.0,16.69
1496192340.0,18.18
1496192400.0,18.18
1496192460.0,18.14
1496192520.0,18.19
1496192580.0,17.6
1496192640.0,17.35
