timestamp,value
1499995800.0,225.92
1499995860.0,228.07
1499995920.0,227.99
1499995980.0,224.51
1499996040.0,224.28
1499996100.0,223.06
1499996160.0,223.33
1499996220.0,225.38
1499996280.0,219.4
1499996340.0,221.2
1499996400.0,221.2
1499996460.0,224.52
1499996520.0,222.38
1499996580.0,226.14
1499996640.0,222.03
1499996700.0,217.07
1499996760.0,220.56
1499996820.0,225.67
1499996880.0,227.01
1499996940.0,220.71
1499997000.0,224.94
1499997060.0,226.76
1499997120.0,223.93
1499997180.0,222.97
1499997240.0,230.12
1499997300.0,232.35
1499997360.0,229.53
1499997420.0,228.16
1499997480.0,225.21
1499997540.0,226.78
1499997600.0,228.43
1499997660.0,236.51
1499997720.0,229.89
1499997780.0,229.89
1499997840.0,226.96
1499997900.0,224.52
1499997960.0,221.36
1499998020.0,228.8
1499998080.0,229.26
1499998140.0,232.25
1499998200.0,232.38
1499998260.0,227.6
1499998320.0,234.43
1499998380.0,228.32
1499998440.0,225.62
1499998500.0,227.94
1499998560.0,228.86
1499998620.0,231.86
1499998680.0,227.09
1499998740.0,233.98
1499998800.0,233.98
1499998860.0,231.29
1499998920.0,230.13
1499998980.0,225.2
1499999040.0,225.2
1499999100.0,229.89
1499999160.0,234.57
1499999220.0,234.57
1499999280.0,234.95
1499999340.0,236.97
1499999400.0,232.99
1499999460.0,235.38
1499999520.0,235.5
1499999580.0,234.84
1499999640.0,229.1
1499999700.0,228.88
1499999760.0,229.17
1499999820.0,224.72
1499999880.0,226.9
1499999940.0,228.57
1500000000.0,233.9
1500000060.0,233.16
1500000120.0,233.08
1500000180.0,227.21
1500000240.0,230.86
1500000300.0,225.84
1500000360.0,227.67
1500000420.0,237.49
1500000480.0,233.97
1500000540.0,230.42
1500000600.0,237.84
1500000660.0,234.46
1500000720.0,234.1
1500000780.0,234.12
1500000840.0,230.63
1500000900.0,230.82
1500000960.0,233.21
1500001020.0,234.69
1500001080.0,230.8
1500001140.0,224.53
1500001200.0,228.9
1500001260.0,235.95
1500001320.0,233.02
1500001380.0,232.04
1500001440.0,233.96
1500001500.0,230.7
1500001560.0,224.04
1500001620.0,231.66
1500001680.0,227.15
1500001740.0,227.85
1500001800.0,232.24
1500001860.0,232.49
1500001920.0,228.67
1500001980.0,222.63
1500002040.0,223.48
1500002100.0,218.87
1500002160.0,229.19
1500002220.0,229.19
1500002280.0,226.68
1500002340.0,228.93
1500002400.0,226.68
1500002460.0,229.46
1500002520.0,228.08
1500002580.0,225.21
1500002640.0,227.88
1500002700.0,228.04
1500002760.0,226.23
1500002820.0,229.1
1500002880.0,229.1
1500002940.0,224.74
1500003000.0,223.45
1500003060.0,229.85
1500003120.0,225.37
1500003180.0,222.84
1500003240.0,226.45
1500003300.0,217.46
1500003360.0,223.58
1500003420.0,218.38
1500003480.0,219.65
1500003540.0,221.04
1500003600.0,218.52
1500003660.0,221.11
1500003720.0,220.81
1500003780.0,223.37
1500003840.0,224.28
1500003900.0,226.0
1500003960.0,219.71
1500004020.0,221.17
1500004080.0,220.37
1500004140.0,226.28
1500004200.0,228.37
1500004260.0,230.95
1500004320.0,234.58
1500004380.0,222.96
1500004440.0,227.33
1500004500.0,227.07
1500004560.0,226.2
1500004620.0,228.68
1500004680.0,221.17
1500004740.0,216.03
1500004800.0,224.98
1500004860.0,231.45
1500004920.0,216.22
1500004980.0,217.34
1500005040.0,216.68
1500005100.0,212.22
1500005160.0,214.52
1500005220.0,221.68
1500005280.0,220.34
1500005340.0,217.36
1500005400.0,208.62
1500005460.0,208.62
1500005520.0,215.58
1500005580.0,216.44
1500005640.0,219.57
1500005700.0,214.11
1500005760.0,221.5
1500005820.0,224.13
1500005880.0,221.72
1500005940.0,218.98
1500006000.0,216.91
1500006060.0,218.44
1500006120.0,219.22
1500006180.0,221.22
1500006240.0,220.52
1500006300.0,212.68
1500006360.0,208.95
1500006420.0,219.06
1500006480.0,220.9
1500006540.0,216.24
1500006600.0,218.99
1500006660.0,214.63
1500006720.0,222.14
1500006780.0,222.14
1500006840.0,219.49
1500006900.0,218.44
1500006960.0,215.62
1500007020.0,220.95
1500007080.0,216.69
1500007140.0,219.3
1500007200.0,219.94
1500007260.0,214.52
1500007320.0,216.36
1500007380.0,219.01
1500007440.0,220.99
1500007500.0,218.75
