timestamp,value
1496529240.0,23.56
1496529300.0,23.66
1496529360.0,22.52
1496529420.0,23.13
1496529480.0,22.63
1496529540.0,22.91
1496529600.0,23.67
1496529660.0,22.48
1496529720.0,22.65
1496529780.0,22.46
1496529840.0,22.29
1496529900.0,23.68
1496529960.0,22.71
1496530020.0,23.39
1496530080.0,24.88
1496530140.0,22.76
1496530200.0,22.96
1496530260.0,24.11
1496530320.0,22.73
1496530380.0,23.01
1496530440.0,23.58
1496530500.0,23.51
1496530560.0,23.25
1496530620.0,22.85
1496530680.0,23.07
1496530740.0,21.46
1496530800.0,21.87
1496530860.0,21.95
1496530920.0,22.08
1496530980.0,21.55
1496531040.0,22.17
1496531100.0,22.56
1496531160.0,21.81
1496531220.0,22.77
1496531280.0,22.01
1496531340.0,23.0
1496531400.0,23.06
1496531460.0,23.44
1496531520.0,25.7
1496531580.0,24.29
1496531640.0,26.1
1496531700.0,24.52
1496531760.0,25.0
1496531820.0,24.63
1496531880.0,23.81
1496531940.0,24.98
1496532000.0,24.75
1496532060.0,24.83
1496532120.0,25.09
1496532180.0,23.81
1496532240.0,24.76
1496532300.0,24.29
1496532360.0,23.73
1496532420.0,23.67
1496532480.0,24.0
1496532540.0,23.16
1496532600.0,23.26
1496532660.0,24.41
1496532720.0,25.55
1496532780.0,25.1
1496532840.0,23.95
1496532900.0,22.86
1496532960.0,21.96
1496533020.0,23.14
1496533080.0,22.99
1496533140.0,23.37
1496533200.0,23.69
1496533260.0,22.86
1496533320.0,23.63
1496533380.0,22.42
1496533440.0,23.88
1496533500.0,22.39
1496533560.0,22.82
1496533620.0,23.58
1496533680.0,24.45
1496533740.0,24.52
1496533800.0,23.26
1496533860.0,23.68
1496533920.0,22.56
1496533980.0,22.85
1496534040.0,24.09
1496534100.0,24.04
1496534160.0,23.3
1496534220.0,23.34
1496534280.0,22.61
1496534340.0,22.62
1496534400.0,22.52
1496534460.0,22.98
1496534520.0,22.46
1496534580.0,22.88
1496534640.0,22.81
1496534700.0,22.46
1496534760.0,23.14
1496534820.0,22.64
1496534880.0,22.52
1496534940.0,22.89
1496535000.0,23.1
1496535060.0,23.58
1496535120.0,24.95
1496535180.0,24.67
1496535240.0,24.64
1496535300.0,23.96
1496535360.0,23.89
1496535420.0,23.91
1496535480.0,23.68
1496535540.0,23.81
1496535600.0,24.37
1496535660.0,24.42
1496535720.0,24.43
1496535780.0,24.69
1496535840.0,23.71
1496535900.0,25.43
1496535960.0,24.47
1496536020.0,23.72
1496536080.0,23.78
1496536140.0,23.54
1496536200.0,24.01
1496536260.0,25.01
1496536320.0,25.51
1496536380.0,25.84
1496536440.0,24.65
1496536500.0,23.78
1496536560.0,23.29
1496536620.0,24.25
1496536680.0,23.73
1496536740.0,24.39
1496536800.0,23.56
1496536860.0,22.84
1496536920.0,24.03
1496536980.0,23.73
1496537040.0,24.39
1496537100.0,23.9
1496537160.0,23.54
1496537220.0,23.54
1496537280.0,23.35
1496537340.0,23.34
1496537400.0,23.04
1496537460.0,23.26
1496537520.0,23.85
1496537580.0,23.36
1496537640.0,23.01
1496537700.0,23.77
1496537760.0,23.98
1496537820.0,24.02
1496537880.0,23.75
1496537940.0,23.18
1496538000.0,23.67
1496538060.0,23.13
1496538120.0,23.46
1496538180.0,23.58
1496538240.0,23.52
1496538300.0,23.75
1496538360.0,24.76
1496538420.0,23.98
1496538480.0,23.88
1496538540.0,24.13
1496538600.0,24.45
1496538660.0,24.6
1496538720.0,24.74
1496538780.0,24.56
1496538840.0,25.17
1496538900.0,24.41
1496538960.0,24.37
1496539020.0,24.17
1496539080.0,24.14
1496539140.0,24.66
1496539200.0,24.72
1496539260.0,24.65
1496539320.0,23.75
1496539380.0,23.87
1496539440.0,23.99
1496539500.0,23.65
1496539560.0,24.24
1496539620.0,23.17
1496539680.0,23.63
1496539740.0,24.06
1496539800.0,23.19
1496539860.0,23.43
1496539920.0,24.72
1496539980.0,24.54
1496540040.0,23.99
1496540100.0,24.86
1496540160.0,24.2
1496540220.0,24.84
1496540280.0,24.66
1496540340.0,24.88
1496540400.0,24.3
1496540460.0,24.3
1496540520.0,24.06
1496540580.0,24.33
1496540640.0,24.35
1496540700.0,24.15
1496540760.0,23.64
1496540820.0,23.44
1496540880.0,24.52
1496540940.0,24.05
1496541000.0,23.93
1496541060.0,24.18
1496541120.0,24.09
1496541180.0,24.22
1496541240.0,24.29
1496541300.0,24.17
1496541360.0,24.25
1496541420.0,23.91
1496541480.0,24.57
1496541540.0,23.97
1496541600.0,23.81
1496541660.0,24.32
1496541720.0,24.33
1496541780.0,24.09
1496541840.0,23.59
1496541900.0,24.37
1496541960.0,24.37
1496542020.0,23.91
1496542080.0,24.39
1496542140.0,24.39
1496542200.0,24.75
1496542260.0,24.7
1496542320.0,24.86
1496542380.0,25.72
1496542440.0,24.66
1496542500.0,24.4
1496542560.0,24.72
1496542620.0,24.01
1496542680.0,23.82
1496542740.0,24.96
1496542800.0,23.64
1496542860.0,24.54
1496542920.0,24.32
1496542980.0,24.44
1496543040.0,24.36
1496543100.0,23.97
1496543160.0,23.97
1496543220.0,24.49
1496543280.0,23.82
1496543340.0,24.82
1496543400.0,24.48
1496543460.0,25.02
1496543520.0,25.06
1496543580.0,24.67
1496543640.0,24.75
1496543700.0,24.19
1496543760.0,24.62
1496543820.0,25.0
1496543880.0,24.44
1496543940.0,24.13
1496544000.0,24.77
1496544060.0,24.16
1496544120.0,25.01
1496544180.0,24.32
1496544240.0,24.86
1496544300.0,24.84
1496544360.0,24.09
1496544420.0,24.59
1496544480.0,25.12
1496544540.0,25.07
1496544600.0,25.14
1496544660.0,24.49
1496544720.0,24.7
1496544780.0,24.58
1496544840.0,24.57
1496544900.0,24.67
1496544960.0,24.76
1496545020.0,24.31
1496545080.0,24.02
1496545140.0,23.95
1496545200.0,24.21
1496545260.0,23.53
1496545320.0,23.43
1496545380.0,24.42
1496545440.0,24.08
1496545500.0,24.54
1496545560.0,24.49
1496545620.0,24.62
1496545680.0,24.53
1496545740.0,24.89
1496545800.0,25.07
1496545860.0,25.21
1496545920.0,24.99
1496545980.0,25.75
1496546040.0,25.38
1496546100.0,24.95
1496546160.0,24.7
1496546220.0,25.06
1496546280.0,25.06
1496546340.0,24.55
1496546400.0,25.66
1496546460.0,25.58
1496546520.0,24.82
1496546580.0,24.79
1496546640.0,24.85
1496546700.0,24.63
1496546760.0,25.28
1496546820.0,24.7
1496546880.0,24.0
1496546940.0,24.27
1496547000.0,24.04
1496547060.0,24.37
1496547120.0,24.45
1496547180.0,24.56
1496547240.0,24.88
1496547300.0,24.32
1496547360.0,24.41
1496547420.0,24.79
1496547480.0,24.52
1496547540.0,24.78
1496547600.0,24.77
1496547660.0,24.48
1496547720.0,25.02
1496547780.0,24.34
1496547840.0,24.43
1496547900.0,24.76
1496547960.0,23.91
1496548020.0,23.99
1496548080.0,24.76
1496548140.0,24.58
1496548200.0,24.62
1496548260.0,23.99
1496548320.0,24.31
1496548380.0,23.99
1496548440.0,24.23
1496548500.0,24.05
1496548560.0,23.78
1496548620.0,23.88
1496548680.0,23.93
1496548740.0,23.6
1496548800.0,23.29
1496548860.0,23.71
1496548920.0,23.71
1496548980.0,23.17
1496549040.0,23.85
1496549100.0,23.45
1496549160.0,23.96
1496549220.0,23.81
1496549280.0,23.27
1496549340.0,23.86
1496549400.0,24.32
1496549460.0,24.96
1496549520.0,24.4
1496549580.0,24.59
1496549640.0,24.95
1496549700.0,24.41
1496549760.0,24.28
1496549820.0,24.88
1496549880.0,24.76
1496549940.0,24.09
1496550000.0,24.09
1496550060.0,25.21
1496550120.0,24.33
1496550180.0,23.85
1496550240.0,23.51
1496550300.0,24.42
1496550360.0,24.51
1496550420.0,23.84
1496550480.0,24.09
1496550540.0,24.29
1496550600.0,23.59
1496550660.0,23.09
1496550720.0,24.39
1496550780.0,23.96
1496550840.0,23.96
1496550900.0,24.21
1496550960.0,24.3
1496551020.0,24.77
1496551080.0,24.26
1496551140.0,24.54
1496551200.0,24.28
1496551260.0,24.82
1496551320.0,24.33
1496551380.0,23.98
1496551440.0,23.94
1496551500.0,24.2
1496551560.0,23.79
1496551620.0,23.55
1496551680.0,24.37
1496551740.0,24.71
1496551800.0,24.22
1496551860.0,23.56
1496551920.0,24.0
1496551980.0,23.02
1496552040.0,23.82
1496552100.0,24.09
1496552160.0,24.0
1496552220.0,23.89
1496552280.0,23.82
1496552340.0,23.47
1496552400.0,24.04
1496552460.0,23.96
1496552520.0,23.24
1496552580.0,23.44
1496552640.0,23.63
1496552700.0,23.63
1496552760.0,24.12
1496552820.0,24.21
1496552880.0,24.45
1496552940.0,23.95
1496553000.0,23.95
1496553060.0,24.82
1496553120.0,25.01
1496553180.0,25.17
1496553240.0,24.83
1496553300.0,25.02
1496553360.0,23.72
1496553420.0,24.63
1496553480.0,24.16
1496553540.0,24.21
1496553600.0,25.68
1496553660.0,24.93
1496553720.0,24.32
1496553780.0,24.18
1496553840.0,24.56
1496553900.0,23.53
1496553960.0,25.21
1496554020.0,25.21
1496554080.0,23.8
1496554140.0,24.5
1496554200.0,23.8
1496554260.0,23.74
1496554320.0,23.92
1496554380.0,24.65
1496554440.0,24.13
1496554500.0,24.66
1496554560.0,24.47
1496554620.0,24.56
1496554680.0,25.04
1496554740.0,24.04
1496554800.0,24.46
1496554860.0,24.32
1496554920.0,24.48
1496554980.0,24.48
1496555040.0,24.13
1496555100.0,24.75
1496555160.0,24.41
1496555220.0,24.1
1496555280.0,24.32
1496555340.0,24.38
1496555400.0,24.38
1496555460.0,24.42
1496555520.0,24.27
1496555580.0,23.39
1496555640.0,23.39
1496555700.0,23.8
1496555760.0,24.59
1496555820.0,24.81
1496555880.0,24.05
1496555940.0,23.88
1496556000.0,23.56
1496556060.0,23.63
1496556120.0,23.16
1496556180.0,23.73
1496556240.0,23.45
1496556300.0,23.85
1496556360.0,23.95
1496556420.0,24.44
1496556480.0,24.49
1496556540.0,24.29
1496556600.0,23.59
1496556660.0,24.63
1496556720.0,24.94
1496556780.0,25.83
1496556840.0,25.43
1496556900.0,24.83
1496556960.0,24.12
1496557020.0,24.56
1496557080.0,24.41
1496557140.0,24.07
1496557200.0,25.69
1496557260.0,25.07
1496557320.0,24.45
1496557380.0,24.24
1496557440.0,24.48
1496557500.0,24.13
1496557560.0,24.7
1496557620.0,24.21
1496557680.0,24.14
1496557740.0,24.23
1496557800.0,23.48
1496557860.0,23.9
1496557920.0,24.41
1496557980.0,23.94
1496558040.0,24.3
1496558100.0,24.45
1496558160.0,24.12
1496558220.0,23.87
1496558280.0,24.29
1496558340.0,24.32
1496558400.0,24.25
1496558460.0,24.98
1496558520.0,24.78
1496558580.0,24.51
1496558640.0,24.54
1496558700.0,24.52
1496558760.0,24.73
1496558820.0,24.51
1496558880.0,25.01
1496558940.0,24.74
1496559000.0,24.85
1496559060.0,24.69
1496559120.0,24.58
1496559180.0,24.58
1496559240.0,24.03
1496559300.0,23.8
1496559360.0,24.98
1496559420.0,23.88
1496559480.0,23.48
1496559540.0,23.33
1496559600.0,23.58
1496559660.0,24.21
1496559720.0,24.1
1496559780.0,23.5
1496559840.0,23.99
1496559900.0,24.01
1496559960.0,24.26
1496560020.0,24.16
1496560080.0,25.05
1496560140.0,24.57
1496560200.0,24.31
1496560260.0,25.54
1496560320.0,25.11
1496560380.0,25.82
1496560440.0,25.1
1496560500.0,25.51
1496560560.0,24.75
1496560620.0,25.11
1496560680.0,24.52
1496560740.0,24.37
1496560800.0,25.52
1496560860.0,25.13
1496560920.0,24.85
1496560980.0,25.28
1496561040.0,24.92
1496561100.0,24.82
1496561160.0,24.42
1496561220.0,25.13
1496561280.0,24.64
1496561340.0,24.35
1496561400.0,23.8
1496561460.0,24.52
1496561520.0,24.48
1496561580.0,24.28
1496561640.0,25.08
1496561700.0,24.25
1496561760.0,24.55
1496561820.0,24.78
1496561880.0,24.79
1496561940.0,24.13
1496562000.0,24.66
1496562060.0,24.65
1496562120.0,25.26
1496562180.0,24.28
1496562240.0,24.65
1496562300.0,25.24
1496562360.0,24.64
1496562420.0,24.83
1496562480.0,24.91
1496562540.0,24.54
1496562600.0,24.37
1496562660.0,24.67
1496562720.0,23.53
1496562780.0,23.89
1496562840.0,24.17
1496562900.0,24.14
1496562960.0,24.31
1496563020.0,23.95
1496563080.0,23.74
1496563140.0,24.29
1496563200.0,23.69
1496563260.0,23.89
1496563320.0,23.8
1496563380.0,24.05
1496563440.0,24.43
1496563500.0,24.49
1496563560.0,24.57
1496563620.0,24.33
1496563680.0,24.62
1496563740.0,24.75
1496563800.0,25.29
1496563860.0,25.28
1496563920.0,25.39
1496563980.0,25.2
1496564040.0,24.95
1496564100.0,25.12
1496564160.0,24.03
1496564220.0,24.4
1496564280.0,24.85
1496564340.0,25.12
1496564400.0,25.12
1496564460.0,24.83
1496564520.0,24.49
1496564580.0,24.72
1496564640.0,24.12
1496564700.0,24.98
1496564760.0,24.3
1496564820.0,24.89
1496564880.0,24.78
1496564940.0,24.46
1496565000.0,24.03
1496565060.0,23.64
1496565120.0,24.08
1496565180.0,24.16
1496565240.0,24.42
1496565300.0,24.75
1496565360.0,24.75
1496565420.0,24.77
1496565480.0,24.96
1496565540.0,24.83
1496565600.0,25.06
1496565660.0,24.05
1496565720.0,24.36
1496565780.0,23.9
1496565840.0,25.12
1496565900.0,24.18
1496565960.0,24.52
1496566020.0,24.73
1496566080.0,25.02
1496566140.0,24.95
1496566200.0,24.75
1496566260.0,24.67
1496566320.0,24.11
1496566380.0,24.5
1496566440.0,24.64
1496566500.0,24.16
1496566560.0,24.77
1496566620.0,24.77
1496566680.0,23.47
1496566740.0,23.82
1496566800.0,23.72
1496566860.0,24.08
1496566920.0,24.24
1496566980.0,24.05
1496567040.0,24.14
1496567100.0,24.02
1496567160.0,24.48
1496567220.0,24.97
1496567280.0,24.23
1496567340.0,24.23
1496567400.0,24.1
1496567460.0,25.12
1496567520.0,24.97
1496567580.0,24.76
1496567640.0,25.42
1496567700.0,24.56
1496567760.0,24.48
1496567820.0,25.04
1496567880.0,24.29
1496567940.0,24.98
1496568000.0,24.8
1496568060.0,23.99
1496568120.0,24.8
1496568180.0,25.16
1496568240.0,24.2
1496568300.0,25.23
1496568360.0,25.1
1496568420.0,24.47
1496568480.0,24.58
1496568540.0,24.22
1496568600.0,23.61
1496568660.0,24.39
1496568720.0,25.2
1496568780.0,25.3
1496568840.0,24.65
1496568900.0,24.28
1496568960.0,24.25
1496569020.0,25.05
1496569080.0,24.17
1496569140.0,24.4
1496569200.0,24.36
1496569260.0,24.65
1496569320.0,24.94
1496569380.0,23.74
1496569440.0,24.62
1496569500.0,23.72
1496569560.0,24.17
1496569620.0,23.64
1496569680.0,24.64
1496569740.0,24.35
1496569800.0,24.33
1496569860.0,23.73
1496569920.0,23.73
1496569980.0,23.75
1496570040.0,24.28
1496570100.0,23.94
1496570160.0,24.12
1496570220.0,23.94
1496570280.0,23.49
1496570340.0,24.19
1496570400.0,24.02
1496570460.0,23.97
1496570520.0,23.89
1496570580.0,23.34
1496570640.0,23.96
1496570700.0,23.57
1496570760.0,23.69
1496570820.0,23.93
1496570880.0,23.8
1496570940.0,24.11
1496571000.0,23.8
1496571060.0,24.75
1496571120.0,24.32
1496571180.0,24.67
1496571240.0,24.57
1496571300.0,24.76
1496571360.0,24.47
1496571420.0,24.61
1496571480.0,23.95
1496571540.0,23.95
1496571600.0,24.66
1496571660.0,24.75
1496571720.0,24.63
1496571780.0,24.84
1496571840.0,24.2
1496571900.0,24.89
1496571960.0,24.37
1496572020.0,23.86
1496572080.0,23.73
1496572140.0,24.5
1496572200.0,23.6
1496572260.0,23.93
1496572320.0,24.71
1496572380.0,25.51
1496572440.0,24.1
1496572500.0,23.87
1496572560.0,24.18
1496572620.0,24.27
1496572680.0,24.08
1496572740.0,24.04
1496572800.0,23.74
1496572860.0,24.38
1496572920.0,24.4
1496572980.0,24.16
1496573040.0,24.81
1496573100.0,24.84
1496573160.0,24.19
1496573220.0,23.68
1496573280.0,24.28
1496573340.0,24.36
1496573400.0,24.34
1496573460.0,24.25
1496573520.0,24.23
1496573580.0,23.53
1496573640.0,23.95
1496573700.0,24.4
1496573760.0,24.49
1496573820.0,24.01
1496573880.0,23.5
1496573940.0,23.87
1496574000.0,23.98
1496574060.0,23.75
1496574120.0,23.74
1496574180.0,24.04
1496574240.0,24.07
1496574300.0,23.91
1496574360.0,24.12
1496574420.0,24.44
1496574480.0,23.9
1496574540.0,24.7
1496574600.0,23.91
1496574660.0,24.65
1496574720.0,25.25
1496574780.0,26.07
1496574840.0,25.74
1496574900.0,24.54
1496574960.0,24.07
1496575020.0,25.2
1496575080.0,24.71
1496575140.0,24.65
1496575200.0,25.0
1496575260.0,24.67
1496575320.0,24.87
1496575380.0,25.04
1496575440.0,25.04
1496575500.0,25.14
1496575560.0,25.81
1496575620.0,24.75
1496575680.0,24.01
1496575740.0,24.4
1496575800.0,23.84
1496575860.0,24.5
1496575920.0,25.35
1496575980.0,25.35
1496576040.0,24.75
1496576100.0,24.3
1496576160.0,24.3
1496576220.0,24.7
1496576280.0,24.87
1496576340.0,24.49
1496576400.0,24.63
1496576460.0,24.34
1496576520.0,25.01
1496576580.0,24.73
1496576640.0,24.81
1496576700.0,24.5
1496576760.0,24.94
1496576820.0,24.79
1496576880.0,24.64
1496576940.0,24.97
1496577000.0,24.26
1496577060.0,24.33
1496577120.0,24.33
1496577180.0,23.97
1496577240.0,24.19
1496577300.0,24.03
1496577360.0,24.39
1496577420.0,24.2
1496577480.0,24.15
1496577540.0,24.05
1496577600.0,23.91
1496577660.0,24.63
1496577720.0,23.76
1496577780.0,24.05
1496577840.0,24.1
1496577900.0,24.08
1496577960.0,24.77
1496578020.0,25.18
1496578080.0,24.67
1496578140.0,24.47
1496578200.0,24.33
1496578260.0,25.54
1496578320.0,25.73
1496578380.0,25.46
1496578440.0,25.15
1496578500.0,24.87
1496578560.0,24.64
1496578620.0,25.31
1496578680.0,24.78
1496578740.0,24.97
1496578800.0,25.07
1496578860.0,25.32
1496578920.0,24.91
1496578980.0,25.41
1496579040.0,24.62
1496579100.0,25.37
1496579160.0,25.49
1496579220.0,25.03
1496579280.0,24.92
1496579340.0,24.42
1496579400.0,23.86
1496579460.0,24.27
1496579520.0,25.03
1496579580.0,25.3
1496579640.0,25.73
1496579700.0,24.89
1496579760.0,25.32
1496579820.0,24.94
1496579880.0,24.8
1496579940.0,24.37
1496580000.0,24.66
1496580060.0,24.63
1496580120.0,24.87
1496580180.0,24.56
1496580240.0,24.02
1496580300.0,24.96
1496580360.0,24.64
1496580420.0,24.72
1496580480.0,24.83
1496580540.0,24.47
1496580600.0,24.66
1496580660.0,25.04
1496580720.0,24.51
1496580780.0,23.64
1496580840.0,23.98
1496580900.0,24.87
1496580960.0,24.47
1496581020.0,24.76
1496581080.0,24.16
1496581140.0,24.22
1496581200.0,24.22
1496581260.0,23.75
1496581320.0,23.78
1496581380.0,24.53
1496581440.0,23.92
1496581500.0,23.73
1496581560.0,24.5
1496581620.0,24.19
1496581680.0,24.21
1496581740.0,24.48
1496581800.0,24.12
1496581860.0,25.57
1496581920.0,25.34
1496581980.0,25.8
1496582040.0,25.39
1496582100.0,25.39
1496582160.0,24.79
1496582220.0,25.14
1496582280.0,24.92
1496582340.0,24.27
1496582400.0,24.27
1496582460.0,24.5
1496582520.0,25.29
1496582580.0,24.83
1496582640.0,24.36
1496582700.0,24.7
1496582760.0,25.18
1496582820.0,24.3
1496582880.0,24.74
1496582940.0,24.74
1496583000.0,24.32
1496583060.0,24.49
1496583120.0,25.18
1496583180.0,25.46
1496583240.0,25.24
1496583300.0,24.18
1496583360.0,24.76
1496583420.0,25.05
1496583480.0,25.2
1496583540.0,24.66
1496583600.0,24.73
1496583660.0,24.73
1496583720.0,24.76
1496583780.0,24.64
1496583840.0,25.58
1496583900.0,25.19
1496583960.0,24.33
1496584020.0,25.04
1496584080.0,25.1
1496584140.0,24.92
1496584200.0,24.9
1496584260.0,25.67
1496584320.0,24.9
1496584380.0,24.38
1496584440.0,24.65
1496584500.0,24.43
1496584560.0,24.72
1496584620.0,24.18
1496584680.0,23.88
1496584740.0,24.32
1496584800.0,24.08
1496584860.0,24.1
1496584920.0,23.78
1496584980.0,23.5
1496585040.0,23.95
1496585100.0,24.02
1496585160.0,24.15
1496585220.0,24.71
1496585280.0,24.01
1496585340.0,24.25
1496585400.0,24.19
1496585460.0,24.84
1496585520.0,24.63
1496585580.0,25.61
1496585640.0,24.77
1496585700.0,24.99
1496585760.0,24.42
1496585820.0,24.42
1496585880.0,24.66
1496585940.0,24.52
1496586000.0,24.88
1496586060.0,25.18
1496586120.0,25.09
1496586180.0,25.18
1496586240.0,24.65
1496586300.0,24.94
1496586360.0,25.45
1496586420.0,24.58
1496586480.0,24.28
1496586540.0,23.67
1496586600.0,24.35
1496586660.0,24.35
1496586720.0,24.64
1496586780.0,25.0
1496586840.0,24.26
1496586900.0,24.35
1496586960.0,24.18
1496587020.0,24.24
1496587080.0,24.05
1496587140.0,24.2
1496587200.0,23.97
1496587260.0,24.29
1496587320.0,23.8
1496587380.0,24.11
1496587440.0,24.67
1496587500.0,24.67
1496587560.0,24.23
1496587620.0,24.23
1496587680.0,24.14
1496587740.0,24.27
1496587800.0,23.96
1496587860.0,24.55
1496587920.0,23.53
1496587980.0,23.65
1496588040.0,24.42
1496588100.0,24.02
1496588160.0,24.03
1496588220.0,24.01
1496588280.0,24.06
1496588340.0,24.58
1496588400.0,23.74
1496588460.0,23.94
1496588520.0,23.84
1496588580.0,23.32
1496588640.0,23.38
1496588700.0,24.17
1496588760.0,23.48
1496588820.0,23.2
1496588880.0,23.53
1496588940.0,24.05
1496589000.0,23.6
1496589060.0,23.53
1496589120.0,23.96
1496589180.0,23.29
1496589240.0,24.34
1496589300.0,23.67
1496589360.0,24.11
1496589420.0,24.12
1496589480.0,24.29
1496589540.0,23.91
1496589600.0,24.1
1496589660.0,23.07
1496589720.0,23.65
1496589780.0,23.61
1496589840.0,23.7
1496589900.0,23.75
1496589960.0,23.8
1496590020.0,23.53
1496590080.0,23.54
1496590140.0,22.88
1496590200.0,23.39
1496590260.0,23.36
1496590320.0,23.77
1496590380.0,22.8
1496590440.0,23.92
1496590500.0,24.22
1496590560.0,23.95
1496590620.0,22.98
1496590680.0,23.09
1496590740.0,23.14
1496590800.0,23.27
1496590860.0,22.48
1496590920.0,23.15
1496590980.0,23.23
1496591040.0,22.85
1496591100.0,23.54
1496591160.0,22.91
1496591220.0,22.64
1496591280.0,23.48
1496591340.0,22.68
1496591400.0,23.03
1496591460.0,23.02
1496591520.0,22.39
1496591580.0,22.85
1496591640.0,22.74
1496591700.0,22.83
1496591760.0,22.62
1496591820.0,22.43
1496591880.0,22.69
1496591940.0,22.83
1496592000.0,22.6
1496592060.0,22.57
1496592120.0,22.87
1496592180.0,22.2
1496592240.0,21.76
1496592300.0,22.16
1496592360.0,22.79
1496592420.0,21.87
1496592480.0,22.5
1496592540.0,22.33
1496592600.0,22.58
1496592660.0,22.77
1496592720.0,23.17
1496592780.0,22.9
1496592840.0,22.95
1496592900.0,23.95
1496592960.0,23.14
1496593020.0,22.86
1496593080.0,23.12
1496593140.0,23.31
1496593200.0,23.01
1496593260.0,22.57
1496593320.0,22.96
1496593380.0,23.01
1496593440.0,23.01
1496593500.0,22.18
1496593560.0,23.43
1496593620.0,23.09
1496593680.0,22.77
1496593740.0,22.33
1496593800.0,22.33
1496593860.0,22.85
1496593920.0,23.22
1496593980.0,22.85
1496594040.0,22.85
1496594100.0,22.82
1496594160.0,21.62
1496594220.0,22.11
1496594280.0,22.18
1496594340.0,22.91
1496594400.0,22.94
1496594460.0,21.89
1496594520.0,22.66
1496594580.0,22.07
1496594640.0,21.75
1496594700.0,21.81
1496594760.0,21.04
1496594820.0,21.68
1496594880.0,21.27
1496594940.0,21.82
1496595000.0,21.8
1496595060.0,21.27
1496595120.0,21.79
1496595180.0,22.28
1496595240.0,21.44
1496595300.0,21.63
1496595360.0,22.04
1496595420.0,21.71
1496595480.0,21.4
1496595540.0,21.62
1496595600.0,20.92
1496595660.0,21.78
1496595720.0,22.34
1496595780.0,22.15
1496595840.0,21.34
1496595900.0,21.91
1496595960.0,22.42
1496596020.0,22.42
1496596080.0,21.72
1496596140.0,22.05
1496596200.0,21.61
1496596260.0,23.2
1496596320.0,23.31
1496596380.0,25.17
1496596440.0,24.26
1496596500.0,24.45
1496596560.0,24.48
1496596620.0,24.05
1496596680.0,22.25
1496596740.0,23.33
1496596800.0,24.72
1496596860.0,24.05
1496596920.0,23.98
1496596980.0,24.82
1496597040.0,23.0
1496597100.0,24.01
1496597160.0,24.92
1496597220.0,23.08
1496597280.0,22.6
1496597340.0,22.16
1496597400.0,22.72
1496597460.0,24.1
1496597520.0,25.02
1496597580.0,25.88
1496597640.0,22.95
1496597700.0,22.8
1496597760.0,21.86
1496597820.0,22.32
1496597880.0,22.84
1496597940.0,23.32
1496598000.0,22.41
1496598060.0,22.67
1496598120.0,23.24
1496598180.0,23.13
1496598240.0,22.49
1496598300.0,22.04
1496598360.0,22.71
1496598420.0,22.63
1496598480.0,23.39
1496598540.0,23.18
1496598600.0,22.23
1496598660.0,23.9
1496598720.0,23.9
1496598780.0,22.56
1496598840.0,22.45
1496598900.0,22.59
1496598960.0,23.29
1496599020.0,21.69
1496599080.0,21.35
1496599140.0,21.33
1496599200.0,22.01
1496599260.0,21.62
1496599320.0,22.05
1496599380.0,20.5
1496599440.0,21.49
1496599500.0,22.01
1496599560.0,22.47
1496599620.0,21.06
1496599680.0,22.27
1496599740.0,22.77
1496599800.0,22.72
1496599860.0,25.48
1496599920.0,24.47
1496599980.0,26.74
1496600040.0,25.1
1496600100.0,25.57
1496600160.0,26.14
1496600220.0,25.06
1496600280.0,23.8
1496600340.0,25.93
1496600400.0,26.35
1496600460.0,26.81
1496600520.0,26.12
1496600580.0,26.57
1496600640.0,24.97
1496600700.0,26.39
1496600760.0,26.65
1496600820.0,24.51
1496600880.0,23.49
1496600940.0,24.4
1496601000.0,23.15
1496601060.0,23.78
1496601120.0,26.82
1496601180.0,29.03
1496601240.0,23.39
1496601300.0,22.11
1496601360.0,22.11
1496601420.0,23.5
1496601480.0,23.29
1496601540.0,22.56
1496601600.0,23.22
1496601660.0,24.13
1496601720.0,24.4
1496601780.0,22.37
1496601840.0,23.39
1496601900.0,22.93
1496601960.0,24.18
1496602020.0,24.7
1496602080.0,27.04
1496602140.0,25.3
1496602200.0,25.99
1496602260.0,23.04
1496602320.0,23.94
1496602380.0,20.62
1496602440.0,24.49
1496602500.0,24.31
1496602560.0,25.12
1496602620.0,23.01
1496602680.0,21.93
1496602740.0,22.56
1496602800.0,22.25
1496602860.0,22.07
1496602920.0,22.22
1496602980.0,22.0
1496603040.0,22.1
1496603100.0,21.65
1496603160.0,24.01
1496603220.0,24.72
1496603280.0,22.41
1496603340.0,23.74
1496603400.0,23.91
1496603460.0,26.32
1496603520.0,27.82
1496603580.0,29.6
1496603640.0,28.51
1496603700.0,27.4
1496603760.0,26.09
1496603820.0,25.79
1496603880.0,25.06
1496603940.0,27.06
1496604000.0,28.79
1496604060.0,27.73
1496604120.0,28.0
1496604180.0,28.05
1496604240.0,26.21
1496604300.0,27.06
1496604360.0,28.25
1496604420.0,24.13
1496604480.0,24.33
1496604540.0,24.95
1496604600.0,24.31
1496604660.0,26.75
1496604720.0,28.82
1496604780.0,34.46
1496604840.0,25.44
1496604900.0,24.73
1496604960.0,23.59
1496605020.0,25.92
1496605080.0,25.21
1496605140.0,22.77
1496605200.0,26.23
1496605260.0,25.54
1496605320.0,27.08
1496605380.0,23.49
1496605440.0,24.85
1496605500.0,24.53
