timestamp,value
1496117160.0,112.97
1496117220.0,112.41
1496117280.0,108.04
1496117340.0,113.19
1496117400.0,111.03
1496117460.0,111.97
1496117520.0,109.59
1496117580.0,108.23
1496117640.0,111.26
1496117700.0,111.28
1496117760.0,114.98
1496117820.0,112.46
1496117880.0,111.07
1496117940.0,113.05
1496118000.0,112.54
1496118060.0,112.55
1496118120.0,112.24
1496118180.0,111.05
1496118240.0,113.71
1496118300.0,110.64
1496118360.0,113.14
1496118420.0,112.97
1496118480.0,114.37
1496118540.0,113.35
1496118600.0,111.55
1496118660.0,113.07
1496118720.0,113.73
1496118780.0,108.87
1496118840.0,115.48
1496118900.0,109.12
1496118960.0,111.61
1496119020.0,111.38
1496119080.0,114.92
1496119140.0,113.46
1496119200.0,114.76
1496119260.0,114.61
1496119320.0,110.53
1496119380.0,115.11
1496119440.0,114.87
1496119500.0,114.53
1496119560.0,112.69
1496119620.0,112.65
1496119680.0,115.1
1496119740.0,112.05
1496119800.0,114.87
1496119860.0,114.13
1496119920.0,110.97
1496119980.0,114.58
1496120040.0,114.35
1496120100.0,110.74
1496120160.0,112.69
1496120220.0,114.16
1496120280.0,113.47
1496120340.0,111.48
1496120400.0,108.28
1496120460.0,114.06
1496120520.0,114.06
1496120580.0,112.52
1496120640.0,113.03
1496120700.0,114.86
1496120760.0,110.41
1496120820.0,114.82
1496120880.0,118.94
1496120940.0,110.8
1496121000.0,116.59
1496121060.0,114.69
1496121120.0,113.41
1496121180.0,111.09
1496121240.0,114.52
1496121300.0,112.36
1496121360.0,113.65
1496121420.0,114.42
1496121480.0,113.81
1496121540.0,116.84
1496121600.0,113.87
1496121660.0,114.66
1496121720.0,112.5
1496121780.0,112.04
1496121840.0,115.15
1496121900.0,118.14
1496121960.0,111.39
1496122020.0,112.96
1496122080.0,113.65
1496122140.0,109.8
1496122200.0,113.86
1496122260.0,113.29
1496122320.0,110.82
1496122380.0,114.71
1496122440.0,115.5
1496122500.0,113.4
1496122560.0,116.8
1496122620.0,110.64
1496122680.0,115.05
1496122740.0,110.52
1496122800.0,114.61
1496122860.0,112.85
1496122920.0,114.45
1496122980.0,111.71
1496123040.0,114.08
1496123100.0,110.37
1496123160.0,111.99
1496123220.0,113.27
1496123280.0,113.79
1496123340.0,114.95
1496123400.0,114.97
1496123460.0,114.18
1496123520.0,114.31
1496123580.0,116.21
1496123640.0,116.77
1496123700.0,113.0
1496123760.0,114.74
1496123820.0,117.72
1496123880.0,117.48
1496123940.0,114.12
1496124000.0,114.1
1496124060.0,119.09
1496124120.0,113.61
1496124180.0,113.56
1496124240.0,114.46
1496124300.0,114.59
1496124360.0,114.02
1496124420.0,115.76
1496124480.0,115.84
1496124540.0,113.54
1496124600.0,115.09
1496124660.0,116.56
1496124720.0,116.24
1496124780.0,111.73
1496124840.0,115.89
1496124900.0,113.96
1496124960.0,114.98
1496125020.0,111.38
1496125080.0,116.31
1496125140.0,112.95
1496125200.0,112.89
1496125260.0,111.41
1496125320.0,113.63
1496125380.0,112.67
1496125440.0,113.19
1496125500.0,114.4
1496125560.0,110.84
1496125620.0,111.61
1496125680.0,109.03
1496125740.0,113.22
1496125800.0,114.31
1496125860.0,112.18
1496125920.0,111.28
1496125980.0,114.97
1496126040.0,112.89
1496126100.0,113.36
1496126160.0,115.64
1496126220.0,115.38
1496126280.0,115.6
1496126340.0,112.18
1496126400.0,114.29
1496126460.0,116.84
1496126520.0,116.59
1496126580.0,117.82
1496126640.0,115.53
1496126700.0,116.27
1496126760.0,117.22
1496126820.0,114.35
1496126880.0,116.05
1496126940.0,113.49
1496127000.0,113.49
1496127060.0,114.85
1496127120.0,114.85
1496127180.0,111.44
1496127240.0,116.61
1496127300.0,110.47
1496127360.0,110.79
1496127420.0,110.68
1496127480.0,111.38
1496127540.0,113.01
1496127600.0,112.46
1496127660.0,113.14
1496127720.0,112.42
1496127780.0,112.46
1496127840.0,113.72
1496127900.0,112.49
1496127960.0,114.64
1496128020.0,116.27
1496128080.0,112.72
1496128140.0,113.72
1496128200.0,114.62
1496128260.0,114.88
1496128320.0,116.4
1496128380.0,112.75
1496128440.0,114.18
1496128500.0,112.71
1496128560.0,113.68
1496128620.0,115.69
1496128680.0,111.86
1496128740.0,116.4
1496128800.0,112.53
1496128860.0,113.19
1496128920.0,118.06
1496128980.0,111.32
1496129040.0,112.27
1496129100.0,114.16
1496129160.0,117.22
1496129220.0,115.84
1496129280.0,113.49
1496129340.0,114.88
1496129400.0,114.5
1496129460.0,112.85
1496129520.0,113.16
1496129580.0,115.74
1496129640.0,114.36
1496129700.0,114.21
1496129760.0,113.97
1496129820.0,117.27
1496129880.0,116.62
1496129940.0,116.95
1496130000.0,119.65
1496130060.0,116.56
1496130120.0,117.23
1496130180.0,114.05
1496130240.0,117.81
1496130300.0,117.2
1496130360.0,116.57
1496130420.0,112.4
1496130480.0,114.5
1496130540.0,115.48
1496130600.0,114.7
1496130660.0,114.68
1496130720.0,115.54
1496130780.0,117.08
1496130840.0,114.7
1496130900.0,112.09
1496130960.0,113.05
1496131020.0,114.11
1496131080.0,117.55
1496131140.0,118.23
1496131200.0,114.5
1496131260.0,116.47
1496131320.0,120.47
1496131380.0,117.28
1496131440.0,114.81
1496131500.0,117.43
1496131560.0,117.35
1496131620.0,116.38
1496131680.0,113.54
1496131740.0,109.05
1496131800.0,110.19
1496131860.0,112.72
1496131920.0,113.19
1496131980.0,112.85
1496132040.0,113.99
1496132100.0,112.9
1496132160.0,113.27
1496132220.0,108.45
1496132280.0,111.98
1496132340.0,112.59
1496132400.0,112.81
1496132460.0,111.64
1496132520.0,112.34
1496132580.0,115.06
1496132640.0,115.82
1496132700.0,114.38
1496132760.0,114.68
1496132820.0,112.7
1496132880.0,116.61
1496132940.0,114.45
1496133000.0,118.9
1496133060.0,110.82
1496133120.0,114.18
1496133180.0,115.62
1496133240.0,113.73
1496133300.0,113.37
1496133360.0,111.82
1496133420.0,113.03
1496133480.0,115.15
1496133540.0,112.68
1496133600.0,113.96
1496133660.0,117.84
1496133720.0,114.71
1496133780.0,114.04
1496133840.0,114.71
1496133900.0,115.37
1496133960.0,115.21
1496134020.0,112.7
1496134080.0,111.23
1496134140.0,112.19
1496134200.0,115.74
1496134260.0,114.09
1496134320.0,113.62
1496134380.0,112.98
1496134440.0,117.19
1496134500.0,115.99
1496134560.0,115.53
1496134620.0,116.4
1496134680.0,110.94
1496134740.0,113.27
1496134800.0,115.07
1496134860.0,114.8
1496134920.0,113.37
1496134980.0,116.13
1496135040.0,115.41
1496135100.0,114.12
1496135160.0,114.64
1496135220.0,114.44
1496135280.0,114.9
1496135340.0,114.27
1496135400.0,116.7
1496135460.0,111.54
1496135520.0,114.26
1496135580.0,114.98
1496135640.0,112.03
1496135700.0,111.6
1496135760.0,113.42
1496135820.0,112.88
1496135880.0,113.43
1496135940.0,112.99
1496136000.0,113.69
1496136060.0,116.8
1496136120.0,111.11
1496136180.0,117.45
1496136240.0,112.22
1496136300.0,114.23
1496136360.0,117.64
1496136420.0,114.06
1496136480.0,112.05
1496136540.0,112.31
1496136600.0,113.01
1496136660.0,113.9
1496136720.0,115.03
1496136780.0,112.29
1496136840.0,114.79
1496136900.0,113.85
1496136960.0,117.52
1496137020.0,114.14
1496137080.0,113.06
1496137140.0,112.11
1496137200.0,113.47
1496137260.0,114.35
1496137320.0,113.47
1496137380.0,114.7
1496137440.0,114.74
1496137500.0,112.03
1496137560.0,114.05
1496137620.0,110.01
1496137680.0,113.87
1496137740.0,114.76
1496137800.0,115.72
1496137860.0,114.43
1496137920.0,113.38
1496137980.0,108.58
1496138040.0,111.86
1496138100.0,111.97
1496138160.0,112.24
1496138220.0,113.22
1496138280.0,114.02
1496138340.0,110.65
1496138400.0,112.62
1496138460.0,117.54
1496138520.0,113.49
1496138580.0,113.49
1496138640.0,113.56
1496138700.0,113.97
1496138760.0,111.44
1496138820.0,114.09
1496138880.0,111.6
1496138940.0,114.51
1496139000.0,112.88
1496139060.0,112.88
1496139120.0,114.2
1496139180.0,113.02
1496139240.0,115.34
1496139300.0,111.57
1496139360.0,112.2
1496139420.0,115.01
1496139480.0,111.68
1496139540.0,114.58
1496139600.0,113.12
1496139660.0,111.21
1496139720.0,111.39
1496139780.0,111.36
1496139840.0,111.04
1496139900.0,110.0
1496139960.0,109.86
1496140020.0,112.95
1496140080.0,114.43
1496140140.0,113.56
1496140200.0,113.51
1496140260.0,109.93
1496140320.0,109.93
1496140380.0,114.77
1496140440.0,115.97
1496140500.0,112.11
1496140560.0,109.24
1496140620.0,113.97
1496140680.0,112.51
1496140740.0,114.12
1496140800.0,113.21
1496140860.0,109.62
1496140920.0,115.9
1496140980.0,112.71
1496141040.0,113.24
1496141100.0,113.5
1496141160.0,111.56
1496141220.0,112.12
1496141280.0,111.76
1496141340.0,109.01
1496141400.0,108.73
1496141460.0,115.02
1496141520.0,112.55
1496141580.0,111.18
1496141640.0,115.61
1496141700.0,113.88
1496141760.0,115.59
1496141820.0,115.95
1496141880.0,113.79
1496141940.0,114.92
1496142000.0,113.82
1496142060.0,111.54
1496142120.0,113.96
1496142180.0,114.28
1496142240.0,108.01
1496142300.0,113.12
1496142360.0,112.11
1496142420.0,110.37
1496142480.0,112.95
1496142540.0,113.22
1496142600.0,114.2
1496142660.0,114.61
1496142720.0,110.43
1496142780.0,113.85
1496142840.0,112.74
1496142900.0,114.95
1496142960.0,113.38
1496143020.0,113.77
1496143080.0,107.95
1496143140.0,113.86
1496143200.0,111.19
1496143260.0,113.37
1496143320.0,113.37
1496143380.0,112.82
1496143440.0,111.37
1496143500.0,116.46
1496143560.0,109.58
1496143620.0,113.93
1496143680.0,111.39
1496143740.0,111.85
1496143800.0,111.34
1496143860.0,113.97
1496143920.0,113.32
1496143980.0,112.51
1496144040.0,113.01
1496144100.0,112.92
1496144160.0,110.72
1496144220.0,113.54
1496144280.0,113.94
1496144340.0,114.86
1496144400.0,111.37
1496144460.0,113.77
1496144520.0,115.23
1496144580.0,115.87
1496144640.0,112.06
1496144700.0,112.31
1496144760.0,117.93
1496144820.0,114.73
1496144880.0,111.06
1496144940.0,114.92
1496145000.0,111.11
1496145060.0,109.62
1496145120.0,113.32
1496145180.0,113.65
1496145240.0,114.34
1496145300.0,109.95
1496145360.0,109.95
1496145420.0,114.18
1496145480.0,112.53
1496145540.0,113.64
1496145600.0,111.29
1496145660.0,119.08
1496145720.0,115.2
1496145780.0,112.62
1496145840.0,115.72
1496145900.0,116.39
1496145960.0,112.55
1496146020.0,116.11
1496146080.0,114.1
1496146140.0,113.34
1496146200.0,112.11
1496146260.0,114.82
1496146320.0,114.71
1496146380.0,113.53
1496146440.0,115.19
1496146500.0,112.64
1496146560.0,115.52
1496146620.0,113.25
1496146680.0,115.55
1496146740.0,111.32
1496146800.0,115.36
1496146860.0,112.97
1496146920.0,117.81
1496146980.0,118.28
1496147040.0,115.08
1496147100.0,115.6
1496147160.0,113.56
1496147220.0,114.47
1496147280.0,112.96
1496147340.0,116.04
1496147400.0,113.16
1496147460.0,115.34
1496147520.0,115.29
1496147580.0,114.33
1496147640.0,115.27
1496147700.0,115.14
1496147760.0,115.12
1496147820.0,115.96
1496147880.0,117.28
1496147940.0,116.15
1496148000.0,115.62
1496148060.0,115.72
1496148120.0,115.94
1496148180.0,114.89
1496148240.0,112.75
1496148300.0,113.8
1496148360.0,110.31
1496148420.0,114.96
1496148480.0,113.84
1496148540.0,115.72
1496148600.0,110.83
1496148660.0,109.92
1496148720.0,113.99
1496148780.0,114.93
1496148840.0,110.07
1496148900.0,110.8
1496148960.0,114.17
1496149020.0,114.17
1496149080.0,109.53
1496149140.0,115.48
1496149200.0,114.65
1496149260.0,114.0
1496149320.0,111.36
1496149380.0,115.96
1496149440.0,116.82
1496149500.0,114.24
1496149560.0,114.48
1496149620.0,115.83
1496149680.0,113.23
1496149740.0,109.83
1496149800.0,115.78
1496149860.0,115.12
1496149920.0,109.18
1496149980.0,115.47
1496150040.0,111.25
1496150100.0,115.11
1496150160.0,110.76
1496150220.0,111.84
1496150280.0,109.9
1496150340.0,110.82
1496150400.0,114.77
1496150460.0,111.46
1496150520.0,112.32
1496150580.0,114.2
1496150640.0,110.57
1496150700.0,114.62
1496150760.0,112.29
1496150820.0,111.3
1496150880.0,116.09
1496150940.0,112.25
1496151000.0,113.51
1496151060.0,113.87
1496151120.0,112.87
1496151180.0,113.03
1496151240.0,113.33
1496151300.0,112.3
1496151360.0,108.61
1496151420.0,113.44
1496151480.0,113.0
1496151540.0,114.49
1496151600.0,111.0
1496151660.0,113.39
1496151720.0,113.87
1496151780.0,113.06
1496151840.0,113.44
1496151900.0,114.3
1496151960.0,112.33
1496152020.0,115.95
1496152080.0,115.3
1496152140.0,111.9
1496152200.0,112.06
1496152260.0,114.5
1496152320.0,112.13
1496152380.0,113.15
1496152440.0,113.15
1496152500.0,113.2
1496152560.0,114.81
1496152620.0,112.0
1496152680.0,113.42
1496152740.0,109.77
1496152800.0,107.59
1496152860.0,114.5
1496152920.0,110.97
1496152980.0,113.29
1496153040.0,112.36
1496153100.0,113.35
1496153160.0,109.66
1496153220.0,111.85
1496153280.0,111.05
1496153340.0,112.66
1496153400.0,109.14
1496153460.0,110.83
1496153520.0,112.45
1496153580.0,115.54
1496153640.0,112.23
1496153700.0,111.56
1496153760.0,112.64
1496153820.0,111.03
1496153880.0,113.97
1496153940.0,111.09
1496154000.0,112.57
1496154060.0,113.39
1496154120.0,116.36
1496154180.0,108.98
1496154240.0,112.26
1496154300.0,111.39
1496154360.0,116.48
1496154420.0,112.25
1496154480.0,115.45
1496154540.0,111.98
1496154600.0,112.63
1496154660.0,111.84
1496154720.0,113.41
1496154780.0,111.48
1496154840.0,114.02
1496154900.0,114.07
1496154960.0,114.99
1496155020.0,112.13
1496155080.0,111.09
1496155140.0,110.25
1496155200.0,111.9
1496155260.0,111.99
1496155320.0,111.64
1496155380.0,116.04
1496155440.0,111.5
1496155500.0,112.26
1496155560.0,113.03
1496155620.0,109.62
1496155680.0,110.95
1496155740.0,114.66
1496155800.0,110.64
1496155860.0,113.51
1496155920.0,115.16
1496155980.0,110.95
1496156040.0,110.78
1496156100.0,108.61
1496156160.0,110.44
1496156220.0,110.83
1496156280.0,111.33
1496156340.0,111.33
1496156400.0,112.16
1496156460.0,111.18
1496156520.0,113.51
1496156580.0,110.69
1496156640.0,110.68
1496156700.0,110.95
1496156760.0,114.39
1496156820.0,114.77
1496156880.0,112.64
1496156940.0,113.32
1496157000.0,112.35
1496157060.0,112.35
1496157120.0,113.76
1496157180.0,111.45
1496157240.0,110.9
1496157300.0,113.67
1496157360.0,113.67
1496157420.0,109.1
1496157480.0,109.2
1496157540.0,113.01
1496157600.0,112.58
1496157660.0,111.47
1496157720.0,109.41
1496157780.0,111.83
1496157840.0,112.92
1496157900.0,114.77
1496157960.0,114.69
1496158020.0,113.38
1496158080.0,114.96
1496158140.0,113.41
1496158200.0,115.37
1496158260.0,114.87
1496158320.0,109.41
1496158380.0,112.46
1496158440.0,107.46
1496158500.0,111.2
1496158560.0,109.11
1496158620.0,110.35
1496158680.0,111.06
1496158740.0,113.52
1496158800.0,109.88
1496158860.0,108.55
1496158920.0,109.8
1496158980.0,110.76
1496159040.0,108.83
1496159100.0,108.73
1496159160.0,109.31
1496159220.0,107.25
1496159280.0,111.24
1496159340.0,108.25
1496159400.0,109.65
1496159460.0,111.2
1496159520.0,115.08
1496159580.0,111.0
1496159640.0,114.0
1496159700.0,114.0
1496159760.0,108.49
1496159820.0,112.1
1496159880.0,112.1
1496159940.0,113.79
1496160000.0,109.78
1496160060.0,110.87
1496160120.0,111.61
1496160180.0,111.45
1496160240.0,112.31
1496160300.0,111.56
1496160360.0,111.65
1496160420.0,109.0
1496160480.0,112.94
1496160540.0,110.49
1496160600.0,108.52
1496160660.0,110.39
1496160720.0,110.75
1496160780.0,109.53
1496160840.0,109.27
1496160900.0,107.87
1496160960.0,111.46
1496161020.0,107.74
1496161080.0,112.6
1496161140.0,112.0
1496161200.0,113.91
1496161260.0,111.69
1496161320.0,113.73
1496161380.0,110.41
1496161440.0,113.98
1496161500.0,113.5
1496161560.0,114.25
1496161620.0,113.62
1496161680.0,114.91
1496161740.0,114.96
1496161800.0,109.79
1496161860.0,110.88
1496161920.0,112.02
1496161980.0,112.02
1496162040.0,113.32
1496162100.0,112.5
1496162160.0,111.76
1496162220.0,108.92
1496162280.0,112.65
1496162340.0,111.9
1496162400.0,112.24
1496162460.0,114.12
1496162520.0,113.71
1496162580.0,114.62
1496162640.0,114.96
1496162700.0,112.88
1496162760.0,112.19
1496162820.0,111.3
1496162880.0,109.98
1496162940.0,112.54
1496163000.0,114.91
1496163060.0,114.71
1496163120.0,111.11
1496163180.0,112.34
1496163240.0,110.7
1496163300.0,111.86
1496163360.0,110.95
1496163420.0,112.32
1496163480.0,114.27
1496163540.0,113.09
1496163600.0,112.99
1496163660.0,115.52
1496163720.0,113.68
1496163780.0,112.41
1496163840.0,114.14
1496163900.0,114.68
1496163960.0,114.68
1496164020.0,110.41
1496164080.0,115.19
1496164140.0,112.43
1496164200.0,114.77
1496164260.0,114.59
1496164320.0,114.45
1496164380.0,118.21
1496164440.0,115.06
1496164500.0,112.18
1496164560.0,112.79
1496164620.0,116.02
1496164680.0,110.74
1496164740.0,112.39
1496164800.0,115.66
1496164860.0,112.03
1496164920.0,113.28
1496164980.0,112.94
1496165040.0,112.14
1496165100.0,109.78
1496165160.0,114.88
1496165220.0,112.63
1496165280.0,112.12
1496165340.0,110.17
1496165400.0,109.06
1496165460.0,111.49
1496165520.0,108.6
1496165580.0,111.66
1496165640.0,113.98
1496165700.0,112.51
1496165760.0,113.38
1496165820.0,107.94
1496165880.0,113.7
1496165940.0,110.67
1496166000.0,109.86
1496166060.0,108.05
1496166120.0,111.37
1496166180.0,111.89
1496166240.0,111.52
1496166300.0,110.1
1496166360.0,111.9
1496166420.0,110.84
1496166480.0,113.4
1496166540.0,113.04
1496166600.0,116.51
1496166660.0,114.57
1496166720.0,111.75
1496166780.0,111.75
1496166840.0,113.45
1496166900.0,112.48
1496166960.0,114.75
1496167020.0,112.98
1496167080.0,110.47
1496167140.0,111.3
1496167200.0,112.38
1496167260.0,118.66
1496167320.0,115.1
1496167380.0,115.64
1496167440.0,114.24
1496167500.0,113.06
1496167560.0,117.79
1496167620.0,113.6
1496167680.0,116.7
1496167740.0,112.88
1496167800.0,113.33
1496167860.0,114.67
1496167920.0,115.29
1496167980.0,115.7
1496168040.0,113.01
1496168100.0,116.12
1496168160.0,114.81
1496168220.0,112.04
1496168280.0,114.7
1496168340.0,114.02
1496168400.0,113.93
1496168460.0,112.45
1496168520.0,113.33
1496168580.0,113.31
1496168640.0,113.49
1496168700.0,113.0
1496168760.0,114.7
1496168820.0,114.34
1496168880.0,116.47
1496168940.0,113.95
1496169000.0,114.34
1496169060.0,114.29
1496169120.0,113.8
1496169180.0,112.76
1496169240.0,115.51
1496169300.0,110.72
1496169360.0,113.91
1496169420.0,115.25
1496169480.0,113.44
1496169540.0,114.25
1496169600.0,114.25
1496169660.0,109.19
1496169720.0,115.95
1496169780.0,113.02
1496169840.0,109.84
1496169900.0,112.57
1496169960.0,112.99
1496170020.0,111.75
1496170080.0,115.36
1496170140.0,112.31
1496170200.0,116.92
1496170260.0,113.71
1496170320.0,115.77
1496170380.0,115.87
1496170440.0,110.99
1496170500.0,111.64
1496170560.0,112.93
1496170620.0,110.57
1496170680.0,113.3
1496170740.0,113.06
1496170800.0,115.87
1496170860.0,111.09
1496170920.0,112.23
1496170980.0,111.11
1496171040.0,113.7
1496171100.0,115.53
1496171160.0,114.52
1496171220.0,112.37
1496171280.0,109.26
1496171340.0,111.15
1496171400.0,112.88
1496171460.0,112.26
1496171520.0,114.25
1496171580.0,112.27
1496171640.0,112.69
1496171700.0,114.4
1496171760.0,111.89
1496171820.0,110.31
1496171880.0,113.9
1496171940.0,111.97
1496172000.0,111.3
1496172060.0,116.49
1496172120.0,113.78
1496172180.0,112.62
1496172240.0,114.81
1496172300.0,113.62
1496172360.0,112.07
1496172420.0,112.91
1496172480.0,115.79
1496172540.0,114.42
1496172600.0,112.2
1496172660.0,117.52
1496172720.0,115.06
1496172780.0,116.44
1496172840.0,115.21
1496172900.0,111.33
1496172960.0,113.07
1496173020.0,113.09
1496173080.0,115.57
1496173140.0,116.63
1496173200.0,118.63
1496173260.0,115.49
1496173320.0,110.14
1496173380.0,113.22
1496173440.0,115.39
1496173500.0,113.81
1496173560.0,113.56
1496173620.0,110.85
1496173680.0,111.61
1496173740.0,110.07
1496173800.0,109.97
1496173860.0,109.09
1496173920.0,110.23
1496173980.0,106.65
1496174040.0,107.84
1496174100.0,110.57
1496174160.0,107.93
1496174220.0,108.21
1496174280.0,108.51
1496174340.0,111.52
1496174400.0,111.82
1496174460.0,118.6
1496174520.0,124.26
1496174580.0,119.95
1496174640.0,116.87
1496174700.0,137.0
1496174760.0,141.5
1496174820.0,141.4
1496174880.0,141.4
1496174940.0,142.13
1496175000.0,139.43
1496175060.0,140.63
1496175120.0,136.18
1496175180.0,138.43
1496175240.0,135.56
1496175300.0,135.79
1496175360.0,132.43
1496175420.0,133.8
1496175480.0,130.63
1496175540.0,133.31
1496175600.0,133.63
1496175660.0,137.98
1496175720.0,131.21
1496175780.0,133.49
1496175840.0,131.17
1496175900.0,134.43
1496175960.0,131.0
1496176020.0,129.67
1496176080.0,128.32
1496176140.0,130.91
1496176200.0,130.29
1496176260.0,128.64
1496176320.0,131.86
1496176380.0,129.82
1496176440.0,132.33
1496176500.0,131.2
1496176560.0,125.73
1496176620.0,127.8
1496176680.0,131.34
1496176740.0,127.97
1496176800.0,126.35
1496176860.0,127.46
1496176920.0,131.71
1496176980.0,127.54
1496177040.0,128.61
1496177100.0,127.92
1496177160.0,129.48
1496177220.0,126.18
1496177280.0,127.24
1496177340.0,129.25
1496177400.0,127.79
1496177460.0,126.21
1496177520.0,128.21
1496177580.0,126.89
1496177640.0,123.68
1496177700.0,128.09
1496177760.0,129.4
1496177820.0,129.65
1496177880.0,129.75
1496177940.0,128.58
1496178000.0,127.11
1496178060.0,127.11
1496178120.0,131.93
1496178180.0,129.83
1496178240.0,128.38
1496178300.0,127.17
1496178360.0,124.85
1496178420.0,126.2
1496178480.0,127.58
1496178540.0,127.42
1496178600.0,127.96
1496178660.0,125.61
1496178720.0,125.05
1496178780.0,126.18
1496178840.0,130.64
1496178900.0,126.71
1496178960.0,129.31
1496179020.0,124.43
1496179080.0,128.49
1496179140.0,130.29
1496179200.0,130.29
1496179260.0,126.9
1496179320.0,124.86
1496179380.0,126.84
1496179440.0,127.83
1496179500.0,125.17
1496179560.0,124.52
1496179620.0,126.06
1496179680.0,126.47
1496179740.0,126.99
1496179800.0,128.01
1496179860.0,125.79
1496179920.0,124.32
1496179980.0,125.41
1496180040.0,126.34
1496180100.0,122.08
1496180160.0,121.55
1496180220.0,123.12
1496180280.0,122.32
1496180340.0,128.35
1496180400.0,125.32
1496180460.0,128.67
1496180520.0,127.46
1496180580.0,122.82
1496180640.0,130.16
1496180700.0,124.5
1496180760.0,124.5
1496180820.0,128.21
1496180880.0,128.15
1496180940.0,124.0
1496181000.0,126.66
1496181060.0,125.49
1496181120.0,123.34
1496181180.0,127.98
1496181240.0,124.06
1496181300.0,125.7
1496181360.0,125.77
1496181420.0,124.39
1496181480.0,125.25
1496181540.0,123.8
1496181600.0,124.25
1496181660.0,122.39
1496181720.0,124.75
1496181780.0,125.21
1496181840.0,126.07
1496181900.0,125.49
1496181960.0,120.56
1496182020.0,122.46
1496182080.0,124.16
1496182140.0,125.21
1496182200.0,125.02
1496182260.0,125.55
1496182320.0,124.46
1496182380.0,127.66
1496182440.0,120.47
1496182500.0,124.19
1496182560.0,123.28
1496182620.0,125.29
1496182680.0,125.92
1496182740.0,125.61
1496182800.0,123.64
1496182860.0,124.45
1496182920.0,124.45
1496182980.0,125.01
1496183040.0,121.66
1496183100.0,125.85
1496183160.0,121.53
1496183220.0,125.47
1496183280.0,126.34
1496183340.0,125.25
1496183400.0,123.59
1496183460.0,124.68
1496183520.0,125.15
1496183580.0,122.13
1496183640.0,126.92
1496183700.0,125.76
1496183760.0,125.76
1496183820.0,121.01
1496183880.0,124.0
1496183940.0,124.86
1496184000.0,125.46
1496184060.0,123.51
1496184120.0,124.53
1496184180.0,122.29
1496184240.0,123.23
1496184300.0,124.27
1496184360.0,119.97
1496184420.0,122.69
1496184480.0,123.47
1496184540.0,121.64
1496184600.0,122.12
1496184660.0,123.31
1496184720.0,121.49
1496184780.0,125.84
1496184840.0,122.52
1496184900.0,122.77
1496184960.0,122.66
1496185020.0,124.39
1496185080.0,124.39
1496185140.0,125.23
1496185200.0,125.95
1496185260.0,127.76
1496185320.0,123.33
1496185380.0,128.3
1496185440.0,121.98
1496185500.0,118.08
1496185560.0,124.87
1496185620.0,124.21
1496185680.0,121.09
1496185740.0,125.38
1496185800.0,123.77
1496185860.0,122.45
1496185920.0,120.41
1496185980.0,121.7
1496186040.0,123.76
1496186100.0,122.34
1496186160.0,121.35
1496186220.0,116.02
1496186280.0,115.94
1496186340.0,116.77
1496186400.0,120.53
1496186460.0,117.84
1496186520.0,117.84
1496186580.0,117.27
1496186640.0,120.0
1496186700.0,120.0
1496186760.0,118.72
1496186820.0,118.67
1496186880.0,116.84
1496186940.0,115.55
1496187000.0,117.05
1496187060.0,118.56
1496187120.0,120.07
1496187180.0,122.44
1496187240.0,123.72
1496187300.0,121.13
1496187360.0,125.55
1496187420.0,123.06
1496187480.0,121.54
1496187540.0,124.01
1496187600.0,123.84
1496187660.0,125.01
1496187720.0,123.18
1496187780.0,119.86
1496187840.0,120.06
1496187900.0,127.61
1496187960.0,120.07
1496188020.0,120.07
1496188080.0,117.53
1496188140.0,122.77
1496188200.0,120.72
1496188260.0,121.03
1496188320.0,122.12
1496188380.0,120.96
1496188440.0,121.71
1496188500.0,123.02
1496188560.0,123.1
1496188620.0,121.97
1496188680.0,122.04
1496188740.0,124.05
1496188800.0,122.03
1496188860.0,123.88
1496188920.0,126.12
1496188980.0,121.39
1496189040.0,125.74
1496189100.0,123.21
1496189160.0,122.85
1496189220.0,124.83
1496189280.0,120.25
1496189340.0,119.44
1496189400.0,121.61
1496189460.0,121.78
1496189520.0,121.81
1496189580.0,121.63
1496189640.0,121.48
1496189700.0,123.18
1496189760.0,123.6
1496189820.0,123.87
1496189880.0,122.03
1496189940.0,125.83
1496190000.0,120.99
1496190060.0,121.29
1496190120.0,122.46
1496190180.0,122.46
1496190240.0,122.02
1496190300.0,119.38
1496190360.0,118.44
1496190420.0,122.95
1496190480.0,123.55
1496190540.0,122.01
1496190600.0,123.79
1496190660.0,120.99
1496190720.0,125.22
1496190780.0,118.69
1496190840.0,119.61
1496190900.0,121.46
1496190960.0,122.94
1496191020.0,119.51
1496191080.0,123.11
1496191140.0,123.84
1496191200.0,123.17
1496191260.0,121.82
1496191320.0,123.72
1496191380.0,121.76
1496191440.0,120.19
1496191500.0,120.52
1496191560.0,120.52
1496191620.0,119.08
1496191680.0,124.51
1496191740.0,121.51
1496191800.0,121.76
1496191860.0,117.29
1496191920.0,119.5
1496191980.0,116.17
1496192040.0,119.71
1496192100.0,119.32
1496192160.0,121.02
1496192220.0,116.18
1496192280.0,120.15
1496192340.0,122.08
1496192400.0,122.08
1496192460.0,122.99
1496192520.0,127.32
1496192580.0,124.56
1496192640.0,124.92
1496192700.0,121.35
1496192760.0,122.37
1496192820.0,123.87
1496192880.0,120.99
1496192940.0,121.55
1496193000.0,123.14
1496193060.0,123.14
1496193120.0,122.49
1496193180.0,121.01
1496193240.0,122.62
1496193300.0,120.2
1496193360.0,120.39
1496193420.0,126.19
