timestamp,value
1491467520.0,44.86
1491467580.0,43.23
1491467640.0,43.98
1491467700.0,42.85
1491467760.0,43.2
1491467820.0,45.25
1491467880.0,45.19
1491467940.0,46.92
1491468000.0,45.36
1491468060.0,47.48
1491468120.0,46.68
1491468180.0,47.82
1491468240.0,46.22
1491468300.0,53.57
1491468360.0,47.98
1491468420.0,47.54
1491468480.0,51.46
1491468540.0,49.94
1491468600.0,47.79
1491468660.0,52.86
1491468720.0,47.86
1491468780.0,48.76
1491468840.0,47.22
1491468900.0,49.03
1491468960.0,48.53
1491469020.0,48.12
1491469080.0,47.93
1491469140.0,47.97
1491469200.0,44.87
1491469260.0,48.89
1491469320.0,47.51
1491469380.0,46.64
1491469440.0,43.5
1491469500.0,44.5
1491469560.0,46.29
1491469620.0,47.03
1491469680.0,45.77
1491469740.0,45.31
1491469800.0,45.47
1491469860.0,45.98
1491469920.0,47.35
1491469980.0,45.42
1491470040.0,45.45
1491470100.0,46.23
1491470160.0,45.94
1491470220.0,46.42
1491470280.0,47.05
1491470340.0,46.59
1491470400.0,48.04
1491470460.0,45.48
1491470520.0,47.79
1491470580.0,46.55
1491470640.0,45.97
1491470700.0,46.23
1491470760.0,46.19
1491470820.0,45.79
1491470880.0,45.98
1491470940.0,45.52
1491471000.0,44.09
1491471060.0,47.86
1491471120.0,42.87
1491471180.0,44.62
1491471240.0,41.22
1491471300.0,43.53
1491471360.0,45.25
1491471420.0,45.0
1491471480.0,45.56
1491471540.0,45.53
1491471600.0,45.63
1491471660.0,47.69
1491471720.0,47.04
1491471780.0,45.91
1491471840.0,44.4
1491471900.0,46.47
1491471960.0,51.32
1491472020.0,47.49
1491472080.0,47.92
1491472140.0,49.59
1491472200.0,48.3
1491472260.0,47.57
1491472320.0,51.3
1491472380.0,47.79
1491472440.0,48.3
1491472500.0,49.86
1491472560.0,46.29
1491472620.0,44.96
1491472680.0,47.37
1491472740.0,45.87
1491472800.0,44.04
1491472860.0,44.77
1491472920.0,43.94
1491472980.0,45.26
1491473040.0,42.02
1491473100.0,43.73
1491473160.0,44.88
1491473220.0,44.53
1491473280.0,44.67
1491473340.0,45.65
1491473400.0,46.45
1491473460.0,44.56
1491473520.0,45.63
1491473580.0,43.79
1491473640.0,48.18
1491473700.0,45.63
1491473760.0,48.91
1491473820.0,47.92
1491473880.0,50.4
1491473940.0,48.41
1491474000.0,47.87
1491474060.0,47.36
1491474120.0,49.73
1491474180.0,49.17
1491474240.0,49.86
1491474300.0,48.72
1491474360.0,47.92
1491474420.0,49.08
1491474480.0,48.81
1491474540.0,49.02
1491474600.0,49.54
1491474660.0,47.37
1491474720.0,45.63
1491474780.0,45.67
1491474840.0,43.24
1491474900.0,46.11
1491474960.0,47.17
1491475020.0,46.97
1491475080.0,45.81
1491475140.0,48.24
1491475200.0,46.24
1491475260.0,47.89
1491475320.0,46.68
1491475380.0,45.96
1491475440.0,47.01
1491475500.0,46.69
1491475560.0,46.24
1491475620.0,52.41
1491475680.0,48.24
1491475740.0,48.43
1491475800.0,52.2
1491475860.0,47.99
1491475920.0,48.98
1491475980.0,51.62
1491476040.0,48.8
1491476100.0,47.86
1491476160.0,50.79
1491476220.0,48.24
1491476280.0,43.78
1491476340.0,46.63
1491476400.0,42.97
1491476460.0,47.54
1491476520.0,43.28
1491476580.0,45.86
1491476640.0,43.63
1491476700.0,44.25
1491476760.0,44.77
1491476820.0,47.1
1491476880.0,45.15
1491476940.0,46.43
1491477000.0,46.56
1491477060.0,45.89
1491477120.0,46.98
1491477180.0,45.65
1491477240.0,45.84
1491477300.0,46.21
1491477360.0,49.34
1491477420.0,45.37
1491477480.0,49.74
1491477540.0,45.12
1491477600.0,47.26
1491477660.0,45.19
1491477720.0,47.72
1491477780.0,45.7
1491477840.0,47.83
1491477900.0,45.11
1491477960.0,47.52
1491478020.0,45.92
1491478080.0,47.74
1491478140.0,45.04
1491478200.0,46.09
1491478260.0,45.19
1491478320.0,43.29
1491478380.0,43.95
1491478440.0,41.94
1491478500.0,45.09
1491478560.0,43.02
1491478620.0,46.23
1491478680.0,43.44
1491478740.0,44.93
1491478800.0,47.45
1491478860.0,47.01
1491478920.0,46.01
1491478980.0,45.78
1491479040.0,47.69
1491479100.0,45.78
1491479160.0,45.48
1491479220.0,44.58
1491479280.0,50.71
1491479340.0,49.33
1491479400.0,49.31
1491479460.0,48.33
1491479520.0,49.6
1491479580.0,48.54
1491479640.0,51.71
1491479700.0,51.43
1491479760.0,47.55
1491479820.0,50.08
1491479880.0,49.77
1491479940.0,47.83
1491480000.0,45.16
1491480060.0,47.21
1491480120.0,46.04
1491480180.0,46.01
1491480240.0,45.39
1491480300.0,45.89
1491480360.0,46.84
1491480420.0,46.87
1491480480.0,46.09
1491480540.0,44.44
1491480600.0,45.84
1491480660.0,44.07
1491480720.0,49.94
1491480780.0,44.95
1491480840.0,45.4
1491480900.0,44.43
1491480960.0,48.06
1491481020.0,46.41
1491481080.0,46.1
1491481140.0,43.93
1491481200.0,45.27
1491481260.0,46.1
1491481320.0,46.43
1491481380.0,46.58
1491481440.0,44.59
1491481500.0,45.09
1491481560.0,45.92
1491481620.0,45.56
1491481680.0,43.8
1491481740.0,45.8
1491481800.0,44.49
1491481860.0,48.04
1491481920.0,44.04
1491481980.0,45.6
1491482040.0,42.66
1491482100.0,44.79
1491482160.0,44.47
1491482220.0,45.83
1491482280.0,44.09
1491482340.0,47.77
1491482400.0,46.64
1491482460.0,46.28
1491482520.0,46.41
1491482580.0,45.41
1491482640.0,45.21
1491482700.0,47.4
1491482760.0,44.54
1491482820.0,45.41
1491482880.0,48.34
1491482940.0,43.62
1491483000.0,49.52
1491483060.0,49.91
1491483120.0,48.99
1491483180.0,50.8
1491483240.0,47.6
1491483300.0,46.81
1491483360.0,50.2
1491483420.0,46.36
1491483480.0,47.88
1491483540.0,50.07
1491483600.0,47.93
1491483660.0,52.19
1491483720.0,48.79
1491483780.0,48.3
1491483840.0,45.78
1491483900.0,46.34
1491483960.0,46.13
1491484020.0,46.13
1491484080.0,45.57
1491484140.0,46.56
1491484200.0,47.99
1491484260.0,45.98
1491484320.0,48.73
1491484380.0,45.17
1491484440.0,47.77
1491484500.0,47.52
1491484560.0,50.17
1491484620.0,49.18
1491484680.0,50.72
1491484740.0,49.3
1491484800.0,50.27
1491484860.0,50.68
1491484920.0,51.2
1491484980.0,52.25
1491485040.0,52.01
1491485100.0,52.12
1491485160.0,48.58
1491485220.0,51.61
1491485280.0,49.31
1491485340.0,50.54
1491485400.0,50.6
1491485460.0,51.39
1491485520.0,51.81
1491485580.0,46.26
1491485640.0,46.32
1491485700.0,47.79
1491485760.0,48.04
1491485820.0,48.05
1491485880.0,46.66
1491485940.0,46.22
1491486000.0,46.89
1491486060.0,48.12
1491486120.0,48.0
1491486180.0,48.0
1491486240.0,48.52
1491486300.0,45.22
1491486360.0,50.64
1491486420.0,45.81
1491486480.0,48.97
1491486540.0,47.46
1491486600.0,52.17
1491486660.0,47.91
1491486720.0,52.79
1491486780.0,53.34
1491486840.0,47.11
1491486900.0,50.13
1491486960.0,49.03
1491487020.0,48.99
1491487080.0,50.5
1491487140.0,50.23
1491487200.0,45.72
1491487260.0,49.9
1491487320.0,47.72
1491487380.0,47.24
1491487440.0,47.13
1491487500.0,47.56
1491487560.0,45.97
1491487620.0,47.94
1491487680.0,44.2
1491487740.0,45.64
1491487800.0,46.18
1491487860.0,45.81
1491487920.0,45.99
1491487980.0,47.99
1491488040.0,46.1
1491488100.0,47.25
1491488160.0,45.1
1491488220.0,46.47
1491488280.0,45.65
1491488340.0,45.7
1491488400.0,46.64
1491488460.0,47.56
1491488520.0,45.89
1491488580.0,48.12
1491488640.0,46.75
1491488700.0,44.93
1491488760.0,46.08
1491488820.0,44.5
1491488880.0,46.88
1491488940.0,46.59
1491489000.0,50.14
1491489060.0,47.02
1491489120.0,44.19
1491489180.0,44.38
1491489240.0,44.45
1491489300.0,45.06
1491489360.0,45.96
1491489420.0,44.46
1491489480.0,45.09
1491489540.0,44.14
1491489600.0,45.64
1491489660.0,46.69
1491489720.0,44.85
1491489780.0,45.13
1491489840.0,49.41
1491489900.0,45.36
1491489960.0,47.2
1491490020.0,45.48
1491490080.0,45.14
1491490140.0,47.48
1491490200.0,43.82
1491490260.0,44.52
1491490320.0,44.57
1491490380.0,48.03
1491490440.0,44.59
1491490500.0,48.22
1491490560.0,46.86
1491490620.0,46.96
1491490680.0,45.47
1491490740.0,47.7
1491490800.0,45.56
1491490860.0,48.43
1491490920.0,46.31
1491490980.0,47.7
1491491040.0,47.18
1491491100.0,48.36
1491491160.0,47.88
1491491220.0,47.32
1491491280.0,47.02
1491491340.0,49.22
1491491400.0,46.9
1491491460.0,47.52
1491491520.0,45.71
1491491580.0,46.75
1491491640.0,46.36
1491491700.0,44.04
1491491760.0,46.0
1491491820.0,46.11
1491491880.0,44.3
1491491940.0,45.37
1491492000.0,44.28
1491492060.0,45.49
1491492120.0,45.33
1491492180.0,44.33
1491492240.0,46.98
1491492300.0,46.46
1491492360.0,46.63
1491492420.0,44.37
1491492480.0,45.08
1491492540.0,45.41
1491492600.0,46.91
1491492660.0,47.04
1491492720.0,45.69
1491492780.0,47.1
1491492840.0,44.71
1491492900.0,44.41
1491492960.0,45.99
1491493020.0,43.84
1491493080.0,43.44
1491493140.0,46.38
1491493200.0,45.99
1491493260.0,46.79
1491493320.0,46.77
1491493380.0,48.33
1491493440.0,45.85
1491493500.0,44.48
1491493560.0,44.28
1491493620.0,46.14
1491493680.0,43.03
1491493740.0,43.03
1491493800.0,46.2
1491493860.0,47.11
1491493920.0,46.61
1491493980.0,50.57
1491494040.0,47.01
1491494100.0,48.21
1491494160.0,49.06
1491494220.0,47.24
1491494280.0,43.8
1491494340.0,49.47
1491494400.0,46.24
1491494460.0,48.92
1491494520.0,49.89
1491494580.0,45.6
1491494640.0,43.35
1491494700.0,44.27
1491494760.0,46.47
1491494820.0,47.49
1491494880.0,46.99
1491494940.0,45.61
1491495000.0,47.03
1491495060.0,45.38
1491495120.0,45.96
1491495180.0,43.49
1491495240.0,45.47
1491495300.0,46.19
1491495360.0,47.66
1491495420.0,46.74
1491495480.0,48.44
1491495540.0,46.67
1491495600.0,47.86
1491495660.0,47.0
1491495720.0,45.06
1491495780.0,44.41
1491495840.0,43.83
1491495900.0,43.21
1491495960.0,44.87
1491496020.0,43.77
1491496080.0,46.09
1491496140.0,44.88
1491496200.0,42.3
1491496260.0,43.07
1491496320.0,44.82
1491496380.0,46.3
1491496440.0,43.57
1491496500.0,40.61
1491496560.0,43.58
1491496620.0,42.24
1491496680.0,41.45
1491496740.0,39.68
1491496800.0,42.22
1491496860.0,40.7
1491496920.0,39.25
1491496980.0,41.26
1491497040.0,41.79
1491497100.0,39.72
1491497160.0,41.04
1491497220.0,39.7
1491497280.0,41.31
1491497340.0,40.97
1491497400.0,41.36
1491497460.0,40.78
1491497520.0,42.16
1491497580.0,40.22
1491497640.0,44.62
1491497700.0,41.24
1491497760.0,41.71
1491497820.0,42.36
1491497880.0,41.57
1491497940.0,41.34
1491498000.0,42.44
1491498060.0,43.29
1491498120.0,44.6
1491498180.0,41.86
1491498240.0,40.73
1491498300.0,40.04
1491498360.0,41.04
1491498420.0,40.99
1491498480.0,41.25
1491498540.0,38.9
1491498600.0,40.19
1491498660.0,39.52
1491498720.0,40.78
1491498780.0,38.93
1491498840.0,40.28
1491498900.0,37.68
1491498960.0,38.83
1491499020.0,39.24
1491499080.0,42.11
1491499140.0,39.24
1491499200.0,39.6
1491499260.0,38.53
1491499320.0,37.6
1491499380.0,37.63
1491499440.0,37.29
1491499500.0,36.85
1491499560.0,38.5
1491499620.0,35.31
1491499680.0,38.31
1491499740.0,36.19
1491499800.0,36.19
1491499860.0,37.48
1491499920.0,37.18
1491499980.0,37.19
1491500040.0,38.83
1491500100.0,37.07
1491500160.0,36.35
1491500220.0,35.96
1491500280.0,36.35
1491500340.0,37.54
1491500400.0,35.83
1491500460.0,35.65
1491500520.0,36.59
1491500580.0,35.3
1491500640.0,36.17
1491500700.0,37.05
1491500760.0,38.11
1491500820.0,36.68
1491500880.0,39.85
1491500940.0,35.65
1491501000.0,36.0
1491501060.0,35.71
1491501120.0,35.67
1491501180.0,37.45
1491501240.0,37.69
1491501300.0,37.03
1491501360.0,38.12
1491501420.0,36.5
1491501480.0,39.91
1491501540.0,36.61
1491501600.0,37.1
1491501660.0,39.8
1491501720.0,40.16
1491501780.0,38.03
1491501840.0,39.6
1491501900.0,38.61
1491501960.0,37.77
1491502020.0,37.13
1491502080.0,37.29
1491502140.0,37.11
1491502200.0,37.7
1491502260.0,38.53
1491502320.0,36.77
1491502380.0,35.44
1491502440.0,38.42
1491502500.0,36.42
1491502560.0,37.08
1491502620.0,38.31
1491502680.0,39.57
1491502740.0,37.23
1491502800.0,37.64
1491502860.0,36.96
1491502920.0,36.82
1491502980.0,35.21
1491503040.0,35.41
1491503100.0,36.61
1491503160.0,34.92
1491503220.0,35.83
1491503280.0,35.29
1491503340.0,36.67
1491503400.0,33.14
1491503460.0,35.92
1491503520.0,34.33
1491503580.0,35.83
1491503640.0,34.06
1491503700.0,34.78
1491503760.0,34.13
1491503820.0,36.45
1491503880.0,33.6
1491503940.0,34.25
1491504000.0,33.88
1491504060.0,34.28
1491504120.0,33.91
1491504180.0,34.93
1491504240.0,33.15
1491504300.0,34.64
1491504360.0,34.37
1491504420.0,36.22
1491504480.0,36.95
1491504540.0,34.85
1491504600.0,33.15
1491504660.0,35.7
1491504720.0,36.62
1491504780.0,37.12
1491504840.0,35.15
1491504900.0,36.05
1491504960.0,33.97
1491505020.0,38.25
1491505080.0,37.38
1491505140.0,35.16
1491505200.0,33.9
1491505260.0,41.08
1491505320.0,38.49
1491505380.0,38.78
1491505440.0,38.28
1491505500.0,35.14
1491505560.0,34.59
1491505620.0,33.27
1491505680.0,35.32
1491505740.0,35.94
1491505800.0,33.33
1491505860.0,34.68
1491505920.0,34.02
1491505980.0,35.57
1491506040.0,36.9
1491506100.0,35.82
1491506160.0,35.22
1491506220.0,36.58
1491506280.0,38.91
1491506340.0,35.19
1491506400.0,37.13
1491506460.0,35.84
1491506520.0,36.61
1491506580.0,34.44
1491506640.0,33.84
1491506700.0,34.89
1491506760.0,33.59
1491506820.0,33.07
1491506880.0,32.7
1491506940.0,33.77
1491507000.0,34.1
1491507060.0,34.81
1491507120.0,36.82
1491507180.0,35.91
1491507240.0,37.51
1491507300.0,37.25
1491507360.0,35.0
1491507420.0,33.83
1491507480.0,36.09
1491507540.0,35.17
1491507600.0,34.29
1491507660.0,36.7
1491507720.0,33.72
1491507780.0,34.44
1491507840.0,36.43
1491507900.0,35.74
1491507960.0,36.91
1491508020.0,37.39
1491508080.0,39.64
1491508140.0,35.06
1491508200.0,34.39
