timestamp,value
1497670800.0,40.82
1497670860.0,37.06
1497670920.0,43.14
1497670980.0,39.5
1497671040.0,36.87
1497671100.0,36.92
1497671160.0,38.23
1497671220.0,38.37
1497671280.0,35.88
1497671340.0,38.64
1497671400.0,37.87
1497671460.0,39.51
1497671520.0,38.29
1497671580.0,41.7
1497671640.0,38.57
1497671700.0,41.07
1497671760.0,39.25
1497671820.0,40.64
1497671880.0,40.21
1497671940.0,40.21
1497672000.0,36.15
1497672060.0,39.67
1497672120.0,37.14
1497672180.0,37.48
1497672240.0,36.45
1497672300.0,37.68
1497672360.0,38.86
1497672420.0,37.61
1497672480.0,40.34
1497672540.0,39.64
1497672600.0,39.81
1497672660.0,38.55
1497672720.0,41.53
1497672780.0,40.68
1497672840.0,37.1
1497672900.0,39.45
1497672960.0,38.96
1497673020.0,41.24
1497673080.0,38.48
1497673140.0,38.23
1497673200.0,37.96
1497673260.0,40.9
1497673320.0,36.68
1497673380.0,37.62
1497673440.0,39.95
1497673500.0,39.56
1497673560.0,40.21
1497673620.0,36.86
1497673680.0,41.09
1497673740.0,39.4
1497673800.0,37.78
1497673860.0,38.26
1497673920.0,42.98
1497673980.0,39.75
1497674040.0,40.69
1497674100.0,38.54
1497674160.0,41.08
1497674220.0,40.89
1497674280.0,38.26
1497674340.0,38.9
1497674400.0,36.93
1497674460.0,37.49
1497674520.0,39.26
1497674580.0,39.53
1497674640.0,39.75
1497674700.0,37.14
1497674760.0,37.99
1497674820.0,39.56
1497674880.0,39.5
1497674940.0,38.91
1497675000.0,40.12
1497675060.0,40.86
1497675120.0,40.44
1497675180.0,39.61
1497675240.0,40.43
1497675300.0,40.17
1497675360.0,39.72
1497675420.0,39.33
1497675480.0,37.83
1497675540.0,39.31
1497675600.0,37.51
1497675660.0,38.94
1497675720.0,37.9
1497675780.0,39.86
1497675840.0,38.74
1497675900.0,38.74
1497675960.0,39.83
1497676020.0,37.48
1497676080.0,38.38
1497676140.0,37.79
1497676200.0,39.33
1497676260.0,37.54
1497676320.0,39.9
1497676380.0,38.13
1497676440.0,43.58
1497676500.0,39.19
1497676560.0,39.8
1497676620.0,38.64
1497676680.0,37.87
1497676740.0,37.32
1497676800.0,38.34
1497676860.0,39.12
1497676920.0,38.77
1497676980.0,38.76
1497677040.0,38.0
1497677100.0,40.67
1497677160.0,39.77
1497677220.0,38.15
1497677280.0,39.01
1497677340.0,39.47
1497677400.0,39.12
1497677460.0,38.56
1497677520.0,43.18
1497677580.0,39.96
1497677640.0,39.53
1497677700.0,38.35
1497677760.0,38.35
1497677820.0,38.24
1497677880.0,38.0
1497677940.0,37.57
1497678000.0,40.29
1497678060.0,37.46
1497678120.0,37.46
1497678180.0,41.31
1497678240.0,39.15
1497678300.0,41.15
1497678360.0,39.49
1497678420.0,40.01
1497678480.0,38.24
1497678540.0,39.44
1497678600.0,38.2
1497678660.0,41.65
1497678720.0,38.83
1497678780.0,41.27
1497678840.0,37.49
1497678900.0,38.54
1497678960.0,37.09
1497679020.0,41.42
1497679080.0,37.58
1497679140.0,36.9
1497679200.0,37.43
1497679260.0,38.31
1497679320.0,37.4
1497679380.0,36.03
1497679440.0,41.75
1497679500.0,38.4
1497679560.0,40.97
1497679620.0,39.27
1497679680.0,41.61
1497679740.0,39.43
1497679800.0,39.84
1497679860.0,39.17
1497679920.0,40.23
1497679980.0,36.63
1497680040.0,38.02
1497680100.0,39.37
1497680160.0,39.09
1497680220.0,40.05
1497680280.0,38.82
1497680340.0,40.49
1497680400.0,40.81
1497680460.0,40.02
1497680520.0,39.95
1497680580.0,41.64
1497680640.0,38.52
1497680700.0,41.49
1497680760.0,39.91
1497680820.0,41.02
1497680880.0,39.87
1497680940.0,39.06
1497681000.0,39.1
1497681060.0,36.79
1497681120.0,40.15
1497681180.0,39.78
1497681240.0,37.79
1497681300.0,37.69
1497681360.0,40.09
1497681420.0,38.12
1497681480.0,38.36
1497681540.0,39.35
1497681600.0,39.33
1497681660.0,37.58
1497681720.0,39.77
1497681780.0,41.05
1497681840.0,39.6
1497681900.0,42.29
1497681960.0,40.68
1497682020.0,43.18
1497682080.0,38.87
1497682140.0,38.89
1497682200.0,41.57
1497682260.0,39.15
1497682320.0,37.14
1497682380.0,39.39
1497682440.0,41.8
1497682500.0,37.05
1497682560.0,40.34
1497682620.0,41.98
1497682680.0,40.58
1497682740.0,39.8
1497682800.0,42.77
1497682860.0,39.82
1497682920.0,40.53
1497682980.0,39.72
1497683040.0,40.17
1497683100.0,36.77
1497683160.0,39.46
1497683220.0,38.88
1497683280.0,38.06
1497683340.0,35.46
1497683400.0,39.09
1497683460.0,38.15
1497683520.0,40.9
1497683580.0,39.96
1497683640.0,40.32
1497683700.0,41.35
1497683760.0,38.2
1497683820.0,40.63
1497683880.0,39.21
1497683940.0,40.22
1497684000.0,38.84
1497684060.0,40.36
1497684120.0,38.4
1497684180.0,39.1
1497684240.0,39.19
1497684300.0,40.77
1497684360.0,40.36
1497684420.0,38.09
1497684480.0,40.91
1497684540.0,40.35
1497684600.0,38.49
1497684660.0,40.94
1497684720.0,41.66
1497684780.0,41.31
1497684840.0,41.2
1497684900.0,38.96
1497684960.0,42.91
1497685020.0,38.68
1497685080.0,39.45
1497685140.0,38.29
1497685200.0,38.29
1497685260.0,38.94
1497685320.0,40.0
1497685380.0,39.68
1497685440.0,40.9
1497685500.0,38.22
1497685560.0,41.7
1497685620.0,40.22
1497685680.0,39.6
1497685740.0,40.35
1497685800.0,40.19
1497685860.0,40.49
1497685920.0,38.57
1497685980.0,42.33
1497686040.0,42.33
1497686100.0,41.54
1497686160.0,38.89
1497686220.0,44.06
1497686280.0,37.28
1497686340.0,38.86
1497686400.0,37.71
1497686460.0,38.99
1497686520.0,36.75
1497686580.0,40.38
1497686640.0,38.31
1497686700.0,37.26
1497686760.0,37.37
1497686820.0,40.94
1497686880.0,39.17
1497686940.0,38.7
1497687000.0,39.81
1497687060.0,41.07
1497687120.0,40.88
1497687180.0,41.38
1497687240.0,40.59
1497687300.0,38.84
1497687360.0,38.37
1497687420.0,39.44
1497687480.0,36.95
1497687540.0,38.35
1497687600.0,40.34
1497687660.0,40.81
1497687720.0,42.2
1497687780.0,40.28
1497687840.0,54.71
1497687900.0,69.2
1497687960.0,73.58
1497688020.0,75.4
1497688080.0,69.01
1497688140.0,55.33
1497688200.0,55.08
1497688260.0,74.93
1497688320.0,74.35
1497688380.0,77.43
1497688440.0,70.49
1497688500.0,57.88
1497688560.0,52.22
1497688620.0,55.09
1497688680.0,57.14
1497688740.0,47.2
1497688800.0,38.94
1497688860.0,65.86
1497688920.0,90.83
1497688980.0,54.24
1497689040.0,53.81
1497689100.0,53.37
1497689160.0,58.39
1497689220.0,50.69
1497689280.0,61.29
1497689340.0,50.27
1497689400.0,54.09
1497689460.0,50.57
1497689520.0,60.78
1497689580.0,53.61
1497689640.0,42.93
1497689700.0,52.46
1497689760.0,61.78
1497689820.0,46.28
1497689880.0,44.0
1497689940.0,42.64
1497690000.0,43.15
1497690060.0,41.26
1497690120.0,44.19
1497690180.0,42.79
1497690240.0,39.31
1497690300.0,38.91
1497690360.0,39.69
1497690420.0,40.55
1497690480.0,39.49
1497690540.0,42.22
1497690600.0,39.54
1497690660.0,40.92
1497690720.0,39.77
1497690780.0,40.6
1497690840.0,37.09
1497690900.0,39.87
1497690960.0,38.46
1497691020.0,38.38
1497691080.0,38.46
1497691140.0,39.0
1497691200.0,38.95
1497691260.0,42.65
1497691320.0,39.08
1497691380.0,41.0
1497691440.0,38.85
1497691500.0,39.04
1497691560.0,40.38
1497691620.0,38.51
1497691680.0,38.14
1497691740.0,38.33
1497691800.0,39.76
1497691860.0,43.03
1497691920.0,40.67
1497691980.0,44.72
1497692040.0,40.39
1497692100.0,37.61
1497692160.0,38.39
1497692220.0,37.01
1497692280.0,39.84
1497692340.0,38.81
1497692400.0,37.82
1497692460.0,40.17
1497692520.0,40.07
1497692580.0,41.24
1497692640.0,38.71
1497692700.0,39.78
1497692760.0,39.91
1497692820.0,39.2
1497692880.0,40.5
1497692940.0,40.9
1497693000.0,40.85
1497693060.0,38.05
1497693120.0,38.05
1497693180.0,38.05
1497693240.0,40.67
1497693300.0,39.49
1497693360.0,41.01
1497693420.0,39.9
1497693480.0,42.1
1497693540.0,38.84
1497693600.0,40.02
1497693660.0,40.83
1497693720.0,40.67
1497693780.0,40.12
1497693840.0,37.37
1497693900.0,39.06
1497693960.0,38.73
1497694020.0,43.2
1497694080.0,40.44
1497694140.0,39.33
1497694200.0,39.62
1497694260.0,38.38
1497694320.0,40.48
1497694380.0,36.63
1497694440.0,38.13
1497694500.0,36.6
1497694560.0,41.52
1497694620.0,39.2
1497694680.0,38.24
1497694740.0,40.2
1497694800.0,38.17
1497694860.0,38.43
1497694920.0,37.28
