timestamp,value
1494805680.0,0.0
1494805740.0,0.0
1494805800.0,0.0
1494805860.0,0.0
1494805920.0,0.0
1494805980.0,0.0
1494806040.0,0.0
1494806100.0,0.0
1494806160.0,0.0
1494806220.0,0.0
1494806280.0,0.0
1494806340.0,0.0
1494806400.0,0.0
1494806460.0,0.0
1494806520.0,0.0
1494806580.0,0.0
1494806640.0,0.0
1494806700.0,0.0
1494806760.0,0.0
1494806820.0,0.0
1494806880.0,0.0
1494806940.0,0.0
1494807000.0,0.0
1494807060.0,0.0
1494807120.0,0.0
1494807180.0,0.0
1494807240.0,0.0
1494807300.0,0.0
1494807360.0,0.0
1494807420.0,0.0
1494807480.0,0.0
1494807540.0,0.0
1494807600.0,0.0
1494807660.0,0.0
1494807720.0,0.0
1494807780.0,0.0
1494807840.0,0.0
1494807900.0,0.0
1494807960.0,0.0
1494808020.0,0.0
1494808080.0,0.0
1494808140.0,0.0
1494808200.0,0.0
1494808260.0,0.0
1494808320.0,0.0
1494808380.0,0.0
1494808440.0,0.0
1494808500.0,0.0
1494808560.0,0.0
1494808620.0,0.0
1494808680.0,0.0
1494808740.0,0.0
1494808800.0,0.0
1494808860.0,0.0
1494808920.0,0.0
1494808980.0,0.0
1494809040.0,0.0
1494809100.0,0.0
1494809160.0,0.0
1494809220.0,0.0
1494809280.0,0.0
1494809340.0,0.0
1494809400.0,0.0
1494809460.0,0.0
1494809520.0,0.0
1494809580.0,0.0
1494809640.0,0.0
1494809700.0,0.0
1494809760.0,0.0
1494809820.0,0.0
1494809880.0,0.0
1494809940.0,0.0
1494810000.0,0.0
1494810060.0,0.0
1494810120.0,0.0
1494810180.0,0.0
1494810240.0,0.0
1494810300.0,0.0
1494810360.0,0.0
1494810420.0,0.0
1494810480.0,0.0
1494810540.0,0.0
1494810600.0,0.0
1494810660.0,0.0
1494810720.0,0.0
1494810780.0,0.0
1494810840.0,0.0
1494810900.0,0.0
1494810960.0,0.0
1494811020.0,0.0
1494811080.0,0.0
1494811140.0,0.0
1494811200.0,0.0
1494811260.0,0.0
1494811320.0,0.0
1494811380.0,0.0
1494811440.0,0.0
1494811500.0,0.0
1494811560.0,0.0
1494811620.0,0.0
1494811680.0,0.0
1494811740.0,0.0
1494811800.0,0.0
1494811860.0,0.0
1494811920.0,0.0
1494811980.0,0.0
1494812040.0,0.0
1494812100.0,0.0
1494812160.0,0.0
1494812220.0,0.0
1494812280.0,0.0
1494812340.0,0.0
1494812400.0,0.0
1494812460.0,0.0
1494812520.0,0.0
1494812580.0,0.0
1494812640.0,0.0
1494812700.0,0.0
1494812760.0,0.0
1494812820.0,0.0
1494812880.0,0.0
1494812940.0,0.0
1494813000.0,0.0
1494813060.0,0.0
1494813120.0,0.0
1494813180.0,0.0
1494813240.0,0.0
1494813300.0,0.0
1494813360.0,0.0
1494813420.0,0.0
1494813480.0,0.0
1494813540.0,0.0
1494813600.0,0.0
1494813660.0,0.0
1494813720.0,0.0
1494813780.0,0.0
1494813840.0,0.0
1494813900.0,0.0
1494813960.0,0.0
1494814020.0,0.0
1494814080.0,0.0
1494814140.0,0.0
1494814200.0,0.0
1494814260.0,0.0
1494814320.0,0.0
1494814380.0,0.0
1494814440.0,0.0
1494814500.0,0.0
1494814560.0,0.0
1494814620.0,0.0
1494814680.0,0.0
1494814740.0,0.0
1494814800.0,0.0
1494814860.0,0.0
1494814920.0,0.0
1494814980.0,0.0
1494815040.0,0.0
1494815100.0,0.0
1494815160.0,0.0
1494815220.0,0.0
1494815280.0,0.0
1494815340.0,0.0
1494815400.0,0.0
1494815460.0,0.0
1494815520.0,0.0
1494815580.0,0.0
1494815640.0,0.0
1494815700.0,0.0
1494815760.0,0.0
1494815820.0,0.0
1494815880.0,0.0
1494815940.0,0.0
1494816000.0,0.0
1494816060.0,0.0
1494816120.0,0.0
1494816180.0,0.0
1494816240.0,0.0
1494816300.0,0.0
1494816360.0,0.0
1494816420.0,0.0
1494816480.0,0.0
1494816540.0,0.0
1494816600.0,0.0
1494816660.0,0.0
1494816720.0,0.0
1494816780.0,0.0
1494816840.0,0.0
1494816900.0,0.0
1494816960.0,0.0
1494817020.0,0.0
1494817080.0,0.0
1494817140.0,0.0
1494817200.0,0.0
1494817260.0,0.0
1494817320.0,0.0
1494817380.0,0.0
1494817440.0,0.0
1494817500.0,0.0
1494817560.0,0.0
1494817620.0,0.0
1494817680.0,0.0
1494817740.0,0.0
1494817800.0,0.0
1494817860.0,0.0
1494817920.0,0.0
1494817980.0,0.0
1494818040.0,0.0
1494818100.0,0.0
1494818160.0,0.0
1494818220.0,0.0
1494818280.0,0.0
1494818340.0,0.0
1494818400.0,0.0
1494818460.0,0.0
1494818520.0,0.0
1494818580.0,0.0
1494818640.0,0.0
1494818700.0,0.0
1494818760.0,0.0
1494818820.0,0.0
1494818880.0,0.0
1494818940.0,0.0
1494819000.0,0.0
1494819060.0,0.0
1494819120.0,0.0
1494819180.0,0.0
1494819240.0,0.0
1494819300.0,0.0
1494819360.0,0.0
1494819420.0,0.0
1494819480.0,0.0
1494819540.0,0.0
1494819600.0,0.0
1494819660.0,0.0
1494819720.0,0.0
1494819780.0,0.0
1494819840.0,0.0
1494819900.0,0.0
1494819960.0,0.0
1494820020.0,0.0
1494820080.0,0.0
1494820140.0,0.0
1494820200.0,0.0
1494820260.0,0.0
1494820320.0,0.0
1494820380.0,0.0
1494820440.0,0.0
1494820500.0,0.0
1494820560.0,0.0
1494820620.0,0.0
1494820680.0,0.0
1494820740.0,0.0
1494820800.0,0.0
1494820860.0,0.0
1494820920.0,0.0
1494820980.0,0.0
1494821040.0,0.0
1494821100.0,0.0
1494821160.0,0.0
1494821220.0,0.0
1494821280.0,0.0
1494821340.0,0.0
1494821400.0,0.0
1494821460.0,0.0
1494821520.0,0.0
1494821580.0,0.0
1494821640.0,0.0
1494821700.0,0.0
1494821760.0,0.0
1494821820.0,0.0
1494821880.0,0.0
1494821940.0,0.0
1494822000.0,0.0
1494822060.0,0.0
1494822120.0,0.0
1494822180.0,0.0
1494822240.0,0.0
1494822300.0,0.0
1494822360.0,0.0
1494822420.0,0.0
1494822480.0,0.0
1494822540.0,0.0
1494822600.0,0.0
1494822660.0,0.0
1494822720.0,0.0
1494822780.0,0.0
1494822840.0,0.0
1494822900.0,0.0
1494822960.0,0.0
1494823020.0,0.0
1494823080.0,0.0
1494823140.0,0.0
1494823200.0,0.0
1494823260.0,0.0
1494823320.0,0.0
1494823380.0,0.0
1494823440.0,0.0
1494823500.0,0.0
1494823560.0,0.0
1494823620.0,0.0
1494823680.0,0.0
1494823740.0,0.0
1494823800.0,0.0
1494823860.0,0.0
1494823920.0,0.0
1494823980.0,0.0
1494824040.0,0.0
1494824100.0,0.0
1494824160.0,0.0
1494824220.0,0.0
1494824280.0,0.0
1494824340.0,0.0
1494824400.0,0.0
1494824460.0,0.0
1494824520.0,0.0
1494824580.0,0.0
1494824640.0,0.0
1494824700.0,0.0
1494824760.0,0.0
1494824820.0,0.0
1494824880.0,0.0
1494824940.0,0.0
1494825000.0,0.0
1494825060.0,0.0
1494825120.0,0.0
1494825180.0,0.0
1494825240.0,0.0
1494825300.0,0.0
1494825360.0,0.0
1494825420.0,0.0
1494825480.0,0.0
1494825540.0,0.0
1494825600.0,0.0
1494825660.0,0.0
1494825720.0,0.0
1494825780.0,0.0
1494825840.0,0.0
1494825900.0,0.0
1494825960.0,0.0
1494826020.0,0.0
1494826080.0,0.0
1494826140.0,0.0
1494826200.0,0.0
1494826260.0,0.0
1494826320.0,0.0
1494826380.0,0.0
1494826440.0,0.0
1494826500.0,0.0
1494826560.0,0.0
1494826620.0,0.0
1494826680.0,0.0
1494826740.0,0.0
1494826800.0,0.0
1494826860.0,0.0
1494826920.0,0.0
1494826980.0,0.0
1494827040.0,0.0
1494827100.0,0.0
1494827160.0,0.0
1494827220.0,0.0
1494827280.0,0.0
1494827340.0,0.0
1494827400.0,0.0
1494827460.0,0.0
1494827520.0,0.0
1494827580.0,0.0
1494827640.0,0.0
1494827700.0,0.0
1494827760.0,0.0
1494827820.0,0.0
1494827880.0,0.0
1494827940.0,0.0
1494828000.0,0.0
1494828060.0,0.0
1494828120.0,0.0
1494828180.0,0.0
1494828240.0,0.0
1494828300.0,0.0
1494828360.0,0.0
1494828420.0,0.0
1494828480.0,0.0
1494828540.0,0.0
1494828600.0,0.0
1494828660.0,0.0
1494828720.0,0.0
1494828780.0,0.0
1494828840.0,0.0
1494828900.0,0.0
1494828960.0,0.0
1494829020.0,0.0
1494829080.0,0.0
1494829140.0,0.0
1494829200.0,0.0
1494829260.0,0.0
1494829320.0,0.0
1494829380.0,0.0
1494829440.0,0.0
1494829500.0,0.0
1494829560.0,0.0
1494829620.0,0.0
1494829680.0,0.0
1494829740.0,0.0
1494829800.0,0.0
1494829860.0,0.0
1494829920.0,0.0
1494829980.0,0.0
1494830040.0,0.0
1494830100.0,0.0
1494830160.0,0.0
1494830220.0,0.0
1494830280.0,0.0
1494830340.0,0.0
1494830400.0,0.0
1494830460.0,0.0
1494830520.0,0.0
1494830580.0,0.0
1494830640.0,0.0
1494830700.0,0.0
1494830760.0,0.0
1494830820.0,0.0
1494830880.0,0.0
1494830940.0,0.0
1494831000.0,0.0
1494831060.0,0.0
1494831120.0,0.0
1494831180.0,0.0
1494831240.0,0.0
1494831300.0,0.0
1494831360.0,0.0
1494831420.0,0.0
1494831480.0,0.0
1494831540.0,1.0
1494831600.0,0.0
1494831660.0,0.0
1494831720.0,0.0
1494831780.0,0.0
1494831840.0,0.0
1494831900.0,0.0
1494831960.0,0.0
1494832020.0,0.875
1494832080.0,0.125
1494832140.0,0.0
1494832200.0,0.0
1494832260.0,0.0
1494832320.0,0.0
1494832380.0,0.0
1494832440.0,0.0
1494832500.0,0.0
1494832560.0,0.0
1494832620.0,0.0
1494832680.0,0.0
1494832740.0,0.0
1494832800.0,0.0
1494832860.0,0.0
1494832920.0,0.0
1494832980.0,0.0
1494833040.0,0.0
1494833100.0,0.0
1494833160.0,0.0
1494833220.0,0.0
1494833280.0,0.0
1494833340.0,0.0
1494833400.0,0.0
1494833460.0,0.0
1494833520.0,0.0
1494833580.0,0.0
1494833640.0,0.0
1494833700.0,0.0
1494833760.0,0.0
1494833820.0,0.0
1494833880.0,0.0
1494833940.0,0.0
1494834000.0,0.0
1494834060.0,0.0
1494834120.0,0.0
1494834180.0,0.0
1494834240.0,0.0
1494834300.0,0.0
1494834360.0,0.0
1494834420.0,0.0
1494834480.0,0.0
1494834540.0,0.0
1494834600.0,0.0
1494834660.0,0.0
1494834720.0,0.0
1494834780.0,0.0
1494834840.0,0.0
1494834900.0,0.0
1494834960.0,0.0
1494835020.0,0.0
1494835080.0,0.0
1494835140.0,0.0
1494835200.0,0.0
1494835260.0,0.0
1494835320.0,0.0
1494835380.0,0.0
1494835440.0,0.0
1494835500.0,0.0
1494835560.0,0.0
1494835620.0,0.0
1494835680.0,0.0
1494835740.0,0.0
1494835800.0,0.0
1494835860.0,0.0
1494835920.0,0.0
1494835980.0,0.0
1494836040.0,0.0
1494836100.0,0.0
1494836160.0,0.0
1494836220.0,0.0
1494836280.0,0.0
1494836340.0,0.0
1494836400.0,0.0
1494836460.0,0.0
1494836520.0,0.0
1494836580.0,0.0
1494836640.0,0.0
1494836700.0,0.0
1494836760.0,0.0
1494836820.0,0.0
1494836880.0,0.0
1494836940.0,0.0
1494837000.0,0.0
1494837060.0,0.0
1494837120.0,0.0
1494837180.0,0.0
1494837240.0,0.0
1494837300.0,0.0
1494837360.0,0.0
1494837420.0,0.0
1494837480.0,0.0
1494837540.0,0.0
1494837600.0,0.0
1494837660.0,0.0
1494837720.0,0.0
1494837780.0,0.0
1494837840.0,0.0
1494837900.0,0.0
1494837960.0,0.0
1494838020.0,0.0
1494838080.0,0.0
1494838140.0,0.0
1494838200.0,0.0
1494838260.0,0.0
1494838320.0,0.0
1494838380.0,0.0
1494838440.0,0.0
1494838500.0,0.0
1494838560.0,0.0
1494838620.0,0.0
1494838680.0,0.0
1494838740.0,0.0
1494838800.0,0.0
1494838860.0,0.0
1494838920.0,0.0
1494838980.0,0.0
1494839040.0,0.0
1494839100.0,0.0
1494839160.0,0.0
1494839220.0,0.0
1494839280.0,1.0
1494839340.0,0.0
1494839400.0,0.0
1494839460.0,0.0
1494839520.0,0.0
1494839580.0,1.0
1494839640.0,1.0
1494839700.0,0.0
1494839760.0,0.0
1494839820.0,0.0
1494839880.0,0.0
1494839940.0,0.75
1494840000.0,0.0
1494840060.0,0.0
1494840120.0,0.0
1494840180.0,0.0
1494840240.0,0.0
1494840300.0,0.0
1494840360.0,0.0
1494840420.0,0.0
1494840480.0,0.0
1494840540.0,0.0
1494840600.0,0.25
1494840660.0,0.0
1494840720.0,0.0
1494840780.0,0.0
1494840840.0,0.0
1494840900.0,0.0
1494840960.0,0.0
1494841020.0,0.0
1494841080.0,0.0
1494841140.0,0.0
1494841200.0,0.0
1494841260.0,0.0
1494841320.0,0.0
1494841380.0,0.0
1494841440.0,0.0
1494841500.0,0.0
1494841560.0,0.0
1494841620.0,0.0
1494841680.0,0.0
1494841740.0,0.0
1494841800.0,0.0
1494841860.0,0.0
1494841920.0,0.0
1494841980.0,0.0
1494842040.0,0.0
1494842100.0,0.0
1494842160.0,0.0
1494842220.0,0.0
1494842280.0,0.0
1494842340.0,0.0
1494842400.0,0.0
1494842460.0,0.0
1494842520.0,0.0
1494842580.0,0.0
1494842640.0,0.0
1494842700.0,0.0
1494842760.0,0.0
1494842820.0,0.0
1494842880.0,0.0
1494842940.0,0.0
1494843000.0,0.0
1494843060.0,0.0
1494843120.0,0.0
1494843180.0,0.0
1494843240.0,0.0
1494843300.0,0.0
1494843360.0,0.125
1494843420.0,0.0
1494843480.0,0.0
1494843540.0,0.0
1494843600.0,0.0
1494843660.0,0.0
1494843720.0,0.0
1494843780.0,0.0
1494843840.0,0.0
1494843900.0,0.0
1494843960.0,0.0
1494844020.0,0.0
1494844080.0,0.0
1494844140.0,0.0
1494844200.0,0.0
1494844260.0,0.0
1494844320.0,0.0
1494844380.0,0.0
1494844440.0,0.0
1494844500.0,0.0
1494844560.0,0.0
1494844620.0,0.0
1494844680.0,0.0
1494844740.0,0.0
1494844800.0,0.0
1494844860.0,0.0
1494844920.0,0.0
1494844980.0,0.0
1494845040.0,0.0
1494845100.0,0.0
1494845160.0,0.0
1494845220.0,0.0
1494845280.0,0.0
1494845340.0,0.0
1494845400.0,0.0
1494845460.0,0.0
1494845520.0,0.0
1494845580.0,0.0
1494845640.0,0.0
1494845700.0,0.0
1494845760.0,0.0
1494845820.0,0.0
1494845880.0,0.0
1494845940.0,0.0
1494846000.0,0.0
1494846060.0,0.0
1494846120.0,0.0
1494846180.0,0.0
1494846240.0,0.0
1494846300.0,0.0
1494846360.0,0.0
1494846420.0,0.0
1494846480.0,0.0
1494846540.0,0.0
1494846600.0,0.0
1494846660.0,0.0
1494846720.0,0.0
1494846780.0,0.0
1494846840.0,0.0
1494846900.0,0.0
1494846960.0,0.0
1494847020.0,0.0
1494847080.0,0.0
1494847140.0,0.0
1494847200.0,0.0
1494847260.0,0.0
1494847320.0,0.0
1494847380.0,0.0
1494847440.0,0.0
1494847500.0,0.0
1494847560.0,0.0
1494847620.0,0.0
1494847680.0,0.0
1494847740.0,0.0
1494847800.0,0.0
1494847860.0,0.0
1494847920.0,0.0
1494847980.0,0.0
1494848040.0,0.0
1494848100.0,0.0
1494848160.0,0.0
1494848220.0,0.0
1494848280.0,0.0
1494848340.0,0.0
1494848400.0,0.0
1494848460.0,0.0
1494848520.0,0.0
1494848580.0,0.0
1494848640.0,0.0
1494848700.0,0.0
1494848760.0,0.0
1494848820.0,0.0
1494848880.0,0.0
1494848940.0,0.0
1494849000.0,0.0
1494849060.0,0.0
1494849120.0,0.0
1494849180.0,0.0
1494849240.0,0.0
1494849300.0,0.0
1494849360.0,0.0
1494849420.0,0.0
1494849480.0,0.0
1494849540.0,0.0
1494849600.0,0.0
1494849660.0,0.0
1494849720.0,0.0
1494849780.0,0.0
1494849840.0,0.0
1494849900.0,0.0
1494849960.0,0.0
1494850020.0,0.0
1494850080.0,0.0
1494850140.0,0.0
1494850200.0,0.0
1494850260.0,0.0
1494850320.0,0.0
1494850380.0,0.0
1494850440.0,0.0
1494850500.0,0.0
1494850560.0,0.0
1494850620.0,0.0
1494850680.0,0.0
1494850740.0,0.0
1494850800.0,0.0
1494850860.0,0.0
1494850920.0,0.0
1494850980.0,0.0
1494851040.0,0.0
1494851100.0,0.0
1494851160.0,0.0
1494851220.0,0.0
1494851280.0,0.0
1494851340.0,0.0
1494851400.0,0.0
1494851460.0,0.0
1494851520.0,0.0
1494851580.0,0.0
1494851640.0,0.0
1494851700.0,0.0
1494851760.0,0.0
1494851820.0,0.0
1494851880.0,0.0
1494851940.0,0.0
1494852000.0,0.0
1494852060.0,0.0
1494852120.0,0.0
1494852180.0,0.0
1494852240.0,0.0
1494852300.0,0.0
1494852360.0,0.0
1494852420.0,0.0
1494852480.0,0.0
1494852540.0,0.0
1494852600.0,0.0
1494852660.0,0.0
1494852720.0,0.0
1494852780.0,0.0
1494852840.0,0.0
1494852900.0,0.0
1494852960.0,0.0
1494853020.0,0.0
1494853080.0,0.0
1494853140.0,0.0
1494853200.0,0.0
1494853260.0,0.0
1494853320.0,0.0
1494853380.0,0.0
1494853440.0,0.0
1494853500.0,0.0
1494853560.0,0.0
1494853620.0,0.0
1494853680.0,0.0
1494853740.0,0.0
1494853800.0,0.0
1494853860.0,0.0
1494853920.0,0.0
1494853980.0,0.0
1494854040.0,0.0
1494854100.0,0.0
1494854160.0,0.0
1494854220.0,0.0
1494854280.0,0.0
1494854340.0,0.0
1494854400.0,0.0
1494854460.0,0.0
1494854520.0,0.0
1494854580.0,0.0
1494854640.0,0.0
1494854700.0,0.0
1494854760.0,0.0
1494854820.0,0.0
1494854880.0,0.0
1494854940.0,0.0
1494855000.0,0.0
1494855060.0,0.0
1494855120.0,0.0
1494855180.0,0.0
1494855240.0,0.0
1494855300.0,0.0
1494855360.0,0.0
1494855420.0,0.0
1494855480.0,0.0
1494855540.0,0.0
1494855600.0,0.0
1494855660.0,0.0
1494855720.0,0.0
1494855780.0,0.0
1494855840.0,0.0
1494855900.0,0.0
1494855960.0,0.0
1494856020.0,0.0
1494856080.0,0.0
1494856140.0,0.0
1494856200.0,0.0
1494856260.0,0.0
1494856320.0,0.0
1494856380.0,0.0
1494856440.0,0.0
1494856500.0,0.0
1494856560.0,0.0
1494856620.0,0.0
1494856680.0,0.0
1494856740.0,0.0
1494856800.0,0.0
1494856860.0,0.0
1494856920.0,0.0
1494856980.0,0.0
1494857040.0,0.0
1494857100.0,0.0
1494857160.0,0.0
1494857220.0,0.0
1494857280.0,0.0
1494857340.0,0.0
1494857400.0,0.0
1494857460.0,0.0
1494857520.0,0.0
1494857580.0,0.0
1494857640.0,0.0
1494857700.0,0.0
1494857760.0,0.0
1494857820.0,0.0
1494857880.0,0.0
1494857940.0,0.0
1494858000.0,0.0
1494858060.0,0.0
1494858120.0,0.0
1494858180.0,0.0
1494858240.0,0.0
1494858300.0,0.0
1494858360.0,0.0
1494858420.0,0.0
1494858480.0,0.0
1494858540.0,0.0
1494858600.0,0.0
1494858660.0,0.0
1494858720.0,0.0
1494858780.0,0.0
1494858840.0,0.0
1494858900.0,0.0
1494858960.0,0.0
1494859020.0,0.0
1494859080.0,0.0
1494859140.0,0.0
1494859200.0,0.0
1494859260.0,0.0
1494859320.0,0.0
1494859380.0,0.0
1494859440.0,0.0
1494859500.0,0.0
1494859560.0,0.0
1494859620.0,0.0
1494859680.0,0.0
1494859740.0,0.0
1494859800.0,0.0
1494859860.0,0.0
1494859920.0,0.0
1494859980.0,0.0
1494860040.0,0.0
1494860100.0,0.0
1494860160.0,0.0
1494860220.0,0.0
1494860280.0,0.0
1494860340.0,0.0
1494860400.0,0.0
1494860460.0,0.0
1494860520.0,0.0
1494860580.0,0.0
1494860640.0,0.0
1494860700.0,0.0
1494860760.0,0.0
1494860820.0,0.0
1494860880.0,0.0
1494860940.0,0.0
1494861000.0,0.0
1494861060.0,0.0
1494861120.0,0.0
1494861180.0,0.0
1494861240.0,0.0
1494861300.0,0.0
1494861360.0,0.0
1494861420.0,0.0
1494861480.0,0.0
1494861540.0,0.0
1494861600.0,0.0
1494861660.0,0.0
1494861720.0,0.0
1494861780.0,0.0
1494861840.0,0.0
1494861900.0,0.0
1494861960.0,0.0
1494862020.0,0.0
1494862080.0,0.0
1494862140.0,0.0
1494862200.0,0.0
1494862260.0,0.0
1494862320.0,0.0
1494862380.0,0.0
1494862440.0,0.0
1494862500.0,0.0
1494862560.0,0.0
1494862620.0,0.0
1494862680.0,0.0
1494862740.0,0.0
1494862800.0,0.0
1494862860.0,0.0
1494862920.0,0.0
1494862980.0,0.0
1494863040.0,0.0
1494863100.0,0.0
1494863160.0,0.0
1494863220.0,0.0
1494863280.0,0.0
1494863340.0,0.0
1494863400.0,0.0
1494863460.0,0.0
1494863520.0,0.0
1494863580.0,0.0
1494863640.0,0.0
1494863700.0,0.0
1494863760.0,0.0
1494863820.0,0.0
1494863880.0,0.0
1494863940.0,0.0
1494864000.0,0.0
1494864060.0,0.0
1494864120.0,0.0
1494864180.0,0.0
1494864240.0,0.0
1494864300.0,0.0
1494864360.0,0.0
1494864420.0,0.0
1494864480.0,0.0
1494864540.0,0.0
1494864600.0,0.0
1494864660.0,0.0
1494864720.0,0.0
1494864780.0,0.0
1494864840.0,0.0
1494864900.0,0.0
1494864960.0,0.0
1494865020.0,0.0
1494865080.0,0.0
1494865140.0,0.0
1494865200.0,0.0
1494865260.0,0.0
1494865320.0,0.0
1494865380.0,0.0
1494865440.0,0.0
1494865500.0,0.0
1494865560.0,0.0
1494865620.0,0.0
1494865680.0,0.0
1494865740.0,0.0
1494865800.0,0.0
1494865860.0,0.0
1494865920.0,0.0
1494865980.0,0.0
1494866040.0,0.0
1494866100.0,0.0
1494866160.0,0.0
1494866220.0,0.0
1494866280.0,0.0
1494866340.0,0.0
1494866400.0,0.0
1494866460.0,0.0
1494866520.0,0.0
1494866580.0,0.0
1494866640.0,0.0
1494866700.0,0.0
1494866760.0,0.0
1494866820.0,0.0
1494866880.0,0.0
1494866940.0,0.0
1494867000.0,0.0
1494867060.0,0.0
1494867120.0,0.0
1494867180.0,0.0
1494867240.0,0.0
1494867300.0,0.0
1494867360.0,0.0
1494867420.0,0.0
1494867480.0,0.0
1494867540.0,0.0
1494867600.0,0.0
1494867660.0,0.0
1494867720.0,0.0
1494867780.0,0.0
1494867840.0,0.0
1494867900.0,0.0
1494867960.0,0.0
1494868020.0,0.0
1494868080.0,0.0
1494868140.0,0.0
1494868200.0,0.0
1494868260.0,0.0
1494868320.0,0.0
1494868380.0,0.0
1494868440.0,0.0
1494868500.0,0.0
1494868560.0,0.0
1494868620.0,0.0
1494868680.0,0.0
1494868740.0,0.0
1494868800.0,0.0
1494868860.0,0.0
1494868920.0,0.0
1494868980.0,0.0
1494869040.0,0.0
1494869100.0,0.0
1494869160.0,0.0
1494869220.0,0.0
1494869280.0,0.0
1494869340.0,0.0
1494869400.0,0.0
1494869460.0,0.0
1494869520.0,0.0
1494869580.0,0.0
1494869640.0,0.0
1494869700.0,0.0
1494869760.0,0.0
1494869820.0,0.0
1494869880.0,0.0
1494869940.0,0.0
1494870000.0,0.0
1494870060.0,0.0
1494870120.0,0.0
1494870180.0,0.0
1494870240.0,0.0
1494870300.0,0.0
1494870360.0,0.0
1494870420.0,0.0
1494870480.0,0.0
1494870540.0,0.0
1494870600.0,0.0
1494870660.0,0.0
1494870720.0,0.0
1494870780.0,0.0
1494870840.0,0.0
1494870900.0,0.0
1494870960.0,0.0
1494871020.0,0.0
1494871080.0,0.0
1494871140.0,0.0
1494871200.0,0.0
1494871260.0,0.0
1494871320.0,0.0
1494871380.0,0.0
1494871440.0,0.0
1494871500.0,0.0
1494871560.0,0.0
1494871620.0,0.0
1494871680.0,0.0
1494871740.0,0.0
1494871800.0,0.0
1494871860.0,0.0
1494871920.0,0.0
1494871980.0,0.0
1494872040.0,0.0
1494872100.0,0.0
1494872160.0,0.0
1494872220.0,0.0
1494872280.0,0.0
1494872340.0,0.0
1494872400.0,0.0
1494872460.0,0.0
1494872520.0,0.0
1494872580.0,0.0
1494872640.0,0.0
1494872700.0,0.0
1494872760.0,0.0
1494872820.0,0.0
1494872880.0,0.0
1494872940.0,0.0
1494873000.0,0.0
1494873060.0,0.0
1494873120.0,0.0
1494873180.0,0.0
1494873240.0,0.0
1494873300.0,0.0
1494873360.0,0.0
1494873420.0,0.0
1494873480.0,0.0
1494873540.0,0.0
1494873600.0,0.0
1494873660.0,0.0
1494873720.0,0.0
1494873780.0,0.0
1494873840.0,0.0
1494873900.0,0.0
1494873960.0,0.0
1494874020.0,0.0
1494874080.0,0.0
1494874140.0,0.0
1494874200.0,0.0
1494874260.0,0.0
1494874320.0,0.0
1494874380.0,0.0
1494874440.0,0.0
1494874500.0,0.0
1494874560.0,0.0
1494874620.0,0.0
1494874680.0,0.0
1494874740.0,0.0
1494874800.0,0.0
1494874860.0,0.0
1494874920.0,0.0
1494874980.0,0.0
1494875040.0,0.0
1494875100.0,0.0
1494875160.0,0.0
1494875220.0,0.0
1494875280.0,0.0
1494875340.0,0.0
1494875400.0,0.0
1494875460.0,0.0
1494875520.0,0.0
1494875580.0,0.0
1494875640.0,0.0
1494875700.0,0.0
1494875760.0,0.0
1494875820.0,0.0
1494875880.0,0.0
1494875940.0,0.0
1494876000.0,0.0
1494876060.0,0.0
1494876120.0,0.0
1494876180.0,0.0
1494876240.0,0.0
1494876300.0,0.0
1494876360.0,0.0
1494876420.0,0.0
1494876480.0,0.0
1494876540.0,0.0
1494876600.0,0.0
1494876660.0,0.0
1494876720.0,0.0
1494876780.0,0.0
1494876840.0,0.0
1494876900.0,0.0
1494876960.0,0.0
1494877020.0,0.0
1494877080.0,0.0
1494877140.0,0.0
1494877200.0,0.0
1494877260.0,0.0
1494877320.0,0.0
1494877380.0,0.0
1494877440.0,0.0
1494877500.0,0.0
1494877560.0,0.0
1494877620.0,0.0
1494877680.0,0.0
1494877740.0,0.0
1494877800.0,0.0
1494877860.0,0.0
1494877920.0,0.0
1494877980.0,0.0
1494878040.0,0.0
1494878100.0,0.0
1494878160.0,0.0
1494878220.0,0.0
1494878280.0,0.0
1494878340.0,0.0
1494878400.0,0.0
1494878460.0,0.0
1494878520.0,0.0
1494878580.0,0.0
1494878640.0,0.0
1494878700.0,0.0
1494878760.0,0.0
1494878820.0,0.0
1494878880.0,0.125
1494878940.0,0.0
1494879000.0,0.0
1494879060.0,0.0
1494879120.0,0.0
1494879180.0,0.0
1494879240.0,0.0
1494879300.0,0.0
1494879360.0,0.0
1494879420.0,0.0
1494879480.0,0.0
1494879540.0,0.0
1494879600.0,0.0
1494879660.0,0.0
1494879720.0,0.0
1494879780.0,0.0
1494879840.0,0.0
1494879900.0,0.0
1494879960.0,0.0
1494880020.0,0.0
1494880080.0,0.0
1494880140.0,0.0
1494880200.0,0.0
1494880260.0,0.0
1494880320.0,0.0
1494880380.0,0.0
1494880440.0,0.0
1494880500.0,0.0
1494880560.0,0.0
1494880620.0,0.0
1494880680.0,0.0
1494880740.0,0.0
1494880800.0,0.0
1494880860.0,0.0
1494880920.0,0.0
1494880980.0,0.0
1494881040.0,0.0
1494881100.0,0.0
1494881160.0,0.0
1494881220.0,0.0
1494881280.0,0.0
1494881340.0,0.0
1494881400.0,0.0
1494881460.0,0.0
1494881520.0,0.0
1494881580.0,0.0
1494881640.0,0.0
1494881700.0,0.0
1494881760.0,0.0
1494881820.0,0.0
1494881880.0,0.0
1494881940.0,0.0
