timestamp,value
1497626160.0,34.95
1497626220.0,35.96
1497626280.0,34.26
1497626340.0,35.53
1497626400.0,37.45
1497626460.0,35.97
1497626520.0,35.42
1497626580.0,34.06
1497626640.0,36.29
1497626700.0,36.0
1497626760.0,34.98
1497626820.0,34.73
1497626880.0,34.03
1497626940.0,34.75
1497627000.0,33.97
1497627060.0,37.4
1497627120.0,33.44
1497627180.0,35.44
1497627240.0,33.64
1497627300.0,37.75
1497627360.0,35.55
1497627420.0,36.54
1497627480.0,34.43
1497627540.0,35.08
1497627600.0,33.08
1497627660.0,35.01
1497627720.0,35.49
1497627780.0,35.67
1497627840.0,34.03
1497627900.0,33.27
1497627960.0,34.18
1497628020.0,33.03
1497628080.0,37.18
1497628140.0,34.72
1497628200.0,35.5
1497628260.0,35.83
1497628320.0,33.27
1497628380.0,34.74
1497628440.0,35.0
1497628500.0,37.88
1497628560.0,34.21
1497628620.0,35.16
1497628680.0,33.86
1497628740.0,36.04
1497628800.0,34.24
1497628860.0,35.31
1497628920.0,34.13
1497628980.0,33.66
1497629040.0,33.57
1497629100.0,32.34
1497629160.0,33.4
1497629220.0,34.76
1497629280.0,32.43
1497629340.0,36.01
1497629400.0,34.71
1497629460.0,31.1
1497629520.0,31.98
1497629580.0,31.86
1497629640.0,34.12
1497629700.0,33.03
1497629760.0,33.03
1497629820.0,31.59
1497629880.0,32.3
1497629940.0,30.19
1497630000.0,31.64
1497630060.0,31.47
1497630120.0,31.47
1497630180.0,32.47
1497630240.0,34.78
1497630300.0,32.61
1497630360.0,31.38
1497630420.0,30.37
1497630480.0,32.25
1497630540.0,32.06
1497630600.0,34.76
1497630660.0,32.89
1497630720.0,34.0
1497630780.0,32.4
1497630840.0,33.68
1497630900.0,30.41
1497630960.0,32.19
1497631020.0,30.8
1497631080.0,35.06
1497631140.0,32.22
1497631200.0,34.72
1497631260.0,32.07
1497631320.0,35.11
1497631380.0,32.21
1497631440.0,30.96
1497631500.0,33.29
1497631560.0,31.36
1497631620.0,34.22
1497631680.0,32.38
1497631740.0,35.54
1497631800.0,33.38
1497631860.0,35.12
1497631920.0,33.37
1497631980.0,30.33
1497632040.0,31.99
1497632100.0,30.6
1497632160.0,31.84
1497632220.0,35.18
1497632280.0,32.68
1497632340.0,30.38
1497632400.0,33.74
1497632460.0,30.89
1497632520.0,30.88
1497632580.0,29.84
1497632640.0,29.55
1497632700.0,28.9
1497632760.0,30.0
1497632820.0,29.12
1497632880.0,33.37
1497632940.0,31.2
1497633000.0,33.21
1497633060.0,33.21
1497633120.0,32.0
1497633180.0,33.53
1497633240.0,31.3
1497633300.0,30.67
1497633360.0,31.46
1497633420.0,31.77
1497633480.0,31.57
1497633540.0,33.85
1497633600.0,30.81
1497633660.0,34.73
1497633720.0,31.23
1497633780.0,35.28
1497633840.0,33.11
1497633900.0,34.46
1497633960.0,31.85
1497634020.0,32.8
1497634080.0,30.48
1497634140.0,31.59
1497634200.0,30.19
1497634260.0,30.71
1497634320.0,30.56
1497634380.0,32.95
1497634440.0,35.44
1497634500.0,33.06
1497634560.0,34.03
1497634620.0,31.49
1497634680.0,31.88
1497634740.0,32.06
1497634800.0,33.57
1497634860.0,32.1
1497634920.0,32.85
1497634980.0,31.74
1497635040.0,31.72
1497635100.0,29.79
1497635160.0,31.39
1497635220.0,31.97
1497635280.0,33.26
1497635340.0,33.26
1497635400.0,33.26
1497635460.0,31.69
1497635520.0,31.16
1497635580.0,33.32
1497635640.0,30.02
1497635700.0,34.43
1497635760.0,32.8
1497635820.0,31.74
1497635880.0,30.31
1497635940.0,30.79
1497636000.0,27.15
1497636060.0,29.71
1497636120.0,29.22
1497636180.0,29.66
1497636240.0,29.72
1497636300.0,31.4
1497636360.0,29.56
1497636420.0,32.52
1497636480.0,29.71
1497636540.0,33.97
1497636600.0,30.04
1497636660.0,34.65
1497636720.0,31.39
1497636780.0,34.1
1497636840.0,30.73
1497636900.0,32.2
1497636960.0,34.81
1497637020.0,33.21
1497637080.0,32.27
1497637140.0,31.55
1497637200.0,31.71
1497637260.0,33.99
1497637320.0,31.02
1497637380.0,29.88
1497637440.0,33.11
1497637500.0,30.72
1497637560.0,30.44
1497637620.0,30.35
1497637680.0,31.34
1497637740.0,29.13
1497637800.0,31.51
1497637860.0,31.03
1497637920.0,33.09
1497637980.0,31.21
1497638040.0,33.05
1497638100.0,30.88
1497638160.0,33.03
1497638220.0,30.44
1497638280.0,33.6
1497638340.0,35.38
1497638400.0,35.95
1497638460.0,31.3
1497638520.0,33.08
1497638580.0,32.13
1497638640.0,33.39
1497638700.0,31.36
1497638760.0,30.0
1497638820.0,30.0
1497638880.0,32.33
1497638940.0,31.84
1497639000.0,33.74
1497639060.0,30.89
1497639120.0,32.2
1497639180.0,33.07
1497639240.0,31.79
1497639300.0,32.62
1497639360.0,33.67
1497639420.0,31.62
1497639480.0,32.62
1497639540.0,27.71
1497639600.0,28.89
1497639660.0,29.32
1497639720.0,33.77
1497639780.0,30.81
1497639840.0,29.63
1497639900.0,30.07
1497639960.0,33.07
1497640020.0,31.66
1497640080.0,31.56
1497640140.0,31.55
1497640200.0,32.77
1497640260.0,31.3
1497640320.0,33.34
1497640380.0,30.84
1497640440.0,31.66
1497640500.0,30.99
1497640560.0,32.81
1497640620.0,32.27
1497640680.0,33.29
1497640740.0,32.02
1497640800.0,30.34
1497640860.0,35.05
1497640920.0,32.96
1497640980.0,30.68
1497641040.0,32.83
1497641100.0,32.2
1497641160.0,32.28
1497641220.0,31.71
1497641280.0,31.41
1497641340.0,28.05
1497641400.0,30.52
1497641460.0,31.24
1497641520.0,32.02
1497641580.0,33.28
1497641640.0,31.75
1497641700.0,32.08
1497641760.0,29.83
1497641820.0,32.28
1497641880.0,31.81
1497641940.0,29.46
1497642000.0,29.48
1497642060.0,33.39
1497642120.0,34.62
1497642180.0,31.94
1497642240.0,30.76
1497642300.0,30.54
1497642360.0,28.21
1497642420.0,30.37
1497642480.0,33.12
1497642540.0,34.24
1497642600.0,32.54
1497642660.0,31.81
1497642720.0,32.37
1497642780.0,35.38
1497642840.0,33.07
1497642900.0,31.86
1497642960.0,34.71
1497643020.0,32.59
1497643080.0,30.72
1497643140.0,31.07
1497643200.0,30.2
1497643260.0,30.17
1497643320.0,30.44
1497643380.0,31.96
1497643440.0,29.62
1497643500.0,29.93
1497643560.0,32.95
1497643620.0,30.84
1497643680.0,32.1
1497643740.0,32.5
1497643800.0,32.52
1497643860.0,32.52
1497643920.0,35.95
1497643980.0,33.21
1497644040.0,32.63
1497644100.0,31.16
1497644160.0,33.81
1497644220.0,35.38
1497644280.0,33.39
1497644340.0,32.85
1497644400.0,30.83
1497644460.0,37.25
1497644520.0,34.15
1497644580.0,30.07
1497644640.0,31.23
1497644700.0,31.98
1497644760.0,30.53
1497644820.0,30.34
1497644880.0,34.11
1497644940.0,30.11
1497645000.0,30.21
1497645060.0,28.47
1497645120.0,30.59
1497645180.0,32.15
1497645240.0,32.15
1497645300.0,30.79
1497645360.0,33.2
1497645420.0,28.84
1497645480.0,32.4
1497645540.0,31.16
1497645600.0,31.16
1497645660.0,32.59
1497645720.0,36.25
1497645780.0,33.1
1497645840.0,33.15
1497645900.0,30.24
1497645960.0,30.87
1497646020.0,30.49
1497646080.0,31.36
1497646140.0,32.81
1497646200.0,38.99
1497646260.0,31.48
1497646320.0,30.25
1497646380.0,31.67
1497646440.0,31.45
1497646500.0,32.51
1497646560.0,33.84
1497646620.0,30.88
1497646680.0,28.67
1497646740.0,28.97
1497646800.0,27.26
1497646860.0,29.35
1497646920.0,29.94
1497646980.0,28.4
1497647040.0,31.29
1497647100.0,30.76
1497647160.0,29.81
1497647220.0,34.4
1497647280.0,32.81
1497647340.0,33.54
1497647400.0,30.71
1497647460.0,34.56
1497647520.0,32.7
1497647580.0,34.26
1497647640.0,30.71
1497647700.0,32.43
1497647760.0,32.81
1497647820.0,35.4
1497647880.0,37.73
1497647940.0,33.76
1497648000.0,37.3
1497648060.0,39.74
1497648120.0,32.63
1497648180.0,34.27
1497648240.0,33.91
1497648300.0,31.16
1497648360.0,31.58
1497648420.0,32.69
1497648480.0,30.57
1497648540.0,30.6
1497648600.0,29.98
1497648660.0,31.14
1497648720.0,33.04
1497648780.0,34.3
1497648840.0,31.53
1497648900.0,32.4
1497648960.0,33.89
1497649020.0,33.17
1497649080.0,33.85
1497649140.0,32.29
1497649200.0,35.81
1497649260.0,34.34
1497649320.0,37.74
1497649380.0,33.21
1497649440.0,35.09
1497649500.0,34.43
1497649560.0,34.43
1497649620.0,32.44
1497649680.0,31.7
1497649740.0,35.81
1497649800.0,35.56
1497649860.0,36.72
1497649920.0,32.58
1497649980.0,35.45
1497650040.0,34.37
1497650100.0,37.3
1497650160.0,35.69
1497650220.0,34.16
1497650280.0,32.54
1497650340.0,32.56
1497650400.0,31.87
1497650460.0,35.05
1497650520.0,30.73
1497650580.0,30.73
1497650640.0,34.0
1497650700.0,34.84
1497650760.0,34.84
1497650820.0,35.27
1497650880.0,34.26
1497650940.0,36.44
1497651000.0,35.31
1497651060.0,37.24
1497651120.0,36.83
1497651180.0,38.16
1497651240.0,35.55
1497651300.0,35.8
1497651360.0,34.45
1497651420.0,36.44
1497651480.0,36.1
1497651540.0,35.1
1497651600.0,34.27
1497651660.0,36.3
1497651720.0,33.83
1497651780.0,35.95
1497651840.0,34.76
1497651900.0,36.01
1497651960.0,33.43
1497652020.0,35.02
1497652080.0,30.63
1497652140.0,33.07
1497652200.0,32.39
1497652260.0,34.81
1497652320.0,33.18
1497652380.0,33.47
1497652440.0,32.92
1497652500.0,32.6
1497652560.0,30.44
1497652620.0,30.77
1497652680.0,31.23
1497652740.0,31.86
1497652800.0,30.22
1497652860.0,35.26
1497652920.0,33.01
1497652980.0,33.86
1497653040.0,31.68
1497653100.0,35.03
1497653160.0,32.84
1497653220.0,31.18
1497653280.0,32.68
1497653340.0,30.52
1497653400.0,32.56
1497653460.0,31.06
1497653520.0,31.11
1497653580.0,31.83
1497653640.0,31.7
1497653700.0,33.7
1497653760.0,35.22
1497653820.0,31.33
1497653880.0,33.8
1497653940.0,30.45
1497654000.0,33.02
1497654060.0,31.0
1497654120.0,32.31
1497654180.0,30.48
1497654240.0,32.77
1497654300.0,30.16
1497654360.0,33.12
1497654420.0,31.41
1497654480.0,34.2
1497654540.0,32.76
1497654600.0,34.88
1497654660.0,35.75
1497654720.0,35.01
1497654780.0,35.33
1497654840.0,31.57
1497654900.0,34.33
1497654960.0,34.27
1497655020.0,36.56
1497655080.0,33.17
1497655140.0,35.56
1497655200.0,33.89
1497655260.0,37.34
1497655320.0,33.01
1497655380.0,35.77
1497655440.0,33.72
1497655500.0,33.75
1497655560.0,33.84
1497655620.0,32.66
1497655680.0,34.05
1497655740.0,31.71
1497655800.0,32.62
1497655860.0,34.94
1497655920.0,34.42
1497655980.0,36.37
1497656040.0,32.55
1497656100.0,35.23
1497656160.0,31.27
1497656220.0,33.23
1497656280.0,30.41
1497656340.0,32.21
1497656400.0,30.76
1497656460.0,35.29
1497656520.0,33.38
1497656580.0,36.35
1497656640.0,33.38
1497656700.0,35.64
1497656760.0,31.11
1497656820.0,31.57
1497656880.0,31.81
1497656940.0,31.44
1497657000.0,33.67
1497657060.0,32.25
1497657120.0,33.49
1497657180.0,37.2
1497657240.0,32.18
1497657300.0,35.76
1497657360.0,31.54
1497657420.0,32.19
1497657480.0,30.8
1497657540.0,30.8
1497657600.0,33.69
1497657660.0,36.45
1497657720.0,33.46
1497657780.0,36.43
1497657840.0,33.46
1497657900.0,34.74
1497657960.0,32.21
1497658020.0,35.27
1497658080.0,34.28
1497658140.0,34.13
1497658200.0,36.97
1497658260.0,35.28
1497658320.0,35.28
1497658380.0,35.28
1497658440.0,32.8
1497658500.0,36.32
1497658560.0,33.85
1497658620.0,36.12
1497658680.0,39.27
1497658740.0,35.93
1497658800.0,38.93
1497658860.0,35.53
1497658920.0,37.03
1497658980.0,32.69
1497659040.0,34.66
1497659100.0,34.97
1497659160.0,37.07
1497659220.0,34.06
1497659280.0,36.73
1497659340.0,32.87
1497659400.0,34.66
1497659460.0,32.78
1497659520.0,35.66
1497659580.0,35.66
1497659640.0,36.79
1497659700.0,35.14
1497659760.0,36.13
1497659820.0,35.81
1497659880.0,33.29
1497659940.0,35.67
1497660000.0,32.63
1497660060.0,38.07
1497660120.0,36.32
1497660180.0,38.39
1497660240.0,34.1
1497660300.0,35.62
1497660360.0,33.65
1497660420.0,36.68
1497660480.0,37.17
1497660540.0,38.9
1497660600.0,35.8
1497660660.0,36.81
1497660720.0,34.04
1497660780.0,33.02
1497660840.0,35.73
1497660900.0,35.28
1497660960.0,36.94
1497661020.0,35.14
1497661080.0,36.21
1497661140.0,33.46
1497661200.0,33.29
1497661260.0,35.0
1497661320.0,36.79
1497661380.0,35.3
1497661440.0,36.4
1497661500.0,33.11
1497661560.0,36.65
1497661620.0,33.96
1497661680.0,37.86
1497661740.0,36.73
1497661800.0,36.1
1497661860.0,35.29
1497661920.0,35.2
1497661980.0,33.55
1497662040.0,34.67
1497662100.0,35.87
1497662160.0,34.17
1497662220.0,38.57
1497662280.0,32.97
1497662340.0,34.09
1497662400.0,32.97
1497662460.0,36.15
1497662520.0,35.65
1497662580.0,37.77
1497662640.0,35.35
1497662700.0,35.93
1497662760.0,36.41
1497662820.0,34.64
1497662880.0,34.64
1497662940.0,36.22
1497663000.0,37.18
1497663060.0,35.24
1497663120.0,36.22
1497663180.0,35.17
1497663240.0,38.11
1497663300.0,35.24
1497663360.0,36.17
1497663420.0,32.1
1497663480.0,33.6
1497663540.0,34.55
1497663600.0,36.97
1497663660.0,34.7
1497663720.0,37.74
1497663780.0,32.63
1497663840.0,34.7
1497663900.0,34.48
1497663960.0,36.79
1497664020.0,37.07
1497664080.0,37.96
1497664140.0,34.06
1497664200.0,37.31
1497664260.0,35.53
1497664320.0,38.93
1497664380.0,38.66
1497664440.0,38.22
1497664500.0,35.94
1497664560.0,36.8
1497664620.0,36.14
1497664680.0,38.08
1497664740.0,35.88
1497664800.0,37.0
1497664860.0,35.01
1497664920.0,33.68
1497664980.0,37.01
1497665040.0,34.13
1497665100.0,36.46
1497665160.0,32.73
1497665220.0,33.85
1497665280.0,35.58
1497665340.0,35.46
1497665400.0,35.38
1497665460.0,35.94
1497665520.0,35.17
1497665580.0,35.53
1497665640.0,38.94
1497665700.0,36.46
1497665760.0,37.07
1497665820.0,37.32
1497665880.0,35.02
1497665940.0,36.71
1497666000.0,36.71
1497666060.0,35.53
1497666120.0,34.39
1497666180.0,34.78
1497666240.0,36.49
1497666300.0,36.43
1497666360.0,36.43
1497666420.0,36.23
1497666480.0,36.03
1497666540.0,35.87
1497666600.0,36.38
1497666660.0,35.54
1497666720.0,36.16
1497666780.0,33.66
1497666840.0,36.89
1497666900.0,38.68
1497666960.0,35.12
1497667020.0,36.18
1497667080.0,33.81
1497667140.0,32.94
1497667200.0,35.48
1497667260.0,35.33
1497667320.0,39.15
1497667380.0,35.01
1497667440.0,35.79
1497667500.0,35.2
1497667560.0,39.37
1497667620.0,37.07
1497667680.0,37.41
1497667740.0,35.81
1497667800.0,37.59
1497667860.0,39.81
1497667920.0,37.22
1497667980.0,37.6
1497668040.0,35.77
1497668100.0,36.83
1497668160.0,35.46
1497668220.0,38.39
1497668280.0,35.76
1497668340.0,38.44
1497668400.0,35.07
1497668460.0,35.05
1497668520.0,34.37
1497668580.0,37.04
1497668640.0,35.07
1497668700.0,35.4
1497668760.0,34.51
1497668820.0,33.39
1497668880.0,36.89
1497668940.0,35.69
1497669000.0,37.38
1497669060.0,35.46
1497669120.0,35.72
1497669180.0,37.01
1497669240.0,40.97
1497669300.0,41.3
1497669360.0,34.97
1497669420.0,36.79
1497669480.0,37.06
1497669540.0,37.06
1497669600.0,35.05
1497669660.0,37.86
1497669720.0,35.54
1497669780.0,36.45
1497669840.0,38.13
1497669900.0,38.13
1497669960.0,34.85
1497670020.0,35.37
1497670080.0,35.56
1497670140.0,38.34
1497670200.0,37.7
1497670260.0,39.01
1497670320.0,33.84
1497670380.0,35.46
1497670440.0,35.81
1497670500.0,33.79
1497670560.0,37.88
1497670620.0,35.47
1497670680.0,35.89
1497670740.0,34.03
1497670800.0,37.21
1497670860.0,38.93
1497670920.0,35.94
1497670980.0,38.21
1497671040.0,35.42
1497671100.0,35.53
1497671160.0,39.99
1497671220.0,38.77
1497671280.0,36.49
1497671340.0,36.65
1497671400.0,35.67
1497671460.0,36.85
1497671520.0,36.29
1497671580.0,38.56
1497671640.0,36.75
1497671700.0,35.92
1497671760.0,35.45
1497671820.0,35.79
1497671880.0,36.64
1497671940.0,36.64
1497672000.0,36.6
1497672060.0,34.03
1497672120.0,34.13
1497672180.0,33.76
1497672240.0,36.98
1497672300.0,36.65
1497672360.0,36.84
1497672420.0,35.11
1497672480.0,36.34
1497672540.0,38.76
1497672600.0,35.44
1497672660.0,37.28
1497672720.0,38.54
1497672780.0,36.51
1497672840.0,35.09
1497672900.0,37.67
1497672960.0,36.13
1497673020.0,40.21
1497673080.0,36.55
1497673140.0,37.44
1497673200.0,33.46
1497673260.0,36.61
1497673320.0,35.8
1497673380.0,37.79
1497673440.0,36.11
1497673500.0,34.08
1497673560.0,34.93
1497673620.0,33.92
1497673680.0,38.25
1497673740.0,35.8
1497673800.0,38.89
1497673860.0,33.95
1497673920.0,35.54
1497673980.0,35.9
1497674040.0,39.3
1497674100.0,36.24
1497674160.0,36.45
1497674220.0,34.93
1497674280.0,35.46
1497674340.0,35.45
1497674400.0,36.59
1497674460.0,36.22
1497674520.0,39.03
1497674580.0,34.57
1497674640.0,34.41
1497674700.0,37.62
1497674760.0,36.48
1497674820.0,37.93
1497674880.0,34.71
1497674940.0,37.65
1497675000.0,34.98
1497675060.0,36.06
1497675120.0,37.89
1497675180.0,37.21
1497675240.0,36.14
1497675300.0,35.88
1497675360.0,35.37
1497675420.0,38.36
1497675480.0,35.45
1497675540.0,34.51
1497675600.0,34.79
1497675660.0,33.19
1497675720.0,32.98
1497675780.0,34.72
1497675840.0,37.05
1497675900.0,37.05
1497675960.0,34.5
1497676020.0,36.49
1497676080.0,37.98
1497676140.0,37.95
1497676200.0,35.41
1497676260.0,36.45
1497676320.0,35.07
1497676380.0,38.85
1497676440.0,37.15
1497676500.0,37.97
1497676560.0,35.66
1497676620.0,36.68
1497676680.0,35.16
1497676740.0,37.39
1497676800.0,37.11
1497676860.0,37.91
1497676920.0,34.34
1497676980.0,34.64
1497677040.0,36.78
1497677100.0,35.11
1497677160.0,37.35
1497677220.0,34.47
1497677280.0,35.33
1497677340.0,33.8
1497677400.0,36.8
1497677460.0,34.92
1497677520.0,37.07
1497677580.0,35.54
1497677640.0,34.47
1497677700.0,36.24
1497677760.0,36.24
1497677820.0,37.82
1497677880.0,35.05
1497677940.0,35.57
1497678000.0,33.32
1497678060.0,36.66
1497678120.0,36.66
1497678180.0,37.52
1497678240.0,34.97
1497678300.0,34.86
1497678360.0,34.56
1497678420.0,38.39
1497678480.0,37.94
1497678540.0,34.02
1497678600.0,35.66
1497678660.0,34.46
1497678720.0,38.01
1497678780.0,35.18
1497678840.0,35.8
1497678900.0,34.14
1497678960.0,34.42
1497679020.0,35.2
1497679080.0,36.32
1497679140.0,34.05
1497679200.0,32.63
1497679260.0,33.55
1497679320.0,36.01
1497679380.0,35.97
1497679440.0,37.53
1497679500.0,35.3
1497679560.0,38.06
1497679620.0,35.5
1497679680.0,36.86
1497679740.0,36.32
1497679800.0,38.38
1497679860.0,35.31
1497679920.0,37.38
1497679980.0,37.63
1497680040.0,35.18
1497680100.0,39.33
1497680160.0,34.2
1497680220.0,35.78
1497680280.0,33.29
1497680340.0,36.4
1497680400.0,35.15
1497680460.0,39.41
1497680520.0,36.29
1497680580.0,31.95
1497680640.0,35.02
1497680700.0,38.12
1497680760.0,37.69
1497680820.0,34.82
1497680880.0,36.18
1497680940.0,35.62
1497681000.0,38.55
1497681060.0,37.42
1497681120.0,36.15
1497681180.0,35.5
1497681240.0,36.61
1497681300.0,35.87
1497681360.0,38.09
1497681420.0,36.28
1497681480.0,33.89
1497681540.0,36.72
1497681600.0,34.23
1497681660.0,37.38
1497681720.0,34.89
1497681780.0,36.04
1497681840.0,32.9
1497681900.0,38.2
1497681960.0,35.58
1497682020.0,39.88
1497682080.0,36.53
1497682140.0,34.98
1497682200.0,37.32
1497682260.0,36.11
1497682320.0,36.77
1497682380.0,36.21
1497682440.0,36.4
1497682500.0,34.53
1497682560.0,38.37
1497682620.0,37.24
1497682680.0,36.95
1497682740.0,36.12
1497682800.0,34.19
1497682860.0,37.21
1497682920.0,34.3
1497682980.0,37.68
1497683040.0,34.14
1497683100.0,37.69
1497683160.0,34.97
1497683220.0,36.09
1497683280.0,40.73
1497683340.0,35.03
1497683400.0,36.83
1497683460.0,35.27
1497683520.0,38.08
1497683580.0,35.55
1497683640.0,37.17
1497683700.0,35.17
1497683760.0,35.41
1497683820.0,35.31
1497683880.0,37.13
1497683940.0,35.9
1497684000.0,36.84
1497684060.0,35.99
1497684120.0,38.51
1497684180.0,35.64
1497684240.0,37.9
1497684300.0,38.58
1497684360.0,37.07
1497684420.0,38.15
1497684480.0,37.77
1497684540.0,39.22
1497684600.0,37.51
1497684660.0,38.41
1497684720.0,38.15
1497684780.0,38.81
1497684840.0,40.87
1497684900.0,36.64
1497684960.0,38.86
1497685020.0,34.61
1497685080.0,36.0
1497685140.0,35.67
1497685200.0,35.67
1497685260.0,36.96
1497685320.0,36.46
1497685380.0,35.77
1497685440.0,33.14
1497685500.0,37.55
1497685560.0,35.57
1497685620.0,35.6
1497685680.0,36.39
1497685740.0,37.59
1497685800.0,35.77
1497685860.0,36.57
1497685920.0,38.64
1497685980.0,36.95
1497686040.0,36.95
1497686100.0,38.65
1497686160.0,36.71
1497686220.0,35.88
1497686280.0,37.34
1497686340.0,36.0
1497686400.0,34.39
1497686460.0,35.94
1497686520.0,37.74
1497686580.0,34.54
1497686640.0,35.53
1497686700.0,33.16
1497686760.0,36.85
1497686820.0,36.93
1497686880.0,37.2
1497686940.0,34.22
1497687000.0,36.46
1497687060.0,35.64
1497687120.0,38.95
1497687180.0,36.4
1497687240.0,37.05
1497687300.0,34.21
1497687360.0,37.06
1497687420.0,36.04
1497687480.0,39.01
1497687540.0,36.17
1497687600.0,36.88
1497687660.0,36.01
1497687720.0,39.92
1497687780.0,36.38
1497687840.0,37.67
1497687900.0,35.49
1497687960.0,38.28
1497688020.0,36.72
1497688080.0,39.55
1497688140.0,37.36
1497688200.0,37.47
1497688260.0,34.57
1497688320.0,38.5
1497688380.0,37.43
1497688440.0,39.22
1497688500.0,35.89
1497688560.0,36.39
1497688620.0,35.29
1497688680.0,37.55
1497688740.0,35.91
1497688800.0,36.66
1497688860.0,35.12
1497688920.0,36.5
1497688980.0,33.73
1497689040.0,39.27
1497689100.0,37.47
1497689160.0,37.5
1497689220.0,36.32
1497689280.0,33.99
1497689340.0,40.01
1497689400.0,36.16
1497689460.0,38.53
1497689520.0,36.38
1497689580.0,37.64
1497689640.0,36.2
1497689700.0,37.52
1497689760.0,37.18
1497689820.0,35.11
1497689880.0,33.81
1497689940.0,36.71
1497690000.0,36.28
1497690060.0,35.06
1497690120.0,34.71
1497690180.0,33.82
1497690240.0,35.88
1497690300.0,36.85
1497690360.0,38.07
1497690420.0,36.68
1497690480.0,33.67
1497690540.0,34.29
1497690600.0,36.85
1497690660.0,37.69
1497690720.0,36.58
1497690780.0,34.39
1497690840.0,39.05
1497690900.0,35.53
1497690960.0,38.38
1497691020.0,36.8
1497691080.0,38.36
1497691140.0,34.93
1497691200.0,37.28
1497691260.0,37.5
1497691320.0,34.17
1497691380.0,34.65
1497691440.0,33.24
1497691500.0,37.03
1497691560.0,35.03
1497691620.0,38.37
1497691680.0,33.43
1497691740.0,34.49
1497691800.0,33.25
1497691860.0,35.61
1497691920.0,37.79
1497691980.0,37.38
1497692040.0,34.3
1497692100.0,38.36
1497692160.0,36.12
1497692220.0,38.92
1497692280.0,35.42
1497692340.0,35.09
1497692400.0,34.42
1497692460.0,36.67
1497692520.0,35.89
1497692580.0,35.55
1497692640.0,33.26
1497692700.0,36.32
1497692760.0,34.65
1497692820.0,37.73
1497692880.0,34.78
1497692940.0,35.76
1497693000.0,33.21
1497693060.0,34.19
1497693120.0,34.19
1497693180.0,34.19
1497693240.0,34.47
1497693300.0,36.28
1497693360.0,33.93
1497693420.0,36.8
1497693480.0,34.35
1497693540.0,37.27
1497693600.0,33.29
1497693660.0,36.39
1497693720.0,34.74
1497693780.0,36.42
1497693840.0,35.81
1497693900.0,36.14
1497693960.0,33.92
1497694020.0,35.74
1497694080.0,34.12
1497694140.0,36.85
1497694200.0,38.26
1497694260.0,35.11
1497694320.0,36.19
1497694380.0,35.0
1497694440.0,35.86
1497694500.0,36.91
1497694560.0,36.66
1497694620.0,33.73
1497694680.0,36.32
1497694740.0,35.6
1497694800.0,37.48
1497694860.0,39.58
1497694920.0,34.17
1497694980.0,35.42
1497695040.0,35.2
1497695100.0,37.87
1497695160.0,34.39
1497695220.0,34.31
1497695280.0,33.95
1497695340.0,33.95
1497695400.0,37.67
1497695460.0,37.67
1497695520.0,37.67
1497695580.0,34.52
1497695640.0,37.28
1497695700.0,35.36
1497695760.0,39.18
1497695820.0,35.63
1497695880.0,37.42
1497695940.0,36.34
1497696000.0,37.38
1497696060.0,35.5
1497696120.0,38.74
1497696180.0,35.56
1497696240.0,35.56
1497696300.0,36.86
1497696360.0,34.47
1497696420.0,40.58
1497696480.0,35.36
1497696540.0,36.81
1497696600.0,35.85
1497696660.0,35.68
1497696720.0,33.41
1497696780.0,35.83
1497696840.0,36.77
1497696900.0,38.36
1497696960.0,34.23
1497697020.0,35.58
1497697080.0,35.3
1497697140.0,39.25
1497697200.0,36.12
1497697260.0,36.31
1497697320.0,34.18
1497697380.0,36.4
1497697440.0,36.19
1497697500.0,37.58
1497697560.0,38.08
1497697620.0,34.03
1497697680.0,34.04
1497697740.0,36.34
1497697800.0,36.24
1497697860.0,33.89
1497697920.0,35.3
1497697980.0,33.03
1497698040.0,33.56
1497698100.0,35.26
1497698160.0,36.43
1497698220.0,38.52
1497698280.0,33.83
1497698340.0,35.92
1497698400.0,33.76
1497698460.0,36.51
1497698520.0,35.23
1497698580.0,36.01
1497698640.0,33.77
1497698700.0,33.4
1497698760.0,36.61
1497698820.0,37.63
1497698880.0,35.08
1497698940.0,35.52
1497699000.0,34.21
1497699060.0,37.8
1497699120.0,34.21
1497699180.0,36.88
1497699240.0,34.59
1497699300.0,36.52
1497699360.0,34.91
1497699420.0,38.21
1497699480.0,38.21
1497699540.0,37.17
1497699600.0,32.95
1497699660.0,36.17
1497699720.0,37.12
1497699780.0,34.53
1497699840.0,35.81
1497699900.0,34.93
1497699960.0,31.39
1497700020.0,34.56
1497700080.0,38.13
1497700140.0,34.66
1497700200.0,36.42
1497700260.0,32.95
1497700320.0,36.29
1497700380.0,33.61
1497700440.0,37.32
1497700500.0,35.96
1497700560.0,36.17
1497700620.0,35.18
1497700680.0,35.52
1497700740.0,35.7
1497700800.0,37.69
1497700860.0,34.96
1497700920.0,36.44
1497700980.0,34.36
1497701040.0,37.66
1497701100.0,36.05
1497701160.0,37.28
1497701220.0,32.97
1497701280.0,32.97
1497701340.0,36.35
1497701400.0,34.36
1497701460.0,37.19
1497701520.0,33.85
1497701580.0,35.72
1497701640.0,33.15
1497701700.0,37.08
1497701760.0,36.18
1497701820.0,35.74
1497701880.0,33.86
1497701940.0,35.8
1497702000.0,38.1
1497702060.0,35.82
1497702120.0,39.72
1497702180.0,33.82
1497702240.0,36.42
1497702300.0,35.24
1497702360.0,38.88
1497702420.0,35.88
