timestamp,value
1495384740.0,43.76
1495384800.0,42.19
1495384860.0,42.87
1495384920.0,43.19
1495384980.0,44.45
1495385040.0,43.93
1495385100.0,41.68
1495385160.0,42.66
1495385220.0,44.22
1495385280.0,45.23
1495385340.0,42.26
1495385400.0,46.91
1495385460.0,42.49
1495385520.0,42.78
1495385580.0,43.99
1495385640.0,44.1
1495385700.0,40.48
1495385760.0,44.0
1495385820.0,43.8
1495385880.0,42.83
1495385940.0,43.28
1495386000.0,44.24
1495386060.0,41.64
1495386120.0,44.4
1495386180.0,43.7
1495386240.0,43.79
1495386300.0,42.3
1495386360.0,42.39
1495386420.0,42.94
1495386480.0,42.44
1495386540.0,41.2
1495386600.0,42.82
1495386660.0,40.82
1495386720.0,42.0
1495386780.0,41.88
1495386840.0,41.14
1495386900.0,39.8
1495386960.0,42.24
1495387020.0,41.91
1495387080.0,42.77
1495387140.0,41.21
1495387200.0,43.17
1495387260.0,39.62
1495387320.0,41.08
1495387380.0,42.72
1495387440.0,42.32
1495387500.0,41.14
1495387560.0,41.72
1495387620.0,39.34
1495387680.0,40.75
1495387740.0,40.47
1495387800.0,40.01
1495387860.0,39.77
1495387920.0,40.81
1495387980.0,41.24
1495388040.0,42.14
1495388100.0,40.26
1495388160.0,39.02
1495388220.0,39.75
1495388280.0,40.25
1495388340.0,39.99
1495388400.0,39.7
1495388460.0,38.93
1495388520.0,41.79
1495388580.0,40.28
1495388640.0,41.48
1495388700.0,40.32
1495388760.0,43.25
1495388820.0,40.14
1495388880.0,39.88
1495388940.0,42.62
1495389000.0,38.77
1495389060.0,39.57
1495389120.0,41.08
1495389180.0,40.38
1495389240.0,39.75
1495389300.0,39.92
1495389360.0,39.71
1495389420.0,36.3
1495389480.0,37.43
1495389540.0,37.74
1495389600.0,37.58
1495389660.0,41.23
1495389720.0,41.29
1495389780.0,41.9
1495389840.0,40.43
1495389900.0,40.54
1495389960.0,38.44
1495390020.0,40.42
1495390080.0,39.56
1495390140.0,38.75
1495390200.0,37.67
1495390260.0,39.3
1495390320.0,37.49
1495390380.0,39.04
1495390440.0,39.78
1495390500.0,37.47
1495390560.0,37.68
1495390620.0,39.88
1495390680.0,38.56
1495390740.0,38.93
1495390800.0,36.04
1495390860.0,35.54
1495390920.0,35.92
1495390980.0,36.47
1495391040.0,35.33
1495391100.0,35.89
1495391160.0,33.62
1495391220.0,36.93
1495391280.0,35.66
1495391340.0,36.68
1495391400.0,36.25
1495391460.0,38.88
1495391520.0,38.07
1495391580.0,37.41
1495391640.0,35.36
1495391700.0,36.24
1495391760.0,35.28
1495391820.0,34.81
1495391880.0,33.94
1495391940.0,35.72
1495392000.0,34.59
1495392060.0,33.52
1495392120.0,35.1
1495392180.0,36.47
1495392240.0,32.67
1495392300.0,32.89
1495392360.0,33.68
1495392420.0,36.32
1495392480.0,36.06
1495392540.0,36.83
1495392600.0,34.04
1495392660.0,36.57
1495392720.0,37.15
1495392780.0,36.37
1495392840.0,36.4
1495392900.0,36.93
1495392960.0,35.77
1495393020.0,37.67
1495393080.0,36.98
1495393140.0,35.22
1495393200.0,34.18
1495393260.0,35.5
1495393320.0,37.87
1495393380.0,39.09
1495393440.0,38.22
1495393500.0,38.8
1495393560.0,39.1
1495393620.0,38.94
1495393680.0,37.26
1495393740.0,37.6
1495393800.0,39.23
1495393860.0,37.07
1495393920.0,43.16
1495393980.0,39.67
1495394040.0,39.87
1495394100.0,40.21
1495394160.0,37.22
1495394220.0,36.76
1495394280.0,36.58
1495394340.0,40.71
1495394400.0,39.9
1495394460.0,38.37
1495394520.0,38.31
1495394580.0,37.33
1495394640.0,37.42
