timestamp,value
1492986900.0,35.77
1492986960.0,38.37
1492987020.0,38.0
1492987080.0,38.2
1492987140.0,36.83
1492987200.0,38.0
1492987260.0,37.1
1492987320.0,37.75
1492987380.0,38.09
1492987440.0,36.15
1492987500.0,38.75
1492987560.0,37.52
1492987620.0,38.34
1492987680.0,37.03
1492987740.0,37.68
1492987800.0,38.67
1492987860.0,39.1
1492987920.0,38.7
1492987980.0,38.39
1492988040.0,38.67
1492988100.0,39.77
1492988160.0,39.08
1492988220.0,40.49
1492988280.0,37.74
1492988340.0,38.79
1492988400.0,40.88
1492988460.0,41.76
1492988520.0,40.01
1492988580.0,42.45
1492988640.0,39.45
1492988700.0,40.22
1492988760.0,38.06
1492988820.0,40.65
1492988880.0,39.0
1492988940.0,39.86
1492989000.0,38.35
1492989060.0,39.84
1492989120.0,37.99
1492989180.0,39.17
1492989240.0,37.76
1492989300.0,39.43
1492989360.0,38.07
1492989420.0,38.04
1492989480.0,37.17
1492989540.0,39.55
1492989600.0,39.43
1492989660.0,39.39
1492989720.0,38.33
1492989780.0,40.05
1492989840.0,36.64
1492989900.0,36.7
1492989960.0,39.42
1492990020.0,37.52
1492990080.0,38.17
1492990140.0,37.68
1492990200.0,38.88
1492990260.0,37.33
1492990320.0,39.91
1492990380.0,36.72
1492990440.0,40.13
1492990500.0,38.02
1492990560.0,42.09
1492990620.0,39.96
1492990680.0,38.82
1492990740.0,37.47
1492990800.0,39.42
1492990860.0,37.4
1492990920.0,38.1
1492990980.0,38.48
1492991040.0,38.87
1492991100.0,38.15
1492991160.0,39.06
1492991220.0,39.16
1492991280.0,39.07
1492991340.0,37.95
1492991400.0,39.06
1492991460.0,40.38
1492991520.0,40.3
1492991580.0,38.57
1492991640.0,39.66
1492991700.0,38.4
1492991760.0,39.6
1492991820.0,39.47
1492991880.0,39.12
1492991940.0,40.88
1492992000.0,38.95
1492992060.0,42.79
1492992120.0,39.37
1492992180.0,42.18
1492992240.0,39.52
1492992300.0,41.0
1492992360.0,41.04
1492992420.0,40.25
1492992480.0,40.64
1492992540.0,42.04
1492992600.0,39.74
1492992660.0,40.9
1492992720.0,41.27
1492992780.0,42.44
1492992840.0,40.44
1492992900.0,41.38
1492992960.0,39.3
1492993020.0,41.43
1492993080.0,42.06
1492993140.0,40.14
1492993200.0,42.08
1492993260.0,40.16
1492993320.0,40.83
1492993380.0,41.08
1492993440.0,41.24
1492993500.0,40.33
1492993560.0,41.46
1492993620.0,40.27
1492993680.0,42.72
1492993740.0,41.59
1492993800.0,43.03
1492993860.0,41.4
1492993920.0,41.4
1492993980.0,41.31
1492994040.0,42.18
1492994100.0,42.22
1492994160.0,40.71
1492994220.0,47.72
1492994280.0,42.03
1492994340.0,42.39
1492994400.0,42.16
1492994460.0,41.63
1492994520.0,42.09
1492994580.0,43.87
1492994640.0,41.29
1492994700.0,42.25
1492994760.0,41.45
1492994820.0,43.26
1492994880.0,41.5
1492994940.0,44.09
1492995000.0,42.75
1492995060.0,42.59
1492995120.0,42.0
1492995180.0,42.0
1492995240.0,40.74
1492995300.0,42.18
1492995360.0,39.68
1492995420.0,43.78
1492995480.0,41.72
1492995540.0,45.5
1492995600.0,44.12
1492995660.0,44.78
1492995720.0,41.63
1492995780.0,43.85
1492995840.0,41.89
1492995900.0,42.34
1492995960.0,44.02
1492996020.0,43.57
1492996080.0,44.8
1492996140.0,45.14
1492996200.0,44.01
1492996260.0,45.01
1492996320.0,46.08
1492996380.0,45.33
1492996440.0,44.8
1492996500.0,42.93
1492996560.0,42.6
1492996620.0,40.64
1492996680.0,45.72
1492996740.0,43.35
1492996800.0,43.42
1492996860.0,41.49
1492996920.0,41.94
1492996980.0,44.37
1492997040.0,43.93
1492997100.0,43.9
1492997160.0,43.85
1492997220.0,43.08
1492997280.0,44.42
1492997340.0,43.42
1492997400.0,44.46
1492997460.0,44.46
1492997520.0,38.64
1492997580.0,42.41
1492997640.0,39.84
1492997700.0,42.82
1492997760.0,42.09
1492997820.0,44.72
1492997880.0,45.82
1492997940.0,46.74
1492998000.0,44.91
1492998060.0,45.33
1492998120.0,42.39
1492998180.0,44.03
1492998240.0,43.83
1492998300.0,44.31
1492998360.0,42.44
1492998420.0,44.67
1492998480.0,43.53
1492998540.0,43.43
1492998600.0,43.24
1492998660.0,44.39
1492998720.0,43.99
1492998780.0,44.09
1492998840.0,42.9
1492998900.0,44.0
1492998960.0,44.52
1492999020.0,44.46
1492999080.0,45.99
1492999140.0,41.07
1492999200.0,44.73
1492999260.0,42.41
1492999320.0,41.33
1492999380.0,39.76
1492999440.0,41.27
1492999500.0,42.82
1492999560.0,44.65
1492999620.0,42.41
1492999680.0,44.34
1492999740.0,43.4
1492999800.0,45.32
1492999860.0,42.94
1492999920.0,46.1
1492999980.0,45.71
1493000040.0,43.6
1493000100.0,42.86
1493000160.0,43.55
1493000220.0,42.3
1493000280.0,44.99
1493000340.0,43.97
1493000400.0,44.04
1493000460.0,42.98
1493000520.0,42.76
1493000580.0,44.17
1493000640.0,42.94
1493000700.0,43.93
1493000760.0,41.91
1493000820.0,43.68
1493000880.0,43.66
1493000940.0,43.55
1493001000.0,43.19
1493001060.0,43.0
1493001120.0,42.49
1493001180.0,41.64
1493001240.0,41.81
1493001300.0,39.17
1493001360.0,43.21
1493001420.0,42.5
1493001480.0,46.55
1493001540.0,46.1
1493001600.0,45.09
1493001660.0,45.78
1493001720.0,48.77
1493001780.0,43.27
1493001840.0,43.18
1493001900.0,44.81
1493001960.0,43.06
1493002020.0,44.18
1493002080.0,43.77
1493002140.0,44.68
1493002200.0,44.78
1493002260.0,45.7
1493002320.0,43.04
1493002380.0,44.39
1493002440.0,43.7
1493002500.0,44.56
1493002560.0,41.69
1493002620.0,44.07
1493002680.0,46.01
1493002740.0,45.9
1493002800.0,46.18
1493002860.0,44.45
1493002920.0,41.72
1493002980.0,44.42
1493003040.0,43.63
1493003100.0,43.05
1493003160.0,44.91
1493003220.0,43.07
1493003280.0,44.67
1493003340.0,44.54
1493003400.0,43.95
1493003460.0,45.15
1493003520.0,42.66
1493003580.0,45.72
1493003640.0,42.22
1493003700.0,44.13
1493003760.0,42.38
1493003820.0,42.88
1493003880.0,43.81
1493003940.0,43.91
1493004000.0,43.14
1493004060.0,44.08
1493004120.0,41.49
1493004180.0,43.45
1493004240.0,43.06
1493004300.0,42.95
1493004360.0,41.49
1493004420.0,42.13
1493004480.0,42.17
1493004540.0,41.34
1493004600.0,43.41
1493004660.0,42.69
1493004720.0,41.97
1493004780.0,39.54
1493004840.0,41.24
1493004900.0,38.4
1493004960.0,42.55
1493005020.0,41.66
1493005080.0,42.84
1493005140.0,46.09
1493005200.0,43.4
1493005260.0,44.26
1493005320.0,45.52
1493005380.0,44.89
1493005440.0,42.21
1493005500.0,43.45
1493005560.0,40.03
1493005620.0,42.26
1493005680.0,41.79
1493005740.0,43.37
1493005800.0,40.94
1493005860.0,42.93
1493005920.0,42.33
1493005980.0,43.28
1493006040.0,42.08
1493006100.0,42.01
1493006160.0,42.08
1493006220.0,40.14
1493006280.0,43.24
1493006340.0,42.17
1493006400.0,42.12
1493006460.0,44.15
1493006520.0,40.24
1493006580.0,40.09
1493006640.0,42.2
1493006700.0,38.9
1493006760.0,43.63
1493006820.0,42.29
1493006880.0,45.0
1493006940.0,44.39
1493007000.0,45.36
1493007060.0,43.66
1493007120.0,43.55
1493007180.0,44.25
1493007240.0,43.05
1493007300.0,43.72
1493007360.0,43.28
1493007420.0,42.8
1493007480.0,43.11
1493007540.0,43.29
1493007600.0,44.09
1493007660.0,42.09
1493007720.0,43.68
1493007780.0,42.67
1493007840.0,43.7
1493007900.0,43.3
1493007960.0,42.53
1493008020.0,45.25
1493008080.0,42.77
1493008140.0,45.03
1493008200.0,42.77
1493008260.0,44.42
1493008320.0,39.15
1493008380.0,41.98
1493008440.0,39.58
1493008500.0,42.39
1493008560.0,41.93
1493008620.0,43.16
1493008680.0,43.16
1493008740.0,43.8
1493008800.0,44.17
1493008860.0,46.1
1493008920.0,47.73
1493008980.0,44.11
1493009040.0,49.88
1493009100.0,44.39
1493009160.0,44.74
1493009220.0,43.39
1493009280.0,44.92
1493009340.0,42.6
1493009400.0,45.19
1493009460.0,43.96
1493009520.0,44.71
1493009580.0,46.06
1493009640.0,45.16
1493009700.0,44.89
1493009760.0,43.19
1493009820.0,44.53
1493009880.0,47.31
1493009940.0,48.48
1493010000.0,45.85
1493010060.0,45.31
1493010120.0,42.92
1493010180.0,43.81
1493010240.0,43.11
1493010300.0,41.9
1493010360.0,41.46
1493010420.0,43.02
1493010480.0,45.53
1493010540.0,42.88
1493010600.0,43.73
1493010660.0,42.36
1493010720.0,44.3
1493010780.0,44.95
1493010840.0,45.83
1493010900.0,42.77
1493010960.0,43.55
1493011020.0,44.85
1493011080.0,44.72
1493011140.0,41.51
1493011200.0,43.88
1493011260.0,44.9
1493011320.0,42.96
1493011380.0,43.17
1493011440.0,43.69
1493011500.0,41.72
1493011560.0,43.97
1493011620.0,42.99
1493011680.0,44.15
1493011740.0,43.79
1493011800.0,43.15
1493011860.0,43.12
1493011920.0,39.55
1493011980.0,40.12
1493012040.0,37.4
1493012100.0,40.25
1493012160.0,40.34
1493012220.0,41.9
1493012280.0,40.55
1493012340.0,42.98
1493012400.0,41.61
1493012460.0,41.78
1493012520.0,48.05
1493012580.0,46.11
1493012640.0,44.38
1493012700.0,46.88
1493012760.0,47.07
1493012820.0,44.41
1493012880.0,48.22
1493012940.0,42.78
1493013000.0,43.8
1493013060.0,43.4
1493013120.0,44.48
1493013180.0,41.4
1493013240.0,43.56
1493013300.0,41.53
1493013360.0,43.87
1493013420.0,44.37
1493013480.0,45.03
1493013540.0,43.02
1493013600.0,44.95
1493013660.0,42.81
1493013720.0,43.02
1493013780.0,40.19
1493013840.0,41.2
1493013900.0,41.25
1493013960.0,43.71
1493014020.0,42.02
1493014080.0,42.88
1493014140.0,43.69
1493014200.0,44.74
1493014260.0,43.48
1493014320.0,45.54
1493014380.0,43.05
1493014440.0,44.6
1493014500.0,44.14
1493014560.0,44.72
1493014620.0,43.34
1493014680.0,44.88
1493014740.0,44.13
1493014800.0,43.57
1493014860.0,45.25
1493014920.0,43.89
1493014980.0,44.55
1493015040.0,42.97
1493015100.0,45.13
1493015160.0,44.02
1493015220.0,45.17
1493015280.0,42.28
1493015340.0,43.45
1493015400.0,43.92
1493015460.0,42.46
1493015520.0,41.45
1493015580.0,40.29
1493015640.0,40.5
1493015700.0,41.53
1493015760.0,44.11
1493015820.0,41.91
1493015880.0,43.28
1493015940.0,43.72
1493016000.0,45.99
1493016060.0,42.82
1493016120.0,45.34
1493016180.0,46.96
1493016240.0,44.26
1493016300.0,47.26
1493016360.0,48.53
1493016420.0,46.56
1493016480.0,45.25
1493016540.0,49.64
1493016600.0,44.33
1493016660.0,45.64
1493016720.0,44.74
1493016780.0,46.43
1493016840.0,43.84
1493016900.0,45.32
1493016960.0,44.32
1493017020.0,44.46
1493017080.0,44.46
1493017140.0,47.56
1493017200.0,46.33
1493017260.0,47.88
1493017320.0,44.69
1493017380.0,43.28
1493017440.0,44.17
1493017500.0,43.23
1493017560.0,46.25
1493017620.0,44.98
1493017680.0,45.43
1493017740.0,46.03
1493017800.0,47.8
1493017860.0,46.74
1493017920.0,47.67
1493017980.0,44.95
1493018040.0,45.25
1493018100.0,47.09
1493018160.0,43.66
1493018220.0,43.05
1493018280.0,44.9
1493018340.0,43.16
1493018400.0,45.53
1493018460.0,44.49
1493018520.0,45.18
1493018580.0,44.92
1493018640.0,45.29
1493018700.0,44.18
1493018760.0,44.11
1493018820.0,44.42
1493018880.0,44.53
1493018940.0,45.66
1493019000.0,43.23
1493019060.0,45.03
1493019120.0,42.6
1493019180.0,41.97
1493019240.0,41.92
1493019300.0,41.32
1493019360.0,43.2
1493019420.0,43.76
1493019480.0,44.56
1493019540.0,43.73
1493019600.0,44.51
1493019660.0,44.56
1493019720.0,47.12
1493019780.0,46.7
1493019840.0,47.85
1493019900.0,45.1
1493019960.0,48.18
1493020020.0,46.37
1493020080.0,45.67
1493020140.0,49.69
1493020200.0,46.62
1493020260.0,45.35
1493020320.0,44.56
1493020380.0,45.66
1493020440.0,45.09
1493020500.0,46.36
1493020560.0,43.84
1493020620.0,45.2
1493020680.0,44.8
1493020740.0,46.69
1493020800.0,44.68
1493020860.0,46.95
1493020920.0,46.95
1493020980.0,43.48
1493021040.0,41.26
1493021100.0,43.39
1493021160.0,45.63
1493021220.0,43.48
1493021280.0,45.73
1493021340.0,45.08
1493021400.0,45.66
1493021460.0,44.51
1493021520.0,46.06
1493021580.0,44.78
1493021640.0,44.99
1493021700.0,44.69
1493021760.0,45.71
1493021820.0,43.53
1493021880.0,45.9
1493021940.0,44.38
1493022000.0,44.24
1493022060.0,44.34
1493022120.0,46.26
1493022180.0,45.37
1493022240.0,46.26
1493022300.0,44.32
1493022360.0,46.52
1493022420.0,43.67
1493022480.0,45.01
1493022540.0,45.42
1493022600.0,46.44
1493022660.0,43.72
1493022720.0,42.77
1493022780.0,41.95
1493022840.0,42.12
1493022900.0,40.48
1493022960.0,42.43
1493023020.0,43.09
1493023080.0,43.59
1493023140.0,44.3
1493023200.0,43.55
1493023260.0,44.36
1493023320.0,45.66
1493023380.0,43.59
1493023440.0,45.25
1493023500.0,45.39
1493023560.0,44.82
1493023620.0,45.28
1493023680.0,43.26
1493023740.0,43.26
1493023800.0,45.22
1493023860.0,47.13
1493023920.0,43.89
1493023980.0,46.93
1493024040.0,46.36
1493024100.0,44.85
1493024160.0,44.58
1493024220.0,43.78
1493024280.0,43.12
1493024340.0,44.71
1493024400.0,43.21
1493024460.0,46.57
1493024520.0,42.51
1493024580.0,41.62
1493024640.0,40.78
1493024700.0,42.3
1493024760.0,43.0
1493024820.0,43.13
1493024880.0,45.42
1493024940.0,45.07
1493025000.0,46.5
1493025060.0,46.67
1493025120.0,48.08
1493025180.0,45.95
1493025240.0,44.19
1493025300.0,44.52
1493025360.0,46.85
1493025420.0,45.01
1493025480.0,44.61
1493025540.0,44.55
1493025600.0,46.34
1493025660.0,44.44
1493025720.0,48.05
1493025780.0,44.66
1493025840.0,46.34
1493025900.0,43.35
1493025960.0,43.89
1493026020.0,44.09
1493026080.0,44.02
1493026140.0,44.34
1493026200.0,43.77
1493026260.0,45.29
1493026320.0,40.12
1493026380.0,41.46
1493026440.0,40.15
1493026500.0,42.56
1493026560.0,42.38
1493026620.0,43.96
1493026680.0,43.22
1493026740.0,44.91
1493026800.0,42.74
1493026860.0,44.36
1493026920.0,44.73
1493026980.0,47.35
1493027040.0,47.41
1493027100.0,47.34
1493027160.0,45.58
1493027220.0,47.53
1493027280.0,45.25
1493027340.0,46.9
1493027400.0,49.75
1493027460.0,46.18
1493027520.0,45.44
1493027580.0,49.03
1493027640.0,44.92
1493027700.0,44.27
1493027760.0,44.54
1493027820.0,44.21
1493027880.0,46.47
1493027940.0,45.15
1493028000.0,46.52
1493028060.0,45.76
1493028120.0,44.5
1493028180.0,45.04
1493028240.0,42.55
1493028300.0,43.78
1493028360.0,47.45
1493028420.0,49.78
1493028480.0,46.35
1493028540.0,50.79
1493028600.0,49.36
1493028660.0,48.55
1493028720.0,51.43
1493028780.0,50.1
1493028840.0,47.7
1493028900.0,50.88
1493028960.0,49.79
1493029020.0,48.29
1493029080.0,45.94
1493029140.0,46.95
1493029200.0,46.38
1493029260.0,44.61
1493029320.0,44.91
1493029380.0,45.75
1493029440.0,45.67
1493029500.0,46.16
1493029560.0,43.82
1493029620.0,44.86
1493029680.0,44.26
1493029740.0,46.89
1493029800.0,43.85
1493029860.0,45.0
1493029920.0,42.42
1493029980.0,42.4
1493030040.0,43.56
1493030100.0,41.99
1493030160.0,45.17
1493030220.0,44.1
1493030280.0,46.72
1493030340.0,44.82
1493030400.0,47.24
1493030460.0,43.44
1493030520.0,46.48
1493030580.0,45.7
1493030640.0,46.7
1493030700.0,47.72
1493030760.0,48.11
1493030820.0,45.91
1493030880.0,49.33
1493030940.0,47.68
1493031000.0,46.13
1493031060.0,49.07
1493031120.0,49.66
1493031180.0,46.69
1493031240.0,51.24
1493031300.0,49.92
1493031360.0,48.16
1493031420.0,46.97
1493031480.0,48.27
1493031540.0,45.53
1493031600.0,46.79
1493031660.0,46.11
1493031720.0,45.36
1493031780.0,45.0
1493031840.0,45.09
1493031900.0,42.92
1493031960.0,43.97
1493032020.0,46.56
1493032080.0,46.19
1493032140.0,45.92
1493032200.0,46.7
1493032260.0,47.53
1493032320.0,46.41
1493032380.0,48.32
1493032440.0,44.44
1493032500.0,46.37
1493032560.0,46.21
1493032620.0,47.82
1493032680.0,44.51
1493032740.0,46.37
1493032800.0,45.83
1493032860.0,48.75
1493032920.0,45.42
1493032980.0,47.45
1493033040.0,44.8
1493033100.0,46.4
1493033160.0,44.58
1493033220.0,45.48
1493033280.0,46.02
1493033340.0,44.53
1493033400.0,43.5
1493033460.0,47.0
1493033520.0,42.17
1493033580.0,42.88
1493033640.0,41.49
1493033700.0,43.07
1493033760.0,44.45
1493033820.0,45.88
1493033880.0,45.41
1493033940.0,45.34
1493034000.0,46.2
1493034060.0,45.9
1493034120.0,45.12
1493034180.0,46.25
1493034240.0,44.77
1493034300.0,48.67
1493034360.0,47.31
1493034420.0,47.23
1493034480.0,49.34
1493034540.0,49.55
1493034600.0,48.59
1493034660.0,48.03
1493034720.0,50.92
1493034780.0,47.42
1493034840.0,50.08
1493034900.0,48.24
1493034960.0,46.87
1493035020.0,44.41
1493035080.0,45.47
1493035140.0,46.64
1493035200.0,44.4
1493035260.0,46.39
1493035320.0,43.17
1493035380.0,44.68
1493035440.0,44.75
1493035500.0,43.85
1493035560.0,47.76
1493035620.0,47.24
1493035680.0,46.2
1493035740.0,46.69
1493035800.0,45.36
1493035860.0,47.14
1493035920.0,46.11
1493035980.0,45.51
1493036040.0,46.74
1493036100.0,45.13
1493036160.0,45.23
1493036220.0,46.28
1493036280.0,45.56
1493036340.0,46.71
1493036400.0,45.31
1493036460.0,46.47
1493036520.0,44.97
1493036580.0,46.86
1493036640.0,46.59
1493036700.0,44.61
1493036760.0,45.36
1493036820.0,44.52
1493036880.0,48.21
1493036940.0,45.12
1493037000.0,45.03
1493037060.0,46.63
1493037120.0,45.8
1493037180.0,44.05
1493037240.0,44.57
1493037300.0,42.7
1493037360.0,44.71
1493037420.0,44.56
1493037480.0,45.7
1493037540.0,43.32
1493037600.0,46.37
1493037660.0,44.8
1493037720.0,46.72
1493037780.0,45.21
1493037840.0,46.05
1493037900.0,45.8
1493037960.0,46.64
1493038020.0,50.11
1493038080.0,47.41
1493038140.0,49.09
1493038200.0,51.11
1493038260.0,48.79
1493038320.0,48.11
1493038380.0,50.82
1493038440.0,49.03
1493038500.0,48.02
1493038560.0,51.04
1493038620.0,48.71
1493038680.0,47.0
1493038740.0,48.43
1493038800.0,51.66
1493038860.0,50.63
1493038920.0,50.3
1493038980.0,46.75
1493039040.0,46.29
1493039100.0,45.21
1493039160.0,48.63
1493039220.0,47.18
1493039280.0,46.97
1493039340.0,46.98
1493039400.0,49.18
1493039460.0,48.34
1493039520.0,48.64
1493039580.0,50.14
1493039640.0,46.98
1493039700.0,48.07
1493039760.0,48.73
1493039820.0,48.18
1493039880.0,45.97
1493039940.0,48.07
1493040000.0,45.1
1493040060.0,47.34
1493040120.0,44.31
1493040180.0,48.33
1493040240.0,46.57
1493040300.0,46.03
1493040360.0,46.84
1493040420.0,46.61
1493040480.0,47.74
1493040540.0,46.05
1493040600.0,46.46
1493040660.0,43.49
1493040720.0,44.65
1493040780.0,42.4
1493040840.0,43.37
1493040900.0,43.91
1493040960.0,43.68
1493041020.0,45.19
1493041080.0,46.77
1493041140.0,47.12
1493041200.0,45.04
1493041260.0,46.1
1493041320.0,46.52
1493041380.0,46.73
1493041440.0,46.4
1493041500.0,44.39
1493041560.0,46.94
1493041620.0,46.24
1493041680.0,50.02
1493041740.0,45.6
1493041800.0,48.84
1493041860.0,49.6
1493041920.0,49.02
1493041980.0,47.49
1493042040.0,54.03
1493042100.0,48.89
1493042160.0,49.56
1493042220.0,51.3
1493042280.0,51.31
1493042340.0,46.32
1493042400.0,48.55
1493042460.0,48.85
1493042520.0,46.06
1493042580.0,46.08
1493042640.0,44.36
1493042700.0,44.86
1493042760.0,46.57
1493042820.0,44.78
1493042880.0,45.17
1493042940.0,46.95
1493043000.0,45.49
1493043060.0,45.33
1493043120.0,44.79
1493043180.0,47.46
1493043240.0,46.01
1493043300.0,44.23
1493043360.0,46.11
1493043420.0,46.21
1493043480.0,43.69
1493043540.0,46.03
1493043600.0,44.25
1493043660.0,46.15
1493043720.0,45.19
1493043780.0,46.01
1493043840.0,44.97
1493043900.0,46.39
1493043960.0,46.11
1493044020.0,44.92
1493044080.0,45.34
1493044140.0,44.88
1493044200.0,45.36
1493044260.0,42.91
1493044320.0,41.46
1493044380.0,42.16
1493044440.0,41.36
1493044500.0,42.61
1493044560.0,43.43
1493044620.0,44.99
1493044680.0,44.98
1493044740.0,44.73
1493044800.0,45.53
1493044860.0,42.98
1493044920.0,46.88
1493044980.0,45.58
1493045040.0,45.3
1493045100.0,44.57
1493045160.0,45.18
1493045220.0,43.67
1493045280.0,45.55
1493045340.0,45.52
1493045400.0,47.03
1493045460.0,44.55
1493045520.0,48.46
1493045580.0,49.21
1493045640.0,45.72
1493045700.0,50.51
1493045760.0,48.55
1493045820.0,47.13
1493045880.0,46.97
1493045940.0,51.33
1493046000.0,47.64
1493046060.0,48.54
1493046120.0,44.1
1493046180.0,43.93
1493046240.0,44.0
1493046300.0,45.79
1493046360.0,46.09
1493046420.0,44.73
1493046480.0,45.18
1493046540.0,45.18
1493046600.0,44.97
1493046660.0,44.28
1493046720.0,47.9
1493046780.0,45.24
1493046840.0,45.79
1493046900.0,44.48
1493046960.0,45.34
1493047020.0,44.04
1493047080.0,45.61
1493047140.0,43.04
1493047200.0,45.92
1493047260.0,43.05
1493047320.0,44.15
1493047380.0,43.81
1493047440.0,46.83
1493047500.0,41.81
1493047560.0,42.41
1493047620.0,41.72
1493047680.0,42.9
1493047740.0,41.5
1493047800.0,42.47
1493047860.0,39.99
1493047920.0,39.92
1493047980.0,41.64
1493048040.0,42.93
1493048100.0,41.66
1493048160.0,42.26
1493048220.0,39.33
1493048280.0,41.48
1493048340.0,41.86
1493048400.0,41.21
1493048460.0,43.67
1493048520.0,40.39
1493048580.0,43.07
1493048640.0,41.47
1493048700.0,43.36
1493048760.0,39.7
1493048820.0,42.21
1493048880.0,41.76
1493048940.0,40.71
1493049000.0,40.62
1493049060.0,43.77
1493049120.0,40.83
1493049180.0,40.73
1493049240.0,40.85
1493049300.0,42.05
1493049360.0,40.94
1493049420.0,39.97
1493049480.0,39.41
1493049540.0,40.95
1493049600.0,39.74
1493049660.0,42.66
1493049720.0,41.7
1493049780.0,43.43
1493049840.0,40.92
1493049900.0,44.77
1493049960.0,43.25
1493050020.0,43.94
1493050080.0,41.2
1493050140.0,44.94
1493050200.0,42.08
1493050260.0,43.06
1493050320.0,41.84
1493050380.0,41.6
1493050440.0,41.54
1493050500.0,40.79
1493050560.0,41.25
1493050620.0,42.9
1493050680.0,40.58
1493050740.0,43.16
1493050800.0,40.06
1493050860.0,37.96
1493050920.0,40.34
1493050980.0,39.14
1493051040.0,38.65
1493051100.0,39.6
1493051160.0,39.57
1493051220.0,38.01
1493051280.0,39.11
1493051340.0,37.13
1493051400.0,39.17
1493051460.0,39.74
1493051520.0,40.84
1493051580.0,38.97
1493051640.0,39.58
1493051700.0,37.68
1493051760.0,38.89
1493051820.0,37.47
1493051880.0,38.57
1493051940.0,39.09
1493052000.0,39.51
1493052060.0,36.71
1493052120.0,39.97
1493052180.0,37.25
1493052240.0,38.37
1493052300.0,35.53
1493052360.0,35.63
1493052420.0,34.98
1493052480.0,34.94
1493052540.0,38.04
1493052600.0,37.43
1493052660.0,36.93
1493052720.0,38.58
1493052780.0,36.58
1493052840.0,36.47
1493052900.0,37.78
1493052960.0,37.67
1493053020.0,36.07
1493053080.0,38.44
1493053140.0,38.62
1493053200.0,38.45
1493053260.0,38.04
1493053320.0,37.76
1493053380.0,37.44
1493053440.0,37.6
1493053500.0,34.05
1493053560.0,35.92
1493053620.0,35.93
1493053680.0,38.0
1493053740.0,35.3
1493053800.0,36.97
1493053860.0,35.66
1493053920.0,38.06
1493053980.0,34.91
1493054040.0,34.6
1493054100.0,33.23
1493054160.0,35.19
1493054220.0,36.07
1493054280.0,35.55
1493054340.0,34.84
1493054400.0,38.17
1493054460.0,33.77
1493054520.0,35.65
1493054580.0,37.1
1493054640.0,34.85
1493054700.0,34.28
1493054760.0,34.65
1493054820.0,34.52
1493054880.0,33.73
1493054940.0,34.24
1493055000.0,32.89
1493055060.0,34.21
1493055120.0,34.03
1493055180.0,33.61
1493055240.0,34.32
1493055300.0,34.04
1493055360.0,32.27
1493055420.0,33.79
1493055480.0,33.39
1493055540.0,33.62
1493055600.0,31.94
1493055660.0,33.74
1493055720.0,32.69
1493055780.0,33.3
1493055840.0,32.81
1493055900.0,32.52
1493055960.0,30.63
1493056020.0,34.18
1493056080.0,32.28
1493056140.0,33.47
1493056200.0,35.3
1493056260.0,34.51
1493056320.0,31.19
1493056380.0,36.95
1493056440.0,34.11
1493056500.0,35.99
1493056560.0,35.78
1493056620.0,35.35
1493056680.0,33.33
1493056740.0,36.54
1493056800.0,33.32
1493056860.0,34.76
1493056920.0,37.59
1493056980.0,34.12
1493057040.0,32.23
1493057100.0,35.39
1493057160.0,33.57
1493057220.0,34.62
1493057280.0,33.35
1493057340.0,33.0
1493057400.0,33.57
1493057460.0,33.83
1493057520.0,35.32
1493057580.0,33.54
1493057640.0,33.96
1493057700.0,33.26
1493057760.0,33.71
1493057820.0,33.28
1493057880.0,32.34
1493057940.0,32.99
1493058000.0,32.62
1493058060.0,32.57
1493058120.0,32.98
1493058180.0,31.35
1493058240.0,32.57
1493058300.0,31.8
1493058360.0,31.58
1493058420.0,31.58
1493058480.0,32.46
1493058540.0,31.74
1493058600.0,30.5
1493058660.0,31.1
1493058720.0,33.82
1493058780.0,33.72
1493058840.0,32.34
1493058900.0,29.47
1493058960.0,30.44
1493059020.0,30.21
1493059080.0,31.32
1493059140.0,31.69
1493059200.0,32.34
1493059260.0,30.3
1493059320.0,30.27
1493059380.0,31.55
1493059440.0,30.85
1493059500.0,29.71
1493059560.0,29.49
1493059620.0,28.71
1493059680.0,28.56
1493059740.0,30.67
1493059800.0,29.72
1493059860.0,31.23
1493059920.0,34.38
1493059980.0,30.93
1493060040.0,29.99
1493060100.0,30.95
1493060160.0,30.54
1493060220.0,31.52
1493060280.0,32.12
1493060340.0,31.02
1493060400.0,29.69
1493060460.0,30.18
1493060520.0,31.78
1493060580.0,32.71
1493060640.0,32.96
1493060700.0,30.41
1493060760.0,31.97
1493060820.0,31.08
1493060880.0,31.41
1493060940.0,30.28
1493061000.0,30.58
1493061060.0,29.3
1493061120.0,30.84
1493061180.0,30.09
1493061240.0,30.34
1493061300.0,30.24
1493061360.0,28.89
1493061420.0,31.77
1493061480.0,31.28
1493061540.0,32.5
1493061600.0,33.7
1493061660.0,32.63
1493061720.0,31.87
1493061780.0,31.99
1493061840.0,31.49
1493061900.0,30.87
1493061960.0,28.66
1493062020.0,30.35
1493062080.0,28.98
1493062140.0,28.36
1493062200.0,28.13
1493062260.0,30.49
1493062320.0,31.01
1493062380.0,31.28
1493062440.0,31.33
1493062500.0,32.94
1493062560.0,35.35
1493062620.0,30.98
1493062680.0,29.91
1493062740.0,29.58
1493062800.0,29.35
1493062860.0,30.42
1493062920.0,32.84
1493062980.0,30.62
1493063040.0,31.38
1493063100.0,31.07
1493063160.0,31.35
