timestamp,value
1496113680.0,34.08
1496113740.0,35.52
1496113800.0,36.85
1496113860.0,36.73
1496113920.0,36.28
1496113980.0,36.55
1496114040.0,37.4
1496114100.0,36.58
1496114160.0,37.76
1496114220.0,35.38
1496114280.0,36.52
1496114340.0,36.45
1496114400.0,38.73
1496114460.0,36.43
1496114520.0,39.26
1496114580.0,35.01
1496114640.0,38.06
1496114700.0,35.12
1496114760.0,37.2
1496114820.0,35.41
1496114880.0,35.96
1496114940.0,35.95
1496115000.0,36.82
1496115060.0,37.53
1496115120.0,37.63
1496115180.0,38.07
1496115240.0,37.49
1496115300.0,35.01
1496115360.0,32.85
1496115420.0,34.63
1496115480.0,35.71
1496115540.0,37.75
1496115600.0,36.37
1496115660.0,35.94
1496115720.0,37.78
1496115780.0,36.87
1496115840.0,36.63
1496115900.0,34.24
1496115960.0,37.74
1496116020.0,37.12
1496116080.0,38.55
1496116140.0,37.44
1496116200.0,34.38
1496116260.0,34.82
1496116320.0,37.27
1496116380.0,38.48
1496116440.0,34.84
1496116500.0,36.46
1496116560.0,36.45
1496116620.0,37.51
1496116680.0,36.35
1496116740.0,35.42
1496116800.0,34.44
1496116860.0,35.55
1496116920.0,35.83
1496116980.0,35.5
1496117040.0,35.75
1496117100.0,35.2
1496117160.0,36.6
1496117220.0,35.68
1496117280.0,38.87
1496117340.0,35.14
1496117400.0,36.33
1496117460.0,37.47
1496117520.0,37.77
1496117580.0,38.4
1496117640.0,35.16
1496117700.0,34.93
1496117760.0,35.55
1496117820.0,36.98
1496117880.0,35.09
1496117940.0,35.96
1496118000.0,36.1
1496118060.0,37.14
1496118120.0,37.4
1496118180.0,37.16
1496118240.0,35.24
1496118300.0,36.41
1496118360.0,38.24
1496118420.0,36.37
1496118480.0,36.93
1496118540.0,35.53
1496118600.0,37.47
1496118660.0,37.87
1496118720.0,38.46
1496118780.0,35.96
1496118840.0,35.49
1496118900.0,35.23
1496118960.0,36.33
1496119020.0,35.57
1496119080.0,34.92
1496119140.0,35.36
1496119200.0,36.85
1496119260.0,36.65
1496119320.0,36.12
1496119380.0,35.35
1496119440.0,35.86
1496119500.0,36.68
1496119560.0,38.51
1496119620.0,37.52
1496119680.0,35.98
1496119740.0,36.99
1496119800.0,36.42
1496119860.0,37.45
1496119920.0,36.72
1496119980.0,37.11
1496120040.0,37.1
1496120100.0,36.43
1496120160.0,37.84
1496120220.0,34.66
1496120280.0,35.92
1496120340.0,37.72
1496120400.0,36.56
1496120460.0,35.7
1496120520.0,35.7
1496120580.0,36.72
1496120640.0,35.28
1496120700.0,36.76
1496120760.0,34.19
1496120820.0,36.9
1496120880.0,38.2
1496120940.0,38.0
1496121000.0,34.85
1496121060.0,33.83
1496121120.0,36.82
1496121180.0,35.52
1496121240.0,37.51
1496121300.0,34.83
1496121360.0,36.06
1496121420.0,37.78
1496121480.0,37.22
1496121540.0,37.96
1496121600.0,35.79
1496121660.0,37.64
1496121720.0,37.47
1496121780.0,36.88
1496121840.0,35.6
1496121900.0,36.07
1496121960.0,37.04
1496122020.0,37.27
1496122080.0,37.47
1496122140.0,36.37
1496122200.0,36.2
1496122260.0,36.13
1496122320.0,38.62
1496122380.0,35.17
1496122440.0,36.48
1496122500.0,37.44
1496122560.0,36.42
1496122620.0,36.05
1496122680.0,36.09
1496122740.0,37.15
1496122800.0,36.54
1496122860.0,38.24
1496122920.0,37.22
1496122980.0,37.11
1496123040.0,35.13
1496123100.0,40.63
1496123160.0,37.32
1496123220.0,39.91
1496123280.0,34.88
1496123340.0,39.52
1496123400.0,36.63
1496123460.0,36.29
1496123520.0,36.29
1496123580.0,36.03
1496123640.0,36.89
1496123700.0,35.61
1496123760.0,36.88
1496123820.0,35.57
1496123880.0,36.77
1496123940.0,35.48
1496124000.0,35.92
1496124060.0,34.55
1496124120.0,36.8
1496124180.0,37.48
1496124240.0,37.27
1496124300.0,38.27
1496124360.0,36.92
1496124420.0,36.8
1496124480.0,37.48
1496124540.0,38.13
1496124600.0,35.51
1496124660.0,34.94
1496124720.0,38.41
1496124780.0,35.74
1496124840.0,36.18
1496124900.0,37.15
1496124960.0,37.02
1496125020.0,39.02
1496125080.0,37.54
1496125140.0,37.81
1496125200.0,37.38
1496125260.0,39.38
1496125320.0,38.13
1496125380.0,38.8
1496125440.0,37.73
1496125500.0,37.12
1496125560.0,38.64
1496125620.0,36.37
1496125680.0,36.44
1496125740.0,35.46
1496125800.0,38.07
1496125860.0,37.45
1496125920.0,39.61
1496125980.0,35.89
1496126040.0,36.55
1496126100.0,38.15
1496126160.0,38.78
1496126220.0,36.66
1496126280.0,35.52
1496126340.0,36.84
1496126400.0,37.93
1496126460.0,37.55
1496126520.0,36.04
1496126580.0,37.61
1496126640.0,37.94
1496126700.0,39.6
1496126760.0,36.73
1496126820.0,38.2
1496126880.0,37.81
1496126940.0,39.59
1496127000.0,39.59
1496127060.0,37.4
1496127120.0,37.4
1496127180.0,38.29
1496127240.0,37.53
1496127300.0,37.37
1496127360.0,38.15
1496127420.0,37.18
1496127480.0,37.1
1496127540.0,36.56
1496127600.0,35.35
1496127660.0,37.34
1496127720.0,38.36
1496127780.0,36.65
1496127840.0,36.02
1496127900.0,37.57
1496127960.0,39.26
1496128020.0,37.54
1496128080.0,37.56
1496128140.0,35.79
1496128200.0,38.05
1496128260.0,39.57
1496128320.0,38.15
1496128380.0,37.65
1496128440.0,37.97
1496128500.0,39.63
1496128560.0,38.14
1496128620.0,38.19
1496128680.0,37.76
1496128740.0,38.79
1496128800.0,37.08
1496128860.0,37.17
1496128920.0,37.23
1496128980.0,36.56
1496129040.0,37.95
1496129100.0,36.3
1496129160.0,37.59
1496129220.0,37.94
1496129280.0,39.77
1496129340.0,36.87
1496129400.0,35.95
1496129460.0,36.95
1496129520.0,40.81
1496129580.0,36.93
1496129640.0,40.73
1496129700.0,37.74
1496129760.0,39.55
1496129820.0,36.59
1496129880.0,40.29
1496129940.0,36.4
1496130000.0,37.93
1496130060.0,38.28
1496130120.0,37.28
1496130180.0,37.24
1496130240.0,35.83
1496130300.0,39.1
1496130360.0,38.41
1496130420.0,38.66
1496130480.0,37.11
1496130540.0,38.36
1496130600.0,38.41
1496130660.0,40.28
1496130720.0,37.94
1496130780.0,37.43
1496130840.0,37.18
1496130900.0,40.97
1496130960.0,37.04
1496131020.0,38.41
1496131080.0,37.78
1496131140.0,38.64
1496131200.0,38.32
1496131260.0,35.53
1496131320.0,36.97
1496131380.0,37.42
1496131440.0,37.09
1496131500.0,36.08
1496131560.0,35.51
1496131620.0,38.19
1496131680.0,39.0
1496131740.0,37.68
1496131800.0,35.59
1496131860.0,37.84
1496131920.0,36.68
1496131980.0,39.53
1496132040.0,37.32
1496132100.0,37.53
1496132160.0,38.46
1496132220.0,38.74
1496132280.0,38.02
1496132340.0,38.27
1496132400.0,39.3
1496132460.0,37.34
1496132520.0,40.06
1496132580.0,36.64
1496132640.0,37.55
1496132700.0,35.91
1496132760.0,39.64
1496132820.0,36.77
1496132880.0,36.41
1496132940.0,36.1
1496133000.0,38.91
1496133060.0,37.49
1496133120.0,37.06
1496133180.0,37.94
1496133240.0,38.4
1496133300.0,38.07
1496133360.0,36.24
1496133420.0,37.4
1496133480.0,37.92
1496133540.0,37.52
1496133600.0,38.09
1496133660.0,37.44
1496133720.0,38.12
1496133780.0,37.54
1496133840.0,37.99
1496133900.0,36.14
1496133960.0,37.62
1496134020.0,37.79
1496134080.0,37.66
1496134140.0,37.86
1496134200.0,35.06
1496134260.0,38.15
1496134320.0,37.88
1496134380.0,38.1
1496134440.0,36.45
1496134500.0,37.99
1496134560.0,38.62
1496134620.0,39.31
1496134680.0,36.11
1496134740.0,37.31
1496134800.0,35.78
1496134860.0,37.57
1496134920.0,37.28
1496134980.0,36.77
1496135040.0,38.26
1496135100.0,35.81
1496135160.0,36.65
1496135220.0,35.2
1496135280.0,36.75
1496135340.0,36.25
1496135400.0,36.99
1496135460.0,36.88
1496135520.0,37.65
1496135580.0,38.01
1496135640.0,36.16
1496135700.0,39.37
1496135760.0,35.59
1496135820.0,36.63
1496135880.0,36.05
1496135940.0,39.03
1496136000.0,38.22
1496136060.0,37.13
1496136120.0,38.94
1496136180.0,37.45
1496136240.0,38.9
1496136300.0,35.79
1496136360.0,38.34
1496136420.0,36.37
1496136480.0,39.57
1496136540.0,36.79
1496136600.0,37.6
1496136660.0,35.59
1496136720.0,39.22
1496136780.0,37.49
1496136840.0,35.93
1496136900.0,35.34
1496136960.0,36.63
1496137020.0,38.11
1496137080.0,38.28
1496137140.0,36.7
1496137200.0,37.61
1496137260.0,38.97
1496137320.0,38.65
1496137380.0,37.88
1496137440.0,36.85
1496137500.0,37.67
1496137560.0,37.56
1496137620.0,40.93
1496137680.0,37.93
1496137740.0,38.08
1496137800.0,37.27
1496137860.0,38.25
1496137920.0,38.5
1496137980.0,37.47
1496138040.0,36.77
1496138100.0,38.71
1496138160.0,40.32
1496138220.0,37.29
1496138280.0,37.47
1496138340.0,37.25
1496138400.0,37.09
1496138460.0,37.18
1496138520.0,37.25
1496138580.0,37.25
1496138640.0,37.03
1496138700.0,37.22
1496138760.0,36.58
1496138820.0,37.3
1496138880.0,36.52
1496138940.0,36.17
1496139000.0,37.19
1496139060.0,37.19
1496139120.0,35.84
1496139180.0,37.46
1496139240.0,37.83
1496139300.0,37.7
1496139360.0,38.35
1496139420.0,36.08
1496139480.0,37.26
1496139540.0,35.97
1496139600.0,38.34
1496139660.0,38.63
1496139720.0,39.07
1496139780.0,35.58
1496139840.0,38.07
1496139900.0,37.37
1496139960.0,38.15
1496140020.0,37.42
1496140080.0,37.0
1496140140.0,39.45
1496140200.0,39.33
1496140260.0,40.77
1496140320.0,40.77
1496140380.0,39.14
1496140440.0,39.65
1496140500.0,41.42
1496140560.0,39.2
1496140620.0,37.16
1496140680.0,38.42
1496140740.0,37.02
1496140800.0,39.17
1496140860.0,36.84
1496140920.0,37.0
1496140980.0,35.51
1496141040.0,38.39
1496141100.0,37.5
1496141160.0,38.69
1496141220.0,37.68
1496141280.0,38.56
1496141340.0,38.54
1496141400.0,37.86
1496141460.0,36.99
1496141520.0,37.79
1496141580.0,37.89
1496141640.0,37.77
1496141700.0,39.19
1496141760.0,37.73
1496141820.0,36.79
1496141880.0,37.14
1496141940.0,39.2
1496142000.0,38.23
1496142060.0,36.79
1496142120.0,38.75
1496142180.0,37.54
1496142240.0,39.47
1496142300.0,37.17
1496142360.0,37.67
1496142420.0,35.33
1496142480.0,37.69
1496142540.0,37.19
1496142600.0,35.92
1496142660.0,35.85
1496142720.0,36.88
1496142780.0,38.76
1496142840.0,36.83
1496142900.0,38.24
1496142960.0,37.62
1496143020.0,38.08
1496143080.0,38.69
1496143140.0,38.05
1496143200.0,38.32
1496143260.0,38.78
1496143320.0,38.78
1496143380.0,37.74
1496143440.0,39.66
1496143500.0,38.44
1496143560.0,37.94
1496143620.0,39.53
1496143680.0,38.19
1496143740.0,36.76
1496143800.0,37.11
1496143860.0,38.04
1496143920.0,37.6
1496143980.0,37.74
1496144040.0,35.7
1496144100.0,37.06
1496144160.0,36.33
1496144220.0,38.37
1496144280.0,37.5
1496144340.0,38.35
1496144400.0,37.32
1496144460.0,39.39
1496144520.0,38.55
1496144580.0,40.96
1496144640.0,36.78
1496144700.0,39.45
1496144760.0,37.83
1496144820.0,39.82
1496144880.0,36.28
1496144940.0,37.5
1496145000.0,36.45
1496145060.0,37.96
1496145120.0,39.08
1496145180.0,36.36
1496145240.0,37.26
1496145300.0,39.04
1496145360.0,39.04
1496145420.0,37.44
1496145480.0,38.02
1496145540.0,37.43
1496145600.0,39.67
1496145660.0,37.0
1496145720.0,37.7
1496145780.0,36.71
1496145840.0,38.8
1496145900.0,36.77
1496145960.0,37.48
1496146020.0,35.82
1496146080.0,38.74
1496146140.0,37.88
1496146200.0,38.71
1496146260.0,37.11
1496146320.0,38.78
1496146380.0,38.74
1496146440.0,39.15
1496146500.0,36.73
1496146560.0,39.86
1496146620.0,37.91
1496146680.0,40.35
1496146740.0,35.86
1496146800.0,38.87
1496146860.0,37.96
1496146920.0,38.62
1496146980.0,38.84
1496147040.0,36.78
1496147100.0,39.39
1496147160.0,38.18
1496147220.0,41.83
1496147280.0,37.9
1496147340.0,40.0
1496147400.0,39.78
1496147460.0,41.15
1496147520.0,40.83
1496147580.0,38.04
1496147640.0,38.84
1496147700.0,38.08
1496147760.0,37.41
1496147820.0,37.68
1496147880.0,37.3
1496147940.0,38.43
1496148000.0,39.91
1496148060.0,36.17
1496148120.0,38.98
1496148180.0,38.21
1496148240.0,40.55
1496148300.0,38.84
1496148360.0,41.4
1496148420.0,40.04
1496148480.0,41.5
1496148540.0,38.44
1496148600.0,39.03
1496148660.0,38.55
1496148720.0,41.6
1496148780.0,38.84
1496148840.0,38.21
1496148900.0,39.51
1496148960.0,40.88
1496149020.0,40.88
1496149080.0,36.77
1496149140.0,38.45
1496149200.0,37.62
1496149260.0,39.75
1496149320.0,37.22
1496149380.0,39.02
1496149440.0,38.61
1496149500.0,39.51
1496149560.0,37.86
1496149620.0,40.06
1496149680.0,38.03
1496149740.0,39.74
1496149800.0,39.75
1496149860.0,36.87
1496149920.0,41.45
1496149980.0,40.71
1496150040.0,39.6
1496150100.0,39.91
1496150160.0,40.18
1496150220.0,38.77
1496150280.0,37.11
1496150340.0,37.92
1496150400.0,39.09
1496150460.0,39.77
1496150520.0,38.45
1496150580.0,37.78
1496150640.0,39.23
1496150700.0,39.71
1496150760.0,37.83
1496150820.0,38.18
1496150880.0,40.66
1496150940.0,38.84
1496151000.0,38.65
1496151060.0,40.79
1496151120.0,39.2
1496151180.0,40.72
1496151240.0,39.18
1496151300.0,38.51
1496151360.0,38.09
1496151420.0,38.7
1496151480.0,38.47
1496151540.0,37.32
1496151600.0,39.01
1496151660.0,37.52
1496151720.0,37.53
1496151780.0,36.03
1496151840.0,41.4
1496151900.0,37.81
1496151960.0,37.18
1496152020.0,37.76
1496152080.0,41.07
1496152140.0,39.84
1496152200.0,38.0
1496152260.0,39.95
1496152320.0,39.88
1496152380.0,40.81
1496152440.0,40.81
1496152500.0,38.32
1496152560.0,38.57
1496152620.0,38.64
1496152680.0,36.16
1496152740.0,38.68
1496152800.0,37.94
1496152860.0,36.12
1496152920.0,35.97
1496152980.0,37.09
1496153040.0,39.13
1496153100.0,38.73
1496153160.0,37.25
1496153220.0,38.68
1496153280.0,39.07
1496153340.0,38.97
1496153400.0,37.15
1496153460.0,37.57
1496153520.0,40.21
1496153580.0,40.52
1496153640.0,37.5
1496153700.0,37.95
1496153760.0,38.82
1496153820.0,38.32
1496153880.0,36.1
1496153940.0,38.07
1496154000.0,37.78
1496154060.0,42.46
1496154120.0,38.04
1496154180.0,38.96
1496154240.0,38.08
1496154300.0,41.44
1496154360.0,37.16
1496154420.0,39.17
1496154480.0,36.69
1496154540.0,39.0
1496154600.0,38.88
1496154660.0,37.6
1496154720.0,38.21
1496154780.0,37.99
1496154840.0,39.92
1496154900.0,35.83
1496154960.0,36.74
1496155020.0,37.94
1496155080.0,37.76
1496155140.0,36.2
1496155200.0,36.03
1496155260.0,36.87
1496155320.0,37.96
1496155380.0,36.83
1496155440.0,35.33
1496155500.0,36.93
1496155560.0,38.06
1496155620.0,38.89
1496155680.0,37.28
1496155740.0,37.09
1496155800.0,36.71
1496155860.0,39.45
1496155920.0,38.72
1496155980.0,38.98
1496156040.0,37.63
1496156100.0,40.59
1496156160.0,38.24
1496156220.0,39.82
1496156280.0,36.64
1496156340.0,36.64
1496156400.0,36.52
1496156460.0,38.1
1496156520.0,35.53
1496156580.0,35.54
1496156640.0,34.58
1496156700.0,35.98
1496156760.0,35.01
1496156820.0,37.64
1496156880.0,34.55
1496156940.0,38.03
1496157000.0,36.06
1496157060.0,36.06
1496157120.0,38.36
1496157180.0,36.63
1496157240.0,37.54
1496157300.0,37.86
1496157360.0,37.86
1496157420.0,37.08
1496157480.0,37.59
1496157540.0,35.37
1496157600.0,36.57
1496157660.0,36.83
1496157720.0,36.02
1496157780.0,35.83
1496157840.0,34.36
1496157900.0,34.77
1496157960.0,36.89
1496158020.0,35.49
1496158080.0,36.56
1496158140.0,35.88
1496158200.0,34.42
1496158260.0,35.94
1496158320.0,36.6
1496158380.0,35.9
1496158440.0,36.65
1496158500.0,35.3
1496158560.0,34.95
1496158620.0,35.53
1496158680.0,35.45
1496158740.0,35.19
1496158800.0,36.08
1496158860.0,35.57
1496158920.0,34.29
1496158980.0,36.14
1496159040.0,35.01
1496159100.0,36.59
1496159160.0,35.19
1496159220.0,37.24
1496159280.0,37.85
1496159340.0,36.05
1496159400.0,35.81
1496159460.0,34.82
1496159520.0,35.54
1496159580.0,37.14
1496159640.0,36.0
1496159700.0,36.0
1496159760.0,35.7
1496159820.0,34.52
1496159880.0,34.52
1496159940.0,35.17
1496160000.0,36.18
1496160060.0,34.86
1496160120.0,36.12
1496160180.0,33.48
1496160240.0,35.75
1496160300.0,34.02
1496160360.0,34.77
1496160420.0,32.89
1496160480.0,35.87
1496160540.0,33.1
1496160600.0,35.79
1496160660.0,34.43
1496160720.0,35.61
1496160780.0,34.34
1496160840.0,33.72
1496160900.0,34.05
1496160960.0,34.69
1496161020.0,34.76
1496161080.0,34.26
1496161140.0,36.97
1496161200.0,34.69
1496161260.0,37.34
1496161320.0,32.4
1496161380.0,34.59
1496161440.0,32.55
1496161500.0,34.15
1496161560.0,33.58
1496161620.0,34.43
1496161680.0,33.17
1496161740.0,35.55
1496161800.0,33.88
1496161860.0,35.3
1496161920.0,33.78
1496161980.0,33.78
1496162040.0,32.74
1496162100.0,33.73
1496162160.0,32.18
1496162220.0,33.62
1496162280.0,33.83
1496162340.0,33.55
1496162400.0,32.03
1496162460.0,32.57
1496162520.0,35.29
1496162580.0,33.15
1496162640.0,31.57
1496162700.0,31.5
1496162760.0,33.79
1496162820.0,30.66
1496162880.0,33.24
1496162940.0,31.42
1496163000.0,31.72
1496163060.0,31.51
1496163120.0,34.74
1496163180.0,32.26
1496163240.0,33.49
1496163300.0,33.38
1496163360.0,32.82
1496163420.0,30.28
1496163480.0,30.46
1496163540.0,30.94
1496163600.0,31.55
1496163660.0,31.36
1496163720.0,30.88
1496163780.0,32.01
1496163840.0,32.19
1496163900.0,31.09
1496163960.0,31.09
1496164020.0,33.15
1496164080.0,31.41
1496164140.0,33.42
1496164200.0,32.67
1496164260.0,34.47
1496164320.0,32.94
1496164380.0,33.51
1496164440.0,31.35
1496164500.0,33.08
1496164560.0,31.4
1496164620.0,33.72
1496164680.0,32.45
1496164740.0,32.69
1496164800.0,33.14
1496164860.0,35.57
1496164920.0,32.1
1496164980.0,32.06
1496165040.0,33.35
1496165100.0,33.05
1496165160.0,33.87
1496165220.0,33.42
1496165280.0,34.49
1496165340.0,32.89
1496165400.0,30.72
1496165460.0,35.05
1496165520.0,32.12
1496165580.0,34.11
1496165640.0,31.35
1496165700.0,32.25
1496165760.0,31.53
1496165820.0,34.1
1496165880.0,34.79
1496165940.0,33.7
1496166000.0,32.31
1496166060.0,33.17
1496166120.0,33.98
1496166180.0,33.59
1496166240.0,31.7
1496166300.0,31.54
1496166360.0,34.49
1496166420.0,32.01
1496166480.0,34.65
1496166540.0,33.1
1496166600.0,30.88
1496166660.0,31.06
1496166720.0,33.52
1496166780.0,33.52
1496166840.0,33.09
1496166900.0,34.08
1496166960.0,32.03
1496167020.0,29.69
1496167080.0,33.16
1496167140.0,30.43
1496167200.0,32.27
1496167260.0,31.16
1496167320.0,32.7
1496167380.0,31.48
1496167440.0,31.78
1496167500.0,31.93
1496167560.0,33.84
1496167620.0,32.03
1496167680.0,30.9
1496167740.0,32.27
1496167800.0,34.93
1496167860.0,32.27
1496167920.0,34.47
1496167980.0,33.03
1496168040.0,33.74
1496168100.0,34.26
1496168160.0,34.12
1496168220.0,34.08
1496168280.0,34.6
1496168340.0,34.3
1496168400.0,34.37
1496168460.0,36.88
1496168520.0,32.53
1496168580.0,33.94
1496168640.0,34.37
1496168700.0,32.0
1496168760.0,34.66
1496168820.0,34.87
1496168880.0,30.75
1496168940.0,33.83
1496169000.0,32.95
1496169060.0,34.82
1496169120.0,34.37
1496169180.0,33.98
1496169240.0,32.73
1496169300.0,31.97
1496169360.0,31.8
1496169420.0,30.67
1496169480.0,33.28
1496169540.0,31.14
1496169600.0,31.14
1496169660.0,32.76
1496169720.0,33.93
1496169780.0,31.86
1496169840.0,32.79
1496169900.0,33.24
1496169960.0,34.47
1496170020.0,30.17
1496170080.0,35.66
1496170140.0,34.29
1496170200.0,30.46
1496170260.0,32.55
1496170320.0,34.31
1496170380.0,33.3
1496170440.0,31.84
1496170500.0,33.86
1496170560.0,33.64
1496170620.0,31.52
1496170680.0,30.23
1496170740.0,29.74
1496170800.0,33.01
1496170860.0,32.39
1496170920.0,30.71
1496170980.0,33.62
1496171040.0,30.35
1496171100.0,30.78
1496171160.0,31.65
1496171220.0,29.21
1496171280.0,31.66
1496171340.0,31.51
1496171400.0,30.72
1496171460.0,32.01
1496171520.0,34.23
1496171580.0,33.31
1496171640.0,35.92
1496171700.0,32.09
1496171760.0,31.53
1496171820.0,34.49
1496171880.0,35.06
1496171940.0,34.95
1496172000.0,34.47
1496172060.0,41.12
1496172120.0,32.36
1496172180.0,33.46
1496172240.0,33.53
1496172300.0,35.61
1496172360.0,34.12
1496172420.0,33.79
1496172480.0,33.38
1496172540.0,34.74
1496172600.0,32.04
1496172660.0,34.46
1496172720.0,32.5
1496172780.0,34.54
1496172840.0,32.04
1496172900.0,33.94
1496172960.0,31.8
1496173020.0,30.82
1496173080.0,32.09
1496173140.0,33.6
1496173200.0,32.35
1496173260.0,34.26
1496173320.0,33.51
1496173380.0,31.26
1496173440.0,31.2
1496173500.0,32.22
1496173560.0,36.1
1496173620.0,32.06
1496173680.0,35.28
1496173740.0,33.69
1496173800.0,32.81
1496173860.0,32.12
1496173920.0,32.74
1496173980.0,32.17
1496174040.0,33.55
1496174100.0,34.42
1496174160.0,34.1
1496174220.0,30.83
1496174280.0,32.73
1496174340.0,31.02
1496174400.0,30.59
1496174460.0,29.74
1496174520.0,32.29
1496174580.0,30.9
1496174640.0,31.21
1496174700.0,30.93
1496174760.0,30.44
1496174820.0,32.11
1496174880.0,32.11
1496174940.0,32.44
1496175000.0,31.22
1496175060.0,33.62
1496175120.0,37.12
1496175180.0,34.86
1496175240.0,35.03
1496175300.0,36.17
1496175360.0,33.82
1496175420.0,33.94
1496175480.0,35.27
1496175540.0,33.33
1496175600.0,35.23
1496175660.0,40.13
1496175720.0,33.17
1496175780.0,33.98
1496175840.0,31.63
1496175900.0,32.65
1496175960.0,32.37
1496176020.0,32.24
1496176080.0,29.39
1496176140.0,33.73
1496176200.0,30.38
1496176260.0,35.84
1496176320.0,35.59
1496176380.0,34.32
1496176440.0,30.44
1496176500.0,35.75
1496176560.0,31.75
1496176620.0,32.86
1496176680.0,32.49
1496176740.0,33.19
1496176800.0,32.5
1496176860.0,32.5
1496176920.0,34.84
1496176980.0,33.68
1496177040.0,30.86
1496177100.0,33.81
1496177160.0,35.67
1496177220.0,32.1
1496177280.0,36.44
1496177340.0,32.29
1496177400.0,31.43
1496177460.0,31.37
1496177520.0,33.92
1496177580.0,33.4
1496177640.0,32.43
1496177700.0,35.09
1496177760.0,30.86
1496177820.0,27.84
1496177880.0,26.45
1496177940.0,29.82
1496178000.0,30.84
1496178060.0,30.84
1496178120.0,31.14
1496178180.0,30.37
1496178240.0,29.62
1496178300.0,31.73
1496178360.0,30.68
1496178420.0,29.87
1496178480.0,31.36
1496178540.0,32.29
1496178600.0,30.92
1496178660.0,32.28
1496178720.0,33.81
1496178780.0,31.41
1496178840.0,30.95
1496178900.0,34.71
1496178960.0,32.71
1496179020.0,33.94
1496179080.0,32.45
1496179140.0,32.39
1496179200.0,32.39
1496179260.0,35.07
1496179320.0,32.39
1496179380.0,31.66
1496179440.0,30.81
1496179500.0,31.84
1496179560.0,32.75
1496179620.0,30.65
1496179680.0,30.92
1496179740.0,32.29
1496179800.0,32.54
1496179860.0,30.98
1496179920.0,30.81
1496179980.0,34.31
1496180040.0,31.28
1496180100.0,31.68
1496180160.0,30.84
1496180220.0,29.31
1496180280.0,31.74
1496180340.0,31.13
1496180400.0,33.9
1496180460.0,31.89
1496180520.0,31.39
1496180580.0,31.24
1496180640.0,31.83
1496180700.0,33.17
1496180760.0,33.17
1496180820.0,32.69
1496180880.0,34.18
1496180940.0,33.63
1496181000.0,31.41
1496181060.0,31.91
1496181120.0,34.28
1496181180.0,33.62
1496181240.0,34.96
1496181300.0,34.14
1496181360.0,32.64
1496181420.0,30.97
1496181480.0,30.27
1496181540.0,29.47
1496181600.0,30.37
1496181660.0,31.15
1496181720.0,32.67
1496181780.0,32.95
1496181840.0,32.37
1496181900.0,31.58
1496181960.0,32.51
1496182020.0,32.57
1496182080.0,31.85
1496182140.0,33.08
1496182200.0,32.07
1496182260.0,31.55
1496182320.0,31.78
1496182380.0,30.6
1496182440.0,33.46
1496182500.0,34.19
1496182560.0,32.3
1496182620.0,34.37
1496182680.0,34.8
1496182740.0,34.17
1496182800.0,32.31
1496182860.0,32.51
1496182920.0,32.51
1496182980.0,33.05
1496183040.0,31.82
1496183100.0,32.93
1496183160.0,31.91
1496183220.0,33.11
1496183280.0,31.28
1496183340.0,33.61
1496183400.0,32.19
1496183460.0,34.77
1496183520.0,33.47
1496183580.0,36.21
1496183640.0,33.02
1496183700.0,35.45
1496183760.0,35.45
1496183820.0,32.55
1496183880.0,32.32
1496183940.0,32.02
1496184000.0,32.45
1496184060.0,33.41
1496184120.0,34.68
1496184180.0,32.11
1496184240.0,33.7
1496184300.0,32.46
1496184360.0,33.69
1496184420.0,32.96
1496184480.0,32.96
1496184540.0,32.97
1496184600.0,33.08
1496184660.0,32.3
1496184720.0,35.0
1496184780.0,33.59
1496184840.0,33.29
1496184900.0,35.11
1496184960.0,34.27
1496185020.0,30.96
1496185080.0,30.96
1496185140.0,30.56
1496185200.0,32.42
1496185260.0,31.28
1496185320.0,32.45
1496185380.0,31.35
1496185440.0,33.12
1496185500.0,32.33
1496185560.0,33.83
1496185620.0,32.08
1496185680.0,34.02
1496185740.0,32.98
1496185800.0,34.24
1496185860.0,32.81
1496185920.0,33.49
1496185980.0,33.68
1496186040.0,34.17
1496186100.0,34.73
1496186160.0,34.17
1496186220.0,36.68
1496186280.0,35.93
1496186340.0,36.5
1496186400.0,35.7
1496186460.0,35.93
1496186520.0,35.93
1496186580.0,32.13
1496186640.0,32.03
1496186700.0,32.03
1496186760.0,32.71
1496186820.0,34.04
1496186880.0,31.67
1496186940.0,32.57
1496187000.0,32.3
1496187060.0,33.62
1496187120.0,31.87
1496187180.0,34.56
1496187240.0,32.41
1496187300.0,33.92
1496187360.0,32.11
1496187420.0,34.0
1496187480.0,35.59
1496187540.0,34.13
1496187600.0,33.7
1496187660.0,33.95
1496187720.0,32.46
1496187780.0,33.42
1496187840.0,33.45
1496187900.0,33.14
1496187960.0,35.54
1496188020.0,35.54
1496188080.0,36.27
1496188140.0,35.04
1496188200.0,34.98
1496188260.0,31.87
1496188320.0,33.83
1496188380.0,34.24
1496188440.0,34.76
1496188500.0,35.9
1496188560.0,36.11
1496188620.0,33.34
1496188680.0,34.63
1496188740.0,33.48
1496188800.0,32.9
1496188860.0,33.15
1496188920.0,34.14
1496188980.0,35.09
1496189040.0,34.06
1496189100.0,35.55
1496189160.0,34.14
1496189220.0,34.39
1496189280.0,33.16
1496189340.0,33.69
1496189400.0,32.47
1496189460.0,33.54
1496189520.0,35.36
1496189580.0,36.47
1496189640.0,34.15
1496189700.0,36.98
1496189760.0,33.16
1496189820.0,35.03
1496189880.0,35.11
1496189940.0,36.19
