timestamp,value
1491787320.0,216.74
1491787380.0,204.71
1491787440.0,212.89
1491787500.0,218.69
1491787560.0,227.86
1491787620.0,227.53
1491787680.0,219.82
1491787740.0,225.62
1491787800.0,228.63
1491787860.0,231.19
1491787920.0,212.92
1491787980.0,207.4
1491788040.0,224.2
1491788100.0,208.35
1491788160.0,206.14
1491788220.0,209.08
1491788280.0,201.9
1491788340.0,212.39
1491788400.0,217.18
1491788460.0,206.16
1491788520.0,209.88
1491788580.0,208.68
1491788640.0,209.38
1491788700.0,207.26
1491788760.0,214.9
1491788820.0,210.17
1491788880.0,203.76
1491788940.0,212.05
1491789000.0,220.88
1491789060.0,229.52
1491789120.0,215.06
1491789180.0,211.75
1491789240.0,220.86
1491789300.0,228.19
1491789360.0,231.17
1491789420.0,227.0
1491789480.0,217.81
1491789540.0,211.04
1491789600.0,216.9
1491789660.0,239.07
1491789720.0,228.99
1491789780.0,219.96
1491789840.0,222.56
1491789900.0,223.81
1491789960.0,235.72
1491790020.0,233.86
1491790080.0,210.64
1491790140.0,235.93
1491790200.0,220.8
1491790260.0,233.79
1491790320.0,223.37
1491790380.0,223.26
1491790440.0,219.98
1491790500.0,231.97
1491790560.0,235.43
1491790620.0,237.3
1491790680.0,228.65
1491790740.0,245.21
1491790800.0,244.66
1491790860.0,242.65
1491790920.0,230.15
1491790980.0,235.87
1491791040.0,222.57
1491791100.0,232.19
1491791160.0,228.68
1491791220.0,229.63
1491791280.0,224.21
1491791340.0,227.98
1491791400.0,220.75
1491791460.0,228.29
1491791520.0,230.78
1491791580.0,241.72
1491791640.0,235.89
1491791700.0,233.03
1491791760.0,235.72
1491791820.0,225.46
1491791880.0,234.53
1491791940.0,227.16
1491792000.0,211.41
1491792060.0,234.71
1491792120.0,225.68
1491792180.0,211.28
1491792240.0,223.61
1491792300.0,230.59
1491792360.0,239.25
1491792420.0,239.09
1491792480.0,238.05
1491792540.0,228.89
1491792600.0,231.5
1491792660.0,239.16
1491792720.0,245.46
1491792780.0,247.77
1491792840.0,239.68
1491792900.0,243.84
1491792960.0,242.7
1491793020.0,237.3
1491793080.0,239.85
1491793140.0,235.37
1491793200.0,227.38
1491793260.0,227.25
1491793320.0,235.05
1491793380.0,225.24
1491793440.0,224.12
1491793500.0,228.2
1491793560.0,237.66
1491793620.0,231.56
1491793680.0,240.8
1491793740.0,240.07
1491793800.0,235.2
1491793860.0,232.08
1491793920.0,237.02
1491793980.0,230.87
1491794040.0,227.94
1491794100.0,241.64
1491794160.0,232.52
1491794220.0,232.32
1491794280.0,233.46
1491794340.0,236.03
1491794400.0,233.24
1491794460.0,236.78
1491794520.0,230.1
1491794580.0,224.75
1491794640.0,226.02
1491794700.0,230.56
1491794760.0,228.45
1491794820.0,222.58
1491794880.0,218.38
1491794940.0,229.03
1491795000.0,217.14
1491795060.0,226.82
1491795120.0,220.28
1491795180.0,216.39
1491795240.0,212.71
1491795300.0,219.7
1491795360.0,224.92
1491795420.0,216.05
1491795480.0,217.75
1491795540.0,215.44
1491795600.0,219.59
1491795660.0,212.8
1491795720.0,214.95
1491795780.0,214.32
1491795840.0,207.19
1491795900.0,210.7
1491795960.0,210.8
1491796020.0,213.83
1491796080.0,211.74
1491796140.0,203.31
1491796200.0,201.88
1491796260.0,205.46
1491796320.0,202.99
1491796380.0,202.77
1491796440.0,205.36
1491796500.0,205.87
1491796560.0,199.12
1491796620.0,200.74
1491796680.0,194.69
1491796740.0,200.16
1491796800.0,199.73
1491796860.0,214.52
1491796920.0,199.98
1491796980.0,189.25
1491797040.0,198.6
1491797100.0,201.16
1491797160.0,197.19
1491797220.0,187.37
1491797280.0,190.18
1491797340.0,197.89
1491797400.0,191.55
1491797460.0,198.53
1491797520.0,195.46
1491797580.0,184.79
1491797640.0,183.32
1491797700.0,193.84
1491797760.0,196.86
1491797820.0,198.5
1491797880.0,193.94
1491797940.0,197.92
1491798000.0,214.19
1491798060.0,206.12
1491798120.0,206.21
1491798180.0,212.83
1491798240.0,209.82
1491798300.0,211.68
1491798360.0,207.84
1491798420.0,221.04
1491798480.0,206.16
1491798540.0,212.56
1491798600.0,214.34
1491798660.0,219.26
1491798720.0,221.46
1491798780.0,212.63
1491798840.0,214.34
1491798900.0,216.54
1491798960.0,216.81
1491799020.0,221.21
1491799080.0,216.37
1491799140.0,225.45
1491799200.0,224.16
1491799260.0,217.68
1491799320.0,220.44
1491799380.0,225.24
1491799440.0,222.7
1491799500.0,229.21
1491799560.0,218.94
1491799620.0,214.57
1491799680.0,226.62
1491799740.0,229.27
1491799800.0,240.56
1491799860.0,235.14
1491799920.0,236.84
1491799980.0,231.93
1491800040.0,228.21
1491800100.0,240.61
1491800160.0,233.88
1491800220.0,235.77
1491800280.0,232.93
1491800340.0,231.7
1491800400.0,229.22
1491800460.0,235.06
1491800520.0,243.32
1491800580.0,241.2
1491800640.0,233.42
1491800700.0,242.08
1491800760.0,234.6
1491800820.0,229.73
1491800880.0,242.46
1491800940.0,229.3
1491801000.0,231.91
1491801060.0,233.35
1491801120.0,227.84
1491801180.0,226.6
1491801240.0,217.02
1491801300.0,223.76
1491801360.0,226.62
1491801420.0,229.72
1491801480.0,223.51
1491801540.0,224.33
1491801600.0,237.07
1491801660.0,232.71
1491801720.0,232.89
1491801780.0,223.45
1491801840.0,226.43
1491801900.0,222.34
1491801960.0,233.45
1491802020.0,219.81
1491802080.0,222.01
1491802140.0,228.03
1491802200.0,224.13
1491802260.0,229.04
1491802320.0,228.47
1491802380.0,226.22
1491802440.0,218.43
1491802500.0,214.15
1491802560.0,218.0
1491802620.0,220.95
1491802680.0,204.66
1491802740.0,214.15
1491802800.0,216.08
1491802860.0,217.42
1491802920.0,223.42
1491802980.0,215.74
1491803040.0,204.92
1491803100.0,207.28
1491803160.0,210.89
1491803220.0,213.13
1491803280.0,210.06
1491803340.0,204.88
1491803400.0,202.32
1491803460.0,212.72
1491803520.0,196.84
1491803580.0,214.25
1491803640.0,211.67
1491803700.0,208.33
1491803760.0,202.25
1491803820.0,211.07
1491803880.0,207.41
1491803940.0,209.92
1491804000.0,205.29
1491804060.0,227.23
1491804120.0,226.28
1491804180.0,207.87
1491804240.0,202.84
1491804300.0,214.83
1491804360.0,208.97
1491804420.0,214.89
1491804480.0,216.47
1491804540.0,206.49
1491804600.0,208.84
1491804660.0,215.01
1491804720.0,217.86
1491804780.0,216.89
1491804840.0,209.85
1491804900.0,206.79
1491804960.0,215.23
1491805020.0,210.15
1491805080.0,206.14
1491805140.0,200.48
1491805200.0,214.55
1491805260.0,217.77
1491805320.0,224.6
1491805380.0,206.22
1491805440.0,205.69
1491805500.0,209.98
1491805560.0,207.28
1491805620.0,210.16
1491805680.0,202.1
1491805740.0,213.02
1491805800.0,207.78
1491805860.0,221.11
1491805920.0,217.77
1491805980.0,210.94
1491806040.0,207.87
1491806100.0,206.25
1491806160.0,210.38
1491806220.0,218.33
1491806280.0,214.02
1491806340.0,212.2
1491806400.0,204.89
1491806460.0,215.88
1491806520.0,220.37
1491806580.0,212.27
1491806640.0,219.69
1491806700.0,203.32
1491806760.0,205.64
1491806820.0,202.05
1491806880.0,204.15
1491806940.0,204.78
1491807000.0,212.47
1491807060.0,212.35
1491807120.0,210.84
1491807180.0,209.08
1491807240.0,221.64
1491807300.0,219.63
1491807360.0,205.31
1491807420.0,210.78
1491807480.0,221.27
1491807540.0,227.75
1491807600.0,225.64
1491807660.0,227.99
1491807720.0,221.38
1491807780.0,220.39
1491807840.0,214.87
1491807900.0,222.05
1491807960.0,229.81
1491808020.0,229.16
1491808080.0,216.72
1491808140.0,222.29
1491808200.0,215.63
1491808260.0,225.57
1491808320.0,227.93
1491808380.0,235.53
1491808440.0,228.17
1491808500.0,226.18
1491808560.0,237.63
1491808620.0,226.91
1491808680.0,229.23
1491808740.0,228.1
1491808800.0,227.28
1491808860.0,231.28
1491808920.0,233.46
1491808980.0,230.79
1491809040.0,230.79
1491809100.0,215.53
1491809160.0,219.42
1491809220.0,220.31
1491809280.0,223.95
1491809340.0,216.47
1491809400.0,219.67
1491809460.0,232.49
1491809520.0,225.64
1491809580.0,225.4
1491809640.0,227.39
1491809700.0,228.48
1491809760.0,220.2
1491809820.0,217.87
1491809880.0,216.6
1491809940.0,220.0
1491810000.0,220.75
1491810060.0,225.09
1491810120.0,219.83
1491810180.0,219.83
1491810240.0,216.73
1491810300.0,215.7
1491810360.0,222.63
1491810420.0,221.74
1491810480.0,221.64
1491810540.0,222.12
1491810600.0,221.19
1491810660.0,221.19
1491810720.0,217.36
1491810780.0,231.26
1491810840.0,223.16
1491810900.0,229.8
1491810960.0,227.27
1491811020.0,225.93
1491811080.0,214.57
1491811140.0,217.42
1491811200.0,222.48
1491811260.0,237.87
1491811320.0,232.14
1491811380.0,227.42
1491811440.0,222.24
1491811500.0,229.66
1491811560.0,226.94
1491811620.0,229.41
1491811680.0,219.43
1491811740.0,226.12
1491811800.0,224.9
1491811860.0,229.5
1491811920.0,225.87
1491811980.0,223.9
1491812040.0,214.57
1491812100.0,216.2
1491812160.0,225.31
1491812220.0,225.25
1491812280.0,218.59
1491812340.0,228.0
1491812400.0,224.24
1491812460.0,225.98
1491812520.0,229.54
1491812580.0,221.6
1491812640.0,226.03
1491812700.0,221.52
1491812760.0,229.35
1491812820.0,220.27
1491812880.0,224.65
1491812940.0,221.14
1491813000.0,218.21
1491813060.0,230.47
1491813120.0,233.73
1491813180.0,228.06
1491813240.0,215.93
1491813300.0,214.97
1491813360.0,219.52
1491813420.0,220.12
1491813480.0,217.27
1491813540.0,222.42
1491813600.0,223.84
1491813660.0,220.52
1491813720.0,225.69
1491813780.0,218.06
1491813840.0,216.72
1491813900.0,225.93
1491813960.0,224.08
1491814020.0,221.88
1491814080.0,228.98
1491814140.0,221.66
1491814200.0,215.64
1491814260.0,233.75
1491814320.0,233.57
1491814380.0,227.79
1491814440.0,233.95
1491814500.0,235.11
1491814560.0,226.29
1491814620.0,234.05
1491814680.0,220.24
1491814740.0,225.67
1491814800.0,224.28
1491814860.0,221.07
1491814920.0,230.2
1491814980.0,226.05
1491815040.0,223.84
1491815100.0,224.0
1491815160.0,234.78
1491815220.0,226.24
1491815280.0,219.74
1491815340.0,231.34
1491815400.0,227.07
1491815460.0,225.74
1491815520.0,221.51
1491815580.0,220.46
1491815640.0,217.97
1491815700.0,212.26
1491815760.0,224.14
1491815820.0,231.43
1491815880.0,225.51
1491815940.0,226.92
1491816000.0,237.75
1491816060.0,224.87
1491816120.0,222.55
1491816180.0,228.4
1491816240.0,226.3
1491816300.0,223.65
1491816360.0,220.96
1491816420.0,224.82
1491816480.0,221.86
1491816540.0,225.0
1491816600.0,226.02
1491816660.0,228.28
1491816720.0,216.61
1491816780.0,213.64
1491816840.0,214.76
1491816900.0,232.53
1491816960.0,223.35
1491817020.0,218.4
1491817080.0,210.3
1491817140.0,213.24
1491817200.0,219.02
1491817260.0,223.8
1491817320.0,216.58
1491817380.0,214.4
1491817440.0,215.25
1491817500.0,216.57
1491817560.0,216.25
1491817620.0,217.93
1491817680.0,214.09
1491817740.0,216.43
1491817800.0,216.92
1491817860.0,225.43
1491817920.0,214.95
1491817980.0,218.85
1491818040.0,218.65
1491818100.0,214.68
1491818160.0,217.65
1491818220.0,222.24
1491818280.0,217.03
1491818340.0,219.09
1491818400.0,206.5
1491818460.0,231.88
1491818520.0,225.65
1491818580.0,215.67
1491818640.0,221.74
1491818700.0,217.05
1491818760.0,216.81
1491818820.0,231.17
1491818880.0,233.8
1491818940.0,232.89
1491819000.0,221.96
1491819060.0,220.4
1491819120.0,220.79
1491819180.0,214.05
1491819240.0,218.72
1491819300.0,216.54
1491819360.0,222.71
1491819420.0,219.37
1491819480.0,221.19
1491819540.0,218.66
1491819600.0,213.96
1491819660.0,221.22
1491819720.0,220.07
1491819780.0,214.59
1491819840.0,210.97
1491819900.0,206.33
1491819960.0,215.26
1491820020.0,210.05
1491820080.0,219.62
1491820140.0,219.41
1491820200.0,215.78
1491820260.0,225.83
1491820320.0,221.19
1491820380.0,222.67
1491820440.0,223.16
1491820500.0,227.72
1491820560.0,216.5
1491820620.0,224.65
1491820680.0,219.63
1491820740.0,228.62
1491820800.0,226.88
1491820860.0,226.49
1491820920.0,225.47
1491820980.0,222.61
1491821040.0,225.61
1491821100.0,219.53
1491821160.0,224.33
1491821220.0,218.89
1491821280.0,228.52
1491821340.0,223.23
1491821400.0,228.67
1491821460.0,225.58
1491821520.0,220.55
1491821580.0,229.48
1491821640.0,230.11
1491821700.0,224.89
1491821760.0,218.73
1491821820.0,225.73
1491821880.0,222.27
1491821940.0,227.18
1491822000.0,228.95
1491822060.0,226.71
1491822120.0,221.47
1491822180.0,223.73
1491822240.0,221.47
1491822300.0,234.01
1491822360.0,229.23
1491822420.0,236.87
1491822480.0,222.06
1491822540.0,232.82
1491822600.0,225.85
1491822660.0,232.96
1491822720.0,229.36
1491822780.0,225.9
1491822840.0,218.25
1491822900.0,216.75
1491822960.0,222.3
1491823020.0,230.15
1491823080.0,222.35
1491823140.0,228.1
1491823200.0,236.83
1491823260.0,233.74
1491823320.0,232.24
1491823380.0,229.21
1491823440.0,230.02
1491823500.0,233.28
1491823560.0,230.14
1491823620.0,227.58
1491823680.0,224.44
1491823740.0,237.08
1491823800.0,235.69
1491823860.0,228.68
1491823920.0,235.24
1491823980.0,239.06
1491824040.0,234.33
1491824100.0,231.13
1491824160.0,234.67
1491824220.0,236.04
1491824280.0,233.91
1491824340.0,236.08
1491824400.0,233.06
1491824460.0,237.79
1491824520.0,238.21
1491824580.0,228.73
1491824640.0,227.7
1491824700.0,232.93
1491824760.0,232.22
1491824820.0,232.04
1491824880.0,240.8
1491824940.0,236.13
1491825000.0,238.41
1491825060.0,245.49
1491825120.0,234.78
1491825180.0,234.58
1491825240.0,236.31
1491825300.0,237.21
1491825360.0,230.67
1491825420.0,236.64
1491825480.0,233.53
1491825540.0,240.16
1491825600.0,242.12
1491825660.0,247.23
1491825720.0,244.64
1491825780.0,239.54
1491825840.0,235.88
1491825900.0,234.26
1491825960.0,235.86
1491826020.0,233.37
1491826080.0,237.2
1491826140.0,242.07
1491826200.0,242.48
1491826260.0,237.85
1491826320.0,236.59
1491826380.0,236.79
1491826440.0,230.21
1491826500.0,228.57
1491826560.0,231.58
1491826620.0,238.34
1491826680.0,238.55
1491826740.0,238.55
1491826800.0,238.55
1491826860.0,238.8
1491826920.0,237.01
1491826980.0,235.36
1491827040.0,232.21
1491827100.0,239.78
1491827160.0,246.32
1491827220.0,241.96
1491827280.0,236.04
1491827340.0,248.18
1491827400.0,244.86
1491827460.0,241.24
1491827520.0,242.28
1491827580.0,237.82
1491827640.0,239.98
1491827700.0,236.66
1491827760.0,243.79
1491827820.0,242.74
1491827880.0,240.74
1491827940.0,238.84
1491828000.0,233.54
1491828060.0,241.5
1491828120.0,232.46
1491828180.0,234.95
1491828240.0,224.61
1491828300.0,240.25
1491828360.0,236.95
1491828420.0,243.29
1491828480.0,236.61
1491828540.0,241.53
1491828600.0,241.13
1491828660.0,248.1
1491828720.0,239.44
1491828780.0,245.44
1491828840.0,242.18
1491828900.0,246.01
1491828960.0,252.62
1491829020.0,243.04
1491829080.0,252.04
1491829140.0,252.11
1491829200.0,248.0
1491829260.0,251.29
1491829320.0,248.23
1491829380.0,249.11
1491829440.0,242.4
1491829500.0,245.82
1491829560.0,240.84
1491829620.0,242.73
1491829680.0,238.84
1491829740.0,243.44
1491829800.0,242.92
1491829860.0,243.3
1491829920.0,240.72
1491829980.0,239.85
1491830040.0,237.12
1491830100.0,242.24
1491830160.0,245.71
1491830220.0,243.14
1491830280.0,241.04
1491830340.0,242.84
1491830400.0,242.06
1491830460.0,236.49
1491830520.0,241.88
1491830580.0,244.56
1491830640.0,240.26
1491830700.0,242.42
1491830760.0,243.5
1491830820.0,242.65
1491830880.0,244.27
1491830940.0,238.54
1491831000.0,242.69
1491831060.0,245.51
1491831120.0,243.03
1491831180.0,245.77
1491831240.0,242.51
1491831300.0,241.86
1491831360.0,241.48
1491831420.0,249.61
1491831480.0,248.21
1491831540.0,249.54
1491831600.0,246.95
1491831660.0,244.66
1491831720.0,246.43
1491831780.0,236.04
1491831840.0,239.61
1491831900.0,240.63
1491831960.0,238.62
1491832020.0,239.82
1491832080.0,238.79
1491832140.0,237.23
1491832200.0,242.19
1491832260.0,240.98
1491832320.0,242.85
1491832380.0,251.03
1491832440.0,238.4
1491832500.0,247.73
1491832560.0,241.31
1491832620.0,235.21
1491832680.0,237.48
1491832740.0,244.14
1491832800.0,242.05
1491832860.0,249.29
1491832920.0,244.74
1491832980.0,241.71
1491833040.0,240.35
1491833100.0,242.9
1491833160.0,244.96
1491833220.0,246.56
1491833280.0,245.05
1491833340.0,248.92
1491833400.0,244.09
1491833460.0,243.34
1491833520.0,245.2
1491833580.0,240.42
1491833640.0,240.91
1491833700.0,240.39
1491833760.0,233.31
1491833820.0,242.57
1491833880.0,241.86
1491833940.0,244.24
1491834000.0,242.91
1491834060.0,245.94
1491834120.0,245.37
1491834180.0,235.4
1491834240.0,240.97
1491834300.0,240.3
1491834360.0,241.86
1491834420.0,240.34
1491834480.0,242.18
1491834540.0,239.31
1491834600.0,238.09
1491834660.0,244.22
1491834720.0,241.65
1491834780.0,245.04
1491834840.0,239.9
1491834900.0,246.77
1491834960.0,240.77
1491835020.0,246.66
1491835080.0,248.17
1491835140.0,248.59
1491835200.0,240.78
1491835260.0,242.86
1491835320.0,240.57
1491835380.0,250.3
1491835440.0,231.03
1491835500.0,233.69
1491835560.0,238.76
1491835620.0,242.48
1491835680.0,242.34
1491835740.0,246.39
1491835800.0,247.72
1491835860.0,233.62
1491835920.0,236.44
1491835980.0,239.93
1491836040.0,243.22
1491836100.0,239.88
1491836160.0,244.8
1491836220.0,236.99
1491836280.0,240.85
1491836340.0,238.52
1491836400.0,246.43
1491836460.0,240.26
1491836520.0,236.92
1491836580.0,241.73
1491836640.0,243.8
1491836700.0,244.39
1491836760.0,245.06
1491836820.0,238.66
1491836880.0,235.22
1491836940.0,238.82
1491837000.0,238.64
1491837060.0,239.72
1491837120.0,241.78
1491837180.0,230.51
1491837240.0,238.23
1491837300.0,229.64
1491837360.0,239.56
1491837420.0,234.35
1491837480.0,235.85
1491837540.0,234.05
1491837600.0,241.36
1491837660.0,234.07
1491837720.0,229.48
1491837780.0,226.52
1491837840.0,240.48
1491837900.0,234.12
1491837960.0,239.45
1491838020.0,234.45
1491838080.0,237.02
1491838140.0,241.63
1491838200.0,237.74
1491838260.0,237.54
1491838320.0,239.63
1491838380.0,245.37
1491838440.0,238.4
1491838500.0,240.5
1491838560.0,238.39
1491838620.0,240.19
1491838680.0,237.96
1491838740.0,235.74
1491838800.0,228.79
1491838860.0,235.81
1491838920.0,239.2
1491838980.0,223.3
1491839040.0,233.77
1491839100.0,232.08
1491839160.0,229.83
1491839220.0,229.07
1491839280.0,228.19
1491839340.0,227.51
1491839400.0,221.86
1491839460.0,225.73
1491839520.0,210.3
1491839580.0,217.78
1491839640.0,221.04
1491839700.0,220.12
1491839760.0,215.2
1491839820.0,212.21
1491839880.0,216.59
1491839940.0,200.07
1491840000.0,204.41
1491840060.0,220.21
1491840120.0,205.71
1491840180.0,208.56
1491840240.0,207.96
1491840300.0,205.26
1491840360.0,207.33
1491840420.0,207.33
1491840480.0,186.82
1491840540.0,193.77
1491840600.0,182.03
1491840660.0,194.61
1491840720.0,187.41
1491840780.0,176.41
1491840840.0,189.62
1491840900.0,180.19
1491840960.0,179.18
1491841020.0,172.58
1491841080.0,188.52
1491841140.0,179.46
1491841200.0,186.78
1491841260.0,187.08
1491841320.0,183.27
1491841380.0,172.83
1491841440.0,173.59
1491841500.0,180.08
1491841560.0,177.76
1491841620.0,181.09
1491841680.0,176.41
1491841740.0,171.09
1491841800.0,181.58
1491841860.0,180.83
1491841920.0,179.31
1491841980.0,176.0
1491842040.0,165.42
1491842100.0,173.26
1491842160.0,165.86
1491842220.0,165.17
1491842280.0,166.41
1491842340.0,172.18
1491842400.0,188.1
1491842460.0,203.03
1491842520.0,196.45
1491842580.0,183.12
1491842640.0,181.55
1491842700.0,182.73
1491842760.0,190.94
1491842820.0,180.52
1491842880.0,184.15
1491842940.0,180.75
1491843000.0,179.94
1491843060.0,181.12
1491843120.0,194.28
1491843180.0,186.47
1491843240.0,192.5
1491843300.0,183.6
1491843360.0,187.03
1491843420.0,189.93
1491843480.0,199.06
1491843540.0,188.27
1491843600.0,188.97
1491843660.0,192.53
1491843720.0,189.04
1491843780.0,199.25
1491843840.0,178.41
1491843900.0,175.22
1491843960.0,194.67
1491844020.0,185.5
1491844080.0,182.52
1491844140.0,182.93
1491844200.0,180.18
1491844260.0,182.53
1491844320.0,175.56
1491844380.0,178.19
1491844440.0,174.37
1491844500.0,178.23
1491844560.0,170.73
1491844620.0,172.75
1491844680.0,175.16
1491844740.0,173.71
1491844800.0,179.49
1491844860.0,179.34
1491844920.0,180.45
1491844980.0,174.17
1491845040.0,173.22
1491845100.0,180.1
1491845160.0,180.76
1491845220.0,178.2
1491845280.0,185.25
1491845340.0,181.95
1491845400.0,187.83
1491845460.0,181.19
1491845520.0,180.33
1491845580.0,183.93
1491845640.0,182.39
1491845700.0,177.51
1491845760.0,182.35
1491845820.0,174.45
1491845880.0,186.33
1491845940.0,178.72
1491846000.0,182.27
1491846060.0,187.1
1491846120.0,182.43
1491846180.0,182.53
1491846240.0,181.06
1491846300.0,182.11
1491846360.0,181.75
1491846420.0,182.78
1491846480.0,179.46
1491846540.0,193.27
1491846600.0,188.97
1491846660.0,192.98
1491846720.0,186.89
1491846780.0,183.56
1491846840.0,174.5
1491846900.0,183.65
1491846960.0,185.5
1491847020.0,180.76
1491847080.0,186.33
1491847140.0,184.42
1491847200.0,196.2
1491847260.0,186.73
1491847320.0,173.01
1491847380.0,185.08
1491847440.0,175.41
1491847500.0,177.07
1491847560.0,182.97
1491847620.0,181.94
1491847680.0,175.33
1491847740.0,173.19
1491847800.0,173.55
1491847860.0,186.45
1491847920.0,177.84
1491847980.0,172.47
1491848040.0,174.89
1491848100.0,181.55
1491848160.0,178.82
1491848220.0,176.54
1491848280.0,173.17
1491848340.0,180.14
1491848400.0,181.85
1491848460.0,191.27
1491848520.0,186.12
1491848580.0,190.47
1491848640.0,188.37
1491848700.0,183.54
1491848760.0,190.82
1491848820.0,207.31
1491848880.0,198.07
1491848940.0,197.02
1491849000.0,215.06
1491849060.0,204.19
1491849120.0,204.78
1491849180.0,199.44
1491849240.0,201.3
1491849300.0,179.66
1491849360.0,182.91
1491849420.0,185.81
1491849480.0,186.67
1491849540.0,187.31
1491849600.0,184.05
1491849660.0,184.5
1491849720.0,184.79
1491849780.0,179.83
1491849840.0,176.05
1491849900.0,175.52
1491849960.0,189.63
1491850020.0,212.62
1491850080.0,211.43
1491850140.0,198.46
1491850200.0,179.47
1491850260.0,182.58
1491850320.0,182.57
1491850380.0,181.01
1491850440.0,175.19
1491850500.0,180.46
1491850560.0,183.32
1491850620.0,188.97
1491850680.0,190.0
1491850740.0,191.42
1491850800.0,197.02
1491850860.0,203.56
1491850920.0,190.49
1491850980.0,193.05
1491851040.0,190.37
1491851100.0,202.31
1491851160.0,196.58
1491851220.0,193.15
1491851280.0,197.38
1491851340.0,194.18
1491851400.0,192.46
1491851460.0,197.18
1491851520.0,197.91
1491851580.0,193.6
1491851640.0,218.14
1491851700.0,198.43
1491851760.0,209.82
1491851820.0,209.16
1491851880.0,205.94
1491851940.0,206.76
1491852000.0,203.21
1491852060.0,204.75
1491852120.0,204.24
1491852180.0,200.29
1491852240.0,201.01
1491852300.0,202.63
1491852360.0,209.7
1491852420.0,209.44
1491852480.0,214.34
1491852540.0,212.06
1491852600.0,199.02
1491852660.0,207.72
1491852720.0,213.41
1491852780.0,205.66
1491852840.0,209.55
1491852900.0,208.1
1491852960.0,215.89
1491853020.0,205.47
1491853080.0,208.02
1491853140.0,215.58
1491853200.0,203.91
1491853260.0,206.45
1491853320.0,201.46
1491853380.0,193.92
1491853440.0,206.58
1491853500.0,206.3
1491853560.0,205.92
1491853620.0,218.05
1491853680.0,214.67
1491853740.0,202.45
1491853800.0,212.41
1491853860.0,200.53
1491853920.0,207.6
1491853980.0,201.75
1491854040.0,200.6
1491854100.0,212.02
1491854160.0,207.69
1491854220.0,211.14
1491854280.0,214.5
1491854340.0,207.28
1491854400.0,220.05
1491854460.0,213.9
1491854520.0,204.35
1491854580.0,204.72
1491854640.0,197.96
1491854700.0,193.73
1491854760.0,200.84
1491854820.0,198.85
1491854880.0,198.22
1491854940.0,204.29
1491855000.0,195.71
1491855060.0,200.54
1491855120.0,197.75
1491855180.0,198.76
1491855240.0,185.41
1491855300.0,187.85
1491855360.0,197.61
1491855420.0,202.94
1491855480.0,199.39
1491855540.0,191.67
1491855600.0,199.51
1491855660.0,193.51
1491855720.0,200.24
1491855780.0,202.94
1491855840.0,196.22
1491855900.0,194.49
1491855960.0,193.96
1491856020.0,199.71
1491856080.0,203.92
1491856140.0,193.24
1491856200.0,204.07
1491856260.0,198.0
1491856320.0,197.89
1491856380.0,197.38
1491856440.0,201.15
1491856500.0,193.39
1491856560.0,201.47
1491856620.0,196.7
1491856680.0,198.13
1491856740.0,212.09
1491856800.0,215.36
1491856860.0,203.88
1491856920.0,205.88
1491856980.0,209.11
1491857040.0,206.77
1491857100.0,211.94
1491857160.0,211.93
1491857220.0,207.77
1491857280.0,209.42
1491857340.0,199.7
1491857400.0,208.7
1491857460.0,204.9
1491857520.0,204.34
1491857580.0,212.0
1491857640.0,204.92
1491857700.0,204.27
1491857760.0,199.08
1491857820.0,214.29
1491857880.0,202.16
1491857940.0,204.35
1491858000.0,205.74
1491858060.0,198.01
1491858120.0,194.61
1491858180.0,194.52
1491858240.0,196.15
1491858300.0,207.87
1491858360.0,194.76
1491858420.0,194.49
1491858480.0,198.65
1491858540.0,197.24
1491858600.0,196.93
1491858660.0,198.05
1491858720.0,201.8
1491858780.0,203.22
1491858840.0,190.42
1491858900.0,197.61
1491858960.0,202.04
1491859020.0,197.98
1491859080.0,200.08
1491859140.0,195.65
1491859200.0,203.5
1491859260.0,212.98
1491859320.0,200.42
1491859380.0,201.57
1491859440.0,196.94
1491859500.0,194.46
1491859560.0,199.11
1491859620.0,203.91
1491859680.0,212.96
1491859740.0,211.62
1491859800.0,198.72
1491859860.0,202.54
1491859920.0,191.82
1491859980.0,203.3
1491860040.0,199.57
1491860100.0,196.37
1491860160.0,207.17
1491860220.0,207.37
1491860280.0,202.54
1491860340.0,201.59
1491860400.0,210.67
1491860460.0,208.24
1491860520.0,201.17
1491860580.0,203.87
1491860640.0,198.96
1491860700.0,198.89
1491860760.0,208.36
1491860820.0,208.18
1491860880.0,213.99
1491860940.0,205.29
1491861000.0,215.83
1491861060.0,201.21
1491861120.0,203.09
1491861180.0,207.86
1491861240.0,203.77
1491861300.0,208.99
1491861360.0,206.26
1491861420.0,203.55
1491861480.0,197.3
1491861540.0,203.55
1491861600.0,210.73
1491861660.0,201.29
1491861720.0,205.91
1491861780.0,199.51
1491861840.0,203.65
1491861900.0,193.65
1491861960.0,195.45
1491862020.0,199.18
1491862080.0,188.58
1491862140.0,198.29
1491862200.0,194.95
1491862260.0,187.66
1491862320.0,186.87
1491862380.0,193.51
1491862440.0,200.84
1491862500.0,192.82
1491862560.0,193.26
1491862620.0,195.87
1491862680.0,195.47
1491862740.0,197.37
1491862800.0,198.15
1491862860.0,198.66
1491862920.0,207.56
1491862980.0,190.08
1491863040.0,214.66
1491863100.0,196.57
1491863160.0,197.64
1491863220.0,198.13
1491863280.0,212.64
1491863340.0,196.93
1491863400.0,196.22
1491863460.0,195.17
1491863520.0,199.51
1491863580.0,197.67
