timestamp,value
1495940340.0,34.35
1495940400.0,33.78
1495940460.0,34.18
1495940520.0,34.84
1495940580.0,34.92
1495940640.0,34.27
1495940700.0,34.63
1495940760.0,35.49
1495940820.0,33.23
1495940880.0,35.19
1495940940.0,35.36
1495941000.0,35.17
1495941060.0,34.41
1495941120.0,35.85
1495941180.0,34.35
1495941240.0,36.41
1495941300.0,37.29
1495941360.0,34.24
1495941420.0,34.52
1495941480.0,34.63
1495941540.0,35.77
1495941600.0,35.39
1495941660.0,34.75
1495941720.0,34.97
1495941780.0,35.26
1495941840.0,33.84
1495941900.0,33.84
1495941960.0,34.46
1495942020.0,34.45
1495942080.0,33.62
1495942140.0,33.99
1495942200.0,34.79
1495942260.0,34.32
1495942320.0,34.96
1495942380.0,31.94
1495942440.0,35.0
1495942500.0,33.5
1495942560.0,34.02
1495942620.0,33.79
1495942680.0,33.67
1495942740.0,34.07
1495942800.0,36.42
1495942860.0,36.92
1495942920.0,34.68
1495942980.0,35.53
1495943040.0,33.63
1495943100.0,35.07
1495943160.0,36.15
1495943220.0,35.3
1495943280.0,35.83
1495943340.0,35.64
1495943400.0,33.98
1495943460.0,36.58
1495943520.0,35.24
1495943580.0,35.53
1495943640.0,35.28
1495943700.0,35.21
1495943760.0,34.61
1495943820.0,34.24
1495943880.0,33.64
1495943940.0,32.7
1495944000.0,32.99
1495944060.0,33.7
1495944120.0,35.38
1495944180.0,33.54
1495944240.0,32.82
1495944300.0,31.47
1495944360.0,33.45
1495944420.0,35.07
1495944480.0,35.16
1495944540.0,33.64
1495944600.0,34.1
1495944660.0,33.67
1495944720.0,36.7
1495944780.0,35.05
1495944840.0,33.84
1495944900.0,35.45
1495944960.0,34.9
1495945020.0,34.63
1495945080.0,34.83
1495945140.0,35.55
1495945200.0,34.49
1495945260.0,34.45
1495945320.0,33.55
1495945380.0,34.48
1495945440.0,34.02
1495945500.0,34.97
1495945560.0,34.24
1495945620.0,33.2
1495945680.0,33.8
1495945740.0,32.96
1495945800.0,34.54
1495945860.0,33.55
1495945920.0,33.57
1495945980.0,34.65
1495946040.0,34.62
1495946100.0,34.99
1495946160.0,32.91
1495946220.0,34.07
1495946280.0,35.09
1495946340.0,35.09
1495946400.0,34.87
1495946460.0,36.42
1495946520.0,34.78
1495946580.0,35.15
1495946640.0,33.74
1495946700.0,35.07
1495946760.0,33.84
1495946820.0,34.84
1495946880.0,34.25
1495946940.0,34.49
1495947000.0,35.39
1495947060.0,35.34
1495947120.0,33.47
1495947180.0,33.73
1495947240.0,34.7
1495947300.0,35.68
1495947360.0,33.84
1495947420.0,34.12
1495947480.0,31.94
1495947540.0,35.32
1495947600.0,33.72
1495947660.0,35.18
1495947720.0,34.29
1495947780.0,33.61
1495947840.0,34.95
1495947900.0,33.28
1495947960.0,35.61
1495948020.0,33.4
1495948080.0,33.48
1495948140.0,32.76
1495948200.0,34.54
1495948260.0,34.11
1495948320.0,35.43
1495948380.0,32.99
1495948440.0,33.72
1495948500.0,35.24
1495948560.0,34.56
1495948620.0,35.32
1495948680.0,34.08
1495948740.0,35.34
1495948800.0,35.57
1495948860.0,36.6
1495948920.0,34.86
1495948980.0,34.69
1495949040.0,33.09
1495949100.0,36.45
1495949160.0,35.04
1495949220.0,35.14
1495949280.0,32.54
1495949340.0,34.37
1495949400.0,33.53
1495949460.0,34.23
1495949520.0,34.82
1495949580.0,34.61
1495949640.0,34.56
1495949700.0,35.14
1495949760.0,33.92
1495949820.0,35.97
1495949880.0,34.61
1495949940.0,34.46
1495950000.0,33.96
1495950060.0,36.03
1495950120.0,35.29
1495950180.0,33.74
1495950240.0,33.65
1495950300.0,33.39
1495950360.0,35.11
1495950420.0,34.11
1495950480.0,34.11
1495950540.0,33.95
1495950600.0,33.05
1495950660.0,36.41
1495950720.0,34.99
1495950780.0,36.83
1495950840.0,35.84
1495950900.0,35.02
1495950960.0,33.61
1495951020.0,35.94
1495951080.0,34.23
1495951140.0,35.54
1495951200.0,34.6
1495951260.0,33.5
1495951320.0,34.56
1495951380.0,33.6
1495951440.0,33.78
1495951500.0,33.6
1495951560.0,32.98
1495951620.0,33.43
1495951680.0,35.18
1495951740.0,34.07
1495951800.0,33.31
1495951860.0,33.54
1495951920.0,36.62
1495951980.0,35.18
1495952040.0,36.27
1495952100.0,35.05
1495952160.0,35.27
1495952220.0,35.04
1495952280.0,35.63
1495952340.0,35.95
1495952400.0,35.11
1495952460.0,36.62
1495952520.0,34.23
1495952580.0,35.78
1495952640.0,34.09
1495952700.0,34.09
1495952760.0,34.71
1495952820.0,34.57
1495952880.0,34.38
1495952940.0,35.22
1495953000.0,32.99
1495953060.0,34.43
1495953120.0,34.27
1495953180.0,35.48
1495953240.0,34.8
1495953300.0,35.28
1495953360.0,35.15
1495953420.0,34.12
1495953480.0,35.13
1495953540.0,34.07
1495953600.0,34.89
1495953660.0,33.71
1495953720.0,35.08
1495953780.0,34.12
1495953840.0,35.22
1495953900.0,35.22
1495953960.0,35.93
1495954020.0,34.95
1495954080.0,35.04
1495954140.0,37.21
1495954200.0,35.23
1495954260.0,36.29
1495954320.0,35.73
1495954380.0,34.41
1495954440.0,35.84
1495954500.0,36.25
1495954560.0,34.43
1495954620.0,34.36
1495954680.0,32.5
1495954740.0,32.5
1495954800.0,33.82
1495954860.0,34.29
1495954920.0,34.03
1495954980.0,34.89
1495955040.0,33.61
1495955100.0,35.16
1495955160.0,34.3
1495955220.0,34.63
1495955280.0,33.55
1495955340.0,36.21
1495955400.0,35.49
1495955460.0,34.15
1495955520.0,35.37
1495955580.0,33.98
1495955640.0,35.22
1495955700.0,34.38
1495955760.0,35.42
1495955820.0,36.7
1495955880.0,35.65
1495955940.0,36.87
1495956000.0,35.96
1495956060.0,35.61
1495956120.0,34.72
1495956180.0,34.65
1495956240.0,35.22
1495956300.0,34.4
1495956360.0,36.96
1495956420.0,33.88
1495956480.0,34.5
1495956540.0,34.29
1495956600.0,36.58
1495956660.0,34.41
1495956720.0,36.76
1495956780.0,35.66
1495956840.0,34.95
1495956900.0,37.67
1495956960.0,34.87
1495957020.0,35.55
1495957080.0,35.74
1495957140.0,35.71
1495957200.0,34.58
1495957260.0,37.82
1495957320.0,33.77
1495957380.0,35.67
1495957440.0,35.94
1495957500.0,36.18
1495957560.0,34.72
1495957620.0,35.56
1495957680.0,35.48
1495957740.0,35.06
1495957800.0,35.24
1495957860.0,35.97
1495957920.0,34.06
1495957980.0,34.74
1495958040.0,35.85
1495958100.0,34.81
1495958160.0,34.81
1495958220.0,33.02
1495958280.0,34.26
1495958340.0,34.5
1495958400.0,36.34
1495958460.0,33.84
1495958520.0,34.66
1495958580.0,35.0
1495958640.0,35.7
1495958700.0,34.68
1495958760.0,34.68
1495958820.0,35.56
1495958880.0,32.79
1495958940.0,35.43
1495959000.0,34.39
1495959060.0,35.49
1495959120.0,33.83
1495959180.0,35.29
1495959240.0,35.51
1495959300.0,35.81
1495959360.0,36.19
1495959420.0,34.93
1495959480.0,34.93
1495959540.0,35.78
1495959600.0,37.15
1495959660.0,35.87
1495959720.0,34.69
1495959780.0,34.98
1495959840.0,34.76
1495959900.0,37.71
1495959960.0,35.81
1495960020.0,34.95
1495960080.0,33.69
1495960140.0,36.01
1495960200.0,34.05
1495960260.0,36.14
1495960320.0,35.71
1495960380.0,37.39
1495960440.0,34.33
1495960500.0,37.86
1495960560.0,35.89
1495960620.0,35.3
1495960680.0,35.28
1495960740.0,35.16
1495960800.0,36.53
1495960860.0,36.47
1495960920.0,34.17
1495960980.0,33.59
1495961040.0,35.45
1495961100.0,35.02
1495961160.0,36.55
1495961220.0,34.27
1495961280.0,34.06
1495961340.0,33.62
1495961400.0,35.12
1495961460.0,36.12
1495961520.0,37.3
1495961580.0,34.68
1495961640.0,37.17
1495961700.0,35.73
1495961760.0,36.75
1495961820.0,34.55
1495961880.0,34.74
1495961940.0,34.85
1495962000.0,34.72
1495962060.0,36.63
1495962120.0,34.01
1495962180.0,33.62
1495962240.0,33.68
1495962300.0,35.04
1495962360.0,34.18
1495962420.0,35.01
1495962480.0,33.19
1495962540.0,33.66
1495962600.0,34.09
1495962660.0,36.86
1495962720.0,36.86
1495962780.0,36.29
1495962840.0,34.44
1495962900.0,36.52
1495962960.0,36.04
1495963020.0,35.42
1495963080.0,36.08
1495963140.0,36.0
1495963200.0,37.68
1495963260.0,35.83
1495963320.0,35.67
1495963380.0,35.04
1495963440.0,35.24
1495963500.0,36.17
1495963560.0,37.16
1495963620.0,34.26
1495963680.0,33.54
1495963740.0,33.82
1495963800.0,35.14
1495963860.0,36.38
1495963920.0,36.41
1495963980.0,37.14
1495964040.0,35.62
1495964100.0,35.33
1495964160.0,34.91
1495964220.0,35.38
1495964280.0,36.23
1495964340.0,33.58
1495964400.0,34.95
1495964460.0,37.12
1495964520.0,34.63
1495964580.0,35.55
1495964640.0,33.93
1495964700.0,34.49
1495964760.0,34.95
1495964820.0,36.47
1495964880.0,34.18
1495964940.0,35.14
1495965000.0,34.38
1495965060.0,36.18
1495965120.0,36.93
1495965180.0,35.54
1495965240.0,35.9
1495965300.0,34.69
1495965360.0,33.78
1495965420.0,34.55
1495965480.0,35.46
1495965540.0,33.9
1495965600.0,34.2
1495965660.0,33.08
1495965720.0,34.27
1495965780.0,34.48
1495965840.0,34.42
1495965900.0,32.87
1495965960.0,32.63
1495966020.0,35.03
1495966080.0,34.21
1495966140.0,36.37
1495966200.0,33.62
1495966260.0,35.74
1495966320.0,35.31
1495966380.0,35.05
1495966440.0,36.16
1495966500.0,36.05
1495966560.0,37.76
1495966620.0,36.13
1495966680.0,35.88
1495966740.0,35.97
1495966800.0,36.51
1495966860.0,34.03
1495966920.0,34.49
1495966980.0,33.74
1495967040.0,34.79
1495967100.0,34.63
1495967160.0,34.63
1495967220.0,32.55
1495967280.0,32.99
1495967340.0,34.33
1495967400.0,34.69
1495967460.0,36.48
1495967520.0,35.47
1495967580.0,35.81
1495967640.0,33.27
1495967700.0,35.82
1495967760.0,34.86
1495967820.0,36.8
1495967880.0,35.14
1495967940.0,34.26
1495968000.0,35.22
1495968060.0,36.83
1495968120.0,36.55
1495968180.0,35.94
1495968240.0,35.1
1495968300.0,35.33
1495968360.0,37.72
1495968420.0,36.05
1495968480.0,37.44
1495968540.0,34.32
1495968600.0,34.11
1495968660.0,33.72
1495968720.0,35.72
1495968780.0,33.99
1495968840.0,35.15
1495968900.0,32.51
1495968960.0,32.62
1495969020.0,32.16
1495969080.0,34.43
1495969140.0,32.98
1495969200.0,33.52
1495969260.0,33.95
1495969320.0,33.6
1495969380.0,33.6
1495969440.0,35.78
1495969500.0,34.48
1495969560.0,34.54
1495969620.0,35.11
1495969680.0,33.36
1495969740.0,36.38
1495969800.0,35.4
1495969860.0,34.58
1495969920.0,34.88
1495969980.0,35.56
1495970040.0,36.97
1495970100.0,35.66
1495970160.0,35.6
1495970220.0,35.81
1495970280.0,35.81
1495970340.0,34.69
1495970400.0,35.65
1495970460.0,35.43
1495970520.0,34.77
1495970580.0,34.24
1495970640.0,34.73
1495970700.0,36.75
1495970760.0,36.28
1495970820.0,36.03
1495970880.0,33.7
1495970940.0,33.73
1495971000.0,33.85
1495971060.0,35.76
1495971120.0,36.48
1495971180.0,35.1
1495971240.0,34.11
1495971300.0,34.8
1495971360.0,34.58
1495971420.0,35.43
1495971480.0,35.17
1495971540.0,33.02
1495971600.0,33.72
1495971660.0,35.14
1495971720.0,33.77
1495971780.0,35.71
1495971840.0,34.42
1495971900.0,35.34
1495971960.0,33.8
1495972020.0,36.19
1495972080.0,35.71
1495972140.0,37.45
1495972200.0,33.98
1495972260.0,35.03
1495972320.0,34.39
1495972380.0,35.23
1495972440.0,37.45
1495972500.0,33.08
1495972560.0,32.46
1495972620.0,32.06
1495972680.0,34.13
1495972740.0,33.54
1495972800.0,34.61
1495972860.0,32.48
1495972920.0,33.26
1495972980.0,33.1
1495973040.0,35.91
1495973100.0,35.98
1495973160.0,35.2
1495973220.0,34.25
1495973280.0,34.91
1495973340.0,35.15
1495973400.0,35.89
1495973460.0,35.89
1495973520.0,34.6
1495973580.0,35.44
1495973640.0,34.5
1495973700.0,35.12
1495973760.0,35.72
1495973820.0,35.98
1495973880.0,34.55
1495973940.0,36.06
1495974000.0,34.79
1495974060.0,36.37
1495974120.0,32.98
1495974180.0,35.0
1495974240.0,33.04
1495974300.0,37.55
1495974360.0,37.54
1495974420.0,34.73
1495974480.0,35.54
1495974540.0,35.69
1495974600.0,36.19
1495974660.0,36.09
1495974720.0,37.75
1495974780.0,36.01
1495974840.0,36.56
1495974900.0,35.51
1495974960.0,36.09
1495975020.0,34.0
1495975080.0,33.72
1495975140.0,34.08
1495975200.0,34.1
1495975260.0,35.6
1495975320.0,34.05
1495975380.0,33.86
1495975440.0,34.15
1495975500.0,34.68
1495975560.0,36.55
1495975620.0,35.53
1495975680.0,36.78
1495975740.0,34.62
1495975800.0,36.74
1495975860.0,36.53
1495975920.0,36.15
1495975980.0,34.9
1495976040.0,35.53
1495976100.0,35.53
1495976160.0,34.18
1495976220.0,33.34
1495976280.0,34.59
1495976340.0,35.0
1495976400.0,36.31
1495976460.0,34.9
1495976520.0,34.39
1495976580.0,33.19
1495976640.0,34.49
1495976700.0,34.24
1495976760.0,33.06
1495976820.0,35.4
1495976880.0,34.57
1495976940.0,36.32
1495977000.0,34.79
1495977060.0,36.16
1495977120.0,35.25
1495977180.0,34.74
1495977240.0,36.43
1495977300.0,35.19
1495977360.0,36.17
1495977420.0,36.26
1495977480.0,38.19
1495977540.0,35.49
1495977600.0,36.79
1495977660.0,34.39
1495977720.0,34.39
1495977780.0,37.33
1495977840.0,36.13
1495977900.0,36.14
1495977960.0,35.94
1495978020.0,35.36
1495978080.0,34.22
1495978140.0,35.05
1495978200.0,33.77
1495978260.0,35.44
1495978320.0,35.85
1495978380.0,37.3
1495978440.0,34.75
1495978500.0,34.17
1495978560.0,35.31
1495978620.0,35.29
1495978680.0,36.3
1495978740.0,35.21
1495978800.0,35.24
1495978860.0,36.54
1495978920.0,35.45
1495978980.0,34.99
1495979040.0,34.85
1495979100.0,34.09
1495979160.0,36.96
1495979220.0,35.57
1495979280.0,34.46
1495979340.0,34.2
1495979400.0,36.15
1495979460.0,35.8
1495979520.0,35.12
1495979580.0,35.02
1495979640.0,35.69
1495979700.0,35.01
1495979760.0,35.54
1495979820.0,33.95
1495979880.0,32.7
1495979940.0,35.28
1495980000.0,34.3
1495980060.0,35.32
1495980120.0,33.97
1495980180.0,37.32
1495980240.0,34.55
1495980300.0,37.39
1495980360.0,34.51
1495980420.0,35.46
1495980480.0,36.33
1495980540.0,35.03
1495980600.0,34.89
1495980660.0,34.25
1495980720.0,36.12
1495980780.0,36.12
1495980840.0,36.12
1495980900.0,35.86
1495980960.0,36.44
1495981020.0,36.01
1495981080.0,37.71
1495981140.0,37.71
1495981200.0,34.5
1495981260.0,36.02
1495981320.0,35.6
1495981380.0,36.43
1495981440.0,34.54
1495981500.0,35.96
1495981560.0,36.73
1495981620.0,36.55
1495981680.0,36.55
1495981740.0,34.27
1495981800.0,34.44
1495981860.0,34.44
1495981920.0,36.7
1495981980.0,34.44
1495982040.0,33.55
1495982100.0,34.41
1495982160.0,35.37
1495982220.0,33.8
1495982280.0,34.1
1495982340.0,33.35
1495982400.0,35.14
1495982460.0,37.39
1495982520.0,34.68
1495982580.0,34.04
1495982640.0,34.1
1495982700.0,35.91
1495982760.0,36.67
1495982820.0,34.93
1495982880.0,33.29
1495982940.0,36.0
1495983000.0,34.54
1495983060.0,37.12
1495983120.0,34.2
1495983180.0,34.3
1495983240.0,36.82
1495983300.0,36.43
1495983360.0,36.43
1495983420.0,34.87
1495983480.0,35.21
1495983540.0,33.14
1495983600.0,34.59
1495983660.0,34.59
1495983720.0,33.43
1495983780.0,33.35
1495983840.0,33.05
1495983900.0,35.23
1495983960.0,33.81
1495984020.0,32.98
1495984080.0,33.21
1495984140.0,33.35
1495984200.0,34.07
1495984260.0,35.33
1495984320.0,32.32
1495984380.0,34.19
1495984440.0,33.95
1495984500.0,35.1
1495984560.0,35.0
1495984620.0,34.52
1495984680.0,34.87
1495984740.0,34.87
1495984800.0,34.61
1495984860.0,34.44
1495984920.0,35.57
1495984980.0,33.93
1495985040.0,33.34
1495985100.0,34.43
1495985160.0,35.82
1495985220.0,33.35
1495985280.0,34.42
1495985340.0,33.46
1495985400.0,33.55
1495985460.0,33.77
1495985520.0,33.27
1495985580.0,34.35
1495985640.0,34.76
1495985700.0,33.47
1495985760.0,33.46
1495985820.0,33.3
1495985880.0,34.42
1495985940.0,34.93
1495986000.0,32.95
1495986060.0,36.51
1495986120.0,33.93
1495986180.0,34.61
1495986240.0,33.51
1495986300.0,34.85
1495986360.0,33.49
1495986420.0,34.98
1495986480.0,32.28
1495986540.0,33.62
1495986600.0,32.56
1495986660.0,35.0
1495986720.0,33.24
1495986780.0,34.48
1495986840.0,32.96
1495986900.0,34.33
1495986960.0,31.6
1495987020.0,31.41
1495987080.0,32.46
1495987140.0,32.45
1495987200.0,32.24
1495987260.0,32.13
1495987320.0,32.44
1495987380.0,31.2
1495987440.0,31.09
1495987500.0,31.54
1495987560.0,31.64
1495987620.0,33.25
1495987680.0,33.94
1495987740.0,32.61
1495987800.0,32.62
1495987860.0,31.51
1495987920.0,32.66
1495987980.0,31.48
1495988040.0,34.17
1495988100.0,34.08
1495988160.0,33.56
1495988220.0,34.25
1495988280.0,34.62
1495988340.0,34.62
1495988400.0,31.71
1495988460.0,32.47
1495988520.0,32.13
1495988580.0,33.44
1495988640.0,34.78
1495988700.0,34.61
1495988760.0,34.68
1495988820.0,32.92
1495988880.0,32.91
1495988940.0,33.55
1495989000.0,31.87
1495989060.0,34.2
1495989120.0,35.51
1495989180.0,34.09
1495989240.0,32.6
1495989300.0,33.02
1495989360.0,32.53
1495989420.0,33.3
1495989480.0,32.66
1495989540.0,31.71
1495989600.0,30.86
1495989660.0,32.7
1495989720.0,31.16
1495989780.0,33.29
1495989840.0,33.57
1495989900.0,34.5
1495989960.0,33.05
1495990020.0,33.09
1495990080.0,30.6
1495990140.0,30.85
1495990200.0,29.72
1495990260.0,31.77
1495990320.0,30.41
1495990380.0,31.34
1495990440.0,30.13
1495990500.0,30.8
1495990560.0,30.21
1495990620.0,30.89
1495990680.0,29.13
1495990740.0,31.66
1495990800.0,31.66
1495990860.0,30.37
1495990920.0,32.96
1495990980.0,29.14
1495991040.0,30.53
1495991100.0,29.09
1495991160.0,30.8
1495991220.0,30.77
1495991280.0,33.34
1495991340.0,31.83
1495991400.0,32.44
1495991460.0,31.23
1495991520.0,33.78
1495991580.0,32.52
1495991640.0,32.96
1495991700.0,31.08
1495991760.0,33.04
1495991820.0,32.32
1495991880.0,31.02
1495991940.0,32.12
1495992000.0,32.86
1495992060.0,29.89
1495992120.0,33.9
1495992180.0,32.65
1495992240.0,34.12
1495992300.0,33.76
1495992360.0,33.77
1495992420.0,33.77
1495992480.0,32.23
1495992540.0,30.17
1495992600.0,31.36
1495992660.0,34.15
1495992720.0,32.61
1495992780.0,31.95
1495992840.0,30.38
1495992900.0,31.07
1495992960.0,28.52
1495993020.0,33.69
1495993080.0,30.41
1495993140.0,31.31
1495993200.0,31.12
1495993260.0,34.15
1495993320.0,32.88
1495993380.0,34.3
1495993440.0,31.03
1495993500.0,32.67
1495993560.0,33.67
1495993620.0,32.67
1495993680.0,30.16
1495993740.0,31.55
1495993800.0,31.67
1495993860.0,35.8
1495993920.0,32.37
1495993980.0,32.89
1495994040.0,31.46
1495994100.0,33.11
1495994160.0,29.05
1495994220.0,28.91
1495994280.0,29.12
1495994340.0,31.42
1495994400.0,29.68
1495994460.0,31.54
1495994520.0,29.13
1495994580.0,31.11
1495994640.0,29.79
1495994700.0,29.9
1495994760.0,30.77
1495994820.0,32.88
1495994880.0,31.94
1495994940.0,29.89
1495995000.0,29.74
1495995060.0,33.05
1495995120.0,33.0
1495995180.0,32.4
1495995240.0,33.13
1495995300.0,33.13
1495995360.0,32.4
1495995420.0,34.62
1495995480.0,34.67
1495995540.0,33.13
1495995600.0,31.62
1495995660.0,33.0
1495995720.0,35.0
1495995780.0,34.88
1495995840.0,34.35
1495995900.0,37.11
1495995960.0,36.09
1495996020.0,33.48
1495996080.0,30.59
1495996140.0,32.55
1495996200.0,32.77
1495996260.0,35.52
1495996320.0,34.64
1495996380.0,32.94
1495996440.0,30.98
1495996500.0,31.71
1495996560.0,33.53
1495996620.0,32.09
1495996680.0,31.97
1495996740.0,30.5
1495996800.0,34.58
1495996860.0,36.12
1495996920.0,34.77
1495996980.0,32.01
1495997040.0,32.57
1495997100.0,33.81
1495997160.0,36.27
1495997220.0,33.23
1495997280.0,33.45
1495997340.0,33.45
1495997400.0,32.71
1495997460.0,38.73
1495997520.0,34.87
1495997580.0,33.84
1495997640.0,34.85
1495997700.0,33.0
1495997760.0,30.46
1495997820.0,30.93
1495997880.0,30.59
1495997940.0,31.07
1495998000.0,28.66
1495998060.0,30.78
1495998120.0,31.29
1495998180.0,30.0
1495998240.0,31.39
1495998300.0,30.69
1495998360.0,31.97
1495998420.0,33.49
1495998480.0,32.26
1495998540.0,30.29
1495998600.0,33.63
1495998660.0,33.63
1495998720.0,35.24
1495998780.0,36.06
1495998840.0,37.81
1495998900.0,36.72
1495998960.0,35.47
1495999020.0,36.4
1495999080.0,37.69
1495999140.0,35.68
1495999200.0,35.15
1495999260.0,34.72
1495999320.0,37.4
1495999380.0,36.59
1495999440.0,36.78
1495999500.0,39.83
1495999560.0,38.26
1495999620.0,33.11
1495999680.0,33.83
1495999740.0,34.41
1495999800.0,31.63
1495999860.0,35.9
1495999920.0,36.66
1495999980.0,34.86
1496000040.0,32.41
1496000100.0,35.62
1496000160.0,32.81
1496000220.0,33.04
1496000280.0,32.38
1496000340.0,32.06
1496000400.0,33.07
1496000460.0,40.67
1496000520.0,36.02
1496000580.0,33.26
1496000640.0,34.55
1496000700.0,35.47
1496000760.0,37.59
1496000820.0,35.67
1496000880.0,33.71
1496000940.0,36.54
1496001000.0,34.9
1496001060.0,40.25
1496001120.0,36.07
1496001180.0,34.32
1496001240.0,34.81
1496001300.0,34.66
1496001360.0,32.13
1496001420.0,31.09
1496001480.0,29.66
1496001540.0,30.58
1496001600.0,27.79
1496001660.0,32.39
1496001720.0,31.52
1496001780.0,32.45
1496001840.0,30.22
1496001900.0,30.58
1496001960.0,33.62
1496002020.0,32.45
1496002080.0,31.68
1496002140.0,34.55
1496002200.0,33.0
1496002260.0,32.96
1496002320.0,35.36
1496002380.0,37.13
1496002440.0,35.6
1496002500.0,34.83
1496002560.0,37.22
1496002620.0,39.93
1496002680.0,39.93
1496002740.0,36.66
1496002800.0,34.6
1496002860.0,35.28
1496002920.0,35.94
1496002980.0,39.64
1496003040.0,37.03
1496003100.0,41.33
1496003160.0,38.7
1496003220.0,34.75
1496003280.0,32.74
1496003340.0,30.71
1496003400.0,32.23
1496003460.0,34.51
1496003520.0,37.29
1496003580.0,33.28
1496003640.0,31.44
1496003700.0,35.78
1496003760.0,31.56
1496003820.0,32.85
1496003880.0,32.33
1496003940.0,31.15
1496004000.0,33.6
1496004060.0,37.61
1496004120.0,32.39
1496004180.0,34.81
1496004240.0,30.13
1496004300.0,32.84
1496004360.0,35.07
1496004420.0,33.43
1496004480.0,31.71
1496004540.0,36.43
1496004600.0,31.86
1496004660.0,36.6
1496004720.0,32.5
1496004780.0,33.11
1496004840.0,35.1
1496004900.0,33.41
1496004960.0,30.72
1496005020.0,30.46
1496005080.0,28.6
1496005140.0,30.6
1496005200.0,32.45
1496005260.0,33.22
1496005320.0,29.84
1496005380.0,29.16
1496005440.0,30.18
1496005500.0,30.02
1496005560.0,31.27
1496005620.0,32.73
1496005680.0,30.98
1496005740.0,30.98
1496005800.0,31.61
1496005860.0,31.61
1496005920.0,33.0
1496005980.0,32.52
1496006040.0,34.7
1496006100.0,34.41
1496006160.0,33.46
1496006220.0,35.62
1496006280.0,35.21
1496006340.0,34.58
1496006400.0,31.72
1496006460.0,34.02
1496006520.0,32.39
1496006580.0,34.66
1496006640.0,32.32
1496006700.0,35.53
1496006760.0,36.55
1496006820.0,31.85
1496006880.0,33.93
1496006940.0,32.91
1496007000.0,32.27
1496007060.0,34.37
1496007120.0,36.82
1496007180.0,34.5
1496007240.0,31.26
1496007300.0,32.07
1496007360.0,29.96
1496007420.0,30.81
1496007480.0,32.2
1496007540.0,30.18
1496007600.0,30.8
1496007660.0,36.49
1496007720.0,33.33
1496007780.0,31.93
1496007840.0,31.72
1496007900.0,33.24
1496007960.0,34.19
1496008020.0,33.01
1496008080.0,32.9
1496008140.0,32.61
1496008200.0,34.55
1496008260.0,35.2
1496008320.0,33.59
1496008380.0,33.09
1496008440.0,34.31
1496008500.0,32.93
1496008560.0,31.31
1496008620.0,30.87
1496008680.0,31.51
1496008740.0,31.12
1496008800.0,29.75
1496008860.0,30.58
1496008920.0,33.03
1496008980.0,31.7
1496009040.0,30.72
1496009100.0,31.33
1496009160.0,33.59
1496009220.0,33.58
1496009280.0,34.02
1496009340.0,31.7
1496009400.0,34.09
1496009460.0,34.14
1496009520.0,33.55
1496009580.0,31.79
1496009640.0,34.19
1496009700.0,34.11
1496009760.0,34.02
1496009820.0,36.31
1496009880.0,34.26
1496009940.0,34.61
1496010000.0,31.8
1496010060.0,33.47
1496010120.0,32.42
1496010180.0,33.6
1496010240.0,33.13
1496010300.0,35.73
1496010360.0,33.23
1496010420.0,33.79
1496010480.0,31.17
1496010540.0,32.61
1496010600.0,30.91
1496010660.0,33.5
1496010720.0,34.88
1496010780.0,34.66
1496010840.0,32.4
1496010900.0,34.5
1496010960.0,31.85
1496011020.0,33.46
1496011080.0,31.23
1496011140.0,31.4
1496011200.0,31.23
1496011260.0,34.4
1496011320.0,31.72
1496011380.0,32.13
1496011440.0,31.19
1496011500.0,32.41
1496011560.0,34.11
1496011620.0,32.94
1496011680.0,32.95
1496011740.0,33.4
1496011800.0,32.09
1496011860.0,34.63
1496011920.0,30.84
1496011980.0,31.78
1496012040.0,32.83
1496012100.0,32.83
1496012160.0,31.75
1496012220.0,32.37
1496012280.0,32.37
1496012340.0,32.77
1496012400.0,32.7
1496012460.0,32.53
1496012520.0,31.05
1496012580.0,31.57
1496012640.0,32.28
1496012700.0,30.55
1496012760.0,33.75
1496012820.0,32.34
1496012880.0,33.94
1496012940.0,31.99
1496013000.0,33.49
1496013060.0,32.65
1496013120.0,33.49
1496013180.0,33.05
1496013240.0,33.59
1496013300.0,33.79
1496013360.0,35.63
1496013420.0,35.9
1496013480.0,36.04
1496013540.0,35.47
1496013600.0,35.63
1496013660.0,33.31
1496013720.0,34.45
1496013780.0,31.99
1496013840.0,32.85
1496013900.0,32.85
1496013960.0,35.62
1496014020.0,35.62
1496014080.0,32.82
1496014140.0,34.13
1496014200.0,31.55
1496014260.0,32.63
1496014320.0,34.89
1496014380.0,31.85
1496014440.0,30.85
1496014500.0,32.79
1496014560.0,34.13
1496014620.0,33.15
1496014680.0,32.65
1496014740.0,32.39
1496014800.0,31.91
1496014860.0,31.91
1496014920.0,34.1
1496014980.0,33.93
1496015040.0,33.85
1496015100.0,36.41
1496015160.0,34.77
1496015220.0,34.87
1496015280.0,32.71
1496015340.0,35.27
1496015400.0,33.38
1496015460.0,35.18
1496015520.0,35.3
1496015580.0,35.18
1496015640.0,35.72
1496015700.0,35.22
1496015760.0,33.97
1496015820.0,32.59
1496015880.0,32.13
1496015940.0,33.62
1496016000.0,34.34
1496016060.0,33.66
1496016120.0,34.92
1496016180.0,32.8
1496016240.0,31.44
1496016300.0,31.09
1496016360.0,32.59
1496016420.0,32.65
1496016480.0,34.44
1496016540.0,33.07
1496016600.0,34.64
