timestamp,value
1497223680.0,12.3125
1497223740.0,10.9375
1497223800.0,11.75
1497223860.0,9.4375
1497223920.0,10.625
1497223980.0,12.125
1497224040.0,15.25
1497224100.0,10.6875
1497224160.0,12.25
1497224220.0,13.6875
1497224280.0,15.1875
1497224340.0,13.0
1497224400.0,11.75
1497224460.0,13.9375
1497224520.0,14.3125
1497224580.0,12.1875
1497224640.0,13.5625
1497224700.0,12.6875
1497224760.0,13.375
1497224820.0,11.0625
1497224880.0,13.8125
1497224940.0,14.5625
1497225000.0,12.25
1497225060.0,16.75
1497225120.0,12.4375
1497225180.0,12.9375
1497225240.0,18.625
1497225300.0,13.625
1497225360.0,11.375
1497225420.0,15.5625
1497225480.0,13.3125
1497225540.0,14.4375
1497225600.0,16.6875
1497225660.0,14.0625
1497225720.0,13.0625
1497225780.0,13.125
1497225840.0,14.0
1497225900.0,12.3125
1497225960.0,14.1875
1497226020.0,12.1875
1497226080.0,13.1875
1497226140.0,14.125
1497226200.0,13.8125
1497226260.0,14.4375
1497226320.0,12.8125
1497226380.0,15.3125
1497226440.0,13.5
1497226500.0,11.9375
1497226560.0,12.0625
1497226620.0,14.625
1497226680.0,13.3125
1497226740.0,14.375
1497226800.0,13.5
1497226860.0,12.375
1497226920.0,14.75
1497226980.0,11.6875
1497227040.0,14.25
1497227100.0,10.4375
1497227160.0,13.1875
1497227220.0,13.125
1497227280.0,14.4375
1497227340.0,13.125
1497227400.0,14.8125
1497227460.0,14.0
1497227520.0,11.375
1497227580.0,15.8125
1497227640.0,15.0
1497227700.0,13.0625
1497227760.0,14.6875
1497227820.0,14.125
1497227880.0,15.875
1497227940.0,12.25
1497228000.0,12.3125
1497228060.0,12.625
1497228120.0,11.75
1497228180.0,14.3125
1497228240.0,13.9375
1497228300.0,15.0
1497228360.0,14.9375
1497228420.0,13.6875
1497228480.0,13.0625
1497228540.0,13.6875
1497228600.0,15.25
1497228660.0,13.8125
1497228720.0,15.0
1497228780.0,14.4375
1497228840.0,11.1875
1497228900.0,16.5
1497228960.0,15.1999998093
1497229020.0,13.625
1497229080.0,14.0
1497229140.0,16.0625
1497229200.0,15.1875
1497229260.0,14.5
1497229320.0,14.625
1497229380.0,12.5625
1497229440.0,15.875
1497229500.0,15.9375
1497229560.0,12.875
1497229620.0,15.125
1497229680.0,17.25
1497229740.0,16.375
1497229800.0,13.625
1497229860.0,13.3125
1497229920.0,12.25
1497229980.0,16.5
1497230040.0,14.4375
1497230100.0,14.5625
1497230160.0,16.875
1497230220.0,14.8125
1497230280.0,14.0
1497230340.0,15.125
1497230400.0,17.3125
1497230460.0,9.75
1497230520.0,14.375
1497230580.0,13.625
1497230640.0,12.1875
1497230700.0,16.6875
1497230760.0,15.125
1497230820.0,13.4375
1497230880.0,14.75
1497230940.0,12.5625
1497231000.0,15.125
1497231060.0,10.5625
1497231120.0,12.75
1497231180.0,13.9375
1497231240.0,12.6875
1497231300.0,13.0
1497231360.0,16.375
1497231420.0,10.5
1497231480.0,14.5
1497231540.0,16.8125
1497231600.0,15.5625
1497231660.0,15.0
1497231720.0,13.3125
1497231780.0,15.3125
1497231840.0,14.875
1497231900.0,12.6875
1497231960.0,14.1875
1497232020.0,12.5
1497232080.0,10.875
1497232140.0,12.125
1497232200.0,17.875
1497232260.0,12.9375
1497232320.0,12.375
1497232380.0,15.3125
1497232440.0,11.875
1497232500.0,15.1875
1497232560.0,14.6875
1497232620.0,13.375
1497232680.0,15.75
1497232740.0,16.4375
1497232800.0,13.0
1497232860.0,14.9375
1497232920.0,13.875
1497232980.0,14.75
1497233040.0,16.875
1497233100.0,14.0
1497233160.0,17.625
1497233220.0,13.6875
1497233280.0,14.5625
1497233340.0,14.125
1497233400.0,14.75
1497233460.0,15.25
1497233520.0,10.3125
1497233580.0,12.0
1497233640.0,15.75
1497233700.0,16.25
1497233760.0,14.0
1497233820.0,14.625
1497233880.0,15.6875
1497233940.0,13.1875
1497234000.0,14.9375
1497234060.0,11.875
1497234120.0,14.75
1497234180.0,15.375
1497234240.0,12.5
1497234300.0,14.25
1497234360.0,11.25
1497234420.0,10.0625
1497234480.0,15.3125
1497234540.0,14.0625
1497234600.0,16.25
1497234660.0,13.8125
1497234720.0,14.5
1497234780.0,11.1875
1497234840.0,14.9375
1497234900.0,13.875
1497234960.0,15.4375
1497235020.0,15.5625
1497235080.0,16.6875
1497235140.0,16.375
1497235200.0,12.1875
1497235260.0,15.4375
1497235320.0,16.25
1497235380.0,16.0625
1497235440.0,13.875
1497235500.0,12.0625
1497235560.0,15.0
1497235620.0,15.3125
1497235680.0,15.875
1497235740.0,14.0625
1497235800.0,15.5
1497235860.0,15.0
1497235920.0,14.1875
1497235980.0,13.75
1497236040.0,14.875
1497236100.0,14.1875
1497236160.0,17.8125
1497236220.0,17.8125
1497236280.0,12.625
1497236340.0,16.5625
1497236400.0,14.1875
1497236460.0,14.3125
1497236520.0,17.0625
1497236580.0,15.0
1497236640.0,15.3125
1497236700.0,15.25
1497236760.0,16.0625
1497236820.0,14.625
1497236880.0,17.125
1497236940.0,18.3125
1497237000.0,15.375
1497237060.0,17.25
1497237120.0,16.8125
1497237180.0,14.875
1497237240.0,15.5625
1497237300.0,14.4375
1497237360.0,15.75
1497237420.0,18.8125
1497237480.0,17.125
1497237540.0,17.25
1497237600.0,14.4375
1497237660.0,14.5625
1497237720.0,14.75
1497237780.0,14.5
1497237840.0,13.375
1497237900.0,13.375
1497237960.0,15.4375
1497238020.0,14.5625
1497238080.0,13.25
1497238140.0,14.5
1497238200.0,16.25
1497238260.0,15.875
1497238320.0,15.3125
1497238380.0,17.6875
1497238440.0,13.6875
1497238500.0,14.5
1497238560.0,15.375
1497238620.0,14.8125
1497238680.0,20.125
1497238740.0,15.375
1497238800.0,17.0625
1497238860.0,14.1875
1497238920.0,17.8125
1497238980.0,14.4375
1497239040.0,19.4375
1497239100.0,15.0
1497239160.0,20.6875
1497239220.0,15.8125
1497239280.0,16.6875
1497239340.0,13.0625
1497239400.0,19.8666667938
1497239460.0,16.125
1497239520.0,18.8125
1497239580.0,14.375
1497239640.0,16.6875
1497239700.0,15.0625
1497239760.0,17.375
1497239820.0,18.1875
1497239880.0,18.4375
1497239940.0,14.25
1497240000.0,17.5625
1497240060.0,17.125
1497240120.0,16.5625
1497240180.0,15.0
1497240240.0,15.8125
1497240300.0,13.5
1497240360.0,18.3125
1497240420.0,15.6875
1497240480.0,15.9375
1497240540.0,18.0
1497240600.0,17.875
1497240660.0,17.5
1497240720.0,15.125
1497240780.0,18.25
1497240840.0,19.375
1497240900.0,18.8125
1497240960.0,16.625
1497241020.0,19.9375
1497241080.0,18.0625
1497241140.0,17.0
1497241200.0,19.8125
1497241260.0,16.375
1497241320.0,21.4375
1497241380.0,15.0625
1497241440.0,20.5
1497241500.0,16.9375
1497241560.0,16.9375
1497241620.0,17.5
1497241680.0,17.0
1497241740.0,17.0625
1497241800.0,14.25
1497241860.0,15.8125
1497241920.0,13.875
1497241980.0,13.375
1497242040.0,15.375
1497242100.0,16.25
1497242160.0,15.625
1497242220.0,16.4375
1497242280.0,18.25
1497242340.0,16.125
1497242400.0,14.6875
1497242460.0,15.0625
1497242520.0,15.4375
1497242580.0,15.6875
1497242640.0,14.625
1497242700.0,16.5625
1497242760.0,21.4375
1497242820.0,16.375
1497242880.0,20.5
1497242940.0,13.5625
1497243000.0,17.5
1497243060.0,17.5625
1497243120.0,13.625
1497243180.0,13.625
1497243240.0,16.5625
1497243300.0,16.75
1497243360.0,14.3125
1497243420.0,17.1875
1497243480.0,16.4375
1497243540.0,18.9375
1497243600.0,15.25
1497243660.0,15.1875
1497243720.0,16.375
1497243780.0,16.75
1497243840.0,16.0
1497243900.0,14.75
1497243960.0,15.5
1497244020.0,15.0
1497244080.0,15.625
1497244140.0,17.25
1497244200.0,17.4375
1497244260.0,14.5625
1497244320.0,17.9375
1497244380.0,18.125
1497244440.0,19.5625
1497244500.0,16.625
1497244560.0,13.1875
1497244620.0,17.625
1497244680.0,13.3125
1497244740.0,15.625
1497244800.0,15.4375
1497244860.0,14.5
1497244920.0,16.0625
1497244980.0,18.5625
1497245040.0,16.375
1497245100.0,15.3125
1497245160.0,13.4375
1497245220.0,15.875
1497245280.0,19.375
1497245340.0,15.625
1497245400.0,16.5
1497245460.0,16.4375
1497245520.0,13.625
1497245580.0,16.5
1497245640.0,14.5
1497245700.0,16.125
1497245760.0,14.4375
1497245820.0,14.125
1497245880.0,16.625
1497245940.0,15.5
1497246000.0,12.9375
1497246060.0,15.0
1497246120.0,16.5
1497246180.0,13.8125
1497246240.0,16.0
1497246300.0,17.3125
1497246360.0,14.9375
1497246420.0,11.75
1497246480.0,12.8125
1497246540.0,15.4375
1497246600.0,17.75
1497246660.0,14.3125
1497246720.0,13.125
1497246780.0,16.0625
1497246840.0,16.8125
1497246900.0,15.4375
1497246960.0,14.0625
1497247020.0,16.25
1497247080.0,13.375
1497247140.0,13.0
1497247200.0,11.0
1497247260.0,14.1875
1497247320.0,14.375
1497247380.0,15.6875
1497247440.0,12.3125
1497247500.0,14.75
1497247560.0,16.0
1497247620.0,14.0625
1497247680.0,14.1875
1497247740.0,16.625
1497247800.0,13.9375
1497247860.0,11.5
1497247920.0,15.75
1497247980.0,15.5
1497248040.0,14.75
1497248100.0,14.0
1497248160.0,13.5
1497248220.0,16.0
1497248280.0,15.25
1497248340.0,14.125
1497248400.0,15.8125
1497248460.0,18.0
1497248520.0,16.25
1497248580.0,14.375
1497248640.0,16.625
1497248700.0,13.875
1497248760.0,17.6875
1497248820.0,13.0625
1497248880.0,15.75
1497248940.0,14.1875
1497249000.0,11.8125
1497249060.0,15.1875
1497249120.0,17.3125
1497249180.0,13.0
1497249240.0,11.75
1497249300.0,15.0
1497249360.0,15.375
1497249420.0,13.3125
1497249480.0,14.0625
1497249540.0,13.1875
1497249600.0,12.9375
1497249660.0,12.3125
1497249720.0,13.1999998093
1497249780.0,13.3999996185
1497249840.0,12.5
1497249900.0,14.4375
1497249960.0,11.625
1497250020.0,12.1875
1497250080.0,13.125
1497250140.0,12.3125
1497250200.0,14.5625
1497250260.0,11.0625
1497250320.0,12.5
1497250380.0,11.9375
1497250440.0,15.5625
1497250500.0,14.125
1497250560.0,13.0
1497250620.0,15.8125
1497250680.0,12.6875
1497250740.0,12.375
1497250800.0,12.3125
1497250860.0,13.0
1497250920.0,10.5625
1497250980.0,12.4375
1497251040.0,12.0
1497251100.0,12.0
1497251160.0,11.75
1497251220.0,13.0625
1497251280.0,10.125
1497251340.0,12.75
1497251400.0,14.75
1497251460.0,16.125
1497251520.0,13.6875
1497251580.0,15.6875
1497251640.0,17.625
1497251700.0,16.375
1497251760.0,16.0625
1497251820.0,17.625
1497251880.0,20.0625
1497251940.0,14.625
1497252000.0,18.3125
1497252060.0,17.5
1497252120.0,18.5
1497252180.0,17.25
1497252240.0,15.4375
1497252300.0,15.1875
1497252360.0,12.5
1497252420.0,12.375
1497252480.0,11.6875
1497252540.0,12.6875
1497252600.0,13.875
1497252660.0,9.6875
