timestamp,value
1497298500.0,95.84
1497298560.0,95.5
1497298620.0,105.75
1497298680.0,107.82
1497298740.0,99.72
1497298800.0,101.48
1497298860.0,109.77
1497298920.0,103.22
1497298980.0,103.22
1497299040.0,109.13
1497299100.0,99.78
1497299160.0,117.61
1497299220.0,108.42
1497299280.0,99.63
1497299340.0,100.63
1497299400.0,111.72
1497299460.0,101.85
1497299520.0,114.35
1497299580.0,114.07
1497299640.0,108.37
1497299700.0,109.61
1497299760.0,103.07
1497299820.0,109.99
1497299880.0,108.67
1497299940.0,96.34
1497300000.0,100.74
1497300060.0,114.91
1497300120.0,115.62
1497300180.0,118.84
1497300240.0,109.98
1497300300.0,110.96
1497300360.0,106.75
1497300420.0,103.33
1497300480.0,113.67
1497300540.0,112.78
1497300600.0,110.69
1497300660.0,111.83
1497300720.0,115.35
1497300780.0,112.94
1497300840.0,107.11
1497300900.0,107.11
1497300960.0,107.11
1497301020.0,108.54
1497301080.0,111.61
1497301140.0,98.97
1497301200.0,118.84
1497301260.0,114.54
1497301320.0,109.95
1497301380.0,112.46
1497301440.0,111.58
1497301500.0,113.65
1497301560.0,110.74
1497301620.0,107.83
1497301680.0,118.33
1497301740.0,135.65
1497301800.0,106.02
1497301860.0,121.74
1497301920.0,111.98
1497301980.0,111.6
1497302040.0,121.52
1497302100.0,109.76
1497302160.0,112.35
1497302220.0,123.48
1497302280.0,103.96
1497302340.0,112.15
1497302400.0,120.25
1497302460.0,128.69
1497302520.0,119.18
1497302580.0,120.6
1497302640.0,125.13
1497302700.0,143.51
1497302760.0,109.37
1497302820.0,103.41
1497302880.0,100.68
1497302940.0,107.94
1497303000.0,109.9
1497303060.0,133.53
1497303120.0,115.51
1497303180.0,111.16
1497303240.0,109.75
1497303300.0,113.71
1497303360.0,117.6
1497303420.0,115.85
1497303480.0,118.73
1497303540.0,104.69
1497303600.0,107.37
1497303660.0,124.76
1497303720.0,125.98
1497303780.0,112.93
1497303840.0,127.33
1497303900.0,125.58
1497303960.0,113.71
1497304020.0,105.64
1497304080.0,106.84
1497304140.0,123.31
1497304200.0,129.24
1497304260.0,120.93
1497304320.0,113.1
1497304380.0,119.92
1497304440.0,125.14
1497304500.0,118.45
1497304560.0,109.63
1497304620.0,112.15
1497304680.0,113.12
1497304740.0,109.78
1497304800.0,114.39
1497304860.0,117.96
1497304920.0,122.01
1497304980.0,110.68
1497305040.0,115.73
1497305100.0,110.84
1497305160.0,116.78
1497305220.0,120.66
1497305280.0,114.14
1497305340.0,128.28
1497305400.0,118.34
1497305460.0,111.63
1497305520.0,121.11
1497305580.0,115.23
1497305640.0,109.57
1497305700.0,117.19
1497305760.0,120.6
1497305820.0,121.95
1497305880.0,120.02
1497305940.0,118.63
1497306000.0,123.69
1497306060.0,127.94
1497306120.0,123.36
1497306180.0,127.38
1497306240.0,125.82
1497306300.0,124.21
1497306360.0,122.07
1497306420.0,119.83
1497306480.0,119.39
1497306540.0,124.43
1497306600.0,123.09
1497306660.0,118.92
1497306720.0,123.63
1497306780.0,130.62
1497306840.0,123.31
1497306900.0,118.19
1497306960.0,117.22
1497307020.0,121.92
1497307080.0,116.94
1497307140.0,127.78
1497307200.0,123.67
1497307260.0,122.85
1497307320.0,125.95
1497307380.0,128.01
1497307440.0,123.25
1497307500.0,128.68
1497307560.0,123.72
1497307620.0,126.94
1497307680.0,124.12
1497307740.0,124.27
1497307800.0,125.77
1497307860.0,125.93
1497307920.0,137.32
1497307980.0,131.53
1497308040.0,132.16
1497308100.0,132.05
1497308160.0,124.96
1497308220.0,125.62
1497308280.0,127.84
1497308340.0,125.27
1497308400.0,125.27
1497308460.0,128.85
1497308520.0,127.56
1497308580.0,125.93
1497308640.0,123.43
1497308700.0,114.14
1497308760.0,118.74
1497308820.0,132.32
1497308880.0,123.45
1497308940.0,123.45
1497309000.0,119.81
1497309060.0,118.03
1497309120.0,118.52
1497309180.0,123.39
1497309240.0,121.55
1497309300.0,122.45
1497309360.0,126.71
1497309420.0,121.3
1497309480.0,125.44
1497309540.0,128.14
1497309600.0,128.98
1497309660.0,132.9
1497309720.0,130.7
1497309780.0,127.22
1497309840.0,128.65
1497309900.0,130.13
1497309960.0,131.38
1497310020.0,124.43
1497310080.0,127.25
1497310140.0,123.5
1497310200.0,125.28
1497310260.0,125.75
1497310320.0,123.74
1497310380.0,125.62
1497310440.0,126.92
1497310500.0,124.41
1497310560.0,124.83
1497310620.0,126.35
1497310680.0,127.74
1497310740.0,124.77
1497310800.0,130.1
1497310860.0,128.51
1497310920.0,129.73
1497310980.0,130.76
1497311040.0,127.93
1497311100.0,128.91
1497311160.0,129.44
1497311220.0,127.54
1497311280.0,128.68
1497311340.0,120.19
1497311400.0,127.06
1497311460.0,129.98
1497311520.0,130.62
1497311580.0,134.01
1497311640.0,130.56
1497311700.0,128.42
1497311760.0,128.67
1497311820.0,129.63
1497311880.0,123.44
1497311940.0,128.57
1497312000.0,125.78
1497312060.0,127.78
1497312120.0,135.2
1497312180.0,129.01
1497312240.0,128.34
1497312300.0,130.16
1497312360.0,131.7
1497312420.0,130.63
1497312480.0,127.59
1497312540.0,125.68
1497312600.0,126.47
1497312660.0,131.54
1497312720.0,134.68
1497312780.0,130.93
1497312840.0,127.54
1497312900.0,129.69
1497312960.0,127.15
1497313020.0,136.16
1497313080.0,130.99
1497313140.0,134.01
1497313200.0,129.65
1497313260.0,133.48
1497313320.0,130.38
1497313380.0,127.77
1497313440.0,135.01
1497313500.0,136.57
1497313560.0,128.54
1497313620.0,128.19
1497313680.0,128.34
1497313740.0,130.28
1497313800.0,131.0
1497313860.0,133.95
1497313920.0,130.42
1497313980.0,130.49
1497314040.0,136.61
1497314100.0,136.61
1497314160.0,130.54
1497314220.0,132.16
1497314280.0,136.67
1497314340.0,135.05
1497314400.0,130.75
1497314460.0,133.15
1497314520.0,130.13
1497314580.0,126.44
1497314640.0,128.84
1497314700.0,133.57
1497314760.0,133.35
1497314820.0,134.97
1497314880.0,135.27
1497314940.0,135.27
1497315000.0,132.21
1497315060.0,137.76
1497315120.0,139.22
1497315180.0,132.67
1497315240.0,136.14
1497315300.0,133.99
1497315360.0,134.53
1497315420.0,135.76
1497315480.0,133.43
1497315540.0,133.41
1497315600.0,133.51
1497315660.0,137.6
1497315720.0,138.71
1497315780.0,141.7
1497315840.0,137.67
1497315900.0,137.6
1497315960.0,131.05
1497316020.0,136.5
1497316080.0,134.26
1497316140.0,142.0
1497316200.0,129.91
1497316260.0,132.28
1497316320.0,131.07
1497316380.0,134.09
1497316440.0,131.85
1497316500.0,134.64
1497316560.0,128.66
1497316620.0,129.39
1497316680.0,141.68
1497316740.0,134.26
1497316800.0,134.74
1497316860.0,135.46
1497316920.0,137.29
1497316980.0,133.05
1497317040.0,133.78
1497317100.0,129.3
1497317160.0,131.17
1497317220.0,127.35
1497317280.0,135.75
1497317340.0,138.74
1497317400.0,135.49
1497317460.0,137.6
1497317520.0,140.39
1497317580.0,133.7
1497317640.0,137.58
1497317700.0,140.35
1497317760.0,138.44
1497317820.0,141.55
1497317880.0,137.06
1497317940.0,138.56
1497318000.0,138.82
1497318060.0,140.68
1497318120.0,137.96
1497318180.0,135.4
1497318240.0,134.43
1497318300.0,137.11
1497318360.0,135.24
1497318420.0,140.84
1497318480.0,143.12
1497318540.0,130.19
1497318600.0,135.99
1497318660.0,134.82
1497318720.0,138.8
1497318780.0,139.45
1497318840.0,136.17
1497318900.0,138.18
1497318960.0,139.24
1497319020.0,133.6
1497319080.0,132.97
1497319140.0,134.5
1497319200.0,135.93
1497319260.0,142.15
1497319320.0,139.57
1497319380.0,136.83
1497319440.0,135.97
1497319500.0,137.97
1497319560.0,138.14
1497319620.0,141.28
1497319680.0,142.35
1497319740.0,146.47
1497319800.0,143.37
1497319860.0,149.56
1497319920.0,142.25
1497319980.0,138.39
1497320040.0,138.79
1497320100.0,136.35
1497320160.0,139.09
1497320220.0,138.76
1497320280.0,137.31
1497320340.0,131.83
1497320400.0,136.08
1497320460.0,135.46
1497320520.0,138.13
1497320580.0,136.61
1497320640.0,134.98
1497320700.0,137.48
1497320760.0,135.31
1497320820.0,135.81
1497320880.0,133.65
1497320940.0,134.31
1497321000.0,136.88
1497321060.0,134.53
1497321120.0,137.51
1497321180.0,132.36
1497321240.0,140.47
1497321300.0,136.44
1497321360.0,140.7
1497321420.0,136.45
1497321480.0,134.29
1497321540.0,133.58
1497321600.0,136.86
1497321660.0,138.78
1497321720.0,139.94
1497321780.0,139.44
1497321840.0,140.42
1497321900.0,140.13
1497321960.0,136.62
1497322020.0,139.55
1497322080.0,139.25
1497322140.0,139.13
1497322200.0,138.83
1497322260.0,140.42
1497322320.0,143.92
1497322380.0,142.51
1497322440.0,143.78
1497322500.0,143.94
1497322560.0,143.14
1497322620.0,134.75
1497322680.0,138.21
1497322740.0,137.98
1497322800.0,133.33
1497322860.0,135.58
1497322920.0,139.01
1497322980.0,139.73
1497323040.0,138.15
1497323100.0,138.43
1497323160.0,135.6
1497323220.0,141.77
1497323280.0,150.96
1497323340.0,144.06
1497323400.0,140.11
1497323460.0,140.29
1497323520.0,135.58
1497323580.0,139.58
1497323640.0,139.58
1497323700.0,142.08
1497323760.0,142.16
1497323820.0,143.73
1497323880.0,143.73
1497323940.0,140.45
1497324000.0,141.36
1497324060.0,137.4
1497324120.0,135.98
1497324180.0,130.77
1497324240.0,140.19
1497324300.0,140.37
1497324360.0,133.08
1497324420.0,128.1
1497324480.0,134.17
1497324540.0,135.71
1497324600.0,136.86
1497324660.0,134.78
1497324720.0,132.8
1497324780.0,132.8
1497324840.0,136.35
1497324900.0,135.06
1497324960.0,134.41
1497325020.0,132.62
1497325080.0,130.76
1497325140.0,135.02
1497325200.0,135.02
1497325260.0,138.49
1497325320.0,136.97
1497325380.0,137.81
1497325440.0,133.86
1497325500.0,135.41
1497325560.0,142.11
1497325620.0,140.66
1497325680.0,133.87
1497325740.0,136.93
1497325800.0,138.51
1497325860.0,138.46
1497325920.0,135.39
1497325980.0,135.39
1497326040.0,131.42
1497326100.0,137.25
1497326160.0,138.77
1497326220.0,134.83
1497326280.0,130.66
1497326340.0,132.77
1497326400.0,134.59
1497326460.0,137.63
1497326520.0,134.91
1497326580.0,136.41
1497326640.0,134.87
1497326700.0,133.7
1497326760.0,129.07
1497326820.0,135.7
1497326880.0,137.01
1497326940.0,133.26
1497327000.0,137.29
1497327060.0,132.83
1497327120.0,131.48
1497327180.0,137.67
1497327240.0,133.81
1497327300.0,133.98
1497327360.0,130.58
1497327420.0,135.89
1497327480.0,136.15
1497327540.0,135.18
1497327600.0,131.79
1497327660.0,135.19
1497327720.0,135.19
1497327780.0,130.93
1497327840.0,130.09
1497327900.0,135.53
1497327960.0,130.28
1497328020.0,127.51
1497328080.0,130.58
1497328140.0,130.27
1497328200.0,129.99
1497328260.0,135.73
1497328320.0,136.25
1497328380.0,140.47
1497328440.0,140.25
1497328500.0,137.94
1497328560.0,135.87
1497328620.0,132.67
1497328680.0,134.98
1497328740.0,134.87
1497328800.0,139.77
1497328860.0,136.54
1497328920.0,136.79
1497328980.0,137.29
1497329040.0,139.06
1497329100.0,138.94
1497329160.0,139.69
1497329220.0,142.57
1497329280.0,137.95
1497329340.0,136.01
1497329400.0,143.39
1497329460.0,139.06
1497329520.0,139.45
1497329580.0,135.32
1497329640.0,139.66
1497329700.0,138.33
1497329760.0,139.06
1497329820.0,133.6
1497329880.0,133.02
1497329940.0,134.56
1497330000.0,140.59
1497330060.0,138.02
1497330120.0,137.78
1497330180.0,137.74
1497330240.0,134.5
1497330300.0,135.53
1497330360.0,132.91
1497330420.0,134.81
1497330480.0,133.34
1497330540.0,134.7
1497330600.0,134.5
1497330660.0,135.68
1497330720.0,136.7
1497330780.0,136.48
1497330840.0,140.98
1497330900.0,133.21
1497330960.0,138.39
1497331020.0,135.15
1497331080.0,131.64
1497331140.0,135.77
1497331200.0,135.4
1497331260.0,130.65
1497331320.0,134.12
1497331380.0,136.44
1497331440.0,130.74
1497331500.0,133.32
1497331560.0,132.66
1497331620.0,131.11
1497331680.0,128.27
1497331740.0,131.21
1497331800.0,132.3
1497331860.0,130.4
1497331920.0,135.14
1497331980.0,134.34
1497332040.0,138.65
1497332100.0,135.18
1497332160.0,133.47
1497332220.0,131.23
1497332280.0,132.69
1497332340.0,132.43
1497332400.0,131.49
1497332460.0,131.49
1497332520.0,131.25
1497332580.0,133.44
1497332640.0,133.48
1497332700.0,133.0
1497332760.0,125.59
1497332820.0,130.92
1497332880.0,127.32
1497332940.0,130.77
1497333000.0,132.87
1497333060.0,133.65
1497333120.0,136.21
1497333180.0,135.23
1497333240.0,133.61
1497333300.0,131.67
1497333360.0,129.06
1497333420.0,130.11
1497333480.0,133.5
1497333540.0,130.74
1497333600.0,131.89
1497333660.0,133.46
1497333720.0,128.17
1497333780.0,135.56
1497333840.0,134.44
1497333900.0,132.57
1497333960.0,129.57
1497334020.0,136.26
1497334080.0,131.54
1497334140.0,131.39
1497334200.0,128.16
1497334260.0,132.13
1497334320.0,130.58
1497334380.0,134.01
1497334440.0,132.47
1497334500.0,130.92
1497334560.0,133.2
1497334620.0,132.84
1497334680.0,134.55
1497334740.0,131.29
1497334800.0,131.29
1497334860.0,130.71
1497334920.0,138.24
1497334980.0,135.67
1497335040.0,135.67
1497335100.0,128.2
1497335160.0,134.78
1497335220.0,130.94
1497335280.0,132.41
1497335340.0,133.95
1497335400.0,135.64
1497335460.0,140.78
1497335520.0,138.39
1497335580.0,137.92
1497335640.0,136.43
1497335700.0,133.93
1497335760.0,138.16
1497335820.0,131.18
1497335880.0,134.17
1497335940.0,139.62
1497336000.0,135.55
1497336060.0,134.93
1497336120.0,138.56
1497336180.0,134.85
1497336240.0,136.69
1497336300.0,137.15
1497336360.0,137.3
1497336420.0,137.09
1497336480.0,135.8
1497336540.0,136.84
1497336600.0,146.98
1497336660.0,140.29
1497336720.0,141.47
1497336780.0,138.8
1497336840.0,137.13
1497336900.0,142.35
1497336960.0,136.59
1497337020.0,133.54
1497337080.0,133.41
1497337140.0,137.66
1497337200.0,132.15
1497337260.0,139.72
1497337320.0,141.11
1497337380.0,137.91
1497337440.0,140.16
1497337500.0,137.52
1497337560.0,137.3
1497337620.0,141.82
1497337680.0,144.11
1497337740.0,138.93
1497337800.0,137.95
1497337860.0,134.33
1497337920.0,142.08
1497337980.0,141.99
1497338040.0,145.92
1497338100.0,137.78
1497338160.0,137.82
1497338220.0,130.29
1497338280.0,135.04
1497338340.0,138.7
1497338400.0,132.5
1497338460.0,134.41
1497338520.0,138.77
1497338580.0,135.59
1497338640.0,139.97
1497338700.0,142.39
1497338760.0,140.23
1497338820.0,140.23
1497338880.0,133.66
1497338940.0,135.68
1497339000.0,138.7
1497339060.0,141.52
1497339120.0,138.98
1497339180.0,142.04
1497339240.0,136.64
1497339300.0,137.81
1497339360.0,136.57
1497339420.0,140.25
1497339480.0,135.46
1497339540.0,132.76
1497339600.0,138.48
1497339660.0,141.41
1497339720.0,141.08
1497339780.0,132.8
1497339840.0,140.31
1497339900.0,134.33
1497339960.0,135.9
1497340020.0,137.07
1497340080.0,137.77
1497340140.0,142.34
1497340200.0,136.32
1497340260.0,142.65
1497340320.0,144.39
1497340380.0,139.82
1497340440.0,137.13
1497340500.0,139.9
1497340560.0,141.56
1497340620.0,138.96
1497340680.0,138.96
1497340740.0,140.41
1497340800.0,133.25
1497340860.0,139.55
1497340920.0,141.3
1497340980.0,136.46
1497341040.0,146.58
1497341100.0,143.14
1497341160.0,142.97
1497341220.0,140.27
1497341280.0,139.81
1497341340.0,143.77
1497341400.0,143.84
1497341460.0,140.63
1497341520.0,146.12
1497341580.0,144.87
1497341640.0,142.82
1497341700.0,144.89
1497341760.0,140.51
1497341820.0,138.56
1497341880.0,142.59
1497341940.0,146.54
1497342000.0,142.72
1497342060.0,145.7
1497342120.0,142.56
1497342180.0,144.78
1497342240.0,144.62
1497342300.0,140.83
1497342360.0,136.06
1497342420.0,136.27
1497342480.0,134.2
1497342540.0,130.23
1497342600.0,134.95
1497342660.0,137.23
1497342720.0,139.38
1497342780.0,144.72
1497342840.0,141.95
1497342900.0,138.27
1497342960.0,136.29
1497343020.0,137.88
1497343080.0,132.55
1497343140.0,140.1
1497343200.0,134.15
1497343260.0,137.18
1497343320.0,138.58
1497343380.0,135.22
1497343440.0,137.97
1497343500.0,142.84
1497343560.0,139.04
1497343620.0,138.63
1497343680.0,133.08
1497343740.0,134.94
1497343800.0,137.88
1497343860.0,141.25
1497343920.0,139.25
1497343980.0,137.61
1497344040.0,139.26
1497344100.0,137.59
1497344160.0,137.2
1497344220.0,133.73
1497344280.0,133.29
1497344340.0,138.41
1497344400.0,135.0
1497344460.0,136.92
1497344520.0,135.89
1497344580.0,139.61
1497344640.0,135.93
1497344700.0,135.93
1497344760.0,141.2
1497344820.0,133.03
1497344880.0,139.83
1497344940.0,139.83
1497345000.0,137.49
1497345060.0,132.73
1497345120.0,135.2
1497345180.0,135.84
1497345240.0,137.82
1497345300.0,140.63
1497345360.0,139.69
1497345420.0,134.37
1497345480.0,135.66
1497345540.0,140.61
1497345600.0,134.19
1497345660.0,137.19
1497345720.0,135.3
1497345780.0,140.78
1497345840.0,142.04
1497345900.0,140.36
1497345960.0,134.58
1497346020.0,134.34
1497346080.0,133.19
1497346140.0,134.18
1497346200.0,134.65
1497346260.0,132.26
1497346320.0,134.24
1497346380.0,132.72
1497346440.0,132.73
1497346500.0,133.52
1497346560.0,131.82
1497346620.0,133.73
1497346680.0,137.19
1497346740.0,131.97
1497346800.0,134.22
1497346860.0,130.75
1497346920.0,129.98
1497346980.0,132.39
1497347040.0,134.64
1497347100.0,138.21
1497347160.0,137.44
1497347220.0,133.88
1497347280.0,133.69
1497347340.0,133.94
1497347400.0,137.47
1497347460.0,135.1
1497347520.0,133.97
1497347580.0,134.58
1497347640.0,139.54
1497347700.0,134.63
1497347760.0,134.56
1497347820.0,132.4
1497347880.0,134.09
1497347940.0,135.52
1497348000.0,132.36
1497348060.0,132.8
1497348120.0,132.55
1497348180.0,136.34
1497348240.0,134.86
1497348300.0,136.3
1497348360.0,128.42
1497348420.0,133.28
1497348480.0,130.53
1497348540.0,129.36
1497348600.0,132.21
1497348660.0,136.34
1497348720.0,133.69
1497348780.0,135.74
1497348840.0,133.46
1497348900.0,134.77
1497348960.0,129.55
1497349020.0,131.55
1497349080.0,142.24
1497349140.0,134.31
1497349200.0,132.36
1497349260.0,126.45
1497349320.0,138.14
1497349380.0,132.97
1497349440.0,133.92
1497349500.0,130.16
1497349560.0,128.23
1497349620.0,132.66
1497349680.0,130.98
1497349740.0,130.98
1497349800.0,131.62
1497349860.0,132.84
1497349920.0,131.79
1497349980.0,136.52
1497350040.0,135.58
1497350100.0,134.95
1497350160.0,131.18
1497350220.0,130.1
1497350280.0,131.06
1497350340.0,130.86
1497350400.0,131.24
1497350460.0,129.09
1497350520.0,130.02
1497350580.0,127.68
1497350640.0,128.18
1497350700.0,128.91
1497350760.0,132.18
1497350820.0,134.99
1497350880.0,133.4
1497350940.0,133.82
1497351000.0,134.34
1497351060.0,134.64
1497351120.0,133.41
1497351180.0,131.29
1497351240.0,136.58
1497351300.0,136.75
1497351360.0,136.57
1497351420.0,134.71
1497351480.0,130.26
1497351540.0,135.24
1497351600.0,137.8
1497351660.0,134.93
1497351720.0,137.61
1497351780.0,134.87
1497351840.0,139.47
1497351900.0,138.54
1497351960.0,135.01
1497352020.0,136.63
1497352080.0,136.96
1497352140.0,137.46
1497352200.0,133.05
1497352260.0,131.04
1497352320.0,132.2
1497352380.0,142.25
1497352440.0,135.44
1497352500.0,135.97
1497352560.0,138.18
1497352620.0,133.06
1497352680.0,134.63
1497352740.0,135.45
1497352800.0,133.27
1497352860.0,137.43
1497352920.0,136.04
1497352980.0,134.42
1497353040.0,127.62
1497353100.0,138.03
1497353160.0,139.75
1497353220.0,133.98
1497353280.0,133.98
1497353340.0,133.91
1497353400.0,136.27
1497353460.0,136.34
1497353520.0,143.18
1497353580.0,138.46
1497353640.0,136.41
1497353700.0,136.33
1497353760.0,132.62
1497353820.0,144.56
1497353880.0,139.45
1497353940.0,137.19
1497354000.0,139.39
1497354060.0,137.63
1497354120.0,140.72
