timestamp,value
1499093580.0,135.81
1499093640.0,134.61
1499093700.0,134.18
1499093760.0,134.1
1499093820.0,136.96
1499093880.0,132.63
1499093940.0,135.56
1499094000.0,136.2
1499094060.0,133.46
1499094120.0,133.76
1499094180.0,132.43
1499094240.0,135.89
1499094300.0,135.89
1499094360.0,131.15
1499094420.0,137.92
1499094480.0,130.63
1499094540.0,128.18
1499094600.0,129.67
1499094660.0,130.35
1499094720.0,128.5
1499094780.0,128.27
1499094840.0,131.76
1499094900.0,132.42
1499094960.0,130.71
1499095020.0,136.3
1499095080.0,132.27
1499095140.0,135.65
1499095200.0,132.41
1499095260.0,134.12
1499095320.0,134.12
1499095380.0,133.6
1499095440.0,132.66
1499095500.0,135.6
1499095560.0,134.78
1499095620.0,132.36
1499095680.0,134.28
1499095740.0,133.61
1499095800.0,133.87
1499095860.0,134.42
1499095920.0,129.94
1499095980.0,127.73
1499096040.0,127.73
1499096100.0,126.96
1499096160.0,127.28
1499096220.0,127.27
1499096280.0,127.65
1499096340.0,126.15
1499096400.0,127.21
1499096460.0,128.17
1499096520.0,128.17
1499096580.0,125.33
1499096640.0,133.4
1499096700.0,125.39
1499096760.0,125.5
1499096820.0,129.96
1499096880.0,127.65
1499096940.0,125.45
1499097000.0,128.84
1499097060.0,125.61
1499097120.0,125.66
1499097180.0,131.31
1499097240.0,127.75
1499097300.0,130.29
1499097360.0,126.31
1499097420.0,126.36
1499097480.0,127.32
1499097540.0,125.81
1499097600.0,129.57
1499097660.0,127.08
1499097720.0,127.04
1499097780.0,122.57
1499097840.0,124.78
1499097900.0,121.86
1499097960.0,120.38
1499098020.0,120.94
1499098080.0,122.11
1499098140.0,119.94
1499098200.0,122.3
1499098260.0,120.46
1499098320.0,125.44
1499098380.0,124.26
1499098440.0,123.42
1499098500.0,117.75
1499098560.0,121.7
1499098620.0,120.13
1499098680.0,120.36
1499098740.0,121.33
1499098800.0,120.62
1499098860.0,124.15
1499098920.0,121.29
1499098980.0,124.27
1499099040.0,121.32
1499099100.0,123.48
1499099160.0,121.43
1499099220.0,121.91
1499099280.0,120.83
1499099340.0,117.53
1499099400.0,116.96
1499099460.0,122.96
1499099520.0,118.71
1499099580.0,116.66
1499099640.0,118.57
1499099700.0,123.09
1499099760.0,118.85
1499099820.0,120.63
1499099880.0,116.89
1499099940.0,113.86
1499100000.0,113.86
1499100060.0,118.37
1499100120.0,130.02
1499100180.0,125.96
1499100240.0,121.56
1499100300.0,120.19
1499100360.0,122.17
1499100420.0,119.45
1499100480.0,118.53
1499100540.0,120.13
1499100600.0,121.39
1499100660.0,129.48
1499100720.0,155.79
1499100780.0,160.7
1499100840.0,161.41
1499100900.0,154.06
1499100960.0,155.26
1499101020.0,157.09
1499101080.0,157.09
1499101140.0,151.15
1499101200.0,154.89
1499101260.0,151.82
1499101320.0,157.57
1499101380.0,152.81
1499101440.0,152.65
1499101500.0,150.39
1499101560.0,147.44
1499101620.0,146.3
1499101680.0,141.9
1499101740.0,144.33
1499101800.0,144.58
1499101860.0,149.36
1499101920.0,156.57
1499101980.0,157.32
1499102040.0,147.35
1499102100.0,146.73
1499102160.0,141.03
1499102220.0,147.99
1499102280.0,152.24
1499102340.0,142.58
1499102400.0,151.72
1499102460.0,160.93
1499102520.0,160.93
1499102580.0,150.83
1499102640.0,153.15
1499102700.0,147.76
1499102760.0,153.73
1499102820.0,148.35
1499102880.0,153.28
1499102940.0,146.62
1499103000.0,145.4
1499103060.0,154.49
1499103120.0,147.51
1499103180.0,147.51
1499103240.0,157.86
1499103300.0,149.29
1499103360.0,163.28
1499103420.0,156.52
1499103480.0,153.82
1499103540.0,146.76
1499103600.0,138.21
1499103660.0,144.95
1499103720.0,147.77
1499103780.0,155.43
1499103840.0,155.43
1499103900.0,150.26
1499103960.0,140.96
1499104020.0,157.66
1499104080.0,150.72
1499104140.0,150.72
1499104200.0,154.87
1499104260.0,153.42
1499104320.0,157.56
1499104380.0,154.51
1499104440.0,146.32
1499104500.0,156.39
1499104560.0,158.1
1499104620.0,156.59
1499104680.0,156.59
1499104740.0,150.87
1499104800.0,150.81
1499104860.0,148.14
1499104920.0,154.88
1499104980.0,153.47
1499105040.0,153.49
1499105100.0,155.38
1499105160.0,154.47
1499105220.0,151.55
1499105280.0,149.46
1499105340.0,147.77
1499105400.0,159.61
1499105460.0,148.29
1499105520.0,152.61
1499105580.0,160.49
1499105640.0,154.05
1499105700.0,146.61
1499105760.0,147.97
1499105820.0,145.53
1499105880.0,152.06
1499105940.0,150.78
1499106000.0,150.78
1499106060.0,146.72
1499106120.0,157.34
1499106180.0,156.1
1499106240.0,155.02
1499106300.0,158.31
1499106360.0,150.91
1499106420.0,148.08
1499106480.0,157.45
1499106540.0,157.45
1499106600.0,155.46
1499106660.0,154.72
1499106720.0,149.97
1499106780.0,157.16
1499106840.0,165.05
1499106900.0,153.13
1499106960.0,149.52
1499107020.0,151.29
1499107080.0,141.83
1499107140.0,146.18
1499107200.0,149.65
1499107260.0,155.43
1499107320.0,155.77
1499107380.0,156.31
1499107440.0,160.4
1499107500.0,152.06
1499107560.0,151.88
1499107620.0,155.26
1499107680.0,164.93
1499107740.0,155.88
1499107800.0,152.74
