timestamp,value
1494479340.0,6.1875
1494479400.0,6.25
1494479460.0,6.25
1494479520.0,6.0625
1494479580.0,6.0625
1494479640.0,6.1875
1494479700.0,5.9375
1494479760.0,6.125
1494479820.0,6.0625
1494479880.0,6.0625
1494479940.0,6.0625
1494480000.0,6.0625
1494480060.0,6.125
1494480120.0,5.875
1494480180.0,5.875
1494480240.0,5.9375
1494480300.0,6.125
1494480360.0,5.9375
1494480420.0,5.9375
1494480480.0,5.875
1494480540.0,5.6875
1494480600.0,6.0
1494480660.0,5.9375
1494480720.0,5.8125
1494480780.0,6.0
1494480840.0,6.0
1494480900.0,5.9375
1494480960.0,5.875
1494481020.0,5.75
1494481080.0,5.875
1494481140.0,6.0
1494481200.0,5.8125
1494481260.0,5.9375
1494481320.0,5.8125
1494481380.0,5.5625
1494481440.0,5.75
1494481500.0,5.875
1494481560.0,5.75
1494481620.0,5.75
1494481680.0,5.8125
1494481740.0,5.625
1494481800.0,5.4375
1494481860.0,5.6875
1494481920.0,5.5625
1494481980.0,5.6875
1494482040.0,5.5625
1494482100.0,5.5625
1494482160.0,5.5625
1494482220.0,5.4375
1494482280.0,5.5625
1494482340.0,5.5625
1494482400.0,5.4375
1494482460.0,5.5
1494482520.0,5.4375
1494482580.0,5.5625
1494482640.0,5.5625
1494482700.0,5.533333301540001
1494482760.0,5.3125
1494482820.0,5.375
1494482880.0,5.1875
1494482940.0,5.5
1494483000.0,5.3125
1494483060.0,5.3125
1494483120.0,5.4375
1494483180.0,5.1875
1494483240.0,5.25
1494483300.0,5.25
1494483360.0,5.1875
1494483420.0,5.0625
1494483480.0,5.0625
1494483540.0,5.0
1494483600.0,5.1875
1494483660.0,5.0625
1494483720.0,5.125
1494483780.0,5.1875
1494483840.0,5.0625
1494483900.0,5.0
1494483960.0,4.9375
1494484020.0,5.0
1494484080.0,5.125
1494484140.0,4.9375
1494484200.0,4.8125
1494484260.0,5.0
1494484320.0,4.9375
1494484380.0,5.0625
1494484440.0,5.0
1494484500.0,4.6875
1494484560.0,4.9375
1494484620.0,5.0
1494484680.0,4.875
1494484740.0,4.8125
1494484800.0,5.0
1494484860.0,4.875
1494484920.0,4.875
1494484980.0,4.5625
1494485040.0,4.75
1494485100.0,4.875
1494485160.0,4.625
1494485220.0,4.8125
1494485280.0,4.6875
1494485340.0,4.75
1494485400.0,4.4375
1494485460.0,4.625
1494485520.0,4.8125
1494485580.0,4.4375
1494485640.0,4.5
1494485700.0,4.4375
1494485760.0,4.375
1494485820.0,4.6875
1494485880.0,4.625
1494485940.0,4.5
1494486000.0,4.375
1494486060.0,4.4375
1494486120.0,4.1875
1494486180.0,4.4375
1494486240.0,4.25
1494486300.0,4.1875
1494486360.0,4.3125
1494486420.0,4.3125
1494486480.0,4.25
1494486540.0,4.1875
1494486600.0,4.0625
1494486660.0,4.1875
1494486720.0,4.1875
1494486780.0,4.0
1494486840.0,4.125
1494486900.0,4.125
1494486960.0,3.9375
1494487020.0,4.0625
1494487080.0,4.125
1494487140.0,3.9375
1494487200.0,4.25
1494487260.0,4.0625
1494487320.0,4.0
1494487380.0,3.9375
1494487440.0,4.0
1494487500.0,3.9375
1494487560.0,3.9375
1494487620.0,3.9375
1494487680.0,3.75
1494487740.0,3.875
1494487800.0,3.9375
1494487860.0,3.75
1494487920.0,3.875
1494487980.0,3.875
1494488040.0,3.75
1494488100.0,3.6875
1494488160.0,3.8125
1494488220.0,3.875
1494488280.0,3.8125
1494488340.0,3.75
1494488400.0,3.75
1494488460.0,3.75
1494488520.0,3.8125
1494488580.0,3.625
1494488640.0,3.5625
1494488700.0,3.875
1494488760.0,3.625
1494488820.0,3.6875
1494488880.0,3.5625
1494488940.0,3.6875
1494489000.0,3.5
1494489060.0,3.5625
1494489120.0,3.5625
1494489180.0,3.5
1494489240.0,3.8125
1494489300.0,3.5
1494489360.0,3.5625
1494489420.0,3.5625
1494489480.0,3.375
1494489540.0,3.375
1494489600.0,3.25
1494489660.0,3.5
1494489720.0,3.5
1494489780.0,3.5625
1494489840.0,3.375
1494489900.0,3.4375
1494489960.0,3.375
1494490020.0,3.25
1494490080.0,3.4375
1494490140.0,3.3125
1494490200.0,3.0625
1494490260.0,3.3125
1494490320.0,3.0666666030900003
1494490380.0,3.0625
1494490440.0,3.125
1494490500.0,3.125
1494490560.0,3.1875
1494490620.0,3.25
1494490680.0,3.0
1494490740.0,3.125
1494490800.0,3.125
1494490860.0,3.0625
1494490920.0,3.375
1494490980.0,3.4375
1494491040.0,3.25
1494491100.0,3.25
1494491160.0,3.1875
1494491220.0,3.0625
1494491280.0,3.3125
1494491340.0,3.25
1494491400.0,3.25
1494491460.0,3.25
1494491520.0,3.0625
1494491580.0,3.125
1494491640.0,3.25
1494491700.0,3.1875
1494491760.0,3.0625
1494491820.0,3.1875
1494491880.0,3.125
1494491940.0,3.25
1494492000.0,3.0625
1494492060.0,3.0
1494492120.0,3.0625
1494492180.0,3.25
1494492240.0,3.1875
1494492300.0,3.1875
1494492360.0,3.125
1494492420.0,3.0625
1494492480.0,3.0625
1494492540.0,3.0625
1494492600.0,3.0625
1494492660.0,3.0
1494492720.0,3.0625
1494492780.0,3.0625
1494492840.0,3.0625
1494492900.0,3.0625
1494492960.0,3.0
1494493020.0,3.0
1494493080.0,3.0
1494493140.0,3.0
1494493200.0,3.125
1494493260.0,3.125
1494493320.0,3.125
1494493380.0,3.125
1494493440.0,3.125
1494493500.0,3.0
1494493560.0,3.0
1494493620.0,3.0
1494493680.0,3.0
1494493740.0,3.0
1494493800.0,3.0
1494493860.0,3.0
