timestamp,value
1500828360.0,22.76
1500828420.0,23.46
1500828480.0,23.98
1500828540.0,22.56
1500828600.0,23.42
1500828660.0,23.46
1500828720.0,22.47
1500828780.0,23.08
1500828840.0,23.19
1500828900.0,23.08
1500828960.0,23.68
1500829020.0,22.04
1500829080.0,22.68
1500829140.0,22.56
1500829200.0,21.95
1500829260.0,23.01
1500829320.0,21.99
1500829380.0,22.73
1500829440.0,22.01
1500829500.0,22.99
1500829560.0,22.52
1500829620.0,23.03
1500829680.0,21.97
1500829740.0,21.64
1500829800.0,21.98
1500829860.0,23.04
1500829920.0,22.97
1500829980.0,23.95
1500830040.0,22.84
1500830100.0,23.99
1500830160.0,23.85
1500830220.0,23.76
1500830280.0,23.44
1500830340.0,23.44
1500830400.0,23.6
1500830460.0,23.59
1500830520.0,23.39
1500830580.0,24.24
1500830640.0,23.18
1500830700.0,23.51
1500830760.0,23.74
1500830820.0,23.61
1500830880.0,24.6
1500830940.0,23.78
1500831000.0,23.6
1500831060.0,23.38
1500831120.0,25.5
1500831180.0,24.87
1500831240.0,23.8
1500831300.0,23.91
1500831360.0,23.58
1500831420.0,22.77
1500831480.0,22.45
1500831540.0,23.34
1500831600.0,22.08
1500831660.0,23.39
1500831720.0,22.68
1500831780.0,23.24
1500831840.0,23.17
1500831900.0,21.23
1500831960.0,23.48
1500832020.0,23.44
1500832080.0,22.96
1500832140.0,22.35
1500832200.0,23.77
1500832260.0,22.5
1500832320.0,23.92
1500832380.0,22.41
1500832440.0,24.23
1500832500.0,22.7
1500832560.0,24.08
1500832620.0,21.5
1500832680.0,22.02
1500832740.0,21.96
1500832800.0,21.95
1500832860.0,21.67
1500832920.0,22.64
1500832980.0,22.26
1500833040.0,22.05
1500833100.0,22.13
1500833160.0,22.68
1500833220.0,22.65
1500833280.0,21.95
1500833340.0,22.11
1500833400.0,22.3
1500833460.0,23.74
1500833520.0,24.49
1500833580.0,24.51
1500833640.0,23.16
1500833700.0,24.2
1500833760.0,24.4
1500833820.0,24.37
1500833880.0,24.3
1500833940.0,24.29
1500834000.0,23.81
1500834060.0,23.87
1500834120.0,23.49
1500834180.0,23.79
1500834240.0,25.09
1500834300.0,23.59
1500834360.0,25.43
1500834420.0,24.86
1500834480.0,24.82
1500834540.0,24.7
1500834600.0,23.38
1500834660.0,24.99
1500834720.0,24.79
1500834780.0,27.57
1500834840.0,23.7
1500834900.0,24.76
1500834960.0,24.03
1500835020.0,23.0
1500835080.0,22.49
1500835140.0,23.29
1500835200.0,22.6
1500835260.0,23.04
1500835320.0,24.27
1500835380.0,23.86
1500835440.0,24.26
1500835500.0,22.65
1500835560.0,24.33
1500835620.0,23.83
1500835680.0,22.84
1500835740.0,23.63
1500835800.0,25.06
1500835860.0,22.86
1500835920.0,25.46
1500835980.0,23.75
1500836040.0,24.32
1500836100.0,23.35
1500836160.0,23.73
1500836220.0,23.57
1500836280.0,21.94
1500836340.0,22.66
1500836400.0,22.31
1500836460.0,21.76
1500836520.0,21.96
1500836580.0,22.49
1500836640.0,22.3
1500836700.0,23.04
1500836760.0,21.95
1500836820.0,22.73
1500836880.0,22.28
1500836940.0,23.14
1500837000.0,21.75
1500837060.0,24.02
1500837120.0,24.01
1500837180.0,25.94
1500837240.0,23.78
1500837300.0,26.47
1500837360.0,24.89
1500837420.0,25.67
1500837480.0,25.27
1500837540.0,24.34
1500837600.0,24.42
1500837660.0,26.47
1500837720.0,23.65
1500837780.0,25.28
1500837840.0,26.18
1500837900.0,26.71
1500837960.0,28.22
1500838020.0,24.68
1500838080.0,24.24
1500838140.0,25.58
1500838200.0,24.54
1500838260.0,25.7
1500838320.0,26.44
1500838380.0,30.01
1500838440.0,25.07
1500838500.0,25.52
1500838560.0,25.16
1500838620.0,23.98
1500838680.0,23.9
1500838740.0,25.33
1500838800.0,22.81
1500838860.0,24.13
1500838920.0,24.21
1500838980.0,25.39
1500839040.0,24.73
1500839100.0,23.48
1500839160.0,23.92
1500839220.0,24.41
1500839280.0,22.84
1500839340.0,26.17
1500839400.0,25.29
1500839460.0,23.19
1500839520.0,25.2
1500839580.0,23.83
1500839640.0,25.53
1500839700.0,23.04
1500839760.0,24.58
1500839820.0,22.94
1500839880.0,21.37
1500839940.0,21.17
1500840000.0,21.44
1500840060.0,21.52
1500840120.0,22.36
1500840180.0,22.32
1500840240.0,21.75
1500840300.0,21.7
1500840360.0,22.26
1500840420.0,22.38
1500840480.0,22.38
1500840540.0,22.5
1500840600.0,21.04
1500840660.0,23.68
1500840720.0,25.32
1500840780.0,26.35
1500840840.0,25.02
1500840900.0,25.68
1500840960.0,25.48
1500841020.0,28.14
1500841080.0,25.45
1500841140.0,25.73
1500841200.0,26.07
1500841260.0,26.53
1500841320.0,24.6
1500841380.0,26.63
1500841440.0,27.61
1500841500.0,25.86
1500841560.0,28.84
1500841620.0,25.91
1500841680.0,26.93
1500841740.0,25.39
1500841800.0,26.62
1500841860.0,27.01
1500841920.0,27.53
1500841980.0,29.99
1500842040.0,26.04
1500842100.0,27.36
1500842160.0,26.51
1500842220.0,24.45
1500842280.0,24.34
1500842340.0,25.58
1500842400.0,23.28
1500842460.0,23.69
1500842520.0,25.88
1500842580.0,26.38
1500842640.0,25.92
1500842700.0,23.69
1500842760.0,26.81
1500842820.0,27.79
1500842880.0,24.92
1500842940.0,26.85
1500843000.0,27.5
1500843060.0,26.59
1500843120.0,26.71
1500843180.0,25.79
1500843240.0,27.68
1500843300.0,25.19
1500843360.0,26.15
1500843420.0,25.22
1500843480.0,22.82
1500843540.0,22.71
1500843600.0,23.22
1500843660.0,22.05
1500843720.0,22.78
1500843780.0,22.19
1500843840.0,22.04
1500843900.0,21.76
1500843960.0,22.58
1500844020.0,23.59
1500844080.0,23.45
1500844140.0,23.66
1500844200.0,23.49
1500844260.0,25.4
1500844320.0,23.89
1500844380.0,25.59
1500844440.0,25.21
1500844500.0,26.49
1500844560.0,26.23
1500844620.0,27.26
1500844680.0,24.66
1500844740.0,24.89
1500844800.0,27.18
1500844860.0,26.48
1500844920.0,25.4
1500844980.0,25.83
1500845040.0,27.65
1500845100.0,24.99
1500845160.0,27.31
1500845220.0,25.73
1500845280.0,24.71
1500845340.0,24.82
1500845400.0,25.4
1500845460.0,27.33
1500845520.0,26.5
1500845580.0,30.06
1500845640.0,26.25
1500845700.0,27.17
1500845760.0,25.23
1500845820.0,24.04
1500845880.0,22.77
1500845940.0,23.93
1500846000.0,22.25
1500846060.0,24.68
1500846120.0,23.57
1500846180.0,24.15
1500846240.0,24.98
1500846300.0,23.67
1500846360.0,25.31
1500846420.0,24.61
1500846480.0,23.34
1500846540.0,24.57
1500846600.0,25.44
1500846660.0,23.68
1500846720.0,25.35
1500846780.0,22.87
1500846840.0,25.32
1500846900.0,22.92
1500846960.0,26.38
1500847020.0,22.97
1500847080.0,22.6
1500847140.0,21.98
1500847200.0,21.78
1500847260.0,22.1
1500847320.0,22.26
1500847380.0,22.46
1500847440.0,21.83
1500847500.0,22.21
1500847560.0,22.89
1500847620.0,22.67
1500847680.0,22.53
1500847740.0,23.12
1500847800.0,22.91
1500847860.0,23.86
1500847920.0,24.76
1500847980.0,25.6
1500848040.0,23.95
1500848100.0,25.19
1500848160.0,23.9
1500848220.0,25.75
1500848280.0,24.2
1500848340.0,24.66
1500848400.0,25.63
1500848460.0,24.71
1500848520.0,24.78
1500848580.0,25.89
1500848640.0,26.18
1500848700.0,26.02
1500848760.0,32.24
1500848820.0,34.53
1500848880.0,30.49
1500848940.0,31.89
1500849000.0,31.95
1500849060.0,28.03
1500849120.0,25.38
1500849180.0,26.37
1500849240.0,24.4
1500849300.0,24.49
1500849360.0,24.1
1500849420.0,23.63
1500849480.0,23.95
1500849540.0,24.54
1500849600.0,23.87
1500849660.0,24.13
1500849720.0,24.22
1500849780.0,23.91
1500849840.0,24.59
1500849900.0,23.16
1500849960.0,24.05
1500850020.0,23.87
1500850080.0,22.94
1500850140.0,23.63
1500850200.0,24.2
1500850260.0,22.73
1500850320.0,24.1
1500850380.0,24.45
1500850440.0,24.46
1500850500.0,23.84
1500850560.0,24.02
1500850620.0,24.81
1500850680.0,22.96
1500850740.0,23.41
1500850800.0,23.87
1500850860.0,22.67
1500850920.0,22.95
1500850980.0,22.45
1500851040.0,22.71
1500851100.0,23.26
1500851160.0,22.92
1500851220.0,24.11
1500851280.0,23.32
1500851340.0,23.55
1500851400.0,23.79
1500851460.0,24.16
1500851520.0,24.16
1500851580.0,25.53
1500851640.0,23.87
1500851700.0,25.1
1500851760.0,24.18
1500851820.0,25.11
1500851880.0,24.3
1500851940.0,24.42
1500852000.0,24.85
1500852060.0,24.21
1500852120.0,24.8
1500852180.0,24.53
1500852240.0,24.35
1500852300.0,24.25
1500852360.0,25.24
1500852420.0,24.0
1500852480.0,25.15
1500852540.0,24.41
1500852600.0,24.99
1500852660.0,24.21
1500852720.0,24.96
1500852780.0,25.87
1500852840.0,24.1
1500852900.0,24.53
1500852960.0,24.54
1500853020.0,24.57
1500853080.0,23.18
1500853140.0,24.62
1500853200.0,23.92
1500853260.0,24.15
1500853320.0,23.65
1500853380.0,24.26
1500853440.0,24.64
1500853500.0,23.68
1500853560.0,24.19
1500853620.0,25.04
1500853680.0,23.67
1500853740.0,24.24
1500853800.0,24.41
1500853860.0,24.42
