timestamp,value
1476698940.0,0.120171334483
1476699000.0,0.102758462507
1476699060.0,0.119447484228
1476699120.0,0.102057635923
1476699180.0,0.116747958829
1476699240.0,0.118835438313
1476699300.0,0.119561207208
1476699360.0,0.108957760285
1476699420.0,0.125810564028
1476699480.0,0.137675952299
1476699540.0,0.134328624528
1476699600.0,0.123525987968
1476699660.0,0.113638542323
1476699720.0,0.162029763327
1476699780.0,0.122293349473
1476699840.0,0.125908763472
1476699900.0,0.116908950103
1476699960.0,0.119170502492
1476700020.0,0.103767492321
1476700080.0,0.125275612526
1476700140.0,0.141959401594
1476700200.0,0.118238043825
1476700260.0,0.141309680581
1476700320.0,0.163555779203
1476700380.0,0.118211357298
1476700440.0,0.126619532096
1476700500.0,0.147741656972
1476700560.0,0.113390689018
1476700620.0,0.126293363427
1476700680.0,0.118802995868
1476700740.0,0.139398192642
1476700800.0,0.121625488599
1476700860.0,0.1538668255069999
1476700920.0,0.123048072378
1476700980.0,0.120260638418
1476701040.0,0.122945861234
1476701100.0,0.114658386285
1476701160.0,0.131970093647
1476701220.0,0.110928726041
1476701280.0,0.118916021161
1476701340.0,0.119597661353
1476701400.0,0.107638434181
1476701460.0,0.1391766770219999
1476701520.0,0.134866366778
1476701580.0,0.111700542277
1476701640.0,0.11884311287
1476701700.0,0.115998817421
1476701760.0,0.119945109476
1476701820.0,0.104181569552
1476701880.0,0.10805931386
1476701940.0,0.102555086749
1476702000.0,0.10100186108
1476702060.0,0.10059580725
1476702120.0,0.115524041422
1476702180.0,0.105207169432
1476702240.0,0.114480476102
1476702300.0,0.106691672931
1476702360.0,0.119923132336
1476702420.0,0.127993975473
1476702480.0,0.10993295228
1476702540.0,0.0964527674626999
1476702600.0,0.120543376072
1476702660.0,0.100099054111
1476702720.0,0.105870844184
1476702780.0,0.0917315195797
1476702840.0,0.127981068263
1476702900.0,0.0987389133176
1476702960.0,0.130291807585
1476703020.0,0.116568653272
1476703080.0,0.101145235757
1476703140.0,0.116305799698
1476703200.0,0.114852343269
1476703260.0,0.106796151559
1476703320.0,0.103132946001
1476703380.0,0.107775529675
1476703440.0,0.101087327737
1476703500.0,0.100055623096
1476703560.0,0.0992428177485
1476703620.0,0.122825859071
1476703680.0,0.0926228147135
1476703740.0,0.0874888849741
1476703800.0,0.120077844426
1476703860.0,0.0928160740106
1476703920.0,0.0884741934302
1476703980.0,0.105292984932
1476704040.0,0.0936717871078
1476704100.0,0.0955675770901
1476704160.0,0.0910439490479
1476704220.0,0.0886733830667999
1476704280.0,0.0812510399897
1476704340.0,0.0850522131504
1476704400.0,0.0868225938956
1476704460.0,0.0858960655686
1476704520.0,0.092271180469
1476704580.0,0.0759664098597
1476704640.0,0.089416070871
1476704700.0,0.0796943258861
1476704760.0,0.0991713048317
1476704820.0,0.12730832358
1476704880.0,0.0949548334883
1476704940.0,0.0876851094409
1476705000.0,0.0857235624596
1476705060.0,0.0825126324951
1476705120.0,0.0917698923643
1476705180.0,0.0914030834277
1476705240.0,0.0798767710348
1476705300.0,0.0775632409653999
1476705360.0,0.0713285355723999
1476705420.0,0.0905079510154
1476705480.0,0.110125165047
1476705540.0,0.0798506077726
1476705600.0,0.0758905363992
1476705660.0,0.0895383405166
1476705720.0,0.0707576531903
1476705780.0,0.0768386930229999
1476705840.0,0.0744655107156
1476705900.0,0.0735984602048
1476705960.0,0.0976018579405
1476706020.0,0.0642325355864
1476706080.0,0.0974879605388
1476706140.0,0.0633981019425
1476706200.0,0.103477952219
1476706260.0,0.0757272776428
1476706320.0,0.0697906590177
1476706380.0,0.0784731992263
1476706440.0,0.0725215803308
1476706500.0,0.124584902402
1476706560.0,0.0694371061339
1476706620.0,0.0732262441938999
1476706680.0,0.0772096880816
1476706740.0,0.0659033215134
1476706800.0,0.0799873544232
1476706860.0,0.14170561795
1476706920.0,0.0793189702838
1476706980.0,0.0579144565978
1476707040.0,0.0873256262177
1476707100.0,0.0652232511166999
1476707160.0,0.0508904927938
1476707220.0,0.0778853979345
1476707280.0,0.0714188860381
1476707340.0,0.0839530072926
1476707400.0,0.0944012188592
1476707460.0,0.0875302229284
1476707520.0,0.090904586071
1476707580.0,0.0859874625647
1476707640.0,0.0653320902877
1476707700.0,0.0649045825826
1476707760.0,0.0575328218125
1476707820.0,0.0636154314409
1476707880.0,0.0871262621593999
1476707940.0,0.0623918628766
1476708000.0,0.0843538284702
1476708060.0,0.0596637323115
1476708120.0,0.064270210684
1476708180.0,0.0604815958892
1476708240.0,0.0685745905886
1476708300.0,0.0752040123978999
1476708360.0,0.0554631333472
1476708420.0,0.0559701773695
1476708480.0,0.0528051203248
1476708540.0,0.0481651529766
1476708600.0,0.0610524782714
1476708660.0,0.0626282043455
1476708720.0,0.0557948835124
1476708780.0,0.0521932488318
1476708840.0,0.0596741976164
1476708900.0,0.0521873184924
1476708960.0,0.0562271006047
1476709020.0,0.05153759748
1476709080.0,0.0678589381553
1476709140.0,0.0625240745618
1476709200.0,0.0591303506052
1476709260.0,0.0527854106673
1476709320.0,0.0355947519984
1476709380.0,0.0475407231177
1476709440.0,0.0425840058745
1476709500.0,0.0351766630678
1476709560.0,0.041582301774
1476709620.0,0.0479446838866999
1476709680.0,0.0387866699923
1476709740.0,0.071118880631
1476709800.0,0.0609268946126
1476709860.0,0.0634082184039
1476709920.0,0.0406840297703
1476709980.0,0.0451959715553
1476710040.0,0.0435150691669
1476710100.0,0.0709034697718
1476710160.0,0.0316142732805
1476710220.0,0.0517367871165
1476710280.0,0.0344229866934
1476710340.0,0.0375344962613
1476710400.0,0.0341412955699
1476710460.0,0.0508714808232
1476710520.0,0.033610355768
1476710580.0,0.0313896180687
1476710640.0,0.0322631221842
1476710700.0,0.0411370030506
1476710760.0,0.0364576163873
1476710820.0,0.0359373163121
1476710880.0,0.0329679604691
1476710940.0,0.0447391609965
1476711000.0,0.0327623172278
1476711060.0,0.0311688001354
1476711120.0,0.0340593173482
1476711180.0,0.0765690370001
1476711240.0,0.0254324176773
1476711300.0,0.0282334565332
1476711360.0,0.0449922469533
1476711420.0,0.0376476959759
1476711480.0,0.036406510815
1476711540.0,0.0324303926408
1476711600.0,0.0342921703821
1476711660.0,0.0548566689283
1476711720.0,0.0281029890655
1476711780.0,0.038942777457
1476711840.0,0.0302352949385
1476711900.0,0.0413353205785
1476711960.0,0.028563462481
1476712020.0,0.0250929929551
1476712080.0,0.0316706115052
1476712140.0,0.022028751681
1476712200.0,0.0295323752928
1476712260.0,0.0411800852225
1476712320.0,0.04045553728
1476712380.0,0.03404553803
1476712440.0,0.0602890342791
1476712500.0,0.0229130699449
1476712560.0,0.0229401053159
1476712620.0,0.0262910959442
1476712680.0,0.0229015581095
1476712740.0,0.031997129018
1476712800.0,0.0247331608884
1476712860.0,0.0330356361074
1476712920.0,0.0375674619717
1476712980.0,0.0277108889753
1476713040.0,0.0408856613113
1476713100.0,0.0223854441563
1476713160.0,0.0213029827863
1476713220.0,0.0768868334255
1476713280.0,0.0419119588783
1476713340.0,0.0261949895609
1476713400.0,0.0338470460805
1476713460.0,0.0218872956431
1476713520.0,0.0169296714069
1476713580.0,0.0317307870084
1476713640.0,0.0278828688191
1476713700.0,0.0362516243025
1476713760.0,0.0305445446982
1476713820.0,0.0370803020287
1476713880.0,0.0215635688783
1476713940.0,0.0217313626001
1476714000.0,0.0283000856410999
1476714060.0,0.0299061610994
1476714120.0,0.0372894337049
1476714180.0,0.024514436016
1476714240.0,0.0290694599728
1476714300.0,0.0229109768839
1476714360.0,0.0216952572982
1476714420.0,0.0265977293777
1476714480.0,0.0403555936183
1476714540.0,0.0461273836912
1476714600.0,0.0450696902095
1476714660.0,0.0229067907619
1476714720.0,0.0455959206242
1476714780.0,0.0447750918767
1476714840.0,0.0257488187287
1476714900.0,0.0239848915882
1476714960.0,0.0173682374508
1476715020.0,0.0223132335525
1476715080.0,0.0201498806083
1476715140.0,0.0590251742909
1476715200.0,0.0393810993105
1476715260.0,0.0263645275002
1476715320.0,0.034128737204
1476715380.0,0.021076583357
1476715440.0,0.0434883826395
1476715500.0,0.039253945856
1476715560.0,0.0280487439018
1476715620.0,0.019335854309
1476715680.0,0.0187318317946
1476715740.0,0.0320939330883
1476715800.0,0.0174561111276
1476715860.0,0.0229453379683
1476715920.0,0.0448781751299
1476715980.0,0.0210785019963
1476716040.0,0.0227538228887
1476716100.0,0.0403761753846
1476716160.0,0.0302352949385
1476716220.0,0.0227058569079
1476716280.0,0.0177943148975
1476716340.0,0.0189435797971
1476716400.0,0.0388133565198
1476716460.0,0.0268106983324
1476716520.0,0.0116515297659
1476716580.0,0.0199250509748
1476716640.0,0.0181026925485
1476716700.0,0.0202597663097
1476716760.0,0.0166005724522
1476716820.0,0.0169143397352
1476716880.0,0.0152236871711
1476716940.0,0.0115045096743
1476717000.0,0.0180721687426
1476717060.0,0.0272495434510999
1476717120.0,0.015546018562
1476717180.0,0.0133435951462
1476717240.0,0.0278117047458
1476717300.0,0.0186034573879
1476717360.0,0.0131937843066
1476717420.0,0.0170103240233
1476717480.0,0.0127676719755
1476717540.0,0.0272394269897
1476717600.0,0.0608961963849
1476717660.0,0.0218063639519
1476717720.0,0.0153914111243
1476717780.0,0.0124987834083
1476717840.0,0.0202316844083
1476717900.0,0.0151321157532
1476717960.0,0.0180782735038
1476718020.0,0.00992789404925
1476718080.0,0.0130558341458
1476718140.0,0.0169923062567
1476718200.0,0.010328034982
1476718260.0,0.0160571091687999
1476718320.0,0.0129071570476
1476718380.0,0.0130698925388
1476718440.0,0.0109610115066
1476718500.0,0.00952674147034
1476718560.0,0.020696867211
1476718620.0,0.0114169325145
1476718680.0,0.01509447554
1476718740.0,0.015813093143
1476718800.0,0.0214735672562
1476718860.0,0.0139591469381
1476718920.0,0.00810400071164
1476718980.0,0.0085551251214399
1476719040.0,0.0147154396387
1476719100.0,0.0143815092016
1476719160.0,0.0281987466053
1476719220.0,0.0101663634635
1476719280.0,0.00880758315993
1476719340.0,0.0111656431017
1476719400.0,0.00852978164141
1476719460.0,0.00813834435388
1476719520.0,0.00903483725579
1476719580.0,0.00836132511691
1476719640.0,0.00808673295856
1476719700.0,0.00971476811501
1476719760.0,0.0141531039222
1476719820.0,0.00851659535724
1476719880.0,0.00620939679727
1476719940.0,0.0146177111332
1476720000.0,0.0080826689318199
1476720060.0,0.0101309384064
1476720120.0,0.00945418202305
1476720180.0,0.0100601231766
1476720240.0,0.0108273870052
1476720300.0,0.0114030485433
1476720360.0,0.0113243843347999
1476720420.0,0.00765571937634
1476720480.0,0.00713686700167
1476720540.0,0.0112472375956
1476720600.0,0.010639203381
1476720660.0,0.00998545322619
1476720720.0,0.0116951526452
1476720780.0,0.00909679186078
1476720840.0,0.00654569937016
1476720900.0,0.0088222520289599
1476720960.0,0.0118367831048
1476721020.0,0.00848143193278
1476721080.0,0.0067775058736499
1476721140.0,0.00717450721496
1476721200.0,0.0089830688808899
1476721260.0,0.00437692190964
1476721320.0,0.00778915201379
1476721380.0,0.0070954767208
1476721440.0,0.0090186160332
1476721500.0,0.00416466808413
1476721560.0,0.0137604805668
1476721620.0,0.00443327757651
1476721680.0,0.00761717216996
1476721740.0,0.0090868498211299
1476721800.0,0.00899836566822
1476721860.0,0.0077874426806499
1476721920.0,0.0152228325045
1476721980.0,0.00814092579576
1476722040.0,0.0075313915541499
1476722100.0,0.0065787871758199
1476722160.0,0.00674082497999
1476722220.0,0.00712162254087
1476722280.0,0.00732396921107
1476722340.0,0.00824142760713
1476722400.0,0.00831451031966
1476722460.0,0.00506503314885
1476722520.0,0.00227201769334
1476722580.0,0.00691423508214
1476722640.0,0.00657742668618
1476722700.0,0.00610212742206
1476722760.0,0.00761453840156
1476722820.0,0.00431447892375
1476722880.0,0.00223619146624
1476722940.0,0.00497972347176
1476723000.0,0.00741691856074
1476723060.0,0.00781897813275
1476723120.0,0.0054947211257899
1476723180.0,0.009679151194
1476723240.0,0.00825361968733
1476723300.0,0.00370260743072
1476723360.0,0.00649196002951
1476723420.0,0.00300055989381
1476723480.0,0.00736773162772
1476723540.0,0.00333440312006
1476723600.0,0.00502454986107
1476723660.0,0.00356132581459
1476723720.0,0.00977911229795
1476723780.0,0.00513530767124
1476723840.0,0.0064106794948
1476723900.0,0.00774012206034
1476723960.0,0.0046646305834599
1476724020.0,0.00582252935954
1476724080.0,0.00333126352859
1476724140.0,0.00447025498715
1476724200.0,0.00460991448102
1476724260.0,0.00473117248043
1476724320.0,0.00427226886066
1476724380.0,0.00463960106258
1476724440.0,0.0016639660366
1476724500.0,0.00532315989416
1476724560.0,0.00339492746672
1476724620.0,0.00471024187064
1476724680.0,0.00494832755707
1476724740.0,0.00811493695526
1476724800.0,0.00460419344767
1476724860.0,0.0028364290286599
1476724920.0,0.00795935275578
1476724980.0,0.00530815962381
1476725040.0,0.0030633517232
1476725100.0,0.00442188783635
1476725160.0,0.00448663318932
1476725220.0,0.00303788614795
1476725280.0,0.00553734980107
1476725340.0,0.00379505095731
1476725400.0,0.00227077929893
1476725460.0,0.00372491597232
1476725520.0,0.00261618668709
1476725580.0,0.00519933789504
1476725640.0,0.0041182544569099
1476725700.0,0.00461971698327
1476725760.0,0.005903286629
1476725820.0,0.00371077036854
1476725880.0,0.00392115788133
1476725940.0,0.00336771767398
1476726000.0,0.00494623449609
1476726060.0,0.00304399090914
1476726120.0,0.00314266129215
1476726180.0,0.00273945053661
1476726240.0,0.00718301899627
1476726300.0,0.0045175232809399
1476726360.0,0.00174264768725
1476726420.0,0.00104128039517
1476726480.0,0.00452971536115
1476726540.0,0.00535804424382
1476726600.0,0.00187501635204
1476726660.0,0.00541037076831
1476726720.0,0.00536676533124
1476726780.0,0.00410866126076
1476726840.0,0.00134930920267
1476726900.0,0.00770033645955
1476726960.0,0.00252927232991
1476727020.0,0.00363964117958
1476727080.0,0.0046826832344099
1476727140.0,0.0011302354868
1476727200.0,0.00140547300562
1476727260.0,0.000968023260884
1476727320.0,0.00379084739318
1476727380.0,0.00191841248302
1476727440.0,0.0070535980590299
1476727500.0,0.00475733574268
1476727560.0,0.00452814556541
1476727620.0,0.00318701674274
1476727680.0,0.00313364368776
1476727740.0,0.00911072815847
1476727800.0,0.00423862290541
1476727860.0,0.0029503264303
1476727920.0,0.00913200761177
1476727980.0,0.00294701241708
1476728040.0,0.00343678868631
1476728100.0,0.00667686452488
1476728160.0,0.00120246353277
1476728220.0,0.0045260699466099
1476728280.0,0.00198457065215
1476728340.0,0.00284551640175
1476728400.0,0.00247330039088
1476728460.0,0.00467560171143
1476728520.0,0.00377467849711
1476728580.0,0.00324825621857
1476728640.0,0.0181201347234
1476728700.0,0.00159683110568
1476728760.0,0.00127085430028
1476728820.0,0.00193067433192
1476728880.0,0.00199398942655
1476728940.0,0.0047990399827
1476729000.0,0.00240893876576
1476729060.0,0.00312162602931
1476729120.0,0.00112502027653
1476729180.0,0.00309003825069
1476729240.0,0.00341938139583
1476729300.0,0.00222701688228
1476729360.0,0.00424106480989
1476729420.0,0.00152774265118
1476729480.0,0.00567046847937
1476729540.0,0.00147368935138
1476729600.0,0.00399268824031
1476729660.0,0.00593382787713
1476729720.0,0.00189910399548
1476729780.0,0.00277454419237
1476729840.0,0.000530939801822
1476729900.0,0.00181573039979
1476729960.0,0.00284501057868
1476730020.0,0.00210073553651
1476730080.0,0.00459217578921
1476730140.0,0.00195317473745
1476730200.0,0.00045838035453
1476730260.0,0.00159055192274
1476730320.0,0.00226922694537
1476730380.0,0.00103608262707
1476730440.0,0.00223015647375
1476730500.0,0.00497450826149
1476730560.0,0.00273006664655
1476730620.0,0.00206515349986
1476730680.0,0.000501636948108
1476730740.0,0.000902981390944
1476730800.0,0.00212794532925
1476730860.0,0.00386152308559
1476730920.0,0.00391227981435
1476730980.0,0.00325854710172
1476731040.0,0.0003239011865909
1476731100.0,0.0021094740661
1476731160.0,0.00124467359586
1476731220.0,0.00327738465054
1476731280.0,0.00384076689754
1476731340.0,0.0015485162814
1476731400.0,0.000446188274324
1476731460.0,0.000631406728842
1476731520.0,0.00138002487254
1476731580.0,0.00236517634911
1476731640.0,0.00485380841166
1476731700.0,0.00287549950028
1476731760.0,0.00131494811825
1476731820.0,0.000695576490041
1476731880.0,0.00246805029626
1476731940.0,0.0019608318522
1476732000.0,0.00353899983081
1476732060.0,0.00230758228782
1476732120.0,0.000404641013879
1476732180.0,0.000397664143947
1476732240.0,0.00103953617769
1476732300.0,0.00218723128149
1476732360.0,0.00106709481392
1476732420.0,0.000988605027184
1476732480.0,0.000360512311559
1476732540.0,0.00214693985764
1476732600.0,0.00121169044326
1476732660.0,0.00101164614013
1476732720.0,0.00156977829252
1476732780.0,0.00053371310762
1476732840.0,0.0005467947387419
1476732900.0,0.00347795221891
1476732960.0,0.00110581644204
1476733020.0,0.00168262916367
1476733080.0,0.0014274501459
1476733140.0,0.0016409423658199
1476733200.0,0.000708152298094
1476733260.0,0.00389919818322
1476733320.0,0.00198666371313
1476733380.0,0.00249930667355
1476733440.0,0.0011818643243
1476733500.0,0.00050547422657
1476733560.0,0.000188044086841
1476733620.0,0.00252562691537
1476733680.0,0.00216422505289
1476733740.0,0.0007269898469099
1476733800.0,0.00187451052897
1476733860.0,0.000489270446153
1476733920.0,0.00091362111759
1476733980.0,0.000580475578339
1476734040.0,0.000545434249106
1476734100.0,0.00130450025553
1476734160.0,0.000839666296311
1476734220.0,0.0013744608187699
1476734280.0,0.0006870472665499
1476734340.0,0.00192648820996
1476734400.0,0.000922691048501
1476734460.0,0.000348686517024
1476734520.0,0.00121920802061
1476734580.0,0.00153839982
1476734640.0,0.000983738660406
1476734700.0,0.00246632352095
1476734760.0,0.00340438112547
1476734820.0,0.000537218984761
1476734880.0,8.37224391835e-05
1476734940.0,0.000565126464489
1476735000.0,0.000425937909346
1476735060.0,0.00272987478263
1476735120.0,0.00130816311224
1476735180.0,0.000275586362312
1476735240.0,0.0008626899670869
1476735300.0,0.000729955016631
1476735360.0,0.000345372503807
1476735420.0,0.000849259492468
1476735480.0,0.000783502493359
1476735540.0,0.000205817662993
1476735600.0,0.00547999993023
1476735660.0,0.000371518323877
1476735720.0,0.000390355872693
1476735780.0,0.00121205672893
1476735840.0,0.000536538739942
1476735900.0,0.0
1476735960.0,0.0
1476736020.0,0.00186264985008
1476736080.0,0.000530242114829
1476736140.0,0.000188392930338
1476736200.0,0.00206288601713
1476736260.0,0.00081106112959
1476736320.0,0.002068659377
1476736380.0,0.0007901305197939
1476736440.0,0.00151729478845
1476736500.0,0.00027890037553
1476736560.0,0.00176984003781
1476736620.0,0.000851003709951
1476736680.0,0.0006155517919219
1476736740.0,0.000217678341877
1476736800.0,0.0
1476736860.0,0.0010360651849
1476736920.0,0.00084594547925
1476736980.0,0.000433786888019
1476737040.0,0.0008442012617669
1476737100.0,0.0008790681692519
1476737160.0,0.000341709647092
1476737220.0,0.000168840252353
1476737280.0,0.000446519675645
1476737340.0,0.00036611124968
1476737400.0,0.000438688139147
1476737460.0,0.00120351006326
1476737520.0,0.00208486315742
1476737580.0,0.000184887053197
1476737640.0,0.00032093601687
1476737700.0,0.00559300778095
1476737760.0,0.00266498989226
1476737820.0,0.000561655471697
1476737880.0,0.000627046185135
1476737940.0,0.000876469285202
1476738000.0,0.00918644463941
1476738060.0,0.0008075901367989
1476738120.0,0.000911702478359
1476738180.0,0.0019074762394
1476738240.0,0.00166311137003
1476738300.0,0.000572103334421
1476738360.0,0.0
1476738420.0,0.000671523730951
1476738480.0,0.00205051951518
1476738540.0,0.00115467197374
1476738600.0,0.000347099279115
1476738660.0,1.30816311224e-05
1476738720.0,0.0020198038453
1476738780.0,0.000327912886802
1476738840.0,0.000664546861019
1476738900.0,0.000784740887772
1476738960.0,5.93033944216e-05
1476739020.0,0.00189596440401
1476739080.0,0.000474427155373
1476739140.0,0.00157328416966
1476739200.0,5.98266596665e-05
1476739260.0,0.000516288374965
1476739320.0,0.000151956227118
1476739380.0,0.00076187419657
1476739440.0,0.00176584577978
1476739500.0,0.0
1476739560.0,0.000170950755508
1476739620.0,0.00115990462619
1476739680.0,0.00165351817387
1476739740.0,6.62802643536e-06
1476739800.0,0.0032097090122
1476739860.0,0.000598249154491
1476739920.0,0.000343279442827
1476739980.0,0.000104478627231
1476740040.0,0.000378495193809
1476740100.0,9.73273355508e-05
1476740160.0,0.00141074054242
1476740220.0,0.00204928112076
1476740280.0,4.36054370747e-05
1476740340.0,0.000415141203126
1476740400.0,0.0006922799189989
1476740460.0,0.00111106653666
1476740520.0,0.00125897617922
1476740580.0,0.000823096230223
1476740640.0,4.53670967326e-05
1476740700.0,0.000481404025305
1476740760.0,0.000783502493359
1476740820.0,6.97861414944e-05
1476740880.0,0.000474427155373
1476740940.0,0.000519427966434
1476741000.0,0.00171822864249
1476741060.0,0.000172677530816
1476741120.0,0.000423670426618
1476741180.0,0.000271417682528
1476741240.0,0.0001642878447229
1476741300.0,0.000167444878367
1476741360.0,0.00105577484245
1476741420.0,0.000238800815596
1476741480.0,0.000303144998544
1476741540.0,0.000801119089937
1476741600.0,0.000895830099263
1476741660.0,7.62223040066e-05
1476741720.0,0.000229765769034
1476741780.0,0.000592318815048
1476741840.0,0.0007006521629169
1476741900.0,0.000790828206787
1476741960.0,0.0006434243873
1476742020.0,0.000660011895563
1476742080.0,0.000280121327768
1476742140.0,0.00164741341268
1476742200.0,0.000381634785278
1476742260.0,0.0017377638783
1476742320.0,0.00119252149312
1476742380.0,0.00176150267825
1476742440.0,0.00581801183626
1476742500.0,0.000946237984522
1476742560.0,0.00106032725008
1476742620.0,0.000977476919642
1476742680.0,0.00218846967591
1476742740.0,0.000743036647754
1476742800.0,0.000294441353303
1476742860.0,0.00186299869358
1476742920.0,0.0008426314660319
1476742980.0,0.00121537074215
1476743040.0,0.000725751452497
1476743100.0,0.00156997015644
1476743160.0,0.00114003798906
1476743220.0,0.00175956659684
1476743280.0,0.000718443181243
1476743340.0,0.000832148718959
1476743400.0,0.00170411792306
1476743460.0,0.00183299815287
1476743520.0,0.0017839856415999
1476743580.0,0.000566870681972
1476743640.0,0.00535075341474
1476743700.0,0.00125182488754
1476743760.0,0.00114071823388
1476743820.0,0.00207753744399
1476743880.0,0.0015741039518699
1476743940.0,0.0012417258683199
1476744000.0,0.00166640794107
1476744060.0,0.0012952559028699
1476744120.0,0.00303860127712
1476744180.0,0.00247016079941
1476744240.0,0.00086078877003
1476744300.0,0.000985814279211
1476744360.0,0.00208678179665
1476744420.0,0.00355488965208
1476744480.0,0.00178243328804
1476744540.0,0.00201073391439
1476744600.0,0.0015380335343299
1476744660.0,0.00141056612067
1476744720.0,0.00395728062541
1476744780.0,0.00173671734781
1476744840.0,0.0021811265203
1476744900.0,0.00147143931082
1476744960.0,0.0010866474919
1476745020.0,0.00252649902411
1476745080.0,0.00161306977044
1476745140.0,0.00386326730307
1476745200.0,0.00205294397748
1476745260.0,0.00439858509078
1476745320.0,0.0063834522599
1476745380.0,0.00224358694837
1476745440.0,0.0026004887297399
1476745500.0,0.00199189636557
1476745560.0,0.00190109240341
1476745620.0,0.0176315794064
1476745680.0,0.00233116410819
1476745740.0,0.00249682988472
1476745800.0,0.00136136174547
1476745860.0,0.0027638521392
1476745920.0,0.00252576645277
1476745980.0,0.0049675662759
1476746040.0,0.00162578511589
1476746100.0,0.00424089038814
1476746160.0,0.0016856117755599
1476746220.0,0.00823464260112
1476746280.0,0.00618222188888
1476746340.0,0.00270510689437
1476746400.0,0.00252163265733
1476746460.0,0.00190836579031
1476746520.0,0.00691057222543
1476746580.0,0.0157399929882
1476746640.0,0.023980879888
1476746700.0,0.00393251273715
1476746760.0,0.0046971776816899
1476746820.0,0.0028066029097
1476746880.0,0.00202747840223
1476746940.0,0.00355952927059
1476747000.0,0.00508476024859
1476747060.0,0.00321581377339
1476747120.0,0.00620243736951
1476747180.0,0.00718007126873
1476747240.0,0.0048808088983
1476747300.0,0.00496350224917
1476747360.0,0.00479450501724
1476747420.0,0.00214817825205
1476747480.0,0.0032225987794
1476747540.0,0.00305515390103
1476747600.0,0.00514067986109
1476747660.0,0.00267083302083
1476747720.0,0.00345388201764
1476747780.0,0.0101508050436
1476747840.0,0.00358487275061
1476747900.0,0.0052985489854799
1476747960.0,0.00644779644284
1476748020.0,0.0066899810403599
1476748080.0,0.00633255599374
1476748140.0,0.0039275068329699
1476748200.0,0.0121932313896
1476748260.0,0.00516127906956
1476748320.0,0.00336283386503
1476748380.0,0.00547157535979
1476748440.0,0.00553944286205
1476748500.0,0.00920681709961
1476748560.0,0.00682234970514
1476748620.0,0.0233990089356
1476748680.0,0.00411023105649
1476748740.0,0.00305217128913
1476748800.0,0.00721546144146
1476748860.0,0.00764263774522
1476748920.0,0.0166265612927
1476748980.0,0.00330265836187
1476749040.0,0.00527883932792
1476749100.0,0.00647556438517
1476749160.0,0.00378613800598
1476749220.0,0.00428986801506
1476749280.0,0.00594809557614
1476749340.0,0.00836961014995
1476749400.0,0.00403484597688
1476749460.0,0.0057128180798599
1476749520.0,0.00690376977725
1476749580.0,0.00674748789077
1476749640.0,0.0217135715818
1476749700.0,0.00701278336993
1476749760.0,0.00756465378155
1476749820.0,0.0110408966673
1476749880.0,0.0073412195219799
1476749940.0,0.014826703272
1476750000.0,0.00847471669548
1476750060.0,0.0164885936898
1476750120.0,0.0084048433431099
1476750180.0,0.00964250518469
1476750240.0,0.00629118315505
1476750300.0,0.00751667035859
1476750360.0,0.00868198205898
1476750420.0,0.00708579631377
1476750480.0,0.0280176968306
1476750540.0,0.00944317601073
1476750600.0,0.00797185879513
1476750660.0,0.0231638884189
1476750720.0,0.0083439527107799
1476750780.0,0.0114069555905
1476750840.0,0.013040886202
1476750900.0,0.0210526875775
1476750960.0,0.0117489791967
1476751020.0,0.00806407557346
1476751080.0,0.00926287624951
1476751140.0,0.0181668797519
1476751200.0,0.00795288170891
1476751260.0,0.0118546438918
1476751320.0,0.0133444672549
1476751380.0,0.01938783199
1476751440.0,0.01038030918
1476751500.0,0.025127005196
1476751560.0,0.0219082262529
1476751620.0,0.00824311949808
1476751680.0,0.0101797590538
1476751740.0,0.00922673606327
1476751800.0,0.0121873533767
1476751860.0,0.00681209370634
1476751920.0,0.0109808781437
1476751980.0,0.022973245448
1476752040.0,0.00799587666987
1476752100.0,0.0139874555879
1476752160.0,0.010704349904
1476752220.0,0.0116794198035
1476752280.0,0.0112649937295
1476752340.0,0.00944439696297
1476752400.0,0.0285057288823
1476752460.0,0.00946954857907
1476752520.0,0.0232153428347
1476752580.0,0.0196855699143
1476752640.0,0.00907772756369
1476752700.0,0.0138830292872
1476752760.0,0.0111139444955
1476752820.0,0.0077753203691499
1476752880.0,0.0103836755197
1476752940.0,0.0124518290737
1476753000.0,0.0223530017111
1476753060.0,0.0271424484976
1476753120.0,0.0371622802504
1476753180.0,0.0132187266166
1476753240.0,0.0241893138772
1476753300.0,0.00986756156652
1476753360.0,0.0190402094456
1476753420.0,0.030952168324
1476753480.0,0.0368842519836
1476753540.0,0.0214064148831
1476753600.0,0.0280644418591
1476753660.0,0.0661998384855
1476753720.0,0.033540412647
1476753780.0,0.0202154631857
1476753840.0,0.0346821774113
1476753900.0,0.0310845544309
1476753960.0,0.0337314044614
1476754020.0,0.0241490224533
1476754080.0,0.0316585764046
1476754140.0,0.0220517753518
1476754200.0,0.0204976775744
1476754260.0,0.0201294732638
1476754320.0,0.0900171282157
1476754380.0,0.0431343064904
1476754440.0,0.0255543384794
1476754500.0,0.0303975071644
1476754560.0,0.0247903712218
1476754620.0,0.0291817875787
1476754680.0,0.0267029056919
1476754740.0,0.0329123199313
1476754800.0,0.0147924642828
1476754860.0,0.0223134079742
1476754920.0,0.0373989705628
1476754980.0,0.0256180024175
1476755040.0,0.0280475229495
