timestamp,value
1495336560.0,0.0
1495336620.0,0.0
1495336680.0,0.0
1495336740.0,0.0
1495336800.0,0.0
1495336860.0,0.0
1495336920.0,0.0
1495336980.0,0.0
1495337040.0,0.0
1495337100.0,0.0
1495337160.0,0.0
1495337220.0,0.0
1495337280.0,0.0
1495337340.0,0.0
1495337400.0,0.0
1495337460.0,0.0
1495337520.0,0.0
1495337580.0,0.0
1495337640.0,0.0
1495337700.0,0.0
1495337760.0,0.0
1495337820.0,0.0
1495337880.0,0.0
1495337940.0,0.0
1495338000.0,0.0
1495338060.0,0.0
1495338120.0,0.0
1495338180.0,0.0
1495338240.0,0.0
1495338300.0,0.0
1495338360.0,0.0
1495338420.0,0.0
1495338480.0,0.0
1495338540.0,0.0
1495338600.0,0.0
1495338660.0,0.0
1495338720.0,0.0
1495338780.0,0.0
1495338840.0,0.0
1495338900.0,0.0
1495338960.0,0.0
1495339020.0,0.0
1495339080.0,0.0
1495339140.0,0.0
1495339200.0,0.0
1495339260.0,0.0
1495339320.0,0.0
1495339380.0,0.0
1495339440.0,0.0
1495339500.0,0.0
1495339560.0,0.0
1495339620.0,0.0
1495339680.0,0.0
1495339740.0,0.0
1495339800.0,0.0
1495339860.0,0.0
1495339920.0,0.0
1495339980.0,0.0
1495340040.0,0.0
1495340100.0,0.0
1495340160.0,0.0
1495340220.0,0.0
1495340280.0,0.0
1495340340.0,0.0
1495340400.0,0.0
1495340460.0,0.0
1495340520.0,0.0
1495340580.0,0.0
1495340640.0,0.0
1495340700.0,0.0
1495340760.0,0.0
1495340820.0,0.0
1495340880.0,0.0
1495340940.0,0.0
1495341000.0,0.0
1495341060.0,0.0
1495341120.0,0.0
1495341180.0,0.0
1495341240.0,0.0
1495341300.0,0.0
1495341360.0,0.0
1495341420.0,0.0
1495341480.0,0.0
1495341540.0,0.0
1495341600.0,0.0
1495341660.0,0.0
1495341720.0,0.0
1495341780.0,0.0
1495341840.0,0.0
1495341900.0,0.0
1495341960.0,0.0
1495342020.0,0.0
1495342080.0,0.0
1495342140.0,0.0
1495342200.0,0.0
1495342260.0,0.0
1495342320.0,0.0
1495342380.0,0.0
1495342440.0,0.0
1495342500.0,0.0
1495342560.0,0.0
1495342620.0,0.0
1495342680.0,0.0
1495342740.0,0.0
1495342800.0,0.0
1495342860.0,0.0
1495342920.0,0.0
1495342980.0,0.0
1495343040.0,0.0
1495343100.0,0.0
1495343160.0,0.0
1495343220.0,0.0
1495343280.0,0.0
1495343340.0,0.0
1495343400.0,0.0
1495343460.0,0.0
1495343520.0,0.0
1495343580.0,0.0
1495343640.0,0.0
1495343700.0,0.0
1495343760.0,0.0
1495343820.0,0.0
1495343880.0,0.0
1495343940.0,0.0
1495344000.0,0.0
1495344060.0,0.0
1495344120.0,0.0
1495344180.0,0.0
1495344240.0,0.0
1495344300.0,0.0
1495344360.0,0.0
1495344420.0,0.0
1495344480.0,0.0
1495344540.0,0.0
1495344600.0,0.0
1495344660.0,0.0
1495344720.0,0.0
1495344780.0,0.0
1495344840.0,0.0
1495344900.0,0.0
1495344960.0,0.0
1495345020.0,0.0
1495345080.0,0.0
1495345140.0,0.0
1495345200.0,0.0
1495345260.0,0.0
1495345320.0,0.0
1495345380.0,0.0
1495345440.0,0.0
1495345500.0,0.0
1495345560.0,0.0
1495345620.0,0.0
1495345680.0,0.0
1495345740.0,0.0
1495345800.0,0.0
1495345860.0,0.0
1495345920.0,0.0
1495345980.0,0.0
1495346040.0,0.0
1495346100.0,0.0
1495346160.0,0.0
1495346220.0,0.0
1495346280.0,0.0
1495346340.0,0.0
1495346400.0,0.0
1495346460.0,0.0
1495346520.0,0.0
1495346580.0,0.0
1495346640.0,0.0
1495346700.0,0.0
1495346760.0,0.0
1495346820.0,0.0
1495346880.0,0.0
1495346940.0,0.0
1495347000.0,0.0
1495347060.0,0.0
1495347120.0,0.0
1495347180.0,0.0
1495347240.0,0.0
1495347300.0,0.0
1495347360.0,0.0
1495347420.0,0.0
1495347480.0,0.0
1495347540.0,0.0
1495347600.0,0.0
1495347660.0,0.0
1495347720.0,0.0
1495347780.0,0.0
1495347840.0,0.0
1495347900.0,0.0
1495347960.0,0.0
1495348020.0,0.0
1495348080.0,0.0
1495348140.0,0.0
1495348200.0,0.0
1495348260.0,0.0
1495348320.0,0.0
1495348380.0,0.0
1495348440.0,0.0
1495348500.0,0.0
1495348560.0,0.0
1495348620.0,0.0
1495348680.0,0.0
1495348740.0,0.0
1495348800.0,0.0
1495348860.0,0.0
1495348920.0,0.0
1495348980.0,0.0
1495349040.0,0.0
1495349100.0,0.0
1495349160.0,0.0
1495349220.0,0.0
1495349280.0,0.0
1495349340.0,0.0
1495349400.0,0.0
1495349460.0,0.0
1495349520.0,0.0
1495349580.0,0.0
1495349640.0,0.0
1495349700.0,0.0
1495349760.0,0.0
1495349820.0,0.0
1495349880.0,0.0
1495349940.0,0.0
1495350000.0,0.0
1495350060.0,0.0
1495350120.0,0.0
1495350180.0,0.0
1495350240.0,0.0
1495350300.0,0.0
1495350360.0,0.0
1495350420.0,0.0
1495350480.0,0.0
1495350540.0,0.0
1495350600.0,0.0
1495350660.0,0.0
1495350720.0,0.0
1495350780.0,0.0
1495350840.0,0.0
1495350900.0,0.0
1495350960.0,0.0
1495351020.0,0.0
1495351080.0,0.0
1495351140.0,0.0
1495351200.0,0.0
1495351260.0,0.0
1495351320.0,0.0
1495351380.0,0.0
1495351440.0,0.0
1495351500.0,0.0
1495351560.0,0.0
1495351620.0,0.0
1495351680.0,0.0
1495351740.0,0.0
1495351800.0,0.0
1495351860.0,0.0
1495351920.0,0.0
1495351980.0,0.0
1495352040.0,0.0
1495352100.0,0.0
1495352160.0,0.0
1495352220.0,0.0
1495352280.0,0.0
1495352340.0,0.0
1495352400.0,0.0
1495352460.0,0.0
1495352520.0,0.0
1495352580.0,0.0
1495352640.0,0.0
1495352700.0,0.0
1495352760.0,0.0
1495352820.0,0.0
1495352880.0,0.0
1495352940.0,0.0
1495353000.0,0.0
1495353060.0,0.0
1495353120.0,0.0
1495353180.0,0.0
1495353240.0,0.0
1495353300.0,0.0
1495353360.0,0.0
1495353420.0,0.0
1495353480.0,0.0
1495353540.0,0.0
1495353600.0,0.0
1495353660.0,0.0
1495353720.0,0.0
1495353780.0,0.0
1495353840.0,0.0
1495353900.0,0.0
1495353960.0,0.0
1495354020.0,0.0
1495354080.0,0.0
1495354140.0,0.0
1495354200.0,0.0
1495354260.0,0.0
1495354320.0,0.0
1495354380.0,0.0
1495354440.0,0.0
1495354500.0,0.0
1495354560.0,0.0
1495354620.0,0.0
1495354680.0,0.0
1495354740.0,0.0
1495354800.0,0.0
1495354860.0,0.0
1495354920.0,0.0
1495354980.0,0.0
1495355040.0,0.0
1495355100.0,0.0
1495355160.0,0.0
1495355220.0,0.0
1495355280.0,0.0
1495355340.0,0.0
1495355400.0,0.0
1495355460.0,0.0
1495355520.0,0.0
1495355580.0,0.0
1495355640.0,0.0
1495355700.0,0.0
1495355760.0,0.0
1495355820.0,0.0
1495355880.0,0.0
1495355940.0,0.0
1495356000.0,0.0
1495356060.0,0.0
1495356120.0,0.0
1495356180.0,0.0
1495356240.0,0.0
1495356300.0,0.0
1495356360.0,0.0
1495356420.0,0.0
1495356480.0,0.0
1495356540.0,0.0
1495356600.0,0.0
1495356660.0,0.0
1495356720.0,0.0
1495356780.0,0.0
1495356840.0,0.0
1495356900.0,0.0
1495356960.0,0.0
1495357020.0,0.0
1495357080.0,0.0
1495357140.0,0.0
1495357200.0,0.0
1495357260.0,0.0
1495357320.0,0.0
1495357380.0,0.0
1495357440.0,0.0
1495357500.0,0.0
1495357560.0,0.0
1495357620.0,0.0
1495357680.0,0.0
1495357740.0,0.0
1495357800.0,0.0
1495357860.0,0.0
1495357920.0,0.0
1495357980.0,0.0
1495358040.0,0.0
1495358100.0,0.0
1495358160.0,0.0
1495358220.0,0.0
1495358280.0,0.0
1495358340.0,0.0
1495358400.0,0.0
1495358460.0,0.0
1495358520.0,0.0
1495358580.0,0.0
1495358640.0,0.0
1495358700.0,0.0
1495358760.0,0.0
1495358820.0,0.0
1495358880.0,0.0
1495358940.0,0.0
1495359000.0,0.0
1495359060.0,0.0
1495359120.0,0.0
1495359180.0,0.0
1495359240.0,0.0
1495359300.0,0.0
1495359360.0,0.0
1495359420.0,0.0
1495359480.0,0.0
1495359540.0,0.0
1495359600.0,0.0
1495359660.0,0.0
1495359720.0,0.0
1495359780.0,0.0
1495359840.0,0.0
1495359900.0,0.0
1495359960.0,0.0
1495360020.0,0.0
1495360080.0,0.0
1495360140.0,0.0
1495360200.0,0.0
1495360260.0,0.0
1495360320.0,0.0
1495360380.0,0.0
1495360440.0,0.0
1495360500.0,0.0
1495360560.0,0.0
1495360620.0,0.0
1495360680.0,0.0
1495360740.0,0.0
1495360800.0,0.0
1495360860.0,0.0
1495360920.0,0.0
1495360980.0,0.0
1495361040.0,0.0
1495361100.0,0.0
1495361160.0,0.0
1495361220.0,0.0
1495361280.0,0.0
1495361340.0,0.0
1495361400.0,0.0
1495361460.0,0.0
1495361520.0,0.0
1495361580.0,0.0
1495361640.0,0.0
1495361700.0,0.0
1495361760.0,0.0
1495361820.0,0.0
1495361880.0,0.0
1495361940.0,0.0
1495362000.0,0.0
1495362060.0,0.0
1495362120.0,0.0
1495362180.0,0.0
1495362240.0,0.0
1495362300.0,0.0
1495362360.0,0.0
1495362420.0,0.0
1495362480.0,0.0
1495362540.0,0.0
1495362600.0,0.0
1495362660.0,0.0
1495362720.0,0.0
1495362780.0,0.0
1495362840.0,0.0
1495362900.0,0.0
1495362960.0,0.0
1495363020.0,0.0
1495363080.0,0.0
1495363140.0,0.0
1495363200.0,0.0
1495363260.0,0.0
1495363320.0,0.0
1495363380.0,0.0
1495363440.0,0.0
1495363500.0,0.0
1495363560.0,0.0
1495363620.0,0.0
1495363680.0,0.0
1495363740.0,0.0
1495363800.0,0.0
1495363860.0,0.0
1495363920.0,0.0
1495363980.0,0.0
1495364040.0,0.0
1495364100.0,0.0
1495364160.0,0.0
1495364220.0,0.0
1495364280.0,0.0
1495364340.0,0.0
1495364400.0,0.0
1495364460.0,0.0
1495364520.0,0.0
1495364580.0,0.0
1495364640.0,0.0
1495364700.0,0.0
1495364760.0,0.0
1495364820.0,0.0
1495364880.0,0.0
1495364940.0,0.0
1495365000.0,0.0
1495365060.0,0.0
1495365120.0,0.0
1495365180.0,0.0
1495365240.0,0.0
1495365300.0,0.0
1495365360.0,0.0
1495365420.0,0.0
1495365480.0,0.0
1495365540.0,0.0
1495365600.0,0.0
1495365660.0,0.0
1495365720.0,0.0
1495365780.0,0.0
1495365840.0,0.0
1495365900.0,0.0
1495365960.0,0.0
1495366020.0,0.0
1495366080.0,0.0
1495366140.0,0.0
1495366200.0,0.0
1495366260.0,0.0
1495366320.0,0.0
1495366380.0,0.0
1495366440.0,0.0
1495366500.0,0.0
1495366560.0,0.0
1495366620.0,0.0
1495366680.0,0.0
1495366740.0,0.0
1495366800.0,0.0
1495366860.0,0.0
1495366920.0,0.0
1495366980.0,0.0
1495367040.0,0.0
1495367100.0,0.0
1495367160.0,0.0
1495367220.0,0.0
1495367280.0,0.0
1495367340.0,0.0
1495367400.0,0.0
1495367460.0,0.0
1495367520.0,0.0
1495367580.0,0.0
1495367640.0,0.0
1495367700.0,0.0
1495367760.0,0.0
1495367820.0,0.0
1495367880.0,0.0
1495367940.0,0.0
1495368000.0,0.0
1495368060.0,0.0
1495368120.0,0.0
1495368180.0,0.0
1495368240.0,0.0
1495368300.0,0.0
1495368360.0,0.0
1495368420.0,0.0
1495368480.0,0.0
1495368540.0,0.0
1495368600.0,0.0
1495368660.0,0.0
1495368720.0,0.0
1495368780.0,0.0
1495368840.0,0.0
1495368900.0,0.0
1495368960.0,0.0
1495369020.0,0.0
1495369080.0,0.0
1495369140.0,0.0
1495369200.0,0.0
1495369260.0,0.0
1495369320.0,0.0
1495369380.0,0.0
1495369440.0,0.0
1495369500.0,0.0
1495369560.0,0.0
1495369620.0,0.0
1495369680.0,0.0
1495369740.0,0.0
1495369800.0,0.0
1495369860.0,0.0
1495369920.0,0.0
1495369980.0,0.0
1495370040.0,0.0
1495370100.0,0.0
1495370160.0,0.0
1495370220.0,0.0
1495370280.0,0.0
1495370340.0,0.0
1495370400.0,0.0
1495370460.0,0.0
1495370520.0,0.0
1495370580.0,0.0
1495370640.0,0.0
1495370700.0,0.0
1495370760.0,0.0
1495370820.0,0.0
1495370880.0,0.0
1495370940.0,0.0
1495371000.0,0.0
1495371060.0,0.0
1495371120.0,0.0
1495371180.0,0.0
1495371240.0,0.0
1495371300.0,0.0
1495371360.0,0.0
1495371420.0,0.0
1495371480.0,0.0
1495371540.0,0.0
1495371600.0,0.0
1495371660.0,0.0
1495371720.0,0.0
1495371780.0,0.0
1495371840.0,0.0
1495371900.0,0.0
1495371960.0,0.0
1495372020.0,0.0
1495372080.0,0.0
1495372140.0,0.0
1495372200.0,0.0
1495372260.0,0.0
1495372320.0,0.0
1495372380.0,0.0
1495372440.0,0.0
1495372500.0,0.0
1495372560.0,0.0
1495372620.0,0.0
1495372680.0,0.0
1495372740.0,0.0
1495372800.0,0.0
1495372860.0,0.0
1495372920.0,0.0
1495372980.0,0.0
1495373040.0,0.0
1495373100.0,0.0
1495373160.0,0.0
1495373220.0,0.0
1495373280.0,0.0
1495373340.0,0.0
1495373400.0,0.0
1495373460.0,0.0
1495373520.0,0.0
1495373580.0,0.0
1495373640.0,0.0
1495373700.0,0.0
1495373760.0,0.0
1495373820.0,0.0
1495373880.0,0.0
1495373940.0,0.0
1495374000.0,0.0
1495374060.0,0.0
1495374120.0,0.0
1495374180.0,0.0
1495374240.0,0.0
1495374300.0,0.0
1495374360.0,0.0
1495374420.0,0.0
1495374480.0,0.0
1495374540.0,0.0
1495374600.0,0.0
1495374660.0,0.0
1495374720.0,0.0
1495374780.0,0.0
1495374840.0,0.0
1495374900.0,0.0
1495374960.0,0.0
1495375020.0,0.0
1495375080.0,0.0
1495375140.0,0.0
1495375200.0,0.0
1495375260.0,0.0
1495375320.0,0.0
1495375380.0,0.0
1495375440.0,0.0
1495375500.0,0.0
1495375560.0,0.0
1495375620.0,0.0
1495375680.0,0.0
1495375740.0,0.0
1495375800.0,0.0
1495375860.0,0.0
1495375920.0,0.0
1495375980.0,0.0
1495376040.0,0.0
1495376100.0,0.0
1495376160.0,0.0
1495376220.0,0.0
1495376280.0,0.0
1495376340.0,0.0
1495376400.0,0.0
1495376460.0,0.0
1495376520.0,0.0
1495376580.0,0.0
1495376640.0,0.0
1495376700.0,0.0
1495376760.0,0.0
1495376820.0,0.0
1495376880.0,0.0
1495376940.0,0.0
1495377000.0,0.0
1495377060.0,0.0
1495377120.0,0.0
1495377180.0,0.0
1495377240.0,0.0
1495377300.0,0.0
1495377360.0,0.0
1495377420.0,0.0
1495377480.0,0.0
1495377540.0,0.0
1495377600.0,0.0
1495377660.0,0.0
1495377720.0,0.0
1495377780.0,0.0
1495377840.0,0.0
1495377900.0,0.0
1495377960.0,0.0
1495378020.0,0.0
1495378080.0,0.0
1495378140.0,0.0
1495378200.0,0.0
1495378260.0,0.0
1495378320.0,0.0
1495378380.0,0.0
1495378440.0,0.0
1495378500.0,0.0
1495378560.0,0.0
1495378620.0,0.0
1495378680.0,0.0
1495378740.0,0.0
1495378800.0,0.0
1495378860.0,0.0
1495378920.0,0.0
1495378980.0,0.0
1495379040.0,0.0
1495379100.0,0.0
1495379160.0,0.0
1495379220.0,0.0
1495379280.0,0.0
1495379340.0,0.0
1495379400.0,0.0
1495379460.0,0.0
1495379520.0,0.0
1495379580.0,0.0
1495379640.0,0.0
1495379700.0,0.0
1495379760.0,0.0
1495379820.0,0.0
1495379880.0,0.0
1495379940.0,0.0
1495380000.0,0.0
1495380060.0,0.0
1495380120.0,0.0
1495380180.0,0.0
1495380240.0,0.0
1495380300.0,0.0
1495380360.0,0.0
1495380420.0,0.0
1495380480.0,0.0
1495380540.0,0.0
1495380600.0,0.0
1495380660.0,0.0
1495380720.0,0.0
1495380780.0,0.0
1495380840.0,0.0
1495380900.0,0.0
1495380960.0,0.0
1495381020.0,0.0
1495381080.0,0.0
1495381140.0,0.0
1495381200.0,0.0
1495381260.0,0.0
1495381320.0,0.0
1495381380.0,0.0
1495381440.0,0.0
1495381500.0,0.0
1495381560.0,0.0
1495381620.0,0.0
1495381680.0,0.0
1495381740.0,0.0
1495381800.0,0.0
1495381860.0,0.0
1495381920.0,0.0
1495381980.0,0.0
1495382040.0,0.0
1495382100.0,0.0
1495382160.0,0.0
1495382220.0,0.0
1495382280.0,0.0
1495382340.0,0.0
1495382400.0,0.0
1495382460.0,0.0
1495382520.0,0.0
1495382580.0,0.0
1495382640.0,0.0
1495382700.0,0.0
1495382760.0,0.0
1495382820.0,0.0
1495382880.0,0.0
1495382940.0,0.0
1495383000.0,0.0
1495383060.0,0.0
1495383120.0,0.0
1495383180.0,0.0
1495383240.0,0.0
1495383300.0,0.0
1495383360.0,0.0
1495383420.0,0.0
1495383480.0,0.0
1495383540.0,0.0
1495383600.0,0.0
1495383660.0,0.0
1495383720.0,0.0
1495383780.0,0.0
1495383840.0,0.0
1495383900.0,0.0
1495383960.0,0.0
1495384020.0,0.0
1495384080.0,0.0
1495384140.0,0.0
1495384200.0,0.0
1495384260.0,0.0
1495384320.0,0.0
1495384380.0,0.0
1495384440.0,0.0
1495384500.0,0.0
1495384560.0,0.0
1495384620.0,0.0
1495384680.0,0.0
1495384740.0,0.0
1495384800.0,0.0
1495384860.0,0.0
1495384920.0,0.0
1495384980.0,0.0
1495385040.0,0.0
1495385100.0,0.0
1495385160.0,0.0
1495385220.0,0.0
1495385280.0,0.0
1495385340.0,0.0
1495385400.0,0.0
1495385460.0,0.0
1495385520.0,0.0
1495385580.0,0.0
1495385640.0,0.0
1495385700.0,0.0
1495385760.0,0.0
1495385820.0,0.0
1495385880.0,0.0
1495385940.0,0.0
1495386000.0,0.0
1495386060.0,0.0
1495386120.0,0.0
1495386180.0,0.0
1495386240.0,0.0
1495386300.0,0.0
1495386360.0,0.0
1495386420.0,0.0
1495386480.0,0.0
1495386540.0,0.0
1495386600.0,0.0
1495386660.0,0.0
1495386720.0,0.0
1495386780.0,0.0
1495386840.0,0.0
1495386900.0,0.0
1495386960.0,0.0
1495387020.0,0.0
1495387080.0,0.0
1495387140.0,0.0
1495387200.0,0.0
1495387260.0,0.0
1495387320.0,0.0
1495387380.0,0.0
1495387440.0,0.0
1495387500.0,0.0
1495387560.0,0.0
1495387620.0,0.0
1495387680.0,0.0
1495387740.0,0.0
1495387800.0,0.0
1495387860.0,0.0
1495387920.0,0.0
1495387980.0,0.0
1495388040.0,0.0
1495388100.0,0.0
1495388160.0,0.0
1495388220.0,0.0
1495388280.0,0.0
1495388340.0,0.0
1495388400.0,0.0
1495388460.0,0.0
1495388520.0,0.0
1495388580.0,0.0
1495388640.0,0.0
1495388700.0,0.0
1495388760.0,0.0
1495388820.0,0.0
1495388880.0,0.0
1495388940.0,0.0
1495389000.0,0.0
1495389060.0,0.0
1495389120.0,0.0
1495389180.0,0.0
1495389240.0,0.0
1495389300.0,0.0
1495389360.0,0.0
1495389420.0,0.0
1495389480.0,0.0
1495389540.0,0.0
1495389600.0,0.0
1495389660.0,0.0
1495389720.0,0.0
1495389780.0,0.0
1495389840.0,0.0
1495389900.0,0.0
1495389960.0,0.0
1495390020.0,0.0
1495390080.0,0.0
1495390140.0,0.0
1495390200.0,0.0
1495390260.0,0.0
1495390320.0,0.0
1495390380.0,0.0
1495390440.0,0.0
1495390500.0,0.0
1495390560.0,0.0
1495390620.0,0.0
1495390680.0,0.0
1495390740.0,0.0
1495390800.0,0.0
1495390860.0,0.0
1495390920.0,0.0
1495390980.0,0.0
1495391040.0,0.0
1495391100.0,0.0
1495391160.0,0.0
1495391220.0,0.0
1495391280.0,0.0
1495391340.0,0.0
1495391400.0,0.0
1495391460.0,0.0
1495391520.0,0.0
1495391580.0,0.0
1495391640.0,0.0
1495391700.0,0.0
1495391760.0,0.0
1495391820.0,0.0
1495391880.0,0.0
1495391940.0,0.0
1495392000.0,0.0
1495392060.0,0.0
1495392120.0,0.0
1495392180.0,0.0
1495392240.0,0.0
1495392300.0,0.0
1495392360.0,0.0
1495392420.0,0.0
1495392480.0,0.0
1495392540.0,0.0
1495392600.0,0.0
1495392660.0,0.0
1495392720.0,0.0
1495392780.0,0.0
1495392840.0,0.0
1495392900.0,0.0
1495392960.0,0.0
1495393020.0,0.0
1495393080.0,0.0
1495393140.0,0.0
1495393200.0,0.0
1495393260.0,0.0
1495393320.0,0.0
1495393380.0,0.0
1495393440.0,0.0
1495393500.0,0.0
1495393560.0,0.0
1495393620.0,0.0
1495393680.0,0.0
1495393740.0,0.0
1495393800.0,0.0
1495393860.0,0.0
1495393920.0,0.0
1495393980.0,0.0
1495394040.0,0.0
1495394100.0,0.0
1495394160.0,0.0
1495394220.0,0.0
1495394280.0,0.0
1495394340.0,0.0
1495394400.0,0.0
1495394460.0,0.0
1495394520.0,0.0
1495394580.0,0.0
1495394640.0,0.0
1495394700.0,0.0
1495394760.0,0.0
1495394820.0,0.0
1495394880.0,0.0
1495394940.0,0.0
1495395000.0,0.0
1495395060.0,0.0
1495395120.0,0.0
1495395180.0,0.0
1495395240.0,0.0
1495395300.0,0.0
1495395360.0,0.0
1495395420.0,0.0
1495395480.0,0.0
1495395540.0,0.0
1495395600.0,0.0
1495395660.0,0.0
1495395720.0,0.0
1495395780.0,0.0
1495395840.0,0.0
1495395900.0,0.0
1495395960.0,0.0
1495396020.0,0.0
1495396080.0,0.0
1495396140.0,0.0
1495396200.0,0.0
1495396260.0,0.0
1495396320.0,0.0
1495396380.0,0.0
1495396440.0,0.0
1495396500.0,0.0
1495396560.0,0.0
1495396620.0,0.0
1495396680.0,0.0
1495396740.0,0.0
1495396800.0,0.0
1495396860.0,0.0
1495396920.0,0.0
1495396980.0,0.0
1495397040.0,0.0
1495397100.0,0.0
1495397160.0,0.0
1495397220.0,0.0
1495397280.0,0.0
1495397340.0,0.0
1495397400.0,0.0
1495397460.0,0.0
1495397520.0,0.0
1495397580.0,0.0
1495397640.0,0.0
1495397700.0,0.0
1495397760.0,0.0
1495397820.0,0.0
1495397880.0,0.0
1495397940.0,0.0
1495398000.0,0.0
1495398060.0,0.0
1495398120.0,0.0
1495398180.0,0.0
1495398240.0,0.0
1495398300.0,0.0
1495398360.0,0.0
1495398420.0,0.0
1495398480.0,0.0
1495398540.0,0.0
1495398600.0,0.0
1495398660.0,0.0
1495398720.0,0.0
1495398780.0,0.0
1495398840.0,0.0
1495398900.0,0.0
1495398960.0,0.0
1495399020.0,0.0
1495399080.0,0.0
1495399140.0,0.0
1495399200.0,0.0
1495399260.0,0.0
1495399320.0,0.0
1495399380.0,0.0
1495399440.0,0.0
1495399500.0,0.0
1495399560.0,0.0
1495399620.0,0.0
1495399680.0,0.0
1495399740.0,0.0
1495399800.0,0.0
1495399860.0,0.0
1495399920.0,0.0
1495399980.0,0.0
1495400040.0,0.0
1495400100.0,0.0
1495400160.0,0.0
1495400220.0,0.0
1495400280.0,0.0
1495400340.0,0.0
1495400400.0,0.0
1495400460.0,0.0
1495400520.0,0.0
1495400580.0,0.0
1495400640.0,0.0
1495400700.0,0.0
1495400760.0,0.0
1495400820.0,0.0
1495400880.0,0.0
1495400940.0,0.0
1495401000.0,0.0
1495401060.0,0.0
1495401120.0,0.0
1495401180.0,0.0
1495401240.0,0.0
1495401300.0,0.0
1495401360.0,0.0
1495401420.0,0.0
1495401480.0,0.0
1495401540.0,0.0
1495401600.0,0.0
1495401660.0,0.0
1495401720.0,0.0
1495401780.0,0.0
1495401840.0,0.0
1495401900.0,0.0
1495401960.0,0.0
1495402020.0,0.0
1495402080.0,0.0
1495402140.0,0.0
1495402200.0,0.0
1495402260.0,0.0
1495402320.0,0.0
1495402380.0,0.0
1495402440.0,0.0
1495402500.0,0.0
1495402560.0,0.0
1495402620.0,0.0
1495402680.0,0.0
1495402740.0,0.0
1495402800.0,0.0
1495402860.0,0.0
1495402920.0,0.0
1495402980.0,0.0
1495403040.0,0.0
1495403100.0,0.0
1495403160.0,0.0
1495403220.0,0.0
1495403280.0,0.0
1495403340.0,0.0
1495403400.0,0.0
1495403460.0,0.0
1495403520.0,0.0
1495403580.0,0.0
1495403640.0,0.0
1495403700.0,0.0
1495403760.0,0.0
1495403820.0,0.0
1495403880.0,0.0
1495403940.0,0.0
1495404000.0,0.0
1495404060.0,0.0
1495404120.0,0.0
1495404180.0,0.0
1495404240.0,0.0
1495404300.0,0.0
1495404360.0,0.0
1495404420.0,0.0
1495404480.0,0.0
1495404540.0,0.0
1495404600.0,0.0
1495404660.0,0.0
1495404720.0,0.0
1495404780.0,0.0
1495404840.0,0.0
1495404900.0,0.0
1495404960.0,0.0
1495405020.0,0.0
1495405080.0,0.0
1495405140.0,0.0
1495405200.0,0.0
1495405260.0,0.0
1495405320.0,0.0
1495405380.0,0.0
1495405440.0,0.0
1495405500.0,0.0
1495405560.0,0.0
1495405620.0,0.0
1495405680.0,0.0
1495405740.0,0.0
1495405800.0,0.0
1495405860.0,0.0
1495405920.0,0.0
1495405980.0,0.0
1495406040.0,0.0
1495406100.0,0.0
1495406160.0,0.0
1495406220.0,0.0
1495406280.0,0.0
1495406340.0,0.0
1495406400.0,0.0
1495406460.0,0.0
1495406520.0,0.0
1495406580.0,0.0
1495406640.0,0.0
1495406700.0,0.0
1495406760.0,0.0
1495406820.0,0.0
1495406880.0,0.0
1495406940.0,0.0
1495407000.0,0.0
1495407060.0,0.0
1495407120.0,0.0
1495407180.0,0.0
1495407240.0,0.0
1495407300.0,0.0
1495407360.0,0.0
1495407420.0,0.0
1495407480.0,0.0
1495407540.0,0.0
1495407600.0,0.0
1495407660.0,0.0
1495407720.0,0.0
1495407780.0,0.0
1495407840.0,0.0
1495407900.0,0.0
1495407960.0,0.0
1495408020.0,0.0
1495408080.0,0.0
1495408140.0,0.0
1495408200.0,0.0
1495408260.0,0.0
1495408320.0,0.0
1495408380.0,0.0
1495408440.0,0.0
1495408500.0,0.0
1495408560.0,0.0
1495408620.0,0.0
1495408680.0,0.0
1495408740.0,0.0
1495408800.0,0.0
1495408860.0,0.0
1495408920.0,0.0
1495408980.0,0.0
1495409040.0,0.0
1495409100.0,0.0
1495409160.0,0.0
1495409220.0,0.0
1495409280.0,0.0
1495409340.0,0.0
1495409400.0,0.0
1495409460.0,0.0
1495409520.0,0.0
1495409580.0,0.0
1495409640.0,0.0
1495409700.0,0.0
1495409760.0,0.0
1495409820.0,0.0
1495409880.0,0.0
1495409940.0,0.0
1495410000.0,0.0
1495410060.0,0.0
1495410120.0,0.0
1495410180.0,0.0
1495410240.0,0.0
1495410300.0,0.0
1495410360.0,0.0
1495410420.0,0.0
1495410480.0,0.0
1495410540.0,0.0
1495410600.0,0.0
1495410660.0,0.0
1495410720.0,0.0
1495410780.0,0.0
1495410840.0,0.0
1495410900.0,0.0
1495410960.0,0.0
1495411020.0,0.0
1495411080.0,0.0
1495411140.0,0.0
1495411200.0,0.0
1495411260.0,0.0
1495411320.0,0.0
1495411380.0,0.0
1495411440.0,0.0
1495411500.0,0.0
1495411560.0,0.0
1495411620.0,0.0
1495411680.0,0.0
1495411740.0,0.0
1495411800.0,0.0
1495411860.0,0.0
1495411920.0,0.0
1495411980.0,0.0
1495412040.0,0.0
1495412100.0,0.0
1495412160.0,0.0
1495412220.0,0.0
1495412280.0,0.0
1495412340.0,0.0
1495412400.0,0.0
1495412460.0,0.0
1495412520.0,0.0
1495412580.0,0.0
1495412640.0,0.0
1495412700.0,0.0
1495412760.0,0.0
1495412820.0,0.0
