timestamp,value
1481272140.0,0.102631657896
1481272200.0,0.0846344730632
1481272260.0,0.121928110332
1481272320.0,0.0476422365752
1481272380.0,0.0988760088118
1481272440.0,0.113590576342
1481272500.0,0.110749420484
1481272560.0,0.133205697312
1481272620.0,0.140160066838
1481272680.0,0.0954918780513
1481272740.0,0.0447764872506
1481272800.0,0.0985676311608
1481272860.0,0.0813047618882
1481272920.0,0.0569308923591
1481272980.0,0.135264222785
1481273040.0,0.0954943199558
1481273100.0,0.0955701934163
1481273160.0,0.0741609703431
1481273220.0,0.0998923643391
1481273280.0,0.0902637605678
1481273340.0,0.0745087673092
1481273400.0,0.0915823889848999
1481273460.0,0.0857054225977
1481273520.0,0.0915686096668
1481273580.0,0.0959922940472
1481273640.0,0.109818357191
1481273700.0,0.0871799840578999
1481273760.0,0.0672538691104
1481273820.0,0.0991573510918
1481273880.0,0.1123014252
1481273940.0,0.0887748965243
1481274000.0,0.083321426142
1481274060.0,0.104781405944
1481274120.0,0.101528091495
1481274180.0,0.104900535998
1481274240.0,0.0973749352459
1481274300.0,0.103199400687
1481274360.0,0.088752221697
1481274420.0,0.0908008051308
1481274480.0,0.0940185375434
1481274540.0,0.128064965124
1481274600.0,0.191638901631
1481274660.0,0.163434381666
1481274720.0,0.106868536584
1481274780.0,0.14156695266
1481274840.0,0.110382088282
1481274900.0,0.112025838838
1481274960.0,0.0940218515566
1481275020.0,0.130689838015
1481275080.0,0.0946726190995
1481275140.0,0.136621049565
1481275200.0,0.105889856154
1481275260.0,0.108803048194
1481275320.0,0.147354615112
1481275380.0,0.127292276779
1481275440.0,0.103643304036
1481275500.0,0.14340361367
1481275560.0,0.115167872212
1481275620.0,0.15132707043
1481275680.0,0.1295407475369999
1481275740.0,0.117776872723
1481275800.0,0.1190775357
1481275860.0,0.154980333948
1481275920.0,0.114933623804
1481275980.0,0.103210563679
1481276040.0,0.1318029976119999
1481276100.0,0.151140090316
1481276160.0,0.130017791018
1481276220.0,0.157295957078
1481276280.0,0.140651587325
1481276340.0,0.195190128427
1481276400.0,0.144627007812
1481276460.0,0.161374984084
1481276520.0,0.129981162451
1481276580.0,0.143283437085
1481276640.0,0.120357791332
1481276700.0,0.126190977861
1481276760.0,0.1627970445979999
1481276820.0,0.148672720264
1481276880.0,0.16826342219
1481276940.0,0.206356608753
1481277000.0,0.192437753239
1481277060.0,0.170653697828
1481277120.0,0.146029881934
1481277180.0,0.128767535927
1481277240.0,0.161139863567
1481277300.0,0.1281603738209999
1481277360.0,0.110682616954
1481277420.0,0.146578961598
1481277480.0,0.144217291126
1481277540.0,0.150924505035
1481277600.0,0.141222818551
1481277660.0,0.1792253058049999
1481277720.0,0.182342222447
1481277780.0,0.146029009825
1481277840.0,0.120723030473
1481277900.0,0.189722006618
1481277960.0,0.136155692341
1481278020.0,0.15791166585
1481278080.0,0.1701353163919999
1481278140.0,0.171422548895
1481278200.0,0.164466783994
1481278260.0,0.185504488744
1481278320.0,0.1601083333479999
1481278380.0,0.144230023913
1481278440.0,0.14476741732
1481278500.0,0.1461087205639999
1481278560.0,0.156934380794
1481278620.0,0.200816974027
1481278680.0,0.141257005213
1481278740.0,0.166644962787
1481278800.0,0.146257502315
1481278860.0,0.138422651804
1481278920.0,0.195606996405
1481278980.0,0.160841602378
1481279040.0,0.135857431151
1481279100.0,0.1419084704429999
1481279160.0,0.167199798368
1481279220.0,0.16619530352
1481279280.0,0.141197527397
1481279340.0,0.145664642793
1481279400.0,0.239238596742
1481279460.0,0.156667166676
1481279520.0,0.155897966766
1481279580.0,0.153822347961
1481279640.0,0.144878000708
1481279700.0,0.148671499312
1481279760.0,0.158681737869
1481279820.0,0.125704341183
1481279880.0,0.166774209303
1481279940.0,0.15217109727
1481280000.0,0.142566912543
1481280060.0,0.166305189221
1481280120.0,0.138981499085
1481280180.0,0.120690239185
1481280240.0,0.127647748302
1481280300.0,0.165620583859
1481280360.0,0.133797859147
1481280420.0,0.150114316014
1481280480.0,0.132659931662
1481280540.0,0.132018582893
1481280600.0,0.138543177232
1481280660.0,0.14588580957
1481280720.0,0.121500253784
1481280780.0,0.146724080492
1481280840.0,0.11669109734
1481280900.0,0.135075324032
1481280960.0,0.140452746532
1481281020.0,0.206082766608
1481281080.0,0.130731350391
1481281140.0,0.121053559686
1481281200.0,0.1535949020009999
1481281260.0,0.164114103219
1481281320.0,0.132829992866
1481281380.0,0.149529479892
1481281440.0,0.189749914097
1481281500.0,0.157015138064
1481281560.0,0.152496219409
1481281620.0,0.155378538799
1481281680.0,0.166361701868
1481281740.0,0.148509461508
1481281800.0,0.153174545588
1481281860.0,0.16612745346
1481281920.0,0.126789244457
1481281980.0,0.149655761238
1481282040.0,0.181140456601
1481282100.0,0.17924972485
1481282160.0,0.13048489246
1481282220.0,0.132171725188
1481282280.0,0.126202315274
1481282340.0,0.1771235237379999
1481282400.0,0.107548083715
1481282460.0,0.147089319633
1481282520.0,0.134292344804
1481282580.0,0.161542254541
1481282640.0,0.12555643154
1481282700.0,0.133886988661
1481282760.0,0.114623676357
1481282820.0,0.131484852343
1481282880.0,0.128540962075
1481282940.0,0.124604088795
1481283000.0,0.107068772751
1481283060.0,0.151028285975
1481283120.0,0.118091703978
1481283180.0,0.17867413308
1481283240.0,0.10343312583
1481283300.0,0.115835209821
1481283360.0,0.14129154072
1481283420.0,0.113212953257
1481283480.0,0.11231642547
1481283540.0,0.106671788852
1481283600.0,0.112617477408
1481283660.0,0.115183919012
1481283720.0,0.119989935865
1481283780.0,0.11921323582
1481283840.0,0.1346936892469999
1481283900.0,0.128895038225
1481283960.0,0.114627862479
1481284020.0,0.139796571915
1481284080.0,0.0969418460448999
1481284140.0,0.119462310077
1481284200.0,0.136854425865
1481284260.0,0.126956340492
1481284320.0,0.110192491841
1481284380.0,0.119081198556
1481284440.0,0.101524428638
1481284500.0,0.0968279486433
1481284560.0,0.129466792715
1481284620.0,0.0869420727932
1481284680.0,0.10802146434
1481284740.0,0.124268501351
1481284800.0,0.0866745098313
1481284860.0,0.106156721429
1481284920.0,0.151324802947
1481284980.0,0.0990134531494
1481285040.0,0.0909961574889
1481285100.0,0.105611304622
1481285160.0,0.119610045297
1481285220.0,0.100614644799
1481285280.0,0.101686815286
1481285340.0,0.102737706319
1481285400.0,0.103132771579
1481285460.0,0.101998681372
1481285520.0,0.0961965419144
1481285580.0,0.0935994020822
1481285640.0,0.0970276615451
1481285700.0,0.125450557539
1481285760.0,0.103443939978
1481285820.0,0.107429651348
1481285880.0,0.107443081823
1481285940.0,0.0743496946747
1481286000.0,0.121402228761
1481286060.0,0.134306821809
1481286120.0,0.0960202015269
1481286180.0,0.0913350589458
1481286240.0,0.146797860892
1481286300.0,0.137850199626
1481286360.0,0.0798345609717
1481286420.0,0.145585455319
1481286480.0,0.100088065541
1481286540.0,0.114065003497
1481286600.0,0.0862309553254
1481286660.0,0.13136380365
1481286720.0,0.0762418218003
1481286780.0,0.112324448871
1481286840.0,0.0920358855305
1481286900.0,0.11995348172
1481286960.0,0.0859670552202
1481287020.0,0.0970531271203
1481287080.0,0.07468144484
1481287140.0,0.0922026327219
1481287200.0,0.0735860762606999
1481287260.0,0.092140887423
1481287320.0,0.0831576441203
1481287380.0,0.0896914828116
1481287440.0,0.0849735489418999
1481287500.0,0.0690240754338999
1481287560.0,0.0729822281681
1481287620.0,0.0903588204206
1481287680.0,0.107654480982
1481287740.0,0.101733211471
1481287800.0,0.113674473203
1481287860.0,0.0894678741303
1481287920.0,0.102105601903
1481287980.0,0.0861044995578
1481288040.0,0.0860197305882
1481288100.0,0.0643359676831
1481288160.0,0.0650418524985
1481288220.0,0.0562994856303
1481288280.0,0.055912269349
1481288340.0,0.0787266340265
1481288400.0,0.0973552255884
1481288460.0,0.0693791981135
1481288520.0,0.0598405959642
1481288580.0,0.0866183460283
1481288640.0,0.0868300940308
1481288700.0,0.0648102204168
1481288760.0,0.0620055187041
1481288820.0,0.0831874702393
1481288880.0,0.0663301315314
1481288940.0,0.0668764204471
1481289000.0,0.066065708161
1481289060.0,0.106391144259
1481289120.0,0.1319903265699999
1481289180.0,0.0786572141707
1481289240.0,0.0476254920874
1481289300.0,0.0889814118743
1481289360.0,0.0867441041089
1481289420.0,0.0682519103542
1481289480.0,0.0550886498536
1481289540.0,0.0494382573174
1481289600.0,0.0682084793389
1481289660.0,0.0877084819552
1481289720.0,0.085089888248
1481289780.0,0.0666372882302
1481289840.0,0.0642904436068
1481289900.0,0.0715545861582
1481289960.0,0.0642974204768
1481290020.0,0.0574300874027
1481290080.0,0.063326414604
1481290140.0,0.0828340917772
1481290200.0,0.0656988992243
1481290260.0,0.0581504492232
1481290320.0,0.0636796186443
1481290380.0,0.0526666294567
1481290440.0,0.0873081840429
1481290500.0,0.0447712545981999
1481290560.0,0.0526238961284
1481290620.0,0.0456737127239
1481290680.0,0.10352295303
1481290740.0,0.0651885411888
1481290800.0,0.0586635980067
1481290860.0,0.0981193672677
1481290920.0,0.0656730848056
1481290980.0,0.046785825791
1481291040.0,0.0738539880661
1481291100.0,0.0749915667085
1481291160.0,0.0447086371906
1481291220.0,0.065687387389
1481291280.0,0.0534312944012
1481291340.0,0.0555578443565
1481291400.0,0.0453091712699
1481291460.0,0.043256576136
1481291520.0,0.0290767856863
1481291580.0,0.056455593095
1481291640.0,0.0715994125476
1481291700.0,0.0900012558366
1481291760.0,0.0527386656387
1481291820.0,0.0431793073015
1481291880.0,0.0395412184754
1481291940.0,0.0523955780598
1481292000.0,0.0452587633847
1481292060.0,0.0545261397153
1481292120.0,0.035566670097
1481292180.0,0.0354859128275
1481292240.0,0.0387798675441
1481292300.0,0.030225876164
1481292360.0,0.0454820232225
1481292420.0,0.0488835961578
1481292480.0,0.0543810208207
1481292540.0,0.0488077226973
1481292600.0,0.057449971482
1481292660.0,0.0509316563264
1481292720.0,0.0670452606995
1481292780.0,0.0300195352358
1481292840.0,0.0333951193306
1481292900.0,0.0346591537406
1481292960.0,0.0388705668532
1481293020.0,0.0517971370414
1481293080.0,0.0454265571065999
1481293140.0,0.0493388369209
1481293200.0,0.0340192003461
1481293260.0,0.0337322765701
1481293320.0,0.0535875762877
1481293380.0,0.0425163302362
1481293440.0,0.024436120651
1481293500.0,0.0667480460404
1481293560.0,0.031977070517
1481293620.0,0.0552001053507
1481293680.0,0.0247019393954
1481293740.0,0.0382452648856
1481293800.0,0.0345044416498
1481293860.0,0.0257366092063
1481293920.0,0.0777029527858
1481293980.0,0.0339483851162
1481294040.0,0.0226945194942
1481294100.0,0.0409058942341
1481294160.0,0.0283616565182
1481294220.0,0.0337842542510999
1481294280.0,0.0359128972673
1481294340.0,0.0291458566986
1481294400.0,0.0358228956452
1481294460.0,0.0491312750404
1481294520.0,0.04143125254
1481294580.0,0.0284000293029
1481294640.0,0.0261410932406
1481294700.0,0.0345742103491
1481294760.0,0.0287623032741
1481294820.0,0.0478416006335
1481294880.0,0.0269143048508
1481294940.0,0.0376255444139
1481295000.0,0.0322774247675
1481295060.0,0.0371870481387
1481295120.0,0.0865316584193999
1481295180.0,0.0319549189549
1481295240.0,0.0285547413936
1481295300.0,0.0316985189849
1481295360.0,0.0805388759914
1481295420.0,0.0205487831467
1481295480.0,0.0440798467879
1481295540.0,0.0245416458087
1481295600.0,0.0423333618222
1481295660.0,0.0268194194198
1481295720.0,0.0421517887822
1481295780.0,0.0244642025525
1481295840.0,0.0314260722141
1481295900.0,0.0314415957497
1481295960.0,0.0233590663553
1481296020.0,0.0259701599273
1481296080.0,0.0376290328488
1481296140.0,0.0538476391144
1481296200.0,0.0511692187475
1481296260.0,0.061706908671
1481296320.0,0.043892692252
1481296380.0,0.0234452306989
1481296440.0,0.0340048977627
1481296500.0,0.0252143904919
1481296560.0,0.0260392309396
1481296620.0,0.0174515761621
1481296680.0,0.0348682854168
1481296740.0,0.0427212757904
1481296800.0,0.0135972566947
1481296860.0,0.0314433399672
1481296920.0,0.0164978206002999
1481296980.0,0.0250397943219
1481297040.0,0.0199058645824
1481297100.0,0.0336497750832
1481297160.0,0.032686618189
1481297220.0,0.0225673660397
1481297280.0,0.0269463984525
1481297340.0,0.0243963524924
1481297400.0,0.0380228771565
1481297460.0,0.02397111227
1481297520.0,0.0196827791664
1481297580.0,0.0167985236943
1481297640.0,0.0635981636878
1481297700.0,0.0236786069981
1481297760.0,0.0211594336875
1481297820.0,0.0297505768999
1481297880.0,0.038617132053
1481297940.0,0.0639452629669
1481298000.0,0.0178492577483
1481298060.0,0.0414985793349
1481298120.0,0.0552473736445
1481298180.0,0.0145082091596
1481298240.0,0.0466040783293
1481298300.0,0.0280824072992
1481298360.0,0.0362985437528
1481298420.0,0.0388674272618
1481298480.0,0.0404857122425
1481298540.0,0.0148226915718
1481298600.0,0.0123482225552
1481298660.0,0.0283797963801
1481298720.0,0.0384690479887
1481298780.0,0.0094492982141
1481298840.0,0.0465001229673
1481298900.0,0.0294205709522
1481298960.0,0.029360395449
1481299020.0,0.0208810565772
1481299080.0,0.0223416642974
1481299140.0,0.0139691413043
1481299200.0,0.0501603633554
1481299260.0,0.0323920198562
1481299320.0,0.0248836868571
1481299380.0,0.0444136900142
1481299440.0,0.0334709927911
1481299500.0,0.0289641092369
1481299560.0,0.0228952789265
1481299620.0,0.039275399731
1481299680.0,0.0229641755171
1481299740.0,0.0150182183516
1481299800.0,0.0118292655275
1481299860.0,0.0209712326211
1481299920.0,0.0352274197965
1481299980.0,0.0299108704866
1481300040.0,0.0353629454949
1481300100.0,0.0409596161326
1481300160.0,0.0504408335267
1481300220.0,0.00996166209972
1481300280.0,0.014434324107
1481300340.0,0.0170066262822
1481300400.0,0.0387224827889
1481300460.0,0.00954311967251
1481300520.0,0.0081144311321899
1481300580.0,0.0130202695514
1481300640.0,0.035839640133
1481300700.0,0.0105361026856
1481300760.0,0.0433012281035
1481300820.0,0.00976393760585
1481300880.0,0.0387081802056
1481300940.0,0.0128133007048
1481301000.0,0.0362842411695
1481301060.0,0.0258184130063
1481301120.0,0.0180943203046
1481301180.0,0.01200211748
1481301240.0,0.00738697034656
1481301300.0,0.0104349380716
1481301360.0,0.0288195136075
1481301420.0,0.0287068371581
1481301480.0,0.010094676125
1481301540.0,0.0258450995338
1481301600.0,0.00650614051765
1481301660.0,0.0190341046844
1481301720.0,0.0211006535583
1481301780.0,0.0229231864063
1481301840.0,0.0966045143837
1481301900.0,0.0262984216576
1481301960.0,0.0308025144639
1481302020.0,0.0349567172431999
1481302080.0,0.010343000368
1481302140.0,0.0101938174467
1481302200.0,0.00884630478805
1481302260.0,0.0131426612922
1481302320.0,0.00742982577012
1481302380.0,0.0123584611118
1481302440.0,0.0100383030158999
1481302500.0,0.00502001489562
1481302560.0,0.00912473422486
1481302620.0,0.00781686762959
1481302680.0,0.0108259916312
1481302740.0,0.00465704323741
1481302800.0,0.0214167057662
1481302860.0,0.0221967198246
1481302920.0,0.0101767938841
1481302980.0,0.0111476253351
1481303040.0,0.0103087090523
1481303100.0,0.0178089663244
1481303160.0,0.00494606007434
1481303220.0,0.0048213485243
1481303280.0,0.00352399956046
1481303340.0,0.00644800574894
1481303400.0,0.0065291118618999
1481303460.0,0.00456547181955
1481303520.0,0.00672638285923
1481303580.0,0.00553246599212
1481303640.0,0.00304224669166
1481303700.0,0.00640072001298
1481303760.0,0.00476937084331
1481303820.0,0.0086001957012
1481303880.0,0.0370736740023
1481303940.0,0.00372737531897
1481304000.0,0.00713695421255
1481304060.0,0.00517228508188
1481304120.0,0.0236299433304
1481304180.0,0.0258201572238
1481304240.0,0.00358871002908
1481304300.0,0.0195338229933
1481304360.0,0.00654149580603
1481304420.0,0.0075020189317399
1481304480.0,0.0236999087666
1481304540.0,0.0219342379671
1481304600.0,0.0193465814916
1481304660.0,0.0164085309759
1481304720.0,0.0180273092869
1481304780.0,0.0219499459783
1481304840.0,0.0114149893248
1481304900.0,0.0144031749947
1481304960.0,0.0115773890834
1481305020.0,0.0131166236313
1481305080.0,0.0118067360849
1481305140.0,0.00296026846995
1481305200.0,0.00515133702991
1481305260.0,0.00358400064187
1481305320.0,0.00436539263208
1481305380.0,0.00510129543032
1481305440.0,0.00412348710936
1481305500.0,0.00586159983116
1481305560.0,0.0033659734565
1481305620.0,0.00774882570558
1481305680.0,0.00402022943437
1481305740.0,0.00286224344741
1481305800.0,0.0095387591288
1481305860.0,0.00484123260361
1481305920.0,0.00461483317432
1481305980.0,0.00379470211382
1481306040.0,0.00449465658974
1481306100.0,0.00460663535215
1481306160.0,0.00163850046135
1481306220.0,0.00316364422847
1481306280.0,0.0053275029956899
1481306340.0,0.0125427028045
1481306400.0,0.0057194461063
1481306460.0,0.00456582066305
1481306520.0,0.00336632229999
1481306580.0,0.00596607845839
1481306640.0,0.00456233222808
1481306700.0,0.00497745598903
1481306760.0,0.00506519012843
1481306820.0,0.00360357076203
1481306880.0,0.00951800294075
1481306940.0,0.0040423809964
1481307000.0,0.00371499137484
1481307060.0,0.00657393825121
1481307120.0,0.00435407266061
1481307180.0,0.00906361684426
1481307240.0,0.00550996558659
1481307300.0,0.0033042281576
1481307360.0,0.00387702917901
1481307420.0,0.00348004527989
1481307480.0,0.0148328080332
1481307540.0,0.00671434775859
1481307600.0,0.00682543697008
1481307660.0,0.00286241786916
1481307720.0,0.0041756392121
1481307780.0,0.0026578211584
1481307840.0,0.00417494152511
1481307900.0,0.00284323147685
1481307960.0,0.0060498008975699
1481308020.0,0.00445593496162
1481308080.0,0.0163586494873
1481308140.0,0.0021915918252
1481308200.0,0.0026072388514
1481308260.0,0.00323149428856
1481308320.0,0.00263357653539
1481308380.0,0.00687342039304
1481308440.0,0.00290933731945
1481308500.0,0.00571525998434
1481308560.0,0.0029246864333
1481308620.0,0.00269165897757
1481308680.0,0.00542973158237
1481308740.0,0.00528977557154
1481308800.0,0.0168854031672
1481308860.0,0.00258997109832
1481308920.0,0.0053597884613
1481308980.0,0.00330876312306
1481309040.0,0.00280433542698
1481309100.0,0.0050250731263199
1481309160.0,0.0026632282326
1481309220.0,0.00263547773245
1481309280.0,1.7947997899999998e-05
1481309340.0,0.00270053704456
1481309400.0,0.00296358248317
1481309460.0,0.0014230896022
1481309520.0,0.00284427800734
1481309580.0,0.0014180313715
1481309640.0,0.0016231513475
1481309700.0,0.00252560947319
1481309760.0,0.00338010161811
1481309820.0,0.0212019925941
1481309880.0,0.00158338318888
1481309940.0,0.00372911953646
1481310000.0,0.00308937544805
1481310060.0,0.0003432445584779
1481310120.0,0.0026492744927399
1481310180.0,0.00154431271726
1481310240.0,0.00409557962963
1481310300.0,0.0010847114105
1481310360.0,0.00397575188855
1481310420.0,0.00395551896575
1481310480.0,0.00202780980355
1481310540.0,0.000334697892811
1481310600.0,0.0011002349460899
1481310660.0,0.00141628715401
1481310720.0,0.00159524386777
1481310780.0,0.00942991995786
1481310840.0,0.00469716023952
1481310900.0,0.00468495071714
1481310960.0,0.000549411064967
1481311020.0,0.00248723668857
1481311080.0,0.00145570646913
1481311140.0,0.00255770307488
1481311200.0,0.00883967676162
1481311260.0,0.00216368434547
1481311320.0,0.000310278848049
1481311380.0,0.00383307489844
1481311440.0,0.000964534825918
1481311500.0,0.00222752270535
1481311560.0,0.00199484409312
1481311620.0,0.00486216321341
1481311680.0,0.00149111408403
1481311740.0,0.00471775944799
1481311800.0,0.0013201807707
1481311860.0,0.00266584455883
1481311920.0,0.00327841373885
1481311980.0,0.00153890564307
1481312040.0,0.000507375423627
1481312100.0,0.00350237126367
1481312160.0,0.00399860113758
1481312220.0,0.00730650959407
1481312280.0,0.00331399577551
1481312340.0,0.00263723939211
1481312400.0,0.00209932272035
1481312460.0,0.00216263781498
1481312520.0,0.00249942876877
1481312580.0,0.00229153548698
1481312640.0,0.0005668532397969
1481312700.0,0.00170966453465
1481312760.0,0.00202414694683
1481312820.0,0.000659296766395
1481312880.0,0.0014197755889799
1481312940.0,0.00323131986681
1481313000.0,0.000512782497824
1481313060.0,0.00240002581442
1481313120.0,0.0008124390614019
1481313180.0,0.00211746258217
1481313240.0,0.00120698105605
1481313300.0,0.000124868529607
1481313360.0,0.00255142389194
1481313420.0,0.00255142389194
1481313480.0,0.00185582995973
1481313540.0,0.00159726716005
1481313600.0,0.000910464083946
1481313660.0,0.00282735909775
1481313720.0,0.000651971052967
1481313780.0,0.00118046895031
1481313840.0,0.00205275211356
1481313900.0,0.00276927665557
1481313960.0,0.00114418922667
1481314020.0,0.00281863801034
1481314080.0,0.0008686028643539
1481314140.0,0.000702553359973
1481314200.0,0.000388419791287
1481314260.0,0.000446153389974
1481314320.0,0.0015680340750299
1481314380.0,0.000348826054423
1481314440.0,0.000348826054423
1481314500.0,0.00114802650513
1481314560.0,0.00135844890228
1481314620.0,0.00119128309871
1481314680.0,0.00163413991764
1481314740.0,0.00229711698292
1481314800.0,0.00356481424956
1481314860.0,0.00111122351624
1481314920.0,0.0173382020256999
1481314980.0,0.0054367084523
1481315040.0,0.0168979615329999
1481315100.0,0.0020684500709
1481315160.0,0.0006381917348509
1481315220.0,0.00217050423583
1481315280.0,0.00329742570942
1481315340.0,0.00902718014104
1481315400.0,0.000139171112968
1481315460.0,0.00053371310762
1481315520.0,0.00122860935284
1481315580.0,0.000490107670545
1481315640.0,0.000293011094967
1481315700.0,0.00186455104714
1481315760.0,0.00186455104714
1481315820.0,0.00205111254912
1481315880.0,0.0008942428613539
1481315940.0,7.05535971869e-05
1481316000.0,0.00185582995973
1481316060.0,0.00019324185494
1481316120.0,0.00112151439939
1481316180.0,0.000697669551021
1481316240.0,0.000338360749525
1481316300.0,0.000107775198274
1481316360.0,0.0016986759645099
1481316420.0,0.000760461380409
1481316480.0,0.000528480455171
1481316540.0,0.00227252351641
1481316600.0,0.00157937148867
1481316660.0,0.0007721476375449
1481316720.0,0.00177716575124
1481316780.0,0.00050911964111
1481316840.0,0.000824997427279
1481316900.0,0.000644994183035
1481316960.0,0.000639587108837
1481317020.0,0.000549585486715
1481317080.0,0.000711623290885
1481317140.0,0.0013585535553299
1481317200.0,0.000392082648001
1481317260.0,0.000426618154164
1481317320.0,0.000580109292667
1481317380.0,0.000435164819831
1481317440.0,0.000530050250906
1481317500.0,0.0009381971419249
1481317560.0,0.00162908168694
1481317620.0,0.0013482626721799
1481317680.0,0.00044964182494
1481317740.0,0.000537550386083
1481317800.0,0.0008504630025309
1481317860.0,0.00102034978537
1481317920.0,0.00131686675748
1481317980.0,0.00185582995973
1481318040.0,0.000367314759743
1481318100.0,0.00189577254009
1481318160.0,0.000434624112411
1481318220.0,0.0019102495452
1481318280.0,0.00174243838116
1481318340.0,3.29482682537e-05
1481318400.0,0.00113895657422
1481318460.0,0.0007567985236939
1481318520.0,0.0013414427818199
1481318580.0,0.00137442593442
1481318640.0,0.00086999823834
1481318700.0,0.000544178412518
1481318760.0,0.000603132963443
1481318820.0,0.000193590698437
1481318880.0,0.000375861425409
1481318940.0,0.00094081346815
1481319000.0,0.00107075767063
1481319060.0,0.000939941359408
1481319120.0,0.000313069596022
1481319180.0,0.00128512199929
1481319240.0,0.000403594483389
1481319300.0,0.000453479103402
1481319360.0,0.00028655749028
1481319420.0,0.0007196466913069
1481319480.0,0.0008614515726739
1481319540.0,0.00156594101405
1481319600.0,0.000521503585239
1481319660.0,0.000719995534803
1481319720.0,0.000362082107294
1481319780.0,0.000611854050858
1481319840.0,0.0010793043363
1481319900.0,0.00027330143741
1481319960.0,0.000716332678089
1481320020.0,0.00108802542371
1481320080.0,0.00162663978246
1481320140.0,0.00132209940993
1481320200.0,0.000730460839701
1481320260.0,0.000374099765752
1481320320.0,0.00156716196629
1481320380.0,0.000622319355756
1481320440.0,0.000784182738177
1481320500.0,0.000514352293559
1481320560.0,0.00756430493805
1481320620.0,0.000144927030662
1481320680.0,0.000423478562695
1481320740.0,0.000436036928573
1481320800.0,0.000180160223818
1481320860.0,0.00148553258809
1481320920.0,0.00209600870713
1481320980.0,0.00310643389503
1481321040.0,0.00313748096623
1481321100.0,0.000397664143947
1481321160.0,0.000736042335647
1481321220.0,0.000723832813266
1481321280.0,0.0275532117149
1481321340.0,0.000274696811396
1481321400.0,0.00151047489809
1481321460.0,0.00132628553189
1481321520.0,0.000301383338886
1481321580.0,0.00839961069066
1481321640.0,0.00191844736737
1481321700.0,0.000540515555804
1481321760.0,0.00127657533363
1481321820.0,0.00188321417421
1481321880.0,0.00175030480201
1481321940.0,0.00131895981846
1481322000.0,0.002545842396
1481322060.0,0.00114943932129
1481322120.0,0.0011830852765399
1481322180.0,0.00200182096305
1481322240.0,0.00292102357659
1481322300.0,0.00367016498553
1481322360.0,0.00163065148267
1481322420.0,0.00171699024808
1481322480.0,0.00224217413221
1481322540.0,0.00131494811825
1481322600.0,0.00119702157423
1481322660.0,0.0014155894670199
1481322720.0,0.00371272389212
1481322780.0,0.000663308466606
1481322840.0,0.000431868248788
1481322900.0,0.00305149104432
1481322960.0,0.00231560568824
1481323020.0,0.00217746366359
1481323080.0,0.00208885741545
1481323140.0,0.00189716791407
1481323200.0,0.00493315286496
1481323260.0,0.00134039625133
1481323320.0,0.00171332739137
1481323380.0,0.00800904551187
1481323440.0,0.00233043153685
1481323500.0,0.00301276941619
1481323560.0,0.00139776356434
1481323620.0,0.00144419463374
1481323680.0,0.00200077443256
1481323740.0,0.00345144011316
1481323800.0,0.00502454986107
1481323860.0,0.00216344015503
1481323920.0,0.0044627374098
1481323980.0,0.0031919005517
1481324040.0,0.00895566722423
1481324100.0,0.00276402656094
1481324160.0,0.00363824580559
1481324220.0,0.00192019158485
1481324280.0,0.00251420229086
1481324340.0,0.00301189730745
1481324400.0,0.00251741165102
1481324460.0,0.00359080309006
1481324520.0,0.0013225529064799
1481324580.0,0.00867146442756
1481324640.0,0.0017653050723599
1481324700.0,0.00575378974854
1481324760.0,0.00371373553826
1481324820.0,0.0037653992601
1481324880.0,0.00490664075922
1481324940.0,0.00338271794434
1481325000.0,0.00465931072014
1481325060.0,0.00349609208073
1481325120.0,0.00274224128458
1481325180.0,0.0033862063793
1481325240.0,0.00274799720228
1481325300.0,0.00528339173555
1481325360.0,0.0043733985903199
1481325420.0,0.00467396214699
1481325480.0,0.00617782646083
1481325540.0,0.0053500208434
1481325600.0,0.00571374251513
1481325660.0,0.00376613183145
1481325720.0,0.00883531621791
1481325780.0,0.00406488140193
1481325840.0,0.00669788234555
1481325900.0,0.0246033911076
1481325960.0,0.00362357693656
1481326020.0,0.00784425184407
1481326080.0,0.00988289323819
1481326140.0,0.00493611803469
1481326200.0,0.00623085067231
1481326260.0,0.00549702349287
1481326320.0,0.0079068692517099
1481326380.0,0.00704015014224
1481326440.0,0.0181524027468
1481326500.0,0.0123562808399
1481326560.0,0.00361408839345
1481326620.0,0.00633271297332
1481326680.0,0.0117062981949
1481326740.0,0.00637666725389
1481326800.0,0.00900570882382
1481326860.0,0.0113598966028
1481326920.0,0.00875576245851
1481326980.0,0.00723773509871
1481327040.0,0.0142437857892
1481327100.0,0.0111193690119
1481327160.0,0.00814286187716
1481327220.0,0.0100897574317
1481327280.0,0.00844422777387
1481327340.0,0.0135529012442
1481327400.0,0.00484977926928
1481327460.0,0.00803594134545
1481327520.0,0.00444644641851
1481327580.0,0.0125777266916
1481327640.0,0.0174548901752999
1481327700.0,0.0153128341267
1481327760.0,0.0072863987664899
1481327820.0,0.00802959239382
1481327880.0,0.0289974237908
1481327940.0,0.011717583282
1481328000.0,0.0089103001275
1481328060.0,0.00769083047427
1481328120.0,0.0121203230987999
1481328180.0,0.02035657038
1481328240.0,0.00785960095792
1481328300.0,0.0141530515957
1481328360.0,0.0175447173757
1481328420.0,0.0120281063204999
1481328480.0,0.0164470813137
1481328540.0,0.0104075538571
1481328600.0,0.0184611292413
1481328660.0,0.0177423372165
