timestamp,value
1496629440.0,129.07
1496629500.0,132.17
1496629560.0,134.72
1496629620.0,131.83
1496629680.0,132.93
1496629740.0,126.78
1496629800.0,127.43
1496629860.0,127.03
1496629920.0,124.89
1496629980.0,128.51
1496630040.0,131.5
1496630100.0,125.49
1496630160.0,125.45
1496630220.0,126.81
1496630280.0,126.85
1496630340.0,130.48
1496630400.0,135.1
1496630460.0,131.58
1496630520.0,135.75
1496630580.0,129.62
1496630640.0,132.98
1496630700.0,133.78
1496630760.0,130.7
1496630820.0,131.45
1496630880.0,130.18
1496630940.0,134.45
1496631000.0,137.83
1496631060.0,137.83
1496631120.0,140.58
1496631180.0,138.83
1496631240.0,136.07
1496631300.0,136.07
1496631360.0,133.69
1496631420.0,136.38
1496631480.0,139.0
1496631540.0,134.28
1496631600.0,134.26
1496631660.0,138.71
1496631720.0,135.8
1496631780.0,141.57
1496631840.0,141.83
1496631900.0,136.46
1496631960.0,139.99
1496632020.0,142.14
1496632080.0,137.09
1496632140.0,142.69
1496632200.0,138.98
1496632260.0,142.34
1496632320.0,137.88
1496632380.0,134.03
1496632440.0,134.47
1496632500.0,137.13
1496632560.0,138.85
1496632620.0,137.87
1496632680.0,136.79
1496632740.0,129.0
1496632800.0,135.5
1496632860.0,136.35
1496632920.0,137.77
1496632980.0,135.02
1496633040.0,139.34
1496633100.0,130.42
1496633160.0,137.36
1496633220.0,135.52
1496633280.0,135.65
1496633340.0,135.63
1496633400.0,137.21
1496633460.0,135.44
1496633520.0,143.52
1496633580.0,136.21
1496633640.0,138.25
1496633700.0,135.58
1496633760.0,136.89
1496633820.0,136.12
1496633880.0,137.94
1496633940.0,150.72
1496634000.0,136.85
1496634060.0,133.93
1496634120.0,136.88
1496634180.0,134.58
1496634240.0,146.01
1496634300.0,140.05
1496634360.0,142.71
1496634420.0,143.64
1496634480.0,141.93
1496634540.0,136.48
1496634600.0,141.9
1496634660.0,147.08
1496634720.0,136.76
1496634780.0,141.34
1496634840.0,136.01
1496634900.0,144.52
1496634960.0,150.69
1496635020.0,152.19
1496635080.0,142.23
1496635140.0,142.29
1496635200.0,139.35
1496635260.0,141.63
1496635320.0,134.34
1496635380.0,140.89
1496635440.0,141.92
1496635500.0,135.39
1496635560.0,140.87
1496635620.0,132.99
1496635680.0,143.62
1496635740.0,145.37
1496635800.0,133.77
1496635860.0,141.51
1496635920.0,138.7
1496635980.0,142.68
1496636040.0,134.39
1496636100.0,150.15
1496636160.0,126.96
1496636220.0,135.21
1496636280.0,132.42
1496636340.0,131.08
1496636400.0,133.78
1496636460.0,144.72
1496636520.0,127.86
1496636580.0,128.52
1496636640.0,134.11
1496636700.0,126.63
1496636760.0,133.6
1496636820.0,133.91
1496636880.0,133.59
1496636940.0,129.65
1496637000.0,132.76
1496637060.0,129.55
1496637120.0,132.57
1496637180.0,132.25
1496637240.0,132.45
1496637300.0,134.2
1496637360.0,139.73
1496637420.0,136.06
1496637480.0,135.19
1496637540.0,137.41
1496637600.0,130.45
1496637660.0,131.97
1496637720.0,137.23
1496637780.0,147.14
1496637840.0,132.6
1496637900.0,133.45
1496637960.0,134.99
1496638020.0,135.41
1496638080.0,138.74
1496638140.0,132.99
1496638200.0,131.39
1496638260.0,126.35
1496638320.0,131.84
1496638380.0,132.82
1496638440.0,136.49
1496638500.0,134.27
1496638560.0,139.08
1496638620.0,140.03
1496638680.0,132.56
1496638740.0,135.57
1496638800.0,138.35
1496638860.0,131.53
1496638920.0,135.66
1496638980.0,129.23
1496639040.0,129.73
1496639100.0,127.14
1496639160.0,134.6
1496639220.0,131.66
1496639280.0,145.7
1496639340.0,126.3
1496639400.0,131.83
1496639460.0,127.34
1496639520.0,129.6
1496639580.0,129.6
1496639640.0,133.19
1496639700.0,118.82
1496639760.0,118.82
1496639820.0,118.82
1496639880.0,118.82
1496639940.0,123.22
1496640000.0,128.48
1496640060.0,130.87
1496640120.0,131.96
1496640180.0,125.32
1496640240.0,126.3
1496640300.0,126.64
1496640360.0,128.23
1496640420.0,122.2
1496640480.0,126.52
1496640540.0,125.46
1496640600.0,123.2
1496640660.0,126.12
1496640720.0,130.63
1496640780.0,125.23
1496640840.0,120.86
1496640900.0,127.78
1496640960.0,126.55
1496641020.0,137.93
1496641080.0,122.72
1496641140.0,123.86
1496641200.0,132.56
1496641260.0,122.79
1496641320.0,127.63
1496641380.0,129.35
1496641440.0,127.05
1496641500.0,125.28
1496641560.0,125.64
1496641620.0,125.64
1496641680.0,129.34
1496641740.0,129.34
1496641800.0,127.95
1496641860.0,127.51
1496641920.0,124.25
1496641980.0,127.7
1496642040.0,125.57
1496642100.0,128.85
1496642160.0,129.88
1496642220.0,129.88
1496642280.0,123.72
1496642340.0,127.37
1496642400.0,125.34
1496642460.0,123.84
1496642520.0,124.33
1496642580.0,127.1
1496642640.0,127.88
1496642700.0,127.74
1496642760.0,124.34
1496642820.0,125.23
1496642880.0,128.07
1496642940.0,123.89
1496643000.0,124.87
1496643060.0,123.51
1496643120.0,127.01
1496643180.0,123.1
1496643240.0,128.67
1496643300.0,130.25
1496643360.0,122.37
1496643420.0,125.8
1496643480.0,126.83
1496643540.0,129.51
1496643600.0,126.66
1496643660.0,129.53
1496643720.0,128.61
1496643780.0,125.77
1496643840.0,130.4
1496643900.0,124.2
1496643960.0,125.07
1496644020.0,129.09
1496644080.0,127.87
1496644140.0,124.71
1496644200.0,121.84
1496644260.0,126.16
1496644320.0,128.53
1496644380.0,124.12
1496644440.0,125.63
1496644500.0,124.8
1496644560.0,125.46
1496644620.0,121.94
1496644680.0,123.65
1496644740.0,128.55
1496644800.0,124.39
1496644860.0,128.42
1496644920.0,125.37
1496644980.0,124.75
1496645040.0,124.75
1496645100.0,128.17
1496645160.0,123.44
1496645220.0,129.11
1496645280.0,128.51
1496645340.0,126.54
1496645400.0,125.95
1496645460.0,129.85
1496645520.0,130.86
1496645580.0,134.05
1496645640.0,128.62
1496645700.0,127.49
1496645760.0,130.57
1496645820.0,130.67
1496645880.0,126.72
1496645940.0,128.36
1496646000.0,126.76
1496646060.0,123.5
1496646120.0,129.13
1496646180.0,128.65
1496646240.0,126.59
1496646300.0,127.39
1496646360.0,126.65
1496646420.0,125.27
1496646480.0,129.43
1496646540.0,125.61
1496646600.0,128.49
1496646660.0,128.76
1496646720.0,130.33
1496646780.0,129.7
1496646840.0,130.0
1496646900.0,135.73
1496646960.0,134.93
1496647020.0,131.74
1496647080.0,136.07
1496647140.0,130.15
1496647200.0,127.91
1496647260.0,135.95
1496647320.0,129.91
1496647380.0,125.83
1496647440.0,125.83
1496647500.0,128.53
1496647560.0,127.15
1496647620.0,126.32
1496647680.0,126.51
1496647740.0,126.75
1496647800.0,128.58
1496647860.0,128.94
1496647920.0,126.41
1496647980.0,125.08
1496648040.0,130.0
1496648100.0,123.29
1496648160.0,124.64
1496648220.0,123.15
1496648280.0,125.11
1496648340.0,127.33
1496648400.0,129.43
1496648460.0,127.65
1496648520.0,126.98
1496648580.0,129.77
1496648640.0,126.55
1496648700.0,128.92
1496648760.0,127.95
1496648820.0,126.11
1496648880.0,129.87
1496648940.0,130.15
1496649000.0,127.35
1496649060.0,124.47
1496649120.0,122.31
1496649180.0,125.99
1496649240.0,129.79
1496649300.0,136.4
1496649360.0,133.64
1496649420.0,131.3
1496649480.0,124.89
1496649540.0,130.51
1496649600.0,127.52
1496649660.0,132.53
1496649720.0,129.46
1496649780.0,131.89
1496649840.0,130.96
1496649900.0,131.76
1496649960.0,125.82
1496650020.0,127.92
1496650080.0,129.22
1496650140.0,123.93
1496650200.0,125.98
1496650260.0,124.16
1496650320.0,123.41
1496650380.0,124.35
1496650440.0,123.56
1496650500.0,126.17
1496650560.0,128.68
1496650620.0,123.72
1496650680.0,128.34
1496650740.0,126.48
1496650800.0,126.8
1496650860.0,122.62
1496650920.0,125.76
1496650980.0,124.93
1496651040.0,124.93
1496651100.0,129.42
1496651160.0,129.35
1496651220.0,131.17
1496651280.0,126.94
1496651340.0,129.23
1496651400.0,129.24
1496651460.0,129.6
1496651520.0,127.38
1496651580.0,127.11
1496651640.0,126.85
1496651700.0,129.39
1496651760.0,128.87
1496651820.0,127.94
1496651880.0,128.4
1496651940.0,123.67
1496652000.0,124.34
1496652060.0,127.69
1496652120.0,129.59
1496652180.0,137.77
1496652240.0,128.7
1496652300.0,123.13
1496652360.0,120.79
1496652420.0,126.26
1496652480.0,126.99
1496652540.0,126.57
1496652600.0,120.94
1496652660.0,127.29
1496652720.0,128.53
1496652780.0,127.85
1496652840.0,132.53
1496652900.0,132.53
1496652960.0,130.33
1496653020.0,124.89
1496653080.0,126.5
1496653140.0,127.65
1496653200.0,127.02
1496653260.0,132.92
1496653320.0,133.07
1496653380.0,128.14
1496653440.0,132.86
1496653500.0,131.27
1496653560.0,129.5
1496653620.0,129.5
1496653680.0,128.12
1496653740.0,127.22
1496653800.0,127.4
1496653860.0,135.2
1496653920.0,127.55
1496653980.0,125.98
1496654040.0,127.78
1496654100.0,127.04
1496654160.0,128.87
1496654220.0,127.83
1496654280.0,125.56
1496654340.0,126.02
1496654400.0,131.3
1496654460.0,129.29
1496654520.0,129.88
1496654580.0,129.12
1496654640.0,130.86
1496654700.0,134.73
1496654760.0,130.36
1496654820.0,130.83
1496654880.0,130.69
1496654940.0,135.31
1496655000.0,132.25
1496655060.0,132.73
1496655120.0,130.65
1496655180.0,130.17
1496655240.0,128.16
1496655300.0,124.77
1496655360.0,127.48
1496655420.0,127.48
1496655480.0,124.51
1496655540.0,122.56
1496655600.0,127.67
1496655660.0,128.2
1496655720.0,128.74
1496655780.0,129.0
1496655840.0,129.33
1496655900.0,130.43
1496655960.0,130.13
1496656020.0,127.24
1496656080.0,124.25
1496656140.0,128.33
1496656200.0,130.87
1496656260.0,126.49
1496656320.0,126.49
1496656380.0,125.33
1496656440.0,116.07
1496656500.0,115.63
1496656560.0,112.55
1496656620.0,113.68
1496656680.0,115.18
1496656740.0,112.73
1496656800.0,110.94
1496656860.0,113.16
1496656920.0,112.94
1496656980.0,116.3
1496657040.0,107.8
1496657100.0,112.69
1496657160.0,113.89
1496657220.0,112.16
1496657280.0,115.44
1496657340.0,109.94
1496657400.0,107.61
1496657460.0,110.1
1496657520.0,109.23
1496657580.0,110.08
1496657640.0,109.1
1496657700.0,108.72
1496657760.0,104.75
1496657820.0,105.91
1496657880.0,113.27
1496657940.0,109.67
1496658000.0,112.11
1496658060.0,113.76
1496658120.0,111.92
1496658180.0,109.01
1496658240.0,107.48
1496658300.0,109.74
1496658360.0,107.95
1496658420.0,109.44
1496658480.0,107.01
1496658540.0,109.18
1496658600.0,107.94
1496658660.0,111.66
1496658720.0,113.32
1496658780.0,112.07
1496658840.0,107.83
1496658900.0,110.92
1496658960.0,113.12
1496659020.0,114.11
1496659080.0,116.11
1496659140.0,117.21
1496659200.0,112.45
1496659260.0,116.69
1496659320.0,117.61
1496659380.0,114.5
1496659440.0,111.73
1496659500.0,113.98
1496659560.0,113.86
1496659620.0,116.64
1496659680.0,114.75
1496659740.0,114.54
1496659800.0,115.16
1496659860.0,118.17
1496659920.0,119.99
1496659980.0,117.9
1496660040.0,114.98
1496660100.0,119.26
1496660160.0,113.91
1496660220.0,110.2
1496660280.0,114.33
1496660340.0,115.19
1496660400.0,114.57
1496660460.0,115.93
1496660520.0,117.6
1496660580.0,115.93
1496660640.0,115.67
1496660700.0,110.41
1496660760.0,116.2
1496660820.0,117.24
1496660880.0,116.33
1496660940.0,116.09
1496661000.0,117.5
1496661060.0,116.92
1496661120.0,118.77
1496661180.0,116.7
1496661240.0,120.28
1496661300.0,117.06
1496661360.0,108.6
1496661420.0,112.62
1496661480.0,114.9
1496661540.0,113.02
1496661600.0,115.31
1496661660.0,115.74
1496661720.0,111.37
1496661780.0,114.81
1496661840.0,113.0
1496661900.0,113.17
1496661960.0,111.95
1496662020.0,108.98
1496662080.0,114.24
1496662140.0,111.52
1496662200.0,113.9
1496662260.0,115.15
1496662320.0,115.9
1496662380.0,118.85
1496662440.0,117.67
1496662500.0,118.63
1496662560.0,116.85
1496662620.0,114.2
1496662680.0,116.55
1496662740.0,113.38
1496662800.0,116.43
1496662860.0,116.07
1496662920.0,112.28
1496662980.0,116.02
1496663040.0,117.32
1496663100.0,116.85
1496663160.0,116.49
1496663220.0,122.46
1496663280.0,117.98
1496663340.0,118.8
1496663400.0,119.22
1496663460.0,119.34
1496663520.0,119.89
1496663580.0,121.2
1496663640.0,123.41
1496663700.0,121.57
1496663760.0,119.11
1496663820.0,118.47
1496663880.0,120.58
1496663940.0,118.51
1496664000.0,120.05
1496664060.0,120.19
1496664120.0,119.76
1496664180.0,119.66
1496664240.0,120.81
1496664300.0,124.38
1496664360.0,119.59
1496664420.0,119.83
1496664480.0,120.82
1496664540.0,119.6
1496664600.0,116.43
1496664660.0,118.58
1496664720.0,120.79
1496664780.0,118.03
1496664840.0,118.59
1496664900.0,119.45
1496664960.0,120.08
1496665020.0,118.48
1496665080.0,122.09
1496665140.0,120.11
1496665200.0,122.77
1496665260.0,120.48
1496665320.0,122.27
1496665380.0,117.77
1496665440.0,117.13
1496665500.0,117.13
1496665560.0,120.95
1496665620.0,117.07
1496665680.0,120.39
1496665740.0,121.47
1496665800.0,120.41
1496665860.0,117.07
1496665920.0,117.36
1496665980.0,110.62
1496666040.0,116.28
1496666100.0,121.09
1496666160.0,117.46
1496666220.0,119.68
1496666280.0,115.5
1496666340.0,118.3
1496666400.0,125.35
1496666460.0,121.23
1496666520.0,117.45
1496666580.0,122.64
1496666640.0,124.81
1496666700.0,122.76
1496666760.0,121.11
1496666820.0,117.45
1496666880.0,120.05
1496666940.0,119.74
1496667000.0,122.14
1496667060.0,118.98
1496667120.0,121.47
1496667180.0,122.04
1496667240.0,121.76
1496667300.0,126.83
1496667360.0,125.86
1496667420.0,119.07
1496667480.0,121.56
1496667540.0,120.41
1496667600.0,123.38
1496667660.0,120.87
1496667720.0,122.68
1496667780.0,121.51
1496667840.0,118.6
1496667900.0,126.81
1496667960.0,125.65
1496668020.0,123.79
1496668080.0,122.73
1496668140.0,118.92
1496668200.0,124.33
1496668260.0,122.61
1496668320.0,118.59
1496668380.0,120.57
1496668440.0,119.2
1496668500.0,122.18
1496668560.0,117.73
1496668620.0,119.71
1496668680.0,122.16
1496668740.0,120.44
1496668800.0,124.91
1496668860.0,124.82
1496668920.0,124.21
1496668980.0,119.51
1496669040.0,121.8
1496669100.0,122.27
1496669160.0,124.53
1496669220.0,119.47
1496669280.0,119.92
1496669340.0,123.4
1496669400.0,127.13
1496669460.0,127.22
1496669520.0,127.13
1496669580.0,122.87
1496669640.0,121.38
1496669700.0,126.81
1496669760.0,126.23
1496669820.0,122.89
1496669880.0,121.32
1496669940.0,121.45
1496670000.0,123.27
1496670060.0,127.44
1496670120.0,120.66
1496670180.0,122.17
1496670240.0,125.67
1496670300.0,122.51
1496670360.0,124.75
1496670420.0,122.91
1496670480.0,124.74
1496670540.0,123.8
1496670600.0,125.12
1496670660.0,126.55
1496670720.0,125.83
1496670780.0,122.83
1496670840.0,126.12
1496670900.0,126.62
1496670960.0,130.34
1496671020.0,119.45
1496671080.0,119.6
1496671140.0,124.48
1496671200.0,122.68
1496671260.0,126.45
1496671320.0,125.26
1496671380.0,125.12
1496671440.0,123.34
1496671500.0,122.06
1496671560.0,127.26
1496671620.0,126.93
1496671680.0,122.64
1496671740.0,122.93
1496671800.0,120.52
1496671860.0,125.68
1496671920.0,122.17
1496671980.0,120.43
1496672040.0,118.93
1496672100.0,126.38
1496672160.0,120.13
1496672220.0,123.41
1496672280.0,119.6
1496672340.0,121.72
1496672400.0,120.9
1496672460.0,122.78
1496672520.0,124.95
1496672580.0,118.7
1496672640.0,118.22
1496672700.0,119.66
1496672760.0,120.04
1496672820.0,119.35
1496672880.0,117.87
1496672940.0,117.14
1496673000.0,119.19
1496673060.0,123.6
1496673120.0,121.6
1496673180.0,116.67
1496673240.0,122.78
1496673300.0,120.58
1496673360.0,121.18
1496673420.0,122.11
1496673480.0,120.64
1496673540.0,120.9
1496673600.0,119.74
1496673660.0,121.44
1496673720.0,121.44
1496673780.0,123.68
1496673840.0,123.35
1496673900.0,121.59
1496673960.0,121.03
1496674020.0,119.93
1496674080.0,118.42
1496674140.0,120.74
1496674200.0,122.41
1496674260.0,119.47
1496674320.0,120.11
1496674380.0,119.41
1496674440.0,120.3
1496674500.0,120.25
1496674560.0,117.0
1496674620.0,119.02
1496674680.0,117.75
1496674740.0,121.79
1496674800.0,121.45
1496674860.0,123.46
1496674920.0,121.76
1496674980.0,120.08
1496675040.0,118.99
1496675100.0,119.96
1496675160.0,119.22
1496675220.0,117.96
1496675280.0,119.03
1496675340.0,118.52
1496675400.0,116.59
1496675460.0,115.49
1496675520.0,109.1
1496675580.0,114.87
1496675640.0,115.21
1496675700.0,111.04
1496675760.0,115.62
1496675820.0,113.21
1496675880.0,114.41
1496675940.0,115.62
1496676000.0,116.32
1496676060.0,118.55
1496676120.0,113.38
1496676180.0,113.38
1496676240.0,115.53
1496676300.0,114.18
1496676360.0,121.8
1496676420.0,114.83
1496676480.0,115.61
1496676540.0,115.45
1496676600.0,117.81
1496676660.0,115.41
1496676720.0,113.28
1496676780.0,113.17
1496676840.0,114.15
1496676900.0,108.39
1496676960.0,111.32
1496677020.0,112.97
1496677080.0,112.13
1496677140.0,117.59
1496677200.0,111.44
1496677260.0,113.3
1496677320.0,115.34
1496677380.0,115.76
1496677440.0,118.03
1496677500.0,115.53
1496677560.0,115.84
1496677620.0,116.34
1496677680.0,114.77
1496677740.0,111.49
1496677800.0,115.6
1496677860.0,113.24
1496677920.0,111.93
1496677980.0,110.52
1496678040.0,113.99
1496678100.0,114.99
1496678160.0,114.88
1496678220.0,108.96
1496678280.0,112.83
1496678340.0,112.55
1496678400.0,112.52
1496678460.0,112.61
1496678520.0,109.84
1496678580.0,117.07
1496678640.0,112.9
1496678700.0,111.62
1496678760.0,112.64
1496678820.0,114.04
1496678880.0,108.5
1496678940.0,106.34
1496679000.0,107.35
1496679060.0,112.11
1496679120.0,110.35
1496679180.0,106.14
1496679240.0,104.75
1496679300.0,105.67
1496679360.0,107.14
1496679420.0,107.37
1496679480.0,104.75
1496679540.0,105.38
1496679600.0,105.38
1496679660.0,110.88
1496679720.0,106.83
1496679780.0,107.34
1496679840.0,108.64
1496679900.0,102.42
1496679960.0,106.07
1496680020.0,105.97
1496680080.0,113.74
1496680140.0,110.84
1496680200.0,104.6
1496680260.0,110.15
1496680320.0,107.76
1496680380.0,109.87
1496680440.0,105.16
1496680500.0,106.43
1496680560.0,107.16
1496680620.0,104.65
1496680680.0,105.96
1496680740.0,104.55
1496680800.0,107.49
1496680860.0,104.63
1496680920.0,104.55
1496680980.0,106.26
1496681040.0,106.2
1496681100.0,110.29
1496681160.0,110.11
1496681220.0,105.28
1496681280.0,107.21
1496681340.0,106.35
1496681400.0,105.03
1496681460.0,104.81
1496681520.0,107.2
1496681580.0,110.68
1496681640.0,109.64
1496681700.0,106.21
1496681760.0,106.21
1496681820.0,101.17
1496681880.0,105.3
1496681940.0,106.75
1496682000.0,104.84
1496682060.0,104.98
1496682120.0,106.83
1496682180.0,105.91
1496682240.0,103.34
1496682300.0,106.53
1496682360.0,109.94
1496682420.0,107.32
1496682480.0,104.94
1496682540.0,95.06
1496682600.0,102.44
1496682660.0,101.01
1496682720.0,103.17
1496682780.0,101.79
1496682840.0,105.44
1496682900.0,102.5
1496682960.0,100.28
1496683020.0,102.92
1496683080.0,108.1
1496683140.0,108.27
1496683200.0,107.29
1496683260.0,104.91
1496683320.0,103.46
1496683380.0,101.09
1496683440.0,101.09
1496683500.0,99.96
1496683560.0,92.76
1496683620.0,94.66
1496683680.0,105.82
1496683740.0,100.23
1496683800.0,103.6
1496683860.0,105.53
1496683920.0,109.42
1496683980.0,97.1
1496684040.0,99.57
1496684100.0,98.06
1496684160.0,109.91
1496684220.0,98.19
1496684280.0,96.36
1496684340.0,96.56
1496684400.0,103.07
1496684460.0,100.44
1496684520.0,94.78
1496684580.0,99.12
1496684640.0,102.62
1496684700.0,102.52
1496684760.0,99.83
1496684820.0,99.22
1496684880.0,103.74
1496684940.0,101.44
1496685000.0,100.71
1496685060.0,99.28
1496685120.0,103.82
1496685180.0,104.91
1496685240.0,99.31
1496685300.0,101.63
1496685360.0,101.83
1496685420.0,101.53
1496685480.0,97.96
1496685540.0,96.72
1496685600.0,97.68
1496685660.0,103.88
1496685720.0,97.39
1496685780.0,98.32
1496685840.0,90.65
1496685900.0,96.25
1496685960.0,101.55
1496686020.0,99.08
1496686080.0,102.13
1496686140.0,97.02
1496686200.0,99.96
1496686260.0,94.0
1496686320.0,94.97
1496686380.0,95.47
1496686440.0,109.26
1496686500.0,93.5
1496686560.0,99.57
1496686620.0,104.52
1496686680.0,100.09
1496686740.0,101.28
1496686800.0,99.94
1496686860.0,110.0
1496686920.0,102.96
1496686980.0,105.43
1496687040.0,101.61
1496687100.0,96.95
1496687160.0,91.36
1496687220.0,91.19
1496687280.0,93.65
1496687340.0,103.35
1496687400.0,92.96
1496687460.0,94.23
1496687520.0,89.67
1496687580.0,91.86
1496687640.0,93.83
1496687700.0,96.06
1496687760.0,100.71
1496687820.0,97.19
1496687880.0,96.29
1496687940.0,98.04
1496688000.0,95.33
1496688060.0,92.46
1496688120.0,92.15
1496688180.0,94.94
1496688240.0,95.34
1496688300.0,95.5
1496688360.0,103.21
1496688420.0,97.24
1496688480.0,101.04
1496688540.0,91.71
1496688600.0,102.8
1496688660.0,101.89
1496688720.0,101.85
1496688780.0,92.76
1496688840.0,100.51
1496688900.0,93.67
1496688960.0,96.42
1496689020.0,93.65
1496689080.0,81.5
1496689140.0,89.61
1496689200.0,97.51
1496689260.0,95.35
1496689320.0,96.45
1496689380.0,97.08
1496689440.0,90.28
1496689500.0,84.83
1496689560.0,99.72
1496689620.0,98.09
1496689680.0,87.27
1496689740.0,86.62
1496689800.0,91.25
1496689860.0,91.25
1496689920.0,101.33
1496689980.0,94.93
1496690040.0,96.83
1496690100.0,94.41
1496690160.0,88.15
1496690220.0,100.31
1496690280.0,104.78
1496690340.0,102.88
1496690400.0,97.2
1496690460.0,94.4
1496690520.0,107.04
1496690580.0,92.3
1496690640.0,104.27
1496690700.0,90.38
1496690760.0,89.28
1496690820.0,89.28
1496690880.0,89.57
1496690940.0,93.54
1496691000.0,93.91
1496691060.0,96.77
1496691120.0,89.11
1496691180.0,87.44
1496691240.0,92.41
1496691300.0,91.02
1496691360.0,92.97
1496691420.0,84.17
1496691480.0,89.84
1496691540.0,88.84
1496691600.0,98.55
1496691660.0,103.15
1496691720.0,100.67
1496691780.0,90.63
1496691840.0,100.59
1496691900.0,96.47
1496691960.0,97.74
1496692020.0,93.7
1496692080.0,92.42
1496692140.0,89.58
1496692200.0,98.86
1496692260.0,93.61
1496692320.0,100.54
1496692380.0,98.88
1496692440.0,100.09
1496692500.0,101.34
1496692560.0,100.95
1496692620.0,81.83
1496692680.0,78.9
1496692740.0,88.45
1496692800.0,88.45
1496692860.0,88.97
1496692920.0,97.05
1496692980.0,88.75
1496693040.0,86.89
1496693100.0,84.89
1496693160.0,94.34
1496693220.0,103.84
1496693280.0,92.19
1496693340.0,89.2
1496693400.0,92.36
1496693460.0,91.82
1496693520.0,82.42
1496693580.0,86.46
1496693640.0,82.04
1496693700.0,88.22
1496693760.0,91.21
1496693820.0,96.93
1496693880.0,107.28
1496693940.0,107.28
1496694000.0,86.72
1496694060.0,106.79
1496694120.0,98.55
1496694180.0,98.87
1496694240.0,103.96
1496694300.0,86.77
1496694360.0,101.3
1496694420.0,90.39
1496694480.0,86.42
1496694540.0,90.04
1496694600.0,94.43
1496694660.0,89.39
1496694720.0,93.91
1496694780.0,90.95
1496694840.0,91.76
1496694900.0,82.74
1496694960.0,89.89
1496695020.0,92.32
1496695080.0,93.5
1496695140.0,92.29
1496695200.0,94.34
1496695260.0,93.61
1496695320.0,89.46
1496695380.0,85.71
1496695440.0,90.82
1496695500.0,90.27
1496695560.0,101.74
1496695620.0,94.08
1496695680.0,102.26
1496695740.0,101.38
1496695800.0,98.76
1496695860.0,88.2
1496695920.0,95.16
1496695980.0,102.02
1496696040.0,113.74
1496696100.0,106.19
1496696160.0,111.98
1496696220.0,96.64
1496696280.0,92.01
1496696340.0,92.01
1496696400.0,93.13
1496696460.0,96.56
1496696520.0,88.47
1496696580.0,99.73
1496696640.0,95.53
1496696700.0,94.46
1496696760.0,97.89
1496696820.0,98.21
1496696880.0,83.32
1496696940.0,83.55
1496697000.0,93.03
1496697060.0,88.68
1496697120.0,92.98
1496697180.0,95.44
1496697240.0,91.09
1496697300.0,89.03
1496697360.0,108.6
1496697420.0,119.08
1496697480.0,125.05
1496697540.0,117.2
1496697600.0,112.29
1496697660.0,106.41
1496697720.0,132.99
1496697780.0,113.45
1496697840.0,109.5
1496697900.0,109.5
1496697960.0,109.1
1496698020.0,103.7
1496698080.0,96.16
1496698140.0,94.62
1496698200.0,108.83
1496698260.0,103.36
1496698320.0,113.45
1496698380.0,111.17
1496698440.0,111.03
1496698500.0,107.22
1496698560.0,105.18
1496698620.0,104.07
1496698680.0,116.66
1496698740.0,102.67
1496698800.0,105.91
1496698860.0,103.9
1496698920.0,112.33
1496698980.0,108.63
1496699040.0,102.83
1496699100.0,97.55
1496699160.0,114.65
1496699220.0,106.92
1496699280.0,107.66
1496699340.0,99.29
1496699400.0,105.58
1496699460.0,108.98
1496699520.0,106.58
1496699580.0,109.58
1496699640.0,106.72
1496699700.0,104.81
1496699760.0,109.66
1496699820.0,110.87
1496699880.0,106.18
1496699940.0,98.04
1496700000.0,110.95
1496700060.0,111.13
1496700120.0,102.91
1496700180.0,102.03
1496700240.0,106.34
1496700300.0,112.83
1496700360.0,116.01
1496700420.0,104.96
1496700480.0,104.34
1496700540.0,97.63
1496700600.0,97.63
1496700660.0,108.03
1496700720.0,115.65
1496700780.0,115.65
1496700840.0,115.34
1496700900.0,112.47
1496700960.0,107.06
1496701020.0,118.06
1496701080.0,113.26
1496701140.0,107.67
1496701200.0,115.07
1496701260.0,116.66
1496701320.0,107.31
1496701380.0,113.72
1496701440.0,113.72
1496701500.0,116.12
1496701560.0,111.35
1496701620.0,103.69
1496701680.0,108.73
1496701740.0,111.82
1496701800.0,110.2
1496701860.0,109.02
1496701920.0,117.51
1496701980.0,118.1
1496702040.0,111.78
1496702100.0,119.7
1496702160.0,110.32
1496702220.0,113.44
1496702280.0,113.46
1496702340.0,115.88
1496702400.0,123.22
1496702460.0,116.72
1496702520.0,120.0
1496702580.0,118.92
1496702640.0,118.41
1496702700.0,123.43
1496702760.0,125.49
1496702820.0,125.49
1496702880.0,119.96
1496702940.0,122.82
1496703000.0,118.73
1496703060.0,121.04
1496703120.0,123.88
1496703180.0,124.82
1496703240.0,117.13
1496703300.0,119.17
1496703360.0,122.15
1496703420.0,116.05
1496703480.0,112.68
1496703540.0,113.05
1496703600.0,121.94
1496703660.0,112.46
1496703720.0,118.3
1496703780.0,110.6
1496703840.0,115.88
1496703900.0,111.95
1496703960.0,118.05
1496704020.0,111.19
1496704080.0,110.94
1496704140.0,114.86
1496704200.0,113.69
1496704260.0,108.04
1496704320.0,113.53
1496704380.0,115.83
1496704440.0,118.77
1496704500.0,112.61
1496704560.0,118.78
1496704620.0,121.91
1496704680.0,120.12
1496704740.0,116.17
1496704800.0,116.01
1496704860.0,121.57
1496704920.0,108.56
1496704980.0,112.29
1496705040.0,119.2
1496705100.0,115.24
1496705160.0,114.94
1496705220.0,111.64
1496705280.0,114.66
1496705340.0,114.04
1496705400.0,114.21
1496705460.0,117.86
1496705520.0,120.32
1496705580.0,121.76
1496705640.0,113.79
1496705700.0,110.59
