timestamp,value
1497775980.0,56.09
1497776040.0,54.8
1497776100.0,70.21
1497776160.0,57.5
1497776220.0,62.05
1497776280.0,62.5
1497776340.0,57.63
1497776400.0,55.07
1497776460.0,60.24
1497776520.0,66.05
1497776580.0,64.59
1497776640.0,59.48
1497776700.0,60.24
1497776760.0,59.08
1497776820.0,57.8
1497776880.0,59.17
1497776940.0,55.47
1497777000.0,57.11
1497777060.0,59.32
1497777120.0,59.21
1497777180.0,56.13
1497777240.0,60.26
1497777300.0,56.7
1497777360.0,55.56
1497777420.0,53.81
1497777480.0,55.91
1497777540.0,54.94
1497777600.0,56.5
1497777660.0,55.13
1497777720.0,60.23
1497777780.0,58.06
1497777840.0,60.29
1497777900.0,67.89
1497777960.0,61.35
1497778020.0,62.34
1497778080.0,61.8
1497778140.0,58.91
1497778200.0,56.16
1497778260.0,55.89
1497778320.0,58.91
1497778380.0,60.77
1497778440.0,59.71
1497778500.0,56.78
1497778560.0,52.9
1497778620.0,55.48
1497778680.0,55.13
1497778740.0,55.13
1497778800.0,56.49
1497778860.0,62.17
1497778920.0,62.17
1497778980.0,66.91
1497779040.0,67.43
1497779100.0,63.33
1497779160.0,58.42
1497779220.0,64.59
1497779280.0,58.1
1497779340.0,61.69
1497779400.0,64.06
1497779460.0,66.69
1497779520.0,62.78
1497779580.0,60.69
1497779640.0,58.33
1497779700.0,58.06
1497779760.0,57.27
1497779820.0,55.88
1497779880.0,58.75
1497779940.0,56.85
1497780000.0,60.26
1497780060.0,62.29
1497780120.0,66.1
1497780180.0,66.73
1497780240.0,63.19
1497780300.0,59.08
1497780360.0,56.33
1497780420.0,58.4
1497780480.0,58.94
1497780540.0,56.36
1497780600.0,56.3
1497780660.0,56.8
1497780720.0,57.12
1497780780.0,55.83
1497780840.0,55.84
1497780900.0,56.83
1497780960.0,56.85
1497781020.0,56.01
1497781080.0,58.17
1497781140.0,54.82
1497781200.0,55.6
1497781260.0,56.68
1497781320.0,55.18
1497781380.0,54.48
1497781440.0,54.67
1497781500.0,53.57
1497781560.0,52.59
1497781620.0,53.76
1497781680.0,52.44
1497781740.0,50.9
1497781800.0,52.97
1497781860.0,54.91
1497781920.0,53.09
1497781980.0,52.16
1497782040.0,52.98
1497782100.0,54.59
1497782160.0,52.18
1497782220.0,53.8
1497782280.0,51.66
1497782340.0,55.91
1497782400.0,52.98
1497782460.0,52.56
1497782520.0,54.62
1497782580.0,54.31
1497782640.0,58.69
1497782700.0,58.17
1497782760.0,54.82
1497782820.0,59.96
1497782880.0,56.76
1497782940.0,55.49
1497783000.0,58.69
1497783060.0,55.77
1497783120.0,57.84
1497783180.0,53.87
1497783240.0,60.54
1497783300.0,64.86
1497783360.0,58.34
1497783420.0,57.46
1497783480.0,57.46
1497783540.0,60.44
1497783600.0,54.51
1497783660.0,56.21
1497783720.0,57.98
1497783780.0,57.87
1497783840.0,55.77
1497783900.0,57.45
1497783960.0,55.34
1497784020.0,57.8
1497784080.0,53.75
1497784140.0,55.59
1497784200.0,56.25
1497784260.0,56.44
1497784320.0,57.21
1497784380.0,56.68
1497784440.0,55.98
1497784500.0,57.63
1497784560.0,55.97
1497784620.0,54.97
1497784680.0,57.25
1497784740.0,55.8
1497784800.0,56.05
1497784860.0,55.39
1497784920.0,57.48
1497784980.0,54.48
1497785040.0,56.52
1497785100.0,53.7
1497785160.0,54.42
1497785220.0,54.23
1497785280.0,54.58
1497785340.0,54.25
1497785400.0,53.12
1497785460.0,53.96
1497785520.0,56.54
1497785580.0,60.63
1497785640.0,54.59
1497785700.0,56.09
1497785760.0,53.1
1497785820.0,55.81
1497785880.0,52.89
1497785940.0,54.95
1497786000.0,54.29
1497786060.0,53.56
1497786120.0,53.9
1497786180.0,55.27
1497786240.0,56.79
1497786300.0,58.39
1497786360.0,59.92
1497786420.0,55.7
1497786480.0,58.82
1497786540.0,59.39
1497786600.0,56.62
1497786660.0,56.93
1497786720.0,62.34
1497786780.0,62.34
1497786840.0,59.12
1497786900.0,56.48
1497786960.0,54.47
1497787020.0,54.78
1497787080.0,54.66
1497787140.0,51.93
1497787200.0,51.93
1497787260.0,54.92
1497787320.0,58.24
1497787380.0,60.63
1497787440.0,57.84
1497787500.0,58.16
1497787560.0,56.83
1497787620.0,56.96
1497787680.0,57.66
1497787740.0,60.36
1497787800.0,58.22
1497787860.0,58.31
1497787920.0,57.72
1497787980.0,56.45
1497788040.0,55.48
1497788100.0,57.92
1497788160.0,52.84
1497788220.0,54.22
1497788280.0,55.32
1497788340.0,55.13
1497788400.0,55.25
1497788460.0,55.37
1497788520.0,57.45
1497788580.0,57.52
1497788640.0,57.38
1497788700.0,57.24
1497788760.0,57.08
1497788820.0,54.7
1497788880.0,56.07
1497788940.0,55.16
1497789000.0,53.58
1497789060.0,55.69
1497789120.0,62.56
1497789180.0,57.57
1497789240.0,57.03
1497789300.0,57.32
1497789360.0,58.04
1497789420.0,57.61
1497789480.0,58.02
1497789540.0,55.92
1497789600.0,60.38
1497789660.0,61.08
1497789720.0,67.82
1497789780.0,69.81
1497789840.0,66.32
1497789900.0,71.08
1497789960.0,63.75
1497790020.0,60.37
1497790080.0,63.93
1497790140.0,64.61
1497790200.0,65.48
1497790260.0,66.31
1497790320.0,70.95
1497790380.0,65.0
1497790440.0,65.02
1497790500.0,62.99
1497790560.0,63.36
1497790620.0,63.23
1497790680.0,62.45
1497790740.0,58.54
1497790800.0,63.22
1497790860.0,76.63
1497790920.0,106.88
1497790980.0,89.12
1497791040.0,88.4
1497791100.0,71.44
1497791160.0,78.42
1497791220.0,70.96
1497791280.0,65.3
1497791340.0,62.91
1497791400.0,65.34
1497791460.0,62.01
1497791520.0,65.3
1497791580.0,65.63
1497791640.0,66.38
1497791700.0,71.77
1497791760.0,61.61
1497791820.0,64.74
1497791880.0,60.7
1497791940.0,61.48
1497792000.0,56.83
1497792060.0,61.08
1497792120.0,62.16
1497792180.0,63.85
1497792240.0,61.35
1497792300.0,64.18
1497792360.0,60.22
1497792420.0,62.26
1497792480.0,60.02
1497792540.0,60.56
1497792600.0,57.49
1497792660.0,61.8
1497792720.0,67.11
1497792780.0,69.15
1497792840.0,58.74
1497792900.0,61.44
1497792960.0,60.29
1497793020.0,55.39
1497793080.0,57.32
1497793140.0,58.83
1497793200.0,57.19
1497793260.0,61.05
1497793320.0,58.43
1497793380.0,57.26
1497793440.0,59.84
1497793500.0,62.7
1497793560.0,57.28
1497793620.0,57.92
1497793680.0,64.09
1497793740.0,59.52
1497793800.0,60.17
1497793860.0,61.62
1497793920.0,64.16
1497793980.0,60.51
1497794040.0,62.93
1497794100.0,62.93
1497794160.0,56.25
1497794220.0,59.46
1497794280.0,57.18
1497794340.0,57.55
1497794400.0,54.67
1497794460.0,69.38
1497794520.0,63.05
1497794580.0,62.02
1497794640.0,61.88
1497794700.0,61.88
1497794760.0,55.29
1497794820.0,58.05
1497794880.0,61.82
1497794940.0,56.37
1497795000.0,57.79
1497795060.0,59.56
1497795120.0,59.66
1497795180.0,58.85
1497795240.0,57.69
1497795300.0,56.66
1497795360.0,61.05
1497795420.0,60.55
1497795480.0,61.23
1497795540.0,57.21
1497795600.0,56.39
1497795660.0,53.95
1497795720.0,57.66
1497795780.0,54.12
1497795840.0,56.96
1497795900.0,54.51
1497795960.0,56.12
1497796020.0,55.06
1497796080.0,60.71
1497796140.0,56.16
1497796200.0,59.16
1497796260.0,55.55
1497796320.0,56.68
1497796380.0,54.64
1497796440.0,58.35
1497796500.0,56.67
1497796560.0,54.22
1497796620.0,54.22
1497796680.0,52.84
1497796740.0,56.1
1497796800.0,56.1
1497796860.0,55.46
1497796920.0,54.51
1497796980.0,55.09
1497797040.0,56.31
1497797100.0,55.38
1497797160.0,62.94
1497797220.0,59.08
1497797280.0,58.08
1497797340.0,58.76
1497797400.0,56.38
1497797460.0,53.26
1497797520.0,61.62
1497797580.0,58.97
1497797640.0,58.97
1497797700.0,56.87
1497797760.0,54.22
1497797820.0,53.2
1497797880.0,51.75
1497797940.0,53.23
1497798000.0,49.67
1497798060.0,54.19
1497798120.0,56.79
1497798180.0,68.9
1497798240.0,60.64
1497798300.0,61.62
1497798360.0,57.54
1497798420.0,57.38
1497798480.0,54.21
1497798540.0,55.77
1497798600.0,54.75
1497798660.0,53.97
1497798720.0,56.9
1497798780.0,55.02
1497798840.0,56.6
1497798900.0,53.8
1497798960.0,55.14
1497799020.0,55.04
1497799080.0,56.78
1497799140.0,53.28
1497799200.0,51.69
1497799260.0,51.24
1497799320.0,53.03
1497799380.0,54.21
1497799440.0,53.58
1497799500.0,52.18
1497799560.0,53.36
1497799620.0,52.8
1497799680.0,53.24
1497799740.0,50.69
1497799800.0,51.43
1497799860.0,49.53
1497799920.0,53.14
1497799980.0,50.86
1497800040.0,50.78
1497800100.0,51.09
1497800160.0,48.49
1497800220.0,50.93
1497800280.0,48.41
1497800340.0,51.43
1497800400.0,48.61
1497800460.0,52.84
1497800520.0,51.78
1497800580.0,53.16
1497800640.0,51.35
1497800700.0,50.71
1497800760.0,50.94
1497800820.0,50.28
1497800880.0,53.21
1497800940.0,52.84
1497801000.0,51.21
1497801060.0,51.02
1497801120.0,53.48
1497801180.0,49.21
1497801240.0,52.39
1497801300.0,52.83
1497801360.0,51.22
1497801420.0,49.57
1497801480.0,55.24
1497801540.0,49.65
1497801600.0,49.65
1497801660.0,50.24
1497801720.0,49.51
1497801780.0,51.57
1497801840.0,49.51
1497801900.0,48.63
1497801960.0,48.63
1497802020.0,48.63
1497802080.0,47.72
1497802140.0,48.53
1497802200.0,46.58
1497802260.0,49.34
1497802320.0,47.15
1497802380.0,49.03
1497802440.0,45.3
1497802500.0,48.12
1497802560.0,46.3
1497802620.0,47.69
1497802680.0,46.01
1497802740.0,47.2
1497802800.0,43.68
1497802860.0,44.89
1497802920.0,45.59
1497802980.0,44.95
1497803040.0,43.65
1497803100.0,45.38
1497803160.0,45.36
1497803220.0,44.34
1497803280.0,46.66
1497803340.0,43.89
1497803400.0,44.14
1497803460.0,43.7
1497803520.0,47.1
1497803580.0,46.32
1497803640.0,43.25
1497803700.0,44.48
1497803760.0,45.72
1497803820.0,42.88
1497803880.0,45.24
1497803940.0,42.71
1497804000.0,43.22
1497804060.0,41.59
1497804120.0,42.94
1497804180.0,43.64
1497804240.0,43.97
1497804300.0,41.2
1497804360.0,42.72
1497804420.0,43.01
1497804480.0,47.08
1497804540.0,42.67
1497804600.0,42.08
1497804660.0,42.88
1497804720.0,42.42
1497804780.0,42.06
1497804840.0,43.64
1497804900.0,43.78
1497804960.0,41.71
1497805020.0,41.09
1497805080.0,44.73
1497805140.0,42.42
1497805200.0,41.45
1497805260.0,42.09
1497805320.0,44.08
1497805380.0,44.08
1497805440.0,43.03
1497805500.0,41.81
1497805560.0,42.73
1497805620.0,40.61
1497805680.0,42.29
1497805740.0,40.66
1497805800.0,41.8
1497805860.0,41.61
1497805920.0,40.49
1497805980.0,41.82
1497806040.0,49.73
1497806100.0,45.91
1497806160.0,44.96
1497806220.0,43.56
1497806280.0,42.06
1497806340.0,40.73
1497806400.0,40.73
1497806460.0,48.27
1497806520.0,41.93
1497806580.0,44.98
1497806640.0,40.55
1497806700.0,40.7
1497806760.0,39.25
1497806820.0,39.87
1497806880.0,38.45
1497806940.0,39.43
1497807000.0,37.29
1497807060.0,38.83
1497807120.0,38.16
1497807180.0,39.41
1497807240.0,38.77
1497807300.0,40.56
1497807360.0,37.69
1497807420.0,40.8
1497807480.0,39.75
1497807540.0,43.26
1497807600.0,37.97
1497807660.0,38.62
1497807720.0,37.64
1497807780.0,38.55
1497807840.0,37.32
1497807900.0,37.4
1497807960.0,37.07
1497808020.0,39.15
1497808080.0,39.09
1497808140.0,41.02
1497808200.0,38.71
1497808260.0,38.24
1497808320.0,40.05
1497808380.0,40.28
1497808440.0,38.98
1497808500.0,41.44
1497808560.0,37.81
1497808620.0,38.38
1497808680.0,39.62
1497808740.0,40.77
1497808800.0,37.65
1497808860.0,40.59
1497808920.0,40.94
1497808980.0,41.67
1497809040.0,40.27
1497809100.0,42.17
1497809160.0,38.81
1497809220.0,39.39
1497809280.0,38.47
1497809340.0,40.05
1497809400.0,39.18
1497809460.0,39.31
1497809520.0,38.44
1497809580.0,39.49
1497809640.0,37.82
1497809700.0,38.48
1497809760.0,39.78
1497809820.0,40.37
1497809880.0,39.93
1497809940.0,40.34
1497810000.0,38.28
1497810060.0,39.74
1497810120.0,39.9
1497810180.0,38.88
1497810240.0,37.24
1497810300.0,39.8
1497810360.0,37.07
1497810420.0,37.82
1497810480.0,37.02
1497810540.0,35.34
1497810600.0,35.89
1497810660.0,36.34
1497810720.0,37.48
1497810780.0,38.17
1497810840.0,36.73
1497810900.0,36.05
1497810960.0,37.61
1497811020.0,35.7
1497811080.0,37.26
1497811140.0,37.48
1497811200.0,37.26
1497811260.0,36.44
1497811320.0,35.89
1497811380.0,35.87
1497811440.0,37.32
1497811500.0,35.22
1497811560.0,36.87
1497811620.0,37.58
1497811680.0,37.91
1497811740.0,35.58
1497811800.0,36.15
1497811860.0,35.7
1497811920.0,35.86
1497811980.0,35.0
1497812040.0,35.93
1497812100.0,37.62
1497812160.0,37.63
1497812220.0,33.66
1497812280.0,36.1
1497812340.0,35.07
1497812400.0,36.09
1497812460.0,34.25
1497812520.0,37.28
1497812580.0,37.37
1497812640.0,38.82
1497812700.0,36.63
1497812760.0,37.11
1497812820.0,36.07
1497812880.0,35.89
1497812940.0,35.37
1497813000.0,35.37
1497813060.0,36.23
1497813120.0,38.74
1497813180.0,34.98
1497813240.0,36.47
1497813300.0,36.59
1497813360.0,37.51
1497813420.0,37.93
1497813480.0,37.92
1497813540.0,37.4
1497813600.0,39.79
1497813660.0,34.6
1497813720.0,34.75
1497813780.0,35.24
1497813840.0,37.13
1497813900.0,36.86
1497813960.0,36.86
1497814020.0,36.21
1497814080.0,35.36
1497814140.0,34.19
1497814200.0,33.85
1497814260.0,33.71
1497814320.0,34.59
1497814380.0,34.2
1497814440.0,37.27
1497814500.0,34.94
1497814560.0,34.46
1497814620.0,32.54
1497814680.0,34.44
1497814740.0,33.6
1497814800.0,32.82
1497814860.0,32.21
1497814920.0,32.24
1497814980.0,34.73
1497815040.0,33.51
1497815100.0,33.25
1497815160.0,35.16
1497815220.0,35.16
1497815280.0,34.69
1497815340.0,32.02
1497815400.0,32.02
1497815460.0,32.94
1497815520.0,34.96
1497815580.0,32.53
1497815640.0,33.81
1497815700.0,33.79
1497815760.0,32.55
1497815820.0,32.59
1497815880.0,33.78
1497815940.0,31.13
1497816000.0,34.22
1497816060.0,38.37
1497816120.0,43.84
1497816180.0,44.0
1497816240.0,44.4
1497816300.0,39.86
1497816360.0,33.75
1497816420.0,34.79
1497816480.0,33.55
1497816540.0,35.07
1497816600.0,35.58
1497816660.0,35.48
1497816720.0,34.16
1497816780.0,34.49
1497816840.0,34.8
1497816900.0,35.94
1497816960.0,34.14
1497817020.0,35.81
1497817080.0,34.86
1497817140.0,34.23
1497817200.0,33.63
1497817260.0,34.19
1497817320.0,33.76
1497817380.0,32.69
1497817440.0,32.46
1497817500.0,33.68
1497817560.0,32.85
1497817620.0,32.49
1497817680.0,32.98
1497817740.0,33.51
1497817800.0,32.6
1497817860.0,34.22
1497817920.0,35.11
1497817980.0,34.52
1497818040.0,33.94
1497818100.0,36.67
1497818160.0,35.68
1497818220.0,32.54
1497818280.0,33.07
1497818340.0,35.14
1497818400.0,34.94
1497818460.0,34.65
1497818520.0,33.5
1497818580.0,34.25
1497818640.0,32.93
1497818700.0,34.48
1497818760.0,34.29
1497818820.0,34.96
1497818880.0,35.03
1497818940.0,34.97
1497819000.0,33.91
1497819060.0,34.39
1497819120.0,33.83
1497819180.0,35.71
1497819240.0,35.64
1497819300.0,33.89
1497819360.0,33.1
1497819420.0,34.34
1497819480.0,32.4
1497819540.0,34.8
1497819600.0,33.08
1497819660.0,35.04
1497819720.0,34.39
1497819780.0,38.69
1497819840.0,35.44
1497819900.0,39.33
1497819960.0,36.65
1497820020.0,35.97
1497820080.0,38.21
1497820140.0,37.42
1497820200.0,37.1
1497820260.0,36.31
1497820320.0,38.09
1497820380.0,38.84
1497820440.0,37.19
1497820500.0,38.21
1497820560.0,37.77
1497820620.0,38.31
1497820680.0,39.29
1497820740.0,39.96
1497820800.0,37.46
1497820860.0,38.16
1497820920.0,37.68
1497820980.0,38.99
1497821040.0,39.42
1497821100.0,39.34
1497821160.0,37.21
1497821220.0,36.93
1497821280.0,38.35
1497821340.0,38.16
1497821400.0,36.54
1497821460.0,39.57
1497821520.0,38.5
1497821580.0,38.63
1497821640.0,39.09
1497821700.0,41.73
1497821760.0,42.16
1497821820.0,39.14
1497821880.0,38.23
1497821940.0,40.37
1497822000.0,37.46
1497822060.0,38.78
1497822120.0,38.84
1497822180.0,40.37
1497822240.0,41.39
1497822300.0,39.23
1497822360.0,42.51
1497822420.0,40.78
1497822480.0,42.85
1497822540.0,41.77
1497822600.0,40.18
1497822660.0,39.6
1497822720.0,41.55
1497822780.0,40.68
1497822840.0,41.67
1497822900.0,41.51
1497822960.0,41.03
1497823020.0,39.9
1497823080.0,40.29
1497823140.0,39.78
1497823200.0,40.36
1497823260.0,42.38
1497823320.0,42.49
1497823380.0,42.21
1497823440.0,44.23
1497823500.0,44.07
1497823560.0,45.03
1497823620.0,43.22
1497823680.0,43.68
1497823740.0,42.71
1497823800.0,43.03
1497823860.0,43.14
1497823920.0,43.8
1497823980.0,42.09
1497824040.0,43.59
1497824100.0,42.8
1497824160.0,43.06
1497824220.0,44.09
1497824280.0,43.85
1497824340.0,42.93
1497824400.0,41.96
1497824460.0,42.72
1497824520.0,42.45
1497824580.0,43.97
1497824640.0,43.15
1497824700.0,44.04
1497824760.0,42.87
1497824820.0,43.0
1497824880.0,41.25
1497824940.0,42.68
1497825000.0,41.21
1497825060.0,44.56
1497825120.0,44.6
1497825180.0,46.19
1497825240.0,42.57
1497825300.0,44.21
1497825360.0,45.52
1497825420.0,44.9
1497825480.0,43.48
1497825540.0,44.59
1497825600.0,43.3
1497825660.0,43.55
1497825720.0,44.21
1497825780.0,43.96
1497825840.0,41.97
1497825900.0,43.16
1497825960.0,43.38
1497826020.0,42.78
1497826080.0,45.13
1497826140.0,44.28
1497826200.0,43.22
1497826260.0,42.0
1497826320.0,42.07
1497826380.0,41.86
1497826440.0,43.83
1497826500.0,42.68
1497826560.0,44.87
1497826620.0,43.24
1497826680.0,44.88
1497826740.0,43.29
1497826800.0,45.51
1497826860.0,44.84
1497826920.0,48.46
1497826980.0,47.85
1497827040.0,48.15
1497827100.0,45.61
1497827160.0,46.72
1497827220.0,45.31
1497827280.0,46.13
1497827340.0,46.07
1497827400.0,45.74
1497827460.0,43.75
1497827520.0,47.23
1497827580.0,46.33
1497827640.0,46.16
1497827700.0,44.58
1497827760.0,46.48
1497827820.0,45.21
1497827880.0,47.34
1497827940.0,45.03
1497828000.0,44.31
1497828060.0,44.19
1497828120.0,45.3
1497828180.0,45.69
1497828240.0,45.29
1497828300.0,45.77
1497828360.0,44.8
1497828420.0,45.79
1497828480.0,45.01
1497828540.0,45.0
1497828600.0,43.27
1497828660.0,44.27
1497828720.0,44.17
1497828780.0,45.33
1497828840.0,43.35
1497828900.0,45.15
1497828960.0,44.93
1497829020.0,46.61
1497829080.0,44.41
1497829140.0,45.76
1497829200.0,45.7
1497829260.0,44.92
1497829320.0,44.04
1497829380.0,46.38
1497829440.0,44.19
1497829500.0,45.1
1497829560.0,45.82
1497829620.0,45.09
1497829680.0,47.3
1497829740.0,43.89
1497829800.0,45.26
1497829860.0,44.27
1497829920.0,46.62
1497829980.0,45.36
1497830040.0,46.4
1497830100.0,45.05
1497830160.0,46.69
1497830220.0,46.57
1497830280.0,46.92
1497830340.0,46.92
1497830400.0,46.92
1497830460.0,47.78
1497830520.0,47.93
1497830580.0,49.65
1497830640.0,48.97
1497830700.0,49.53
1497830760.0,48.39
1497830820.0,49.55
1497830880.0,49.26
1497830940.0,50.48
1497831000.0,49.23
1497831060.0,49.54
1497831120.0,47.7
1497831180.0,51.14
1497831240.0,49.67
1497831300.0,50.23
1497831360.0,51.25
1497831420.0,49.63
1497831480.0,52.55
1497831540.0,49.79
1497831600.0,48.64
1497831660.0,48.64
1497831720.0,50.11
1497831780.0,49.23
1497831840.0,51.43
1497831900.0,49.38
1497831960.0,52.41
1497832020.0,49.67
1497832080.0,50.03
1497832140.0,51.95
1497832200.0,50.96
1497832260.0,49.63
1497832320.0,50.79
1497832380.0,51.98
1497832440.0,53.27
1497832500.0,51.74
1497832560.0,52.74
1497832620.0,55.24
1497832680.0,53.22
1497832740.0,53.55
1497832800.0,56.06
1497832860.0,52.05
1497832920.0,55.12
1497832980.0,56.71
1497833040.0,55.44
1497833100.0,54.7
1497833160.0,55.2
1497833220.0,57.08
1497833280.0,53.8
1497833340.0,53.45
1497833400.0,53.29
1497833460.0,52.75
1497833520.0,53.33
1497833580.0,55.74
1497833640.0,52.95
1497833700.0,54.57
1497833760.0,56.34
1497833820.0,61.53
1497833880.0,69.56
1497833940.0,62.89
1497834000.0,60.78
1497834060.0,60.5
1497834120.0,60.89
1497834180.0,62.66
1497834240.0,61.16
1497834300.0,60.24
1497834360.0,56.82
1497834420.0,58.87
1497834480.0,55.14
1497834540.0,55.14
1497834600.0,54.37
1497834660.0,55.07
1497834720.0,59.16
1497834780.0,56.35
1497834840.0,57.09
1497834900.0,58.89
1497834960.0,57.0
1497835020.0,63.21
1497835080.0,62.06
1497835140.0,57.47
1497835200.0,58.0
1497835260.0,55.24
1497835320.0,58.23
1497835380.0,58.27
1497835440.0,59.81
1497835500.0,58.0
1497835560.0,56.6
1497835620.0,54.62
1497835680.0,56.18
1497835740.0,54.21
1497835800.0,55.98
1497835860.0,55.44
1497835920.0,57.45
1497835980.0,58.94
1497836040.0,56.37
1497836100.0,57.31
1497836160.0,52.97
1497836220.0,57.51
1497836280.0,57.77
1497836340.0,56.92
1497836400.0,55.74
1497836460.0,56.15
1497836520.0,54.47
1497836580.0,56.88
1497836640.0,56.79
1497836700.0,57.21
1497836760.0,54.31
1497836820.0,54.54
1497836880.0,53.82
1497836940.0,53.56
1497837000.0,54.48
1497837060.0,51.47
1497837120.0,55.66
1497837180.0,54.09
1497837240.0,55.4
1497837300.0,54.92
1497837360.0,54.92
1497837420.0,54.55
1497837480.0,54.65
1497837540.0,53.69
1497837600.0,55.83
1497837660.0,58.45
1497837720.0,65.12
1497837780.0,65.64
1497837840.0,65.64
1497837900.0,57.76
1497837960.0,56.81
1497838020.0,57.35
1497838080.0,57.4
1497838140.0,60.43
1497838200.0,63.92
1497838260.0,58.4
1497838320.0,58.06
1497838380.0,58.73
1497838440.0,56.96
1497838500.0,58.14
1497838560.0,58.25
1497838620.0,56.99
1497838680.0,55.42
1497838740.0,56.31
1497838800.0,55.53
1497838860.0,56.67
1497838920.0,54.73
1497838980.0,54.73
1497839040.0,58.98
1497839100.0,58.59
1497839160.0,59.75
1497839220.0,55.5
1497839280.0,55.47
1497839340.0,55.87
1497839400.0,55.39
1497839460.0,58.09
1497839520.0,63.04
1497839580.0,64.12
1497839640.0,59.25
1497839700.0,60.4
1497839760.0,59.24
1497839820.0,57.15
1497839880.0,60.0
1497839940.0,62.97
1497840000.0,55.97
1497840060.0,62.76
1497840120.0,62.76
1497840180.0,60.76
1497840240.0,59.26
1497840300.0,60.92
1497840360.0,57.49
1497840420.0,58.99
1497840480.0,55.13
1497840540.0,58.95
1497840600.0,56.24
1497840660.0,56.16
1497840720.0,55.17
1497840780.0,56.88
1497840840.0,57.36
1497840900.0,60.41
1497840960.0,71.73
1497841020.0,64.85
1497841080.0,68.31
1497841140.0,67.46
1497841200.0,63.02
1497841260.0,61.05
1497841320.0,63.07
1497841380.0,65.01
1497841440.0,63.1
1497841500.0,60.4
1497841560.0,61.22
1497841620.0,59.98
1497841680.0,60.55
1497841740.0,58.16
1497841800.0,59.67
1497841860.0,58.34
1497841920.0,59.31
1497841980.0,62.32
1497842040.0,59.48
1497842100.0,59.55
1497842160.0,59.55
1497842220.0,59.33
1497842280.0,57.94
1497842340.0,60.35
1497842400.0,57.43
1497842460.0,56.64
1497842520.0,56.0
1497842580.0,57.83
1497842640.0,55.69
1497842700.0,59.26
1497842760.0,57.24
1497842820.0,59.11
1497842880.0,54.55
1497842940.0,55.65
1497843000.0,53.75
1497843060.0,54.37
1497843120.0,56.38
1497843180.0,60.39
1497843240.0,55.96
1497843300.0,53.94
1497843360.0,52.44
1497843420.0,53.28
1497843480.0,53.4
1497843540.0,56.25
1497843600.0,56.25
1497843660.0,56.39
1497843720.0,64.25
1497843780.0,61.87
1497843840.0,58.11
1497843900.0,58.72
1497843960.0,55.34
1497844020.0,55.04
1497844080.0,54.7
1497844140.0,57.2
1497844200.0,55.1
1497844260.0,56.0
1497844320.0,55.87
1497844380.0,56.9
1497844440.0,57.05
1497844500.0,55.76
1497844560.0,53.36
1497844620.0,53.36
1497844680.0,54.74
1497844740.0,55.2
1497844800.0,55.61
1497844860.0,60.83
1497844920.0,64.99
1497844980.0,64.84
1497845040.0,64.84
1497845100.0,57.36
1497845160.0,58.92
1497845220.0,62.0
1497845280.0,54.16
1497845340.0,52.71
1497845400.0,61.2
1497845460.0,52.51
1497845520.0,51.8
1497845580.0,51.78
1497845640.0,52.73
1497845700.0,52.55
1497845760.0,52.69
1497845820.0,52.35
1497845880.0,52.36
1497845940.0,51.67
1497846000.0,53.46
1497846060.0,51.82
1497846120.0,52.67
1497846180.0,54.87
1497846240.0,51.97
1497846300.0,52.2
1497846360.0,52.47
1497846420.0,53.62
1497846480.0,52.82
1497846540.0,52.82
1497846600.0,54.0
1497846660.0,54.62
1497846720.0,52.93
1497846780.0,54.71
1497846840.0,55.04
1497846900.0,56.52
1497846960.0,53.16
1497847020.0,54.99
1497847080.0,52.1
1497847140.0,52.42
1497847200.0,51.77
1497847260.0,58.25
1497847320.0,54.84
1497847380.0,54.96
1497847440.0,54.96
1497847500.0,57.3
1497847560.0,54.26
1497847620.0,53.69
1497847680.0,50.97
1497847740.0,52.71
1497847800.0,55.41
1497847860.0,52.22
1497847920.0,54.19
1497847980.0,55.97
1497848040.0,69.91
1497848100.0,58.0
1497848160.0,59.11
1497848220.0,67.53
1497848280.0,55.12
1497848340.0,54.39
1497848400.0,52.3
1497848460.0,60.34
1497848520.0,60.34
1497848580.0,61.8
1497848640.0,54.27
1497848700.0,57.12
1497848760.0,54.35
1497848820.0,55.19
1497848880.0,54.74
1497848940.0,57.42
1497849000.0,52.99
1497849060.0,55.28
1497849120.0,55.19
1497849180.0,57.89
1497849240.0,53.97
1497849300.0,53.97
1497849360.0,56.76
1497849420.0,56.08
1497849480.0,55.33
1497849540.0,54.07
1497849600.0,56.19
1497849660.0,51.11
1497849720.0,55.51
1497849780.0,53.3
1497849840.0,57.36
1497849900.0,53.56
1497849960.0,55.29
1497850020.0,53.69
1497850080.0,52.95
1497850140.0,52.33
1497850200.0,56.89
1497850260.0,55.27
1497850320.0,56.97
1497850380.0,55.24
1497850440.0,55.3
1497850500.0,53.78
1497850560.0,52.99
1497850620.0,52.03
1497850680.0,51.78
1497850740.0,54.06
1497850800.0,51.37
1497850860.0,56.4
1497850920.0,58.0
1497850980.0,55.38
1497851040.0,53.42
1497851100.0,60.24
1497851160.0,54.81
1497851220.0,55.88
1497851280.0,52.19
1497851340.0,53.34
1497851400.0,51.15
1497851460.0,52.47
1497851520.0,54.47
1497851580.0,54.47
1497851640.0,54.49
1497851700.0,53.82
1497851760.0,54.51
1497851820.0,51.49
1497851880.0,55.18
1497851940.0,51.61
1497852000.0,51.61
1497852060.0,58.14
1497852120.0,61.08
1497852180.0,63.91
1497852240.0,57.02
