timestamp,value
1499632500.0,95.78
1499632560.0,94.41
1499632620.0,95.02
1499632680.0,101.57
1499632740.0,110.49
1499632800.0,98.74
1499632860.0,99.31
1499632920.0,94.1
1499632980.0,98.01
1499633040.0,103.56
1499633100.0,107.12
1499633160.0,100.97
1499633220.0,110.4
1499633280.0,105.56
1499633340.0,100.13
1499633400.0,112.11
1499633460.0,106.08
1499633520.0,108.29
1499633580.0,107.74
1499633640.0,108.49
1499633700.0,107.49
1499633760.0,103.92
1499633820.0,111.49
1499633880.0,103.69
1499633940.0,104.99
1499634000.0,107.7
1499634060.0,109.17
1499634120.0,105.2
1499634180.0,106.18
1499634240.0,104.68
1499634300.0,103.21
1499634360.0,111.28
1499634420.0,114.28
1499634480.0,103.38
1499634540.0,106.46
1499634600.0,100.39
1499634660.0,111.57
1499634720.0,117.35
1499634780.0,106.41
1499634840.0,99.37
1499634900.0,99.28
1499634960.0,99.02
1499635020.0,106.12
1499635080.0,103.21
1499635140.0,107.66
1499635200.0,104.11
1499635260.0,107.54
1499635320.0,103.29
1499635380.0,111.01
1499635440.0,107.07
1499635500.0,107.94
1499635560.0,102.17
1499635620.0,96.5
1499635680.0,99.69
1499635740.0,109.66
1499635800.0,101.94
1499635860.0,106.58
1499635920.0,103.58
1499635980.0,103.63
1499636040.0,101.52
1499636100.0,98.56
1499636160.0,98.88
1499636220.0,102.77
1499636280.0,105.17
1499636340.0,102.43
1499636400.0,103.25
1499636460.0,102.46
1499636520.0,100.6
1499636580.0,106.01
1499636640.0,105.53
1499636700.0,104.12
1499636760.0,109.15
1499636820.0,118.82
1499636880.0,112.5
1499636940.0,108.79
1499637000.0,108.99
1499637060.0,108.7
1499637120.0,107.87
1499637180.0,109.35
1499637240.0,109.11
1499637300.0,107.92
1499637360.0,112.23
1499637420.0,111.37
1499637480.0,111.95
1499637540.0,111.49
1499637600.0,110.27
1499637660.0,109.68
1499637720.0,104.49
1499637780.0,111.51
1499637840.0,114.3
1499637900.0,111.22
1499637960.0,110.22
1499638020.0,105.93
1499638080.0,108.68
1499638140.0,105.07
1499638200.0,109.4
1499638260.0,114.42
1499638320.0,116.01
1499638380.0,113.5
1499638440.0,118.73
1499638500.0,118.73
1499638560.0,123.25
1499638620.0,122.56
1499638680.0,122.63
1499638740.0,126.04
1499638800.0,116.94
1499638860.0,115.37
1499638920.0,115.37
1499638980.0,114.25
1499639040.0,119.85
1499639100.0,123.34
1499639160.0,119.17
1499639220.0,118.62
1499639280.0,118.94
1499639340.0,116.41
1499639400.0,118.15
1499639460.0,119.51
1499639520.0,120.18
1499639580.0,121.11
1499639640.0,120.89
1499639700.0,106.14
1499639760.0,109.13
1499639820.0,111.5
1499639880.0,109.77
1499639940.0,117.28
1499640000.0,113.14
1499640060.0,111.58
1499640120.0,112.96
1499640180.0,117.09
1499640240.0,117.09
1499640300.0,116.61
1499640360.0,118.33
1499640420.0,121.89
1499640480.0,133.69
1499640540.0,133.75
1499640600.0,152.58
1499640660.0,150.86
1499640720.0,134.2
1499640780.0,140.07
1499640840.0,144.56
1499640900.0,139.58
1499640960.0,137.8
1499641020.0,143.22
1499641080.0,138.86
1499641140.0,133.32
1499641200.0,135.3
1499641260.0,141.76
1499641320.0,134.87
1499641380.0,132.44
1499641440.0,135.32
1499641500.0,128.94
1499641560.0,129.85
1499641620.0,132.45
1499641680.0,133.17
1499641740.0,131.21
1499641800.0,138.4
1499641860.0,134.29
1499641920.0,135.07
1499641980.0,128.78
1499642040.0,133.19
1499642100.0,133.19
1499642160.0,133.54
1499642220.0,133.91
1499642280.0,136.26
1499642340.0,131.85
1499642400.0,125.06
1499642460.0,133.73
1499642520.0,130.08
1499642580.0,136.58
1499642640.0,138.34
1499642700.0,131.01
1499642760.0,135.2
1499642820.0,130.85
1499642880.0,130.45
1499642940.0,127.72
1499643000.0,130.72
1499643060.0,133.13
1499643120.0,128.81
1499643180.0,134.88
1499643240.0,133.78
1499643300.0,129.57
1499643360.0,128.99
1499643420.0,132.27
1499643480.0,129.23
1499643540.0,131.76
1499643600.0,132.38
1499643660.0,129.23
1499643720.0,129.23
1499643780.0,132.54
1499643840.0,130.33
1499643900.0,126.84
1499643960.0,131.55
1499644020.0,138.91
1499644080.0,142.71
1499644140.0,139.56
1499644200.0,140.1
1499644260.0,139.01
1499644320.0,140.81
1499644380.0,138.55
1499644440.0,138.55
1499644500.0,136.41
1499644560.0,138.0
1499644620.0,136.42
1499644680.0,141.18
1499644740.0,138.34
1499644800.0,136.44
1499644860.0,136.44
1499644920.0,139.6
1499644980.0,139.09
1499645040.0,137.51
1499645100.0,140.63
1499645160.0,137.86
1499645220.0,141.5
1499645280.0,137.65
1499645340.0,135.74
1499645400.0,141.38
1499645460.0,138.65
1499645520.0,144.66
1499645580.0,140.94
1499645640.0,136.56
1499645700.0,137.03
1499645760.0,150.39
1499645820.0,148.93
1499645880.0,150.92
1499645940.0,145.75
1499646000.0,145.15
1499646060.0,143.6
1499646120.0,147.04
1499646180.0,147.64
1499646240.0,144.32
1499646300.0,138.2
1499646360.0,146.76
1499646420.0,150.11
1499646480.0,150.11
1499646540.0,149.15
1499646600.0,145.45
1499646660.0,148.15
1499646720.0,144.65
1499646780.0,147.72
1499646840.0,147.72
1499646900.0,144.62
1499646960.0,142.07
1499647020.0,142.09
1499647080.0,147.57
1499647140.0,149.59
1499647200.0,151.39
1499647260.0,149.25
1499647320.0,147.05
1499647380.0,156.92
1499647440.0,148.6
1499647500.0,148.35
1499647560.0,162.95
1499647620.0,165.93
1499647680.0,161.0
1499647740.0,161.63
1499647800.0,158.48
1499647860.0,156.84
1499647920.0,155.62
1499647980.0,160.27
1499648040.0,159.29
1499648100.0,162.86
1499648160.0,166.6
1499648220.0,166.83
1499648280.0,165.8
1499648340.0,165.8
1499648400.0,159.15
1499648460.0,163.95
1499648520.0,162.63
1499648580.0,166.35
1499648640.0,164.5
1499648700.0,166.33
1499648760.0,181.93
1499648820.0,174.99
1499648880.0,171.53
1499648940.0,192.24
1499649000.0,180.92
1499649060.0,186.39
1499649120.0,190.19
1499649180.0,193.25
1499649240.0,193.25
1499649300.0,193.25
1499649360.0,198.7
1499649420.0,195.65
1499649480.0,195.92
1499649540.0,187.11
1499649600.0,186.65
1499649660.0,190.37
1499649720.0,186.93
1499649780.0,189.87
1499649840.0,180.0
1499649900.0,178.96
1499649960.0,217.08
1499650020.0,224.88
1499650080.0,223.35
1499650140.0,216.03
1499650200.0,207.38
1499650260.0,186.44
1499650320.0,189.78
1499650380.0,187.11
1499650440.0,195.42
1499650500.0,188.38
1499650560.0,192.06
1499650620.0,193.16
1499650680.0,196.75
1499650740.0,199.01
1499650800.0,199.01
1499650860.0,194.09
1499650920.0,191.68
1499650980.0,194.58
1499651040.0,184.92
1499651100.0,197.53
1499651160.0,205.53
1499651220.0,211.0
1499651280.0,207.54
1499651340.0,205.43
1499651400.0,201.22
1499651460.0,205.59
1499651520.0,204.28
1499651580.0,206.56
1499651640.0,201.94
1499651700.0,206.64
1499651760.0,206.64
1499651820.0,214.08
1499651880.0,214.37
1499651940.0,206.97
1499652000.0,206.97
1499652060.0,221.84
1499652120.0,223.54
1499652180.0,230.79
1499652240.0,223.25
1499652300.0,208.28
1499652360.0,215.29
1499652420.0,218.02
1499652480.0,225.83
1499652540.0,233.87
1499652600.0,233.28
1499652660.0,214.93
1499652720.0,220.11
1499652780.0,216.26
1499652840.0,216.86
1499652900.0,222.6
1499652960.0,213.52
1499653020.0,227.53
1499653080.0,240.8
1499653140.0,239.82
1499653200.0,217.29
1499653260.0,219.53
1499653320.0,232.22
1499653380.0,233.57
1499653440.0,239.74
1499653500.0,239.74
1499653560.0,218.75
1499653620.0,217.99
1499653680.0,218.79
1499653740.0,228.43
1499653800.0,223.87
1499653860.0,224.04
1499653920.0,217.49
1499653980.0,226.49
1499654040.0,228.87
1499654100.0,228.87
1499654160.0,231.71
1499654220.0,211.72
1499654280.0,215.51
1499654340.0,217.99
1499654400.0,218.33
1499654460.0,216.24
1499654520.0,218.79
1499654580.0,225.84
1499654640.0,229.06
1499654700.0,221.44
1499654760.0,220.84
1499654820.0,218.87
1499654880.0,224.34
1499654940.0,223.7
1499655000.0,210.72
1499655060.0,220.7
1499655120.0,227.96
1499655180.0,225.09
1499655240.0,219.38
1499655300.0,224.79
1499655360.0,221.25
1499655420.0,217.26
1499655480.0,217.26
1499655540.0,224.88
1499655600.0,217.31
1499655660.0,220.93
1499655720.0,220.62
1499655780.0,222.48
1499655840.0,224.06
1499655900.0,224.99
1499655960.0,213.27
1499656020.0,223.61
1499656080.0,224.96
1499656140.0,218.66
1499656200.0,218.2
1499656260.0,219.6
1499656320.0,219.6
1499656380.0,219.37
1499656440.0,216.62
1499656500.0,210.57
1499656560.0,223.79
1499656620.0,222.54
1499656680.0,230.67
1499656740.0,227.79
1499656800.0,217.96
1499656860.0,223.93
1499656920.0,223.93
1499656980.0,220.02
1499657040.0,211.79
1499657100.0,216.87
1499657160.0,214.45
1499657220.0,214.45
1499657280.0,205.15
1499657340.0,206.88
1499657400.0,212.91
1499657460.0,219.42
1499657520.0,210.34
1499657580.0,202.28
1499657640.0,199.18
1499657700.0,194.48
1499657760.0,194.48
1499657820.0,187.71
1499657880.0,200.09
1499657940.0,200.52
1499658000.0,191.27
1499658060.0,189.95
1499658120.0,193.29
1499658180.0,198.63
1499658240.0,195.47
1499658300.0,193.67
1499658360.0,199.78
1499658420.0,201.92
1499658480.0,201.0
1499658540.0,193.39
1499658600.0,197.67
1499658660.0,201.43
1499658720.0,196.73
1499658780.0,194.23
1499658840.0,194.23
1499658900.0,189.39
1499658960.0,190.07
1499659020.0,189.13
1499659080.0,201.58
1499659140.0,190.52
1499659200.0,185.24
1499659260.0,198.07
1499659320.0,179.33
1499659380.0,181.51
1499659440.0,183.15
1499659500.0,178.73
1499659560.0,173.39
1499659620.0,173.39
1499659680.0,171.49
1499659740.0,177.79
1499659800.0,173.76
1499659860.0,184.48
1499659920.0,189.72
1499659980.0,188.46
1499660040.0,184.32
1499660100.0,182.3
1499660160.0,187.42
1499660220.0,188.18
1499660280.0,194.12
1499660340.0,189.28
1499660400.0,177.27
1499660460.0,179.36
1499660520.0,185.02
1499660580.0,181.16
1499660640.0,210.25
1499660700.0,211.72
1499660760.0,187.19
1499660820.0,176.0
1499660880.0,174.31
1499660940.0,179.22
1499661000.0,181.11
1499661060.0,181.23
1499661120.0,187.58
1499661180.0,187.75
1499661240.0,187.57
1499661300.0,188.36
1499661360.0,206.33
1499661420.0,180.46
1499661480.0,184.32
1499661540.0,185.36
1499661600.0,183.29
1499661660.0,183.73
1499661720.0,189.49
1499661780.0,189.33
1499661840.0,191.34
1499661900.0,183.71
1499661960.0,195.08
1499662020.0,202.8
1499662080.0,203.15
1499662140.0,194.69
1499662200.0,185.3
1499662260.0,203.73
1499662320.0,195.83
1499662380.0,204.29
1499662440.0,198.1
1499662500.0,191.47
1499662560.0,193.04
1499662620.0,199.7
1499662680.0,195.57
1499662740.0,199.21
1499662800.0,189.06
1499662860.0,198.53
1499662920.0,198.53
1499662980.0,198.51
1499663040.0,198.01
1499663100.0,197.66
1499663160.0,200.9
1499663220.0,201.32
1499663280.0,205.32
1499663340.0,217.93
1499663400.0,203.0
1499663460.0,206.46
1499663520.0,220.65
1499663580.0,211.9
1499663640.0,226.45
1499663700.0,231.44
1499663760.0,220.1
1499663820.0,214.63
1499663880.0,216.99
1499663940.0,206.77
1499664000.0,204.73
1499664060.0,202.96
1499664120.0,210.39
1499664180.0,197.96
1499664240.0,197.94
1499664300.0,199.03
1499664360.0,199.39
1499664420.0,198.94
1499664480.0,199.98
1499664540.0,203.11
1499664600.0,191.33
1499664660.0,191.33
1499664720.0,202.63
1499664780.0,195.7
1499664840.0,195.7
1499664900.0,190.48
1499664960.0,190.48
1499665020.0,200.79
1499665080.0,201.04
1499665140.0,204.14
1499665200.0,198.02
1499665260.0,191.15
1499665320.0,207.69
1499665380.0,215.86
1499665440.0,224.18
1499665500.0,219.83
1499665560.0,215.38
1499665620.0,215.38
1499665680.0,210.02
1499665740.0,206.41
1499665800.0,204.7
1499665860.0,213.18
1499665920.0,214.53
1499665980.0,215.71
1499666040.0,213.66
1499666100.0,213.5
1499666160.0,210.73
1499666220.0,214.56
1499666280.0,216.97
1499666340.0,223.09
1499666400.0,231.0
1499666460.0,233.14
1499666520.0,238.32
1499666580.0,231.57
1499666640.0,234.79
1499666700.0,228.79
1499666760.0,226.41
1499666820.0,224.52
1499666880.0,233.37
1499666940.0,232.45
1499667000.0,230.09
1499667060.0,231.67
1499667120.0,235.27
1499667180.0,229.76
1499667240.0,225.74
1499667300.0,229.76
1499667360.0,228.06
1499667420.0,229.56
1499667480.0,227.95
1499667540.0,239.97
1499667600.0,233.39
1499667660.0,232.26
1499667720.0,227.07
1499667780.0,225.37
1499667840.0,235.28
1499667900.0,228.46
1499667960.0,233.56
1499668020.0,232.8
1499668080.0,233.04
1499668140.0,234.68
1499668200.0,235.76
1499668260.0,235.01
1499668320.0,242.9
1499668380.0,233.28
1499668440.0,232.12
1499668500.0,230.81
1499668560.0,226.48
1499668620.0,219.58
1499668680.0,222.55
1499668740.0,219.4
1499668800.0,222.06
1499668860.0,224.45
1499668920.0,224.32
1499668980.0,226.63
1499669040.0,226.63
1499669100.0,226.63
1499669160.0,227.44
1499669220.0,223.93
1499669280.0,222.65
1499669340.0,225.21
1499669400.0,222.95
1499669460.0,227.7
1499669520.0,231.81
1499669580.0,228.71
1499669640.0,226.75
1499669700.0,227.18
1499669760.0,229.18
1499669820.0,224.79
1499669880.0,224.79
1499669940.0,222.87
1499670000.0,221.38
1499670060.0,221.38
1499670120.0,222.36
1499670180.0,220.18
1499670240.0,228.5
1499670300.0,226.96
1499670360.0,215.95
1499670420.0,226.21
1499670480.0,224.05
1499670540.0,225.21
1499670600.0,221.21
1499670660.0,214.73
1499670720.0,224.12
1499670780.0,225.03
1499670840.0,224.92
1499670900.0,223.94
1499670960.0,227.15
1499671020.0,225.91
1499671080.0,226.5
1499671140.0,214.48
1499671200.0,223.42
1499671260.0,228.04
1499671320.0,218.38
1499671380.0,226.95
1499671440.0,219.99
1499671500.0,224.52
1499671560.0,229.14
1499671620.0,229.45
1499671680.0,224.19
1499671740.0,219.6
1499671800.0,222.94
1499671860.0,224.32
1499671920.0,228.93
1499671980.0,231.27
1499672040.0,231.13
1499672100.0,228.18
1499672160.0,219.76
1499672220.0,218.69
1499672280.0,222.33
1499672340.0,224.77
1499672400.0,226.26
1499672460.0,221.74
1499672520.0,225.97
1499672580.0,225.4
1499672640.0,223.63
1499672700.0,225.89
1499672760.0,229.03
1499672820.0,229.56
1499672880.0,230.45
1499672940.0,228.16
1499673000.0,226.15
1499673060.0,229.73
1499673120.0,230.64
1499673180.0,234.54
1499673240.0,228.11
1499673300.0,230.91
1499673360.0,230.91
1499673420.0,224.71
1499673480.0,223.2
1499673540.0,230.28
1499673600.0,226.68
1499673660.0,226.68
1499673720.0,226.81
1499673780.0,224.52
1499673840.0,233.29
1499673900.0,221.96
1499673960.0,223.22
1499674020.0,223.22
1499674080.0,224.57
1499674140.0,229.05
1499674200.0,226.61
1499674260.0,226.61
1499674320.0,229.0
1499674380.0,229.2
1499674440.0,221.99
1499674500.0,224.77
1499674560.0,224.8
1499674620.0,224.8
1499674680.0,228.74
1499674740.0,231.17
1499674800.0,223.47
1499674860.0,223.04
1499674920.0,225.53
1499674980.0,233.07
1499675040.0,226.98
1499675100.0,236.59
1499675160.0,236.59
1499675220.0,226.61
1499675280.0,228.83
1499675340.0,225.83
1499675400.0,220.28
1499675460.0,225.16
1499675520.0,229.76
1499675580.0,227.7
1499675640.0,228.26
1499675700.0,224.38
1499675760.0,223.6
1499675820.0,223.6
1499675880.0,235.09
1499675940.0,210.99
1499676000.0,205.61
1499676060.0,206.26
1499676120.0,206.18
1499676180.0,207.52
1499676240.0,206.95
1499676300.0,206.44
1499676360.0,204.14
1499676420.0,211.82
1499676480.0,211.82
1499676540.0,202.45
1499676600.0,202.45
1499676660.0,208.14
1499676720.0,206.97
1499676780.0,210.61
1499676840.0,206.76
1499676900.0,201.04
1499676960.0,207.5
1499677020.0,206.12
1499677080.0,202.42
1499677140.0,204.82
1499677200.0,199.65
1499677260.0,201.92
1499677320.0,201.92
1499677380.0,201.92
1499677440.0,201.92
1499677500.0,206.18
1499677560.0,206.98
1499677620.0,207.0
1499677680.0,204.95
1499677740.0,197.2
1499677800.0,195.42
1499677860.0,195.96
1499677920.0,207.23
1499677980.0,211.26
1499678040.0,211.26
1499678100.0,200.79
1499678160.0,208.27
1499678220.0,214.24
1499678280.0,222.57
1499678340.0,222.57
1499678400.0,211.05
1499678460.0,217.67
1499678520.0,212.78
1499678580.0,207.82
1499678640.0,207.36
1499678700.0,206.28
1499678760.0,206.35
1499678820.0,207.26
1499678880.0,206.37
1499678940.0,205.81
1499679000.0,205.81
1499679060.0,211.13
1499679120.0,210.01
1499679180.0,221.79
1499679240.0,217.42
1499679300.0,212.21
1499679360.0,215.98
1499679420.0,219.9
1499679480.0,213.14
1499679540.0,217.78
1499679600.0,220.24
1499679660.0,220.39
1499679720.0,224.74
1499679780.0,218.58
1499679840.0,217.08
1499679900.0,213.02
1499679960.0,219.32
1499680020.0,220.48
1499680080.0,221.83
1499680140.0,217.6
1499680200.0,214.99
1499680260.0,217.56
1499680320.0,214.53
1499680380.0,214.18
1499680440.0,214.18
1499680500.0,214.99
1499680560.0,219.86
1499680620.0,217.72
1499680680.0,214.81
1499680740.0,212.71
1499680800.0,215.65
1499680860.0,220.11
1499680920.0,214.23
1499680980.0,213.43
1499681040.0,214.0
1499681100.0,209.16
1499681160.0,212.47
1499681220.0,214.39
1499681280.0,213.61
1499681340.0,212.06
1499681400.0,214.1
1499681460.0,209.4
1499681520.0,214.96
1499681580.0,213.37
1499681640.0,213.37
1499681700.0,212.58
1499681760.0,217.85
1499681820.0,214.28
1499681880.0,223.92
1499681940.0,216.19
1499682000.0,218.91
1499682060.0,220.24
1499682120.0,220.32
1499682180.0,222.01
1499682240.0,217.06
1499682300.0,212.63
1499682360.0,216.53
1499682420.0,216.11
1499682480.0,214.71
1499682540.0,222.12
1499682600.0,213.06
1499682660.0,214.68
1499682720.0,211.89
1499682780.0,219.72
1499682840.0,214.09
1499682900.0,212.95
1499682960.0,211.37
1499683020.0,207.93
1499683080.0,208.63
1499683140.0,213.18
1499683200.0,209.79
1499683260.0,211.55
1499683320.0,208.34
1499683380.0,208.34
1499683440.0,205.04
1499683500.0,209.38
1499683560.0,212.56
1499683620.0,209.52
1499683680.0,215.59
1499683740.0,214.33
1499683800.0,208.59
1499683860.0,212.24
1499683920.0,210.21
1499683980.0,216.74
1499684040.0,216.74
1499684100.0,209.43
1499684160.0,211.3
1499684220.0,208.27
1499684280.0,211.16
1499684340.0,210.38
1499684400.0,214.52
1499684460.0,212.61
1499684520.0,218.63
1499684580.0,213.76
1499684640.0,212.11
1499684700.0,206.72
1499684760.0,208.59
1499684820.0,210.09
1499684880.0,212.2
1499684940.0,213.6
1499685000.0,204.53
1499685060.0,214.09
1499685120.0,208.38
1499685180.0,208.5
1499685240.0,209.12
1499685300.0,209.12
1499685360.0,214.99
1499685420.0,211.85
1499685480.0,215.17
1499685540.0,208.16
1499685600.0,207.68
1499685660.0,211.78
1499685720.0,211.78
1499685780.0,210.14
1499685840.0,212.83
1499685900.0,206.76
1499685960.0,212.49
1499686020.0,208.57
1499686080.0,208.2
1499686140.0,214.14
1499686200.0,214.14
1499686260.0,214.2
1499686320.0,205.74
1499686380.0,220.38
1499686440.0,205.7
1499686500.0,202.35
1499686560.0,206.92
1499686620.0,212.85
1499686680.0,206.08
1499686740.0,210.01
1499686800.0,205.75
1499686860.0,206.2
1499686920.0,208.88
1499686980.0,217.4
1499687040.0,207.14
1499687100.0,207.14
1499687160.0,211.3
1499687220.0,211.64
1499687280.0,210.61
1499687340.0,208.89
1499687400.0,215.16
1499687460.0,219.23
1499687520.0,209.38
1499687580.0,217.45
1499687640.0,217.4
1499687700.0,208.68
1499687760.0,209.87
1499687820.0,213.22
1499687880.0,216.78
1499687940.0,208.63
1499688000.0,207.51
1499688060.0,213.8
1499688120.0,205.82
1499688180.0,204.39
1499688240.0,208.45
1499688300.0,205.4
1499688360.0,207.05
1499688420.0,203.4
1499688480.0,207.73
1499688540.0,201.7
